"TOA5","GasDome","CR800","35499","CR800.Std.27.04","CPU:GasDome_10072022.CR8","48548","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"TS","RN","Volts","mV","mV"
"","","Min","Avg","Smp"
"2023-03-15 07:49:30",0,12.55,55.9,55.9
"2023-03-15 07:50:00",1,12.58,47.73,47.73
"2023-03-15 07:50:30",2,12.54,295.9,295.9
"2023-03-15 07:51:00",3,12.52,1245,1245
"2023-03-15 07:51:30",4,12.54,2345,2345
"2023-03-15 07:52:00",5,12.52,3093,3093
"2023-03-15 07:52:30",6,12.51,3421,3421
"2023-03-15 07:53:00",7,12.5,3586,3586
"2023-03-15 07:53:30",8,12.49,3658,3658
"2023-03-15 07:54:00",9,12.49,3694,3694
"2023-03-15 07:54:30",10,12.5,3699,3699
"2023-03-15 07:55:00",11,12.5,3699,3699
"2023-03-15 07:55:30",12,12.49,3699,3699
"2023-03-15 07:56:00",13,12.49,3699,3699
"2023-03-15 07:56:30",14,12.48,3687,3687
"2023-03-15 07:57:00",15,12.48,3674,3674
"2023-03-15 07:57:30",16,12.48,3663,3663
"2023-03-15 07:58:00",17,12.46,3643,3643
"2023-03-15 07:58:30",18,12.47,3628,3628
"2023-03-15 07:59:00",19,12.47,3594,3594
"2023-03-15 07:59:30",20,12.47,3575,3575
"2023-03-15 08:00:00",21,12.46,3551,3551
"2023-03-15 08:00:30",22,12.45,3533,3533
"2023-03-15 08:01:00",23,12.43,3527,3527
"2023-03-15 08:01:30",24,12.43,3512,3512
"2023-03-15 08:02:00",25,12.43,3490,3490
"2023-03-15 08:02:30",26,12.44,3457,3457
"2023-03-15 08:03:00",27,12.46,3432,3432
"2023-03-15 08:03:30",28,12.46,3426,3426
"2023-03-15 08:04:00",29,12.46,3403,3403
"2023-03-15 08:04:30",30,12.46,3380,3380
"2023-03-15 08:05:00",31,12.46,3369,3369
"2023-03-15 08:05:30",32,12.43,3355,3355
"2023-03-15 08:06:00",33,12.38,3331,3331
"2023-03-15 08:06:30",34,12.37,3323,3323
"2023-03-15 08:07:00",35,12.49,3303,3303
"2023-03-15 08:07:30",36,12.48,3285,3285
"2023-03-15 08:08:00",37,12.47,3280,3280
"2023-03-15 08:08:30",38,12.62,68.17,68.17
"2023-03-15 08:09:00",39,12.59,700.1,700.1
"2023-03-15 08:09:30",40,12.58,1753,1753
"2023-03-15 08:10:00",41,12.56,2900,2900
"2023-03-15 08:10:30",42,12.54,3631,3631
"2023-03-15 08:11:00",43,12.53,3896,3896
"2023-03-15 08:11:30",44,12.52,4012,4012
"2023-03-15 08:12:00",45,12.52,4063,4063
"2023-03-15 08:12:30",46,12.52,4084,4084
"2023-03-15 08:13:00",47,12.52,4082,4082
"2023-03-15 08:13:30",48,12.52,4064,4064
"2023-03-15 08:14:00",49,12.51,4055,4055
"2023-03-15 08:14:30",50,12.5,4038,4038
"2023-03-15 08:15:00",51,12.5,4006,4006
"2023-03-15 08:15:30",52,12.5,3984,3984
"2023-03-15 08:16:00",53,12.49,3960,3960
"2023-03-15 08:16:30",54,12.48,3950,3950
"2023-03-15 08:17:00",55,12.47,3926,3926
"2023-03-15 08:17:30",56,12.48,3892,3892
"2023-03-15 08:18:00",57,12.47,3866,3866
"2023-03-15 08:18:30",58,12.47,3844,3844
"2023-03-15 08:19:00",59,12.47,3816,3816
"2023-03-15 08:19:30",60,12.47,3796,3796
"2023-03-15 08:20:00",61,12.47,3762,3762
"2023-03-15 08:20:30",62,12.47,3744,3744
"2023-03-15 08:21:00",63,12.47,3733,3733
"2023-03-15 08:21:30",64,12.47,3714,3714
"2023-03-15 08:22:00",65,12.47,3684,3684
"2023-03-15 08:22:30",66,12.47,3660,3660
"2023-03-15 08:23:00",67,12.47,3635,3635
"2023-03-15 08:23:30",68,12.47,3607,3607
"2023-03-15 08:24:00",69,12.47,3593,3593
"2023-03-15 08:24:30",70,12.47,3568,3568
"2023-03-15 08:25:00",71,12.47,3513,3513
"2023-03-15 08:25:30",72,12.47,3487,3487
"2023-03-15 08:26:00",73,12.47,3448,3448
"2023-03-15 08:26:30",74,12.47,3416,3416
"2023-03-15 08:27:00",75,12.47,3381,3381
"2023-03-15 08:27:30",76,12.48,3356,3356
"2023-03-15 08:28:00",77,12.62,50.44,50.44
"2023-03-15 08:28:30",78,12.75,50.44,50.44
"2023-03-15 08:29:00",79,12.75,50.44,50.44
"2023-03-15 08:29:30",80,12.74,53.17,53.17
"2023-03-20 07:59:00",81,12.74,53.17,53.17
"2023-03-20 07:59:30",82,13.03,90.7,90.7
"2023-03-20 08:00:00",83,13.03,93.4,93.4
"2023-03-20 08:00:30",84,13.03,103.6,103.6
"2023-03-20 08:01:00",85,13.02,123.4,123.4
"2023-03-20 08:01:30",86,13.02,136.3,136.3
"2023-03-20 08:02:00",87,13.02,145.9,145.9
"2023-03-20 08:02:30",88,13.02,151.3,151.3
"2023-03-20 08:03:00",89,13.01,159.5,159.5
"2023-03-20 08:03:30",90,13.01,164.3,164.3
"2023-03-20 08:04:00",91,13.01,171.8,171.8
"2023-03-20 08:04:30",92,13.01,182,182
"2023-03-20 08:05:00",93,13.01,189.5,189.5
"2023-03-20 08:05:30",94,13.01,195,195
"2023-03-20 08:06:00",95,13.01,199,199
"2023-03-20 08:06:30",96,13,204.5,204.5
"2023-03-20 08:07:00",97,13,210,210
"2023-03-20 08:07:30",98,12.99,214.7,214.7
"2023-03-20 08:08:00",99,12.99,222.2,222.2
"2023-03-20 08:08:30",100,12.99,230.4,230.4
"2023-03-20 08:09:00",101,12.99,237.2,237.2
"2023-03-20 08:09:30",102,12.99,242.7,242.7
"2023-03-20 08:10:00",103,12.99,248.1,248.1
"2023-03-20 08:10:30",104,12.99,252.2,252.2
"2023-03-20 08:11:00",105,12.99,260.4,260.4
"2023-03-20 08:11:30",106,12.99,265.2,265.2
"2023-03-20 08:12:00",107,12.99,269.9,269.9
"2023-03-20 08:12:30",108,12.98,275.4,275.4
"2023-03-20 08:13:00",109,12.98,283.6,283.6
"2023-03-20 08:13:30",110,12.98,290.4,290.4
"2023-03-20 08:14:00",111,12.98,293.1,293.1
"2023-03-20 08:14:30",112,12.97,336.1,336.1
"2023-03-20 08:15:00",113,12.97,526.9,526.9
"2023-03-20 08:15:30",114,12.97,860,860
"2023-03-20 08:16:00",115,12.97,1206,1206
"2023-03-20 08:16:30",116,12.97,1506,1506
"2023-03-20 08:17:00",117,12.97,1763,1763
"2023-03-20 08:17:30",118,12.97,1987,1987
"2023-03-20 08:18:00",119,12.97,2159,2159
"2023-03-20 08:18:30",120,12.98,2269,2269
"2023-03-20 08:19:00",121,12.98,2395,2395
"2023-03-20 08:19:30",122,12.97,2466,2466
"2023-03-20 08:20:00",123,12.97,2552,2552
"2023-03-20 08:20:30",124,12.97,2587,2587
"2023-03-20 08:21:00",125,12.96,2641,2641
"2023-03-20 08:21:30",126,12.96,2663,2663
"2023-03-20 08:22:00",127,12.96,2688,2688
"2023-03-20 08:22:30",128,12.96,2699,2699
"2023-03-20 08:23:00",129,12.95,2703,2703
"2023-03-20 08:23:30",130,12.96,2704,2704
"2023-03-20 08:24:00",131,12.96,2708,2708
"2023-03-20 08:24:30",132,12.96,2706,2706
"2023-03-20 08:25:00",133,12.95,2697,2697
"2023-03-20 08:25:30",134,12.95,2684,2684
"2023-03-20 08:26:00",135,12.95,2672,2672
"2023-03-20 08:26:30",136,12.95,2648,2648
"2023-03-20 08:27:00",137,12.95,2641,2641
"2023-03-20 08:27:30",138,12.95,2631,2631
"2023-03-20 08:28:00",139,12.95,2618,2618
"2023-03-20 08:28:30",140,12.95,2594,2594
"2023-03-20 08:29:00",141,12.95,2587,2587
"2023-03-20 08:29:30",142,12.95,2576,2576
"2023-03-20 08:30:00",143,12.95,2571,2571
"2023-03-20 08:30:30",144,12.95,2555,2555
"2023-03-20 08:31:00",145,12.95,2543,2543
"2023-03-20 08:31:30",146,12.95,2535,2535
"2023-03-20 08:32:00",147,12.95,2523,2523
"2023-03-20 08:32:30",148,12.95,2511,2511
"2023-03-20 08:33:00",149,12.95,2500,2500
"2023-03-20 08:33:30",150,12.95,2496,2496
"2023-03-20 08:34:00",151,12.95,2481,2481
"2023-03-20 08:34:30",152,12.95,2468,2468
"2023-03-20 08:35:00",153,12.95,2457,2457
"2023-03-20 08:35:30",154,12.95,2448,2448
"2023-03-20 08:36:00",155,12.67,59.99,59.99
"2023-03-20 08:36:30",156,12.65,62.71,62.71
"2023-03-20 08:37:00",157,12.63,62.71,62.71
"2023-03-29 07:47:30",158,12.61,65.44,65.44
"2023-03-29 07:48:00",159,12.67,57.94,57.94
"2023-03-29 07:48:30",160,12.66,290.4,290.4
"2023-03-29 07:49:00",161,12.65,689.8,689.8
"2023-03-29 07:49:30",162,12.63,1224,1224
"2023-03-29 07:50:00",163,12.63,2027,2027
"2023-03-29 07:50:30",164,12.62,2660,2660
"2023-03-29 07:51:00",165,12.61,2939,2939
"2023-03-29 07:51:30",166,12.61,3042,3042
"2023-03-29 07:52:00",167,12.6,3080,3080
"2023-03-29 07:52:30",168,12.6,3100,3100
"2023-03-29 07:53:00",169,12.6,3104,3104
"2023-03-29 07:53:30",170,12.6,3102,3102
"2023-03-29 07:54:00",171,12.6,3093,3093
"2023-03-29 07:54:30",172,12.6,3086,3086
"2023-03-29 07:55:00",173,12.6,3063,3063
