FAWN Station,Period,BP avg (mb),N (# obs)
Alachua,2/5/2024 0:00,995,4
Alachua,2/5/2024 1:00,995,4
Alachua,2/5/2024 2:00,995,4
Alachua,2/5/2024 3:00,994,4
Alachua,2/5/2024 4:00,995,4
Alachua,2/5/2024 5:00,995,4
Alachua,2/5/2024 6:00,995,4
Alachua,2/5/2024 7:00,996,4
Alachua,2/5/2024 8:00,996,4
Alachua,2/5/2024 9:00,996,4
Alachua,2/5/2024 10:00,996,4
Alachua,2/5/2024 11:00,996,4
Alachua,2/5/2024 12:00,996,4
Alachua,2/5/2024 13:00,996,4
Alachua,2/5/2024 14:00,996,4
Alachua,2/5/2024 15:00,996,4
Alachua,2/5/2024 16:00,996,4
Alachua,2/5/2024 17:00,998,4
Alachua,2/5/2024 18:00,998,4
Alachua,2/5/2024 19:00,999,4
Alachua,2/5/2024 20:00,1000,4
Alachua,2/5/2024 21:00,1000,4
Alachua,2/5/2024 22:00,1001,4
Alachua,2/5/2024 23:00,1001,4
Alachua,2/6/2024 0:00,1001,4
Alachua,2/6/2024 1:00,1001,4
Alachua,2/6/2024 2:00,1001,4
Alachua,2/6/2024 3:00,1001,4
Alachua,2/6/2024 4:00,1002,4
Alachua,2/6/2024 5:00,1002,4
Alachua,2/6/2024 6:00,1002,4
Alachua,2/6/2024 7:00,1003,4
Alachua,2/6/2024 8:00,1004,4
Alachua,2/6/2024 9:00,1005,4
Alachua,2/6/2024 10:00,1005,4
Alachua,2/6/2024 11:00,1006,4
Alachua,2/6/2024 12:00,1006,4
Alachua,2/6/2024 13:00,1005,4
Alachua,2/6/2024 14:00,1005,4
Alachua,2/6/2024 15:00,1005,4
Alachua,2/6/2024 16:00,1006,4
Alachua,2/6/2024 17:00,1007,4
Alachua,2/6/2024 18:00,1008,4
Alachua,2/6/2024 19:00,1009,4
Alachua,2/6/2024 20:00,1010,4
Alachua,2/6/2024 21:00,1011,4
Alachua,2/6/2024 22:00,1011,4
Alachua,2/6/2024 23:00,1012,4
Alachua,2/7/2024 0:00,1012,4
Alachua,2/7/2024 1:00,1012,4
Alachua,2/7/2024 2:00,1011,4
Alachua,2/7/2024 3:00,1012,4
Alachua,2/7/2024 4:00,1014,4
Alachua,2/7/2024 5:00,1014,4
Alachua,2/7/2024 6:00,1014,4
Alachua,2/7/2024 7:00,1016,4
Alachua,2/7/2024 8:00,1016,4
Alachua,2/7/2024 9:00,1016,4
Alachua,2/7/2024 10:00,1017,4
Alachua,2/7/2024 11:00,1017,4
Alachua,2/7/2024 12:00,1017,4
Alachua,2/7/2024 13:00,1016,4
Alachua,2/7/2024 14:00,1016,4
Alachua,2/7/2024 15:00,1015,4
Alachua,2/7/2024 16:00,1016,4
Alachua,2/7/2024 17:00,1016,4
Alachua,2/7/2024 18:00,1017,4
Alachua,2/7/2024 19:00,1017,4
Alachua,2/7/2024 20:00,1018,4
Alachua,2/7/2024 21:00,1018,4
Alachua,2/7/2024 22:00,1018,4
Alachua,2/7/2024 23:00,1018,4
Alachua,2/8/2024 0:00,1019,4
Alachua,2/8/2024 1:00,1018,4
Alachua,2/8/2024 2:00,1018,4
Alachua,2/8/2024 3:00,1018,4
Alachua,2/8/2024 4:00,1018,4
Alachua,2/8/2024 5:00,1018,4
Alachua,2/8/2024 6:00,1018,4
Alachua,2/8/2024 7:00,1018,4
Alachua,2/8/2024 8:00,1018,4
Alachua,2/8/2024 9:00,1019,4
Alachua,2/8/2024 10:00,1019,4
Alachua,2/8/2024 11:00,1019,4
Alachua,2/8/2024 12:00,1018,4
Alachua,2/8/2024 13:00,1017,4
Alachua,2/8/2024 14:00,1017,4
Alachua,2/8/2024 15:00,1017,4
Alachua,2/8/2024 16:00,1017,4
Alachua,2/8/2024 17:00,1017,4
Alachua,2/8/2024 18:00,1017,4
Alachua,2/8/2024 19:00,1018,4
Alachua,2/8/2024 20:00,1018,4
Alachua,2/8/2024 21:00,1018,4
Alachua,2/8/2024 22:00,1018,4
Alachua,2/8/2024 23:00,1018,4
Alachua,2/9/2024 0:00,1017,4
Alachua,2/9/2024 1:00,1017,4
Alachua,2/9/2024 2:00,1016,4
Alachua,2/9/2024 3:00,1016,4
Alachua,2/9/2024 4:00,1016,4
Alachua,2/9/2024 5:00,1017,4
Alachua,2/9/2024 6:00,1018,4
Alachua,2/9/2024 7:00,1018,4
