"Plot Title: GilBlue_stage"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 21248114, SEN S/N: 21248114)","Temp, °F (LGR S/N: 21248114, SEN S/N: 21248114)"
531,10/26/23 11:00:00 AM,15.4713,73.062
532,10/26/23 12:00:00 PM,15.4586,73.234
533,10/26/23 01:00:00 PM,15.4472,73.407
534,10/26/23 02:00:00 PM,15.4385,73.407
535,10/26/23 03:00:00 PM,15.4356,73.407
536,10/26/23 04:00:00 PM,15.4326,73.407
537,10/26/23 05:00:00 PM,15.4338,73.234
538,10/26/23 06:00:00 PM,15.4422,73.062
539,10/26/23 07:00:00 PM,15.4494,73.062
540,10/26/23 08:00:00 PM,15.4535,72.891
541,10/26/23 09:00:00 PM,15.4622,72.891
542,10/26/23 10:00:00 PM,15.4607,72.891
543,10/26/23 11:00:00 PM,15.4590,72.718
544,10/27/23 12:00:00 AM,15.4561,72.718
545,10/27/23 01:00:00 AM,15.4530,72.718
546,10/27/23 02:00:00 AM,15.4516,72.718
547,10/27/23 03:00:00 AM,15.4472,72.718
548,10/27/23 04:00:00 AM,15.4470,72.545
549,10/27/23 05:00:00 AM,15.4528,72.545
550,10/27/23 06:00:00 AM,15.4586,72.545
551,10/27/23 07:00:00 AM,15.4629,72.545
552,10/27/23 08:00:00 AM,15.4689,72.545
553,10/27/23 09:00:00 AM,15.4703,72.545
554,10/27/23 10:00:00 AM,15.4691,72.718
555,10/27/23 11:00:00 AM,15.4622,72.891
556,10/27/23 12:00:00 PM,15.4528,73.234
557,10/27/23 01:00:00 PM,15.4414,73.407
558,10/27/23 02:00:00 PM,15.4326,73.407
559,10/27/23 03:00:00 PM,15.4268,73.407
560,10/27/23 04:00:00 PM,15.4251,73.234
561,10/27/23 05:00:00 PM,15.4222,73.234
562,10/27/23 06:00:00 PM,15.4261,73.062
563,10/27/23 07:00:00 PM,15.4378,73.062
564,10/27/23 08:00:00 PM,15.4432,72.891
565,10/27/23 09:00:00 PM,15.4462,72.891
566,10/27/23 10:00:00 PM,15.4491,72.891
567,10/27/23 11:00:00 PM,15.4429,72.718
568,10/28/23 12:00:00 AM,15.4414,72.718
569,10/28/23 01:00:00 AM,15.4371,72.718
570,10/28/23 02:00:00 AM,15.4327,72.718
571,10/28/23 03:00:00 AM,15.4280,72.545
572,10/28/23 04:00:00 AM,15.4265,72.545
573,10/28/23 05:00:00 AM,15.4294,72.545
574,10/28/23 06:00:00 AM,15.4338,72.545
575,10/28/23 07:00:00 AM,15.4441,72.545
576,10/28/23 08:00:00 AM,15.4528,72.545
577,10/28/23 09:00:00 AM,15.4571,72.545
578,10/28/23 10:00:00 AM,15.4575,72.718
579,10/28/23 11:00:00 AM,15.4491,72.891
580,10/28/23 12:00:00 PM,15.4335,73.062
581,10/28/23 01:00:00 PM,15.4162,73.234
582,10/28/23 02:00:00 PM,15.4020,73.407
583,10/28/23 03:00:00 PM,15.3947,73.407
584,10/28/23 04:00:00 PM,15.3918,73.407
585,10/28/23 05:00:00 PM,15.3914,73.234
586,10/28/23 06:00:00 PM,15.3945,73.234
587,10/28/23 07:00:00 PM,15.3984,73.062
588,10/28/23 08:00:00 PM,15.4068,72.891
589,10/28/23 09:00:00 PM,15.4126,72.891
590,10/28/23 10:00:00 PM,15.4140,72.891
591,10/28/23 11:00:00 PM,15.4108,72.718
592,10/29/23 12:00:00 AM,15.4079,72.718
593,10/29/23 01:00:00 AM,15.4021,72.718
594,10/29/23 02:00:00 AM,15.3991,72.718
595,10/29/23 03:00:00 AM,15.3959,72.545
596,10/29/23 04:00:00 AM,15.3988,72.545
597,10/29/23 05:00:00 AM,15.4021,72.718
598,10/29/23 06:00:00 AM,15.4050,72.718
599,10/29/23 07:00:00 AM,15.4065,72.718
600,10/29/23 08:00:00 AM,15.4108,72.718
601,10/29/23 09:00:00 AM,15.4123,72.718
602,10/29/23 10:00:00 AM,15.4123,72.718
603,10/29/23 11:00:00 AM,15.4053,72.891
604,10/29/23 12:00:00 PM,15.3930,73.234
605,10/29/23 01:00:00 PM,15.3714,73.407
606,10/29/23 02:00:00 PM,15.3543,73.580
607,10/29/23 03:00:00 PM,15.3451,73.407
608,10/29/23 04:00:00 PM,15.3422,73.407
609,10/29/23 05:00:00 PM,15.3419,73.234
610,10/29/23 06:00:00 PM,15.3477,73.234
611,10/29/23 07:00:00 PM,15.3562,73.062
612,10/29/23 08:00:00 PM,15.3586,72.891
613,10/29/23 09:00:00 PM,15.3660,72.891
614,10/29/23 10:00:00 PM,15.3699,72.718
615,10/29/23 11:00:00 PM,15.3641,72.718
616,10/30/23 12:00:00 AM,15.3627,72.718
617,10/30/23 01:00:00 AM,15.3583,72.718
618,10/30/23 02:00:00 AM,15.3506,72.545
619,10/30/23 03:00:00 AM,15.3448,72.545
620,10/30/23 04:00:00 AM,15.3390,72.545
621,10/30/23 05:00:00 AM,15.3405,72.545
622,10/30/23 06:00:00 AM,15.3434,72.545
623,10/30/23 07:00:00 AM,15.3463,72.545
624,10/30/23 08:00:00 AM,15.3521,72.545
625,10/30/23 09:00:00 AM,15.3506,72.545
626,10/30/23 10:00:00 AM,15.3496,72.718
627,10/30/23 11:00:00 AM,15.3456,72.891
628,10/30/23 12:00:00 PM,15.3273,73.234
629,10/30/23 01:00:00 PM,15.3073,73.407
630,10/30/23 02:00:00 PM,15.2931,73.580
631,10/30/23 03:00:00 PM,15.2857,73.580
632,10/30/23 04:00:00 PM,15.2839,73.407
633,10/30/23 05:00:00 PM,15.2820,73.234
634,10/30/23 06:00:00 PM,15.2894,73.234
635,10/30/23 07:00:00 PM,15.2950,73.062
636,10/30/23 08:00:00 PM,15.2979,73.062
637,10/30/23 09:00:00 PM,15.3018,72.891
638,10/30/23 10:00:00 PM,15.3047,72.891
639,10/30/23 11:00:00 PM,15.3058,72.718
640,10/31/23 12:00:00 AM,15.2957,72.718
641,10/31/23 01:00:00 AM,15.2942,72.718
642,10/31/23 02:00:00 AM,15.2913,72.718
643,10/31/23 03:00:00 AM,15.2836,72.545
644,10/31/23 04:00:00 AM,15.2836,72.545
645,10/31/23 05:00:00 AM,15.2880,72.545
646,10/31/23 06:00:00 AM,15.2952,72.545
647,10/31/23 07:00:00 AM,15.2981,72.545
648,10/31/23 08:00:00 AM,15.3055,72.545
649,10/31/23 09:00:00 AM,15.3142,72.545
650,10/31/23 10:00:00 AM,15.3145,72.718
651,10/31/23 11:00:00 AM,15.3077,72.891
652,10/31/23 12:00:00 PM,15.2950,73.062
653,10/31/23 01:00:00 PM,15.2810,73.407
654,10/31/23 02:00:00 PM,15.2709,73.407
655,10/31/23 03:00:00 PM,15.2620,73.407
656,10/31/23 04:00:00 PM,15.2606,73.407
657,10/31/23 05:00:00 PM,15.2617,73.234
658,10/31/23 06:00:00 PM,15.2661,73.234
659,10/31/23 07:00:00 PM,15.2789,73.062
660,10/31/23 08:00:00 PM,15.2844,72.891
661,10/31/23 09:00:00 PM,15.2974,72.891
662,10/31/23 10:00:00 PM,15.3061,72.891
663,10/31/23 11:00:00 PM,15.3174,72.718
664,11/01/23 12:00:00 AM,15.3248,72.718
665,11/01/23 01:00:00 AM,15.3215,72.545
666,11/01/23 02:00:00 AM,15.3256,72.372
667,11/01/23 03:00:00 AM,15.3328,72.372
668,11/01/23 04:00:00 AM,15.3299,72.372
669,11/01/23 05:00:00 AM,15.3398,72.199
670,11/01/23 06:00:00 AM,15.3528,72.199
671,11/01/23 07:00:00 AM,15.3672,72.028
672,11/01/23 08:00:00 AM,15.3817,72.028
673,11/01/23 09:00:00 AM,15.3949,72.028
674,11/01/23 10:00:00 AM,15.3963,72.028
675,11/01/23 11:00:00 AM,15.4010,72.199
676,11/01/23 12:00:00 PM,15.3940,72.372
677,11/01/23 01:00:00 PM,15.3842,72.545
678,11/01/23 02:00:00 PM,15.3744,72.718
679,11/01/23 03:00:00 PM,15.3817,72.718
680,11/01/23 04:00:00 PM,15.3886,72.545
681,11/01/23 05:00:00 PM,15.3959,72.545
682,11/01/23 06:00:00 PM,15.4101,72.372
683,11/01/23 07:00:00 PM,15.4214,72.199
684,11/01/23 08:00:00 PM,15.4359,72.199
685,11/01/23 09:00:00 PM,15.4458,72.028
686,11/01/23 10:00:00 PM,15.4546,72.028
687,11/01/23 11:00:00 PM,15.4600,71.856
688,11/02/23 12:00:00 AM,15.4571,71.856
689,11/02/23 01:00:00 AM,15.4568,71.683
690,11/02/23 02:00:00 AM,15.4554,71.683
691,11/02/23 03:00:00 AM,15.4506,71.512
692,11/02/23 04:00:00 AM,15.4549,71.512
693,11/02/23 05:00:00 AM,15.4549,71.512
694,11/02/23 06:00:00 AM,15.4652,71.512
695,11/02/23 07:00:00 AM,15.4693,71.339
696,11/02/23 08:00:00 AM,15.4780,71.339
697,11/02/23 09:00:00 AM,15.4826,71.512
698,11/02/23 10:00:00 AM,15.4831,71.683
699,11/02/23 11:00:00 AM,15.4819,71.856
700,11/02/23 12:00:00 PM,15.4710,72.199
701,11/02/23 01:00:00 PM,15.4600,72.545
702,11/02/23 02:00:00 PM,15.4530,72.718
703,11/02/23 03:00:00 PM,15.4472,72.718
704,11/02/23 04:00:00 PM,15.4516,72.718
705,11/02/23 05:00:00 PM,15.4528,72.545
706,11/02/23 06:00:00 PM,15.4641,72.372
707,11/02/23 07:00:00 PM,15.4713,72.372
708,11/02/23 08:00:00 PM,15.4783,72.199
709,11/02/23 09:00:00 PM,15.4797,72.199
710,11/02/23 10:00:00 PM,15.4809,72.028
711,11/02/23 11:00:00 PM,15.4809,72.028
712,11/03/23 12:00:00 AM,15.4749,72.028
713,11/03/23 01:00:00 AM,15.4662,72.028
714,11/03/23 02:00:00 AM,15.4590,72.028
715,11/03/23 03:00:00 AM,15.4513,71.856
716,11/03/23 04:00:00 AM,15.4499,71.856
717,11/03/23 05:00:00 AM,15.4528,71.856
718,11/03/23 06:00:00 AM,15.4557,71.856
719,11/03/23 07:00:00 AM,15.4631,71.856
720,11/03/23 08:00:00 AM,15.4660,71.856
721,11/03/23 09:00:00 AM,15.4732,71.856
