Date,AbsPres,Temp
2022-11-21 15:00,15.1135,71.168
2022-11-21 16:00,15.1139,70.651
2022-11-21 17:00,15.12,70.651
2022-11-21 18:00,15.1253,70.48
2022-11-21 19:00,15.1306,70.308
2022-11-21 20:00,15.1364,69.964
2022-11-21 21:00,15.1463,69.793
2022-11-21 22:00,15.1479,69.793
2022-11-21 23:00,15.1424,69.622
2022-11-22 00:00,15.1446,69.449
2022-11-22 01:00,15.1338,69.449
2022-11-22 02:00,15.1353,69.449
2022-11-22 03:00,15.1229,69.449
2022-11-22 04:00,15.1245,69.449
2022-11-22 05:00,15.1224,69.622
2022-11-22 06:00,15.127,69.622
2022-11-22 07:00,15.1316,69.622
2022-11-22 08:00,15.1393,69.622
2022-11-22 09:00,15.1408,69.622
2022-11-22 10:00,15.1454,69.622
2022-11-22 11:00,15.1424,69.622
2022-11-22 12:00,15.1279,69.793
2022-11-22 13:00,15.1087,69.964
2022-11-22 14:00,15.0952,70.308
2022-11-22 15:00,15.0877,70.651
2022-11-22 16:00,15.088,70.995
2022-11-22 17:00,15.0896,70.995
2022-11-22 18:00,15.0948,70.824
2022-11-22 19:00,15.0986,70.651
2022-11-22 20:00,15.0961,70.48
2022-11-22 21:00,15.0945,70.48
2022-11-22 22:00,15.0952,70.308
2022-11-22 23:00,15.0983,70.308
2022-11-23 00:00,15.0881,70.137
2022-11-23 01:00,15.082,70.137
2022-11-23 02:00,15.0744,70.137
2022-11-23 03:00,15.062,70.137
2022-11-23 04:00,15.0558,70.137
2022-11-23 05:00,15.0549,69.964
2022-11-23 06:00,15.0656,69.964
2022-11-23 07:00,15.0688,69.964
2022-11-23 08:00,15.0733,69.964
2022-11-23 09:00,15.0771,69.793
2022-11-23 10:00,15.0857,69.964
2022-11-23 11:00,15.0749,69.964
2022-11-23 12:00,15.0613,70.308
2022-11-23 13:00,15.0525,70.651
2022-11-23 14:00,15.0394,70.824
2022-11-23 15:00,15.0304,71.168
2022-11-23 16:00,15.0345,71.339
2022-11-23 17:00,15.0422,71.339
2022-11-23 18:00,15.0458,71.168
2022-11-23 19:00,15.0511,70.995
2022-11-23 20:00,15.0548,70.824
2022-11-23 21:00,15.0569,70.651
2022-11-23 22:00,15.0607,70.48
2022-11-23 23:00,15.0645,70.308
2022-11-24 00:00,15.0629,70.308
2022-11-24 01:00,15.0552,70.308
2022-11-24 02:00,15.0536,70.308
2022-11-24 03:00,15.0491,70.308
2022-11-24 04:00,15.0491,70.308
2022-11-24 05:00,15.0445,70.308
2022-11-24 06:00,15.0453,70.48
2022-11-24 07:00,15.0514,70.48
2022-11-24 08:00,15.0577,70.48
2022-11-24 09:00,15.0607,70.48
2022-11-24 10:00,15.07,70.48
2022-11-24 11:00,15.0678,70.651
2022-11-24 12:00,15.0548,70.824
2022-11-24 13:00,15.0435,70.995
2022-11-24 14:00,15.029,71.168
2022-11-24 15:00,15.0246,71.512
2022-11-24 16:00,15.0208,71.683
2022-11-24 17:00,15.0208,71.683
2022-11-24 18:00,15.0216,71.512
2022-11-24 19:00,15.0277,71.512
2022-11-24 20:00,15.0268,71.339
2022-11-24 21:00,15.0274,71.168
2022-11-24 22:00,15.0234,70.995
2022-11-24 23:00,15.0204,70.995
2022-11-25 00:00,15.0142,70.995
2022-11-25 01:00,15.0111,70.995
2022-11-25 02:00,15.0142,70.995
2022-11-25 03:00,15.0111,70.995
2022-11-25 04:00,15.0142,70.995
2022-11-25 05:00,15.0172,70.995
2022-11-25 06:00,15.0249,70.995
2022-11-25 07:00,15.0142,70.995
2022-11-25 08:00,15.0172,70.995
2022-11-25 09:00,15.0218,70.995
2022-11-25 10:00,15.0158,70.995
2022-11-25 11:00,15.0089,71.168
2022-11-25 12:00,15.0007,71.339
2022-11-25 13:00,14.9862,71.512
2022-11-25 14:00,14.9802,71.856
2022-11-25 15:00,14.9796,72.028
2022-11-25 16:00,14.9821,72.199
2022-11-25 17:00,14.9843,72.028
2022-11-25 18:00,14.9895,71.856
2022-11-25 19:00,14.9917,71.683
2022-11-25 20:00,15.0015,71.512
2022-11-25 21:00,15.0068,71.339
2022-11-25 22:00,15.0129,71.339
2022-11-25 23:00,15.0175,71.339
2022-11-26 00:00,15.0227,71.168
2022-11-26 01:00,15.0213,71.168
2022-11-26 02:00,15.0234,70.995
2022-11-26 03:00,15.0218,70.995
2022-11-26 04:00,15.0234,70.995
2022-11-26 05:00,15.0256,70.824
2022-11-26 06:00,15.0333,70.824
2022-11-26 07:00,15.0364,70.824
2022-11-26 08:00,15.0416,70.651
2022-11-26 09:00,15.0509,70.651
2022-11-26 10:00,15.0533,70.824
2022-11-26 11:00,15.0501,70.824
2022-11-26 12:00,15.0333,70.824
2022-11-26 13:00,15.0234,70.995
2022-11-26 14:00,15.0197,71.168
2022-11-26 15:00,15.0139,71.512
2022-11-26 16:00,15.0147,71.683
2022-11-26 17:00,15.0162,71.683
2022-11-26 18:00,15.0147,71.683
2022-11-26 19:00,15.0184,71.512
2022-11-26 20:00,15.0145,71.339
2022-11-26 21:00,15.0145,71.339
2022-11-26 22:00,15.0059,71.168
2022-11-26 23:00,14.9875,71.168
2022-11-27 00:00,14.982,70.995
2022-11-27 01:00,14.9804,70.995
2022-11-27 02:00,14.965,70.995
2022-11-27 03:00,14.9619,70.995
2022-11-27 04:00,14.9511,70.995
2022-11-27 05:00,14.9425,70.824
2022-11-27 06:00,14.965,70.995
2022-11-27 07:00,14.9573,70.995
2022-11-27 08:00,14.9573,70.995
2022-11-27 09:00,14.9588,70.995
2022-11-27 10:00,14.9675,71.168
2022-11-27 11:00,14.9683,71.339
2022-11-27 12:00,14.9637,71.339
2022-11-27 13:00,14.9577,71.683
2022-11-27 14:00,14.9464,71.856
2022-11-27 15:00,14.9427,72.028
2022-11-27 16:00,14.9443,72.028
2022-11-27 17:00,14.9501,71.683
2022-11-27 18:00,14.959,71.339
2022-11-27 19:00,14.965,70.995
2022-11-27 20:00,14.9702,70.824
2022-11-27 21:00,14.9776,70.48
2022-11-27 22:00,14.9844,70.308
2022-11-27 23:00,14.9866,70.137
2022-11-28 00:00,14.9904,69.964
2022-11-28 01:00,14.991,69.793
2022-11-28 02:00,14.9947,69.622
2022-11-28 03:00,14.9963,69.622
2022-11-28 04:00,14.9985,69.449
2022-11-28 05:00,14.9985,69.449
2022-11-28 06:00,15.0037,69.278
2022-11-28 07:00,15.016,69.278
2022-11-28 08:00,15.0252,69.278
2022-11-28 09:00,15.0329,69.278
2022-11-28 10:00,15.0391,69.278
2022-11-28 11:00,15.0301,69.622
2022-11-28 12:00,15.0227,69.964
2022-11-28 13:00,15.0094,70.651
2022-11-28 14:00,14.9982,71.168
2022-11-28 15:00,14.9953,71.512
2022-11-28 16:00,14.9963,71.683
2022-11-28 17:00,15.003,71.512
2022-11-28 18:00,15.0129,71.339
2022-11-28 19:00,15.0213,71.168
2022-11-28 20:00,15.0271,70.824
2022-11-28 21:00,15.0355,70.651
2022-11-28 22:00,15.0391,70.48
2022-11-28 23:00,15.0413,70.308
2022-11-29 00:00,15.0404,70.137
2022-11-29 01:00,15.0381,69.964
2022-11-29 02:00,15.0365,69.964
2022-11-29 03:00,15.0356,69.793
2022-11-29 04:00,15.0378,69.622
2022-11-29 05:00,15.0408,69.622
2022-11-29 06:00,15.0516,69.622
2022-11-29 07:00,15.0593,69.622
2022-11-29 08:00,15.07,69.622
2022-11-29 09:00,15.0809,69.622
2022-11-29 10:00,15.0809,69.622
2022-11-29 11:00,15.0796,69.964
2022-11-29 12:00,15.0675,70.308
2022-11-29 13:00,15.0533,70.824
2022-11-29 14:00,15.0359,71.339
2022-11-29 15:00,15.0332,71.683
2022-11-29 16:00,15.0285,71.683
2022-11-29 17:00,15.0348,71.683
2022-11-29 18:00,15.0353,71.512
2022-11-29 19:00,15.0345,71.339
2022-11-29 20:00,15.0413,71.168
2022-11-29 21:00,15.0419,70.995
2022-11-29 22:00,15.0401,70.651
2022-11-29 23:00,15.0478,70.651
2022-11-30 00:00,15.0423,70.48
2022-11-30 01:00,15.0336,70.308
2022-11-30 02:00,15.0245,70.308
2022-11-30 03:00,15.0214,70.308
2022-11-30 04:00,15.0204,70.137
2022-11-30 05:00,15.0189,70.137
2022-11-30 06:00,15.0281,70.137
2022-11-30 07:00,15.0297,70.137
2022-11-30 08:00,15.0343,70.137
2022-11-30 09:00,15.0343,70.137
2022-11-30 10:00,15.0445,70.308
2022-11-30 11:00,15.05,70.48
2022-11-30 12:00,15.0865,70.995
2022-11-30 13:00,15.0504,71.168
2022-11-30 14:00,15.032,71.168
2022-11-30 15:00,15.0372,70.995
2022-11-30 16:00,15.052,71.168
2022-11-30 17:00,15.0504,71.168
2022-11-30 18:00,15.0558,70.995
2022-11-30 19:00,15.068,70.995
2022-11-30 20:00,15.0764,70.824
2022-11-30 21:00,15.0816,70.651
2022-11-30 22:00,15.0884,70.48
2022-11-30 23:00,15.0915,70.48
2022-12-01 00:00,15.1029,70.308
2022-12-01 01:00,15.1081,70.137
2022-12-01 02:00,15.1158,70.137
2022-12-01 03:00,15.1273,69.964
2022-12-01 04:00,15.1347,69.622
2022-12-01 05:00,15.1399,69.449
2022-12-01 06:00,15.1519,69.107
2022-12-01 07:00,15.1656,68.763
2022-12-01 08:00,15.1754,68.592
2022-12-01 09:00,15.1837,68.421
2022-12-01 10:00,15.1914,68.421
2022-12-01 11:00,15.1878,68.592
2022-12-01 12:00,15.1818,68.934
2022-12-01 13:00,15.163,69.449
2022-12-01 14:00,15.1604,70.137
2022-12-01 15:00,15.1576,70.48
2022-12-01 16:00,15.1601,70.651
2022-12-01 17:00,15.1606,70.48
2022-12-01 18:00,15.1675,70.308
2022-12-01 19:00,15.1688,69.964
2022-12-01 20:00,15.1786,69.793
2022-12-01 21:00,15.1762,69.622
2022-12-01 22:00,15.1799,69.449
2022-12-01 23:00,15.1868,69.278
2022-12-02 00:00,15.1791,69.278
2022-12-02 01:00,15.1736,69.107
2022-12-02 02:00,15.1659,69.107
2022-12-02 03:00,15.1711,68.934
2022-12-02 04:00,15.1711,68.934
2022-12-02 05:00,15.1747,68.763
2022-12-02 06:00,15.181,68.763
2022-12-02 07:00,15.1815,68.592
2022-12-02 08:00,15.1908,68.592
2022-12-02 09:00,15.1955,68.592
2022-12-02 10:00,15.1994,68.763
2022-12-02 11:00,15.1911,68.934
2022-12-02 12:00,15.1723,69.449
2022-12-02 13:00,15.1573,70.137
2022-12-02 14:00,15.144,70.824
2022-12-02 15:00,15.1437,71.339
2022-12-02 16:00,15.1421,71.339
2022-12-02 17:00,15.1467,71.339
2022-12-02 18:00,15.1511,70.995
2022-12-02 19:00,15.1579,70.824
2022-12-02 20:00,15.1606,70.48
2022-12-02 21:00,15.1644,70.308
2022-12-02 22:00,15.165,70.137
2022-12-02 23:00,15.1641,69.964
2022-12-03 00:00,15.1663,69.793
2022-12-03 01:00,15.1608,69.622
2022-12-03 02:00,15.1592,69.622
2022-12-03 03:00,15.1583,69.449
2022-12-03 04:00,15.1569,69.449
2022-12-03 05:00,15.1636,69.278
2022-12-03 06:00,15.1667,69.278
2022-12-03 07:00,15.1775,69.278
2022-12-03 08:00,15.1852,69.278
2022-12-03 09:00,15.1821,69.278
2022-12-03 10:00,15.1868,69.278
2022-12-03 11:00,15.1824,69.622
2022-12-03 12:00,15.1666,70.137
2022-12-03 13:00,15.1464,70.995
2022-12-03 14:00,15.1292,71.512
2022-12-03 15:00,15.1196,72.028
2022-12-03 16:00,15.1232,71.856
2022-12-03 17:00,15.1209,71.683
2022-12-03 18:00,15.1329,71.339
2022-12-03 19:00,15.1366,71.168
2022-12-03 20:00,15.1348,70.824
2022-12-03 21:00,15.134,70.651
2022-12-03 22:00,15.1361,70.48
2022-12-03 23:00,15.1238,70.48
2022-12-04 00:00,15.1197,70.308
2022-12-04 01:00,15.1112,70.137
2022-12-04 02:00,15.1081,70.137
2022-12-04 03:00,15.101,69.964
2022-12-04 04:00,15.0964,69.964
2022-12-04 05:00,15.0941,69.793
2022-12-04 06:00,15.0894,69.793
2022-12-04 07:00,15.0955,69.793
2022-12-04 08:00,15.1018,69.793
2022-12-04 09:00,15.1057,69.964
2022-12-04 10:00,15.1057,69.964
2022-12-04 11:00,15.1044,70.308
2022-12-04 12:00,15.0909,70.651
2022-12-04 13:00,15.0712,70.995
2022-12-04 14:00,15.0622,71.339
2022-12-04 15:00,15.0485,71.683
2022-12-04 16:00,15.0494,71.856
2022-12-04 17:00,15.0485,71.683
2022-12-04 18:00,15.0493,71.512
2022-12-04 19:00,15.0514,71.339
2022-12-04 20:00,15.0558,70.995
2022-12-04 21:00,15.0594,70.824
2022-12-04 22:00,15.0569,70.651
2022-12-04 23:00,15.0539,70.651
2022-12-05 00:00,15.0478,70.651
2022-12-05 01:00,15.0355,70.651
2022-12-05 02:00,15.0339,70.651
2022-12-05 03:00,15.0339,70.651
2022-12-05 04:00,15.0278,70.651
2022-12-05 05:00,15.0278,70.651
2022-12-05 06:00,15.0324,70.651
2022-12-05 07:00,15.0369,70.651
2022-12-05 08:00,15.0432,70.651
2022-12-05 09:00,15.0493,70.651
2022-12-05 10:00,15.0569,70.651
2022-12-05 11:00,15.058,70.824
2022-12-05 12:00,15.0496,70.995
2022-12-05 13:00,15.0366,71.168
