Date,AbsPres,Temp
2022-10-10 11:00,15.7559,73.407
2022-10-10 12:00,15.746,71.168
2022-10-10 13:00,15.7289,71.339
2022-10-10 14:00,15.7114,71.339
2022-10-10 15:00,15.6992,71.339
2022-10-10 16:00,15.7031,71.512
2022-10-10 17:00,15.696,71.512
2022-10-10 18:00,15.6999,71.683
2022-10-10 19:00,15.6982,71.683
2022-10-10 20:00,15.7125,71.856
2022-10-10 21:00,15.723,71.856
2022-10-10 22:00,15.7212,71.856
2022-10-10 23:00,15.7247,71.856
2022-10-11 00:00,15.7138,71.683
2022-10-11 01:00,15.7118,71.512
2022-10-11 02:00,15.7044,71.339
2022-10-11 03:00,15.7006,71.168
2022-10-11 04:00,15.6989,71.168
2022-10-11 05:00,15.7002,70.995
2022-10-11 06:00,15.7037,70.995
2022-10-11 07:00,15.7108,70.995
2022-10-11 08:00,15.7177,70.995
2022-10-11 09:00,15.7267,71.168
2022-10-11 10:00,15.7321,71.168
2022-10-11 11:00,15.7272,71.339
2022-10-11 12:00,15.7202,71.339
2022-10-11 13:00,15.7012,71.512
2022-10-11 14:00,15.6803,71.512
2022-10-11 15:00,15.6684,71.683
2022-10-11 16:00,15.658,71.683
2022-10-11 17:00,15.6526,71.683
2022-10-11 18:00,15.6548,71.856
2022-10-11 19:00,15.6531,71.856
2022-10-11 20:00,15.6635,71.856
2022-10-11 21:00,15.6674,72.028
2022-10-11 22:00,15.6692,72.028
2022-10-11 23:00,15.6638,72.028
2022-10-12 00:00,15.6586,72.028
2022-10-12 01:00,15.6531,71.856
2022-10-12 02:00,15.6387,71.683
2022-10-12 03:00,15.6352,71.683
2022-10-12 04:00,15.6265,71.683
2022-10-12 05:00,15.6317,71.683
2022-10-12 06:00,15.6335,71.683
2022-10-12 07:00,15.6283,71.683
2022-10-12 08:00,15.6317,71.683
2022-10-12 09:00,15.6317,71.683
2022-10-12 10:00,15.6283,71.683
2022-10-12 11:00,15.6233,71.856
2022-10-12 12:00,15.6023,71.856
2022-10-12 13:00,15.5831,71.856
2022-10-12 14:00,15.5726,71.856
2022-10-12 15:00,15.5589,72.028
2022-10-12 16:00,15.5467,72.028
2022-10-12 17:00,15.5398,72.028
2022-10-12 18:00,15.5398,72.028
2022-10-12 19:00,15.5383,72.199
2022-10-12 20:00,15.5453,72.199
2022-10-12 21:00,15.5348,72.199
2022-10-12 22:00,15.547,72.199
2022-10-12 23:00,15.5383,72.199
2022-10-13 00:00,15.5279,72.199
2022-10-13 01:00,15.517,72.028
2022-10-13 02:00,15.5135,72.028
2022-10-13 03:00,15.4974,71.856
2022-10-13 04:00,15.4957,71.856
2022-10-13 05:00,15.4957,71.856
2022-10-13 06:00,15.4974,71.856
2022-10-13 07:00,15.4902,71.683
2022-10-13 08:00,15.4848,71.683
2022-10-13 09:00,15.4937,71.683
2022-10-13 10:00,15.4954,71.683
2022-10-13 11:00,15.4694,71.856
