Date,Conductivity_field,SpecificConductivity,FDOM
4/1/2022 0:04,168.7,184.9,111.89
4/1/2022 1:04,166,182.1,115.19
4/1/2022 2:04,177.5,193.8,109.64
4/1/2022 3:04,181.9,198.7,109.95
4/1/2022 4:04,183.6,200.2,109.48
4/1/2022 5:04,179.5,196,111.41
4/1/2022 6:04,185.2,202.2,109.74
4/1/2022 7:04,183.5,200.5,111.65
4/1/2022 8:04,215.2,234.1,104.97
4/1/2022 9:04,228.8,248.4,101.53
4/1/2022 10:04,233.7,253.4,100.32
4/1/2022 11:04,247.3,267.2,97.29
4/1/2022 12:04,253.2,272.8,95.31
4/1/2022 13:04,256.4,275,93.67
4/1/2022 14:04,267.7,286.2,90.59
4/1/2022 15:04,268.1,285.5,91.26
4/1/2022 16:04,273.6,290.8,89.66
4/1/2022 17:04,277.2,294.3,88.4
4/1/2022 18:04,278.5,295.8,88.6
4/1/2022 19:04,273.9,291.3,90.09
4/1/2022 20:04,276.1,294.4,88.96
4/1/2022 21:04,278.8,298.1,88.15
4/1/2022 22:04,279.9,300,87.65
4/1/2022 23:04,282.8,303.8,86.22
4/2/2022 0:04,283.5,305.4,86.1
4/2/2022 1:04,286.3,309,84.82
4/2/2022 2:04,290.2,313.6,82.85
4/2/2022 3:04,290.1,314.4,83.16
4/2/2022 4:04,289.9,315.2,82.99
4/2/2022 5:04,296.3,322.1,79.72
4/2/2022 6:04,297.6,324.2,79.25
4/2/2022 7:04,299.7,327.1,77.75
4/2/2022 8:04,301.7,329.1,76.94
4/2/2022 9:04,306.3,333.5,74.28
4/2/2022 10:04,311.4,338.5,71.44
4/2/2022 11:04,312.9,340,71.22
4/2/2022 12:04,311.9,339,68.07
4/2/2022 13:04,313.8,341.3,66.24
4/2/2022 14:04,312.9,341.2,64.43
4/2/2022 15:04,312.9,341,64.51
4/2/2022 16:04,312.7,340.8,65.45
4/2/2022 17:04,313.6,341.7,64.03
4/2/2022 18:04,316.9,345,63.75
4/2/2022 19:04,319.9,348.2,63.11
4/2/2022 20:04,323.5,351.9,61.61
4/2/2022 21:04,324.1,352.5,60.93
4/2/2022 22:04,325.8,354.4,60.54
4/2/2022 23:04,328.9,357.8,57.69
4/3/2022 0:04,330,359.2,56.67
4/3/2022 1:04,335.2,364.6,52.57
4/3/2022 2:04,338.8,368.6,49.74
4/3/2022 3:04,340.9,371,48.43
4/3/2022 4:04,342.5,372.7,46.67
4/3/2022 5:04,347.6,378.4,44.24
4/3/2022 6:04,350.2,381.3,41.93
4/3/2022 7:04,351.9,383.6,39.94
4/3/2022 8:04,353.4,385.4,38.96
4/3/2022 9:04,355.6,387.4,37.06
4/3/2022 10:04,358.2,389.3,35.18
4/3/2022 11:04,361.8,391.6,32.47
4/3/2022 12:04,364.6,393.2,31.57
4/3/2022 13:04,368.2,395,29.97
4/3/2022 14:04,372.6,397.6,27.48
4/3/2022 15:04,375.9,399.3,25.62
4/3/2022 16:04,378.7,401.9,23.07
4/3/2022 17:04,380.6,403.8,21.17
4/3/2022 18:04,382.1,405.7,20.21
4/3/2022 19:04,383.3,407.4,18.12
4/3/2022 20:04,383.9,408.7,16.09
4/3/2022 21:04,384.4,410,15.01
4/3/2022 22:04,384.4,410.6,14.12
4/3/2022 23:04,383,410.1,15.12
4/4/2022 0:04,381.8,409.5,15.19
4/4/2022 1:04,380.6,409.1,15.65
4/4/2022 2:04,380,408.9,15.46
4/4/2022 3:04,379.2,409,15.18
4/4/2022 4:04,378.8,409.1,14.52
4/4/2022 5:04,378.9,409.7,13.48
