Date,AbsPres,Temp
2022-11-21 13:00,15.0195,59.164
2022-11-21 14:00,15.0042,59.337
2022-11-21 15:00,14.9978,59.68
2022-11-21 16:00,15.0018,60.024
2022-11-21 17:00,15.006,60.368
2022-11-21 18:00,15.015,60.539
2022-11-21 19:00,15.0243,60.883
2022-11-21 20:00,15.0263,61.054
2022-11-21 21:00,15.0372,61.227
2022-11-21 22:00,15.0407,61.227
2022-11-21 23:00,15.0427,61.398
2022-11-22 00:00,15.0326,61.569
2022-11-22 01:00,15.0239,61.569
2022-11-22 02:00,15.0239,61.569
2022-11-22 03:00,15.0172,61.741
2022-11-22 04:00,15.0137,61.741
2022-11-22 05:00,15.0137,61.741
2022-11-22 06:00,15.0137,61.741
2022-11-22 07:00,15.0189,61.741
2022-11-22 08:00,15.0259,61.741
2022-11-22 09:00,15.0381,61.741
2022-11-22 10:00,15.0384,61.912
2022-11-22 11:00,15.0366,61.912
2022-11-22 12:00,15.0143,62.083
2022-11-22 13:00,15.0007,62.254
2022-11-22 14:00,14.987,62.425
2022-11-22 15:00,14.9807,62.769
2022-11-22 16:00,14.9775,62.94
2022-11-22 17:00,14.9817,63.282
2022-11-22 18:00,14.9854,63.455
2022-11-22 19:00,14.9857,63.626
2022-11-22 20:00,14.9875,63.626
2022-11-22 21:00,14.9825,63.797
2022-11-22 22:00,14.986,63.797
2022-11-22 23:00,14.9897,63.797
2022-11-23 00:00,14.9825,63.797
2022-11-23 01:00,14.9686,63.797
2022-11-23 02:00,14.9634,63.797
2022-11-23 03:00,14.9564,63.797
2022-11-23 04:00,14.9477,63.797
2022-11-23 05:00,14.9457,63.626
2022-11-23 06:00,14.9474,63.626
2022-11-23 07:00,14.9666,63.626
2022-11-23 08:00,14.9646,63.455
2022-11-23 09:00,14.9698,63.455
2022-11-23 10:00,14.975,63.455
2022-11-23 11:00,14.9701,63.626
2022-11-23 12:00,14.9564,63.797
2022-11-23 13:00,14.9463,63.968
2022-11-23 14:00,14.9329,64.31
2022-11-23 15:00,14.9263,64.481
2022-11-23 16:00,14.9283,64.652
2022-11-23 17:00,14.9377,64.996
2022-11-23 18:00,14.9415,65.167
2022-11-23 19:00,14.9467,65.167
2022-11-23 20:00,14.9472,65.338
2022-11-23 21:00,14.9559,65.338
2022-11-23 22:00,14.9611,65.338
2022-11-23 23:00,14.9628,65.338
2022-11-24 00:00,14.9611,65.338
2022-11-24 01:00,14.9559,65.338
2022-11-24 02:00,14.9524,65.338
2022-11-24 03:00,14.944,65.509
2022-11-24 04:00,14.944,65.509
2022-11-24 05:00,14.9422,65.509
2022-11-24 06:00,14.944,65.509
2022-11-24 07:00,14.9474,65.509
2022-11-24 08:00,14.9596,65.509
2022-11-24 09:00,14.9596,65.509
2022-11-24 10:00,14.9648,65.509
2022-11-24 11:00,14.9634,65.68
2022-11-24 12:00,14.9498,65.851
2022-11-24 13:00,14.9327,66.022
2022-11-24 14:00,14.928,66.366
2022-11-24 15:00,14.9161,66.537
2022-11-24 16:00,14.9151,66.879
2022-11-24 17:00,14.9154,67.05
2022-11-24 18:00,14.9196,67.392
2022-11-24 19:00,14.9199,67.564
2022-11-24 20:00,14.9216,67.564
2022-11-24 21:00,14.9219,67.735
2022-11-24 22:00,14.9219,67.735
2022-11-24 23:00,14.9167,67.735
2022-11-25 00:00,14.9132,67.735
2022-11-25 01:00,14.91,67.906
2022-11-25 02:00,14.91,67.906
2022-11-25 03:00,14.9065,67.906
2022-11-25 04:00,14.9048,67.906
2022-11-25 05:00,14.9135,67.906
2022-11-25 06:00,14.9187,67.906
2022-11-25 07:00,14.917,67.906
2022-11-25 08:00,14.9118,67.906
2022-11-25 09:00,14.9135,67.906
2022-11-25 10:00,14.9208,68.077
2022-11-25 11:00,14.9121,68.077
2022-11-25 12:00,14.9023,68.421
2022-11-25 13:00,14.8887,68.592
2022-11-25 14:00,14.8841,68.934
2022-11-25 15:00,14.8791,69.107
2022-11-25 16:00,14.8833,69.449
2022-11-25 17:00,14.8888,69.622
2022-11-25 18:00,14.8891,69.793
2022-11-25 19:00,14.8948,69.964
