Date,CO2,ID
2022-05-09T16:00:00Z,1208.0657478168096,AM
2022-05-09T17:00:00Z,1260.1774165250722,AM
2022-05-09T18:00:00Z,1278.5697585648238,AM
2022-05-09T19:00:00Z,1324.2100952305686,AM
2022-05-09T20:00:00Z,1326.2536009799658,AM
2022-05-09T21:00:00Z,1354.1828300470227,AM
2022-05-09T22:00:00Z,1336.8123396688663,AM
2022-05-09T23:00:00Z,1357.9296194728731,AM
2022-05-10T00:00:00Z,1334.428019125143,AM
2022-05-10T01:00:00Z,1335.4498707867388,AM
2022-05-10T02:00:00Z,1338.8560429920574,AM
2022-05-10T03:00:00Z,1332.7249330224838,AM
2022-05-10T04:00:00Z,1319.4416517169163,AM
2022-05-10T05:00:00Z,1317.3981459675188,AM
2022-05-10T06:00:00Z,1310.9266163512073,AM
2022-05-10T07:00:00Z,1306.4989876318805,AM
2022-05-10T08:00:00Z,1290.150151341526,AM
2022-05-10T09:00:00Z,1280.2728446674832,AM
2022-05-10T10:00:00Z,1264.6052428181927,AM
2022-05-10T11:00:00Z,1243.8285802347175,AM
2022-05-10T12:00:00Z,1217.2620176235823,AM
2022-05-10T13:00:00Z,1209.087599478405,AM
2022-05-10T14:00:00Z,1208.0657478168096,AM
2022-05-10T15:00:00Z,1221.3490291223773,AM
2022-05-10T16:00:00Z,1253.7043063184099,AM
2022-05-10T17:00:00Z,1285.721732327024,AM
2022-05-10T18:00:00Z,1293.2151136049313,AM
2022-05-10T19:00:00Z,1326.9344402734419,AM
2022-05-10T20:00:00Z,1318.4194049077328,AM
2022-05-10T21:00:00Z,1330.681032125499,AM
2022-05-10T22:00:00Z,1316.0352819378038,AM
2022-05-10T23:00:00Z,1316.3757015845417,AM
2022-05-11T00:00:00Z,1316.3757015845417,AM
2022-05-11T01:00:00Z,1306.8390121310308,AM
2022-05-11T02:00:00Z,1301.3893341763146,AM
2022-05-11T03:00:00Z,1298.6645939858538,AM
2022-05-11T04:00:00Z,1294.5773849132652,AM
2022-05-11T05:00:00Z,1291.5120275022723,AM
2022-05-11T06:00:00Z,1295.9398537953923,AM
2022-05-11T07:00:00Z,1292.5336815900737,AM
2022-05-11T08:00:00Z,1284.7000782392222,AM
2022-05-11T09:00:00Z,1263.2423787884775,AM
2022-05-11T10:00:00Z,1248.9370482475206,AM
2022-05-11T11:00:00Z,1222.3702880625913,AM
