Date,pH,ID
2023-09-20T14:00:00Z,8.9764,AM
2023-09-20T15:00:00Z,9.0928,AM
2023-09-20T16:00:00Z,9.0734,AM
2023-09-20T17:00:00Z,9.054001,AM
2023-09-20T18:00:00Z,9.015201,AM
2023-09-20T19:00:00Z,8.9764,AM
2023-09-20T20:00:00Z,8.957001,AM
2023-09-20T21:00:00Z,8.9376,AM
2023-09-20T22:00:00Z,8.9182,AM
2023-09-20T23:00:00Z,8.9182,AM
2023-09-21T00:00:00Z,8.898801,AM
2023-09-21T01:00:00Z,8.898801,AM
2023-09-21T02:00:00Z,8.898801,AM
2023-09-21T03:00:00Z,8.898801,AM
2023-09-21T04:00:00Z,8.898801,AM
2023-09-21T05:00:00Z,8.898801,AM
2023-09-21T06:00:00Z,8.898801,AM
2023-09-21T07:00:00Z,8.898801,AM
2023-09-21T08:00:00Z,8.898801,AM
2023-09-21T09:00:00Z,8.898801,AM
2023-09-21T10:00:00Z,8.9376,AM
2023-09-21T11:00:00Z,8.957001,AM
2023-09-21T12:00:00Z,9.015201,AM
2023-09-21T13:00:00Z,9.0346,AM
2023-09-21T14:00:00Z,9.0928,AM
2023-09-21T15:00:00Z,9.112201,AM
2023-09-21T16:00:00Z,9.0928,AM
2023-09-21T17:00:00Z,9.054001,AM
2023-09-21T18:00:00Z,9.015201,AM
2023-09-21T19:00:00Z,8.9764,AM
2023-09-21T20:00:00Z,8.957001,AM
2023-09-21T21:00:00Z,8.9182,AM
2023-09-21T22:00:00Z,8.9182,AM
2023-09-21T23:00:00Z,8.9182,AM
2023-09-22T00:00:00Z,8.9182,AM
2023-09-22T01:00:00Z,8.9182,AM
2023-09-22T02:00:00Z,8.9182,AM
2023-09-22T03:00:00Z,8.9182,AM
2023-09-22T04:00:00Z,8.9182,AM
2023-09-22T05:00:00Z,8.9182,AM
2023-09-22T06:00:00Z,8.9182,AM
2023-09-22T07:00:00Z,8.9182,AM
2023-09-22T08:00:00Z,8.9182,AM
2023-09-22T09:00:00Z,8.9182,AM
2023-09-22T10:00:00Z,8.9376,AM
2023-09-22T11:00:00Z,8.9764,AM
2023-09-22T12:00:00Z,9.015201,AM
2023-09-22T13:00:00Z,9.0734,AM
2023-09-22T14:00:00Z,9.112201,AM
2023-09-22T15:00:00Z,9.112201,AM
2023-09-22T16:00:00Z,9.112201,AM
2023-09-22T17:00:00Z,9.0734,AM
2023-09-22T18:00:00Z,9.0346,AM
2023-09-22T19:00:00Z,8.995801,AM
2023-09-22T20:00:00Z,8.957001,AM
2023-09-22T21:00:00Z,8.9376,AM
2023-09-22T22:00:00Z,8.9182,AM
2023-09-22T23:00:00Z,8.9182,AM
2023-09-23T00:00:00Z,8.9182,AM
2023-09-23T01:00:00Z,8.9182,AM
2023-09-23T02:00:00Z,8.9376,AM
2023-09-23T03:00:00Z,8.9376,AM
2023-09-23T04:00:00Z,8.9376,AM
2023-09-23T05:00:00Z,8.9376,AM
2023-09-23T06:00:00Z,8.9376,AM
2023-09-23T07:00:00Z,8.9376,AM
2023-09-23T08:00:00Z,8.9376,AM
2023-09-23T09:00:00Z,8.9376,AM
2023-09-23T10:00:00Z,8.957001,AM
2023-09-23T11:00:00Z,8.9764,AM
2023-09-23T12:00:00Z,9.0346,AM
2023-09-23T13:00:00Z,9.0734,AM
2023-09-23T14:00:00Z,9.1316,AM
2023-09-23T15:00:00Z,9.112201,AM
2023-09-23T16:00:00Z,9.0928,AM
2023-09-23T17:00:00Z,9.054001,AM
2023-09-23T18:00:00Z,9.015201,AM
2023-09-23T19:00:00Z,8.9764,AM
2023-09-23T20:00:00Z,8.957001,AM
2023-09-23T21:00:00Z,8.9376,AM
2023-09-23T22:00:00Z,8.9182,AM
2023-09-23T23:00:00Z,8.9182,AM
2023-09-24T00:00:00Z,8.9376,AM
2023-09-24T01:00:00Z,8.9376,AM
2023-09-24T02:00:00Z,8.9376,AM
2023-09-24T03:00:00Z,8.9376,AM
2023-09-24T04:00:00Z,8.9376,AM
2023-09-24T05:00:00Z,8.9376,AM
2023-09-24T06:00:00Z,8.9376,AM
2023-09-24T07:00:00Z,8.9376,AM
2023-09-24T08:00:00Z,8.9376,AM
2023-09-24T09:00:00Z,8.9376,AM
2023-09-24T10:00:00Z,8.957001,AM
2023-09-24T11:00:00Z,8.9764,AM
2023-09-24T12:00:00Z,9.0346,AM
2023-09-24T13:00:00Z,9.0734,AM
2023-09-24T14:00:00Z,9.1316,AM
2023-09-24T15:00:00Z,9.112201,AM
2023-09-24T16:00:00Z,9.0734,AM
2023-09-24T17:00:00Z,9.0734,AM
2023-09-24T18:00:00Z,9.0346,AM
2023-09-24T19:00:00Z,8.9764,AM
2023-09-24T20:00:00Z,8.957001,AM
2023-09-24T21:00:00Z,8.9376,AM
2023-09-24T22:00:00Z,8.9376,AM
2023-09-24T23:00:00Z,8.9376,AM
2023-09-25T00:00:00Z,8.9376,AM
2023-09-25T01:00:00Z,8.9376,AM
2023-09-25T02:00:00Z,8.9376,AM
2023-09-25T03:00:00Z,8.9376,AM
2023-09-25T04:00:00Z,8.9376,AM
2023-09-25T05:00:00Z,8.9376,AM
2023-09-25T06:00:00Z,8.9376,AM
2023-09-25T07:00:00Z,8.9376,AM
2023-09-25T08:00:00Z,8.9376,AM
2023-09-25T09:00:00Z,8.9376,AM
2023-09-25T10:00:00Z,8.957001,AM
2023-09-25T11:00:00Z,8.995801,AM
2023-09-25T12:00:00Z,9.0346,AM
2023-09-25T13:00:00Z,9.0928,AM
2023-09-25T14:00:00Z,9.112201,AM
2023-09-25T15:00:00Z,9.0734,AM
2023-09-25T16:00:00Z,9.015201,AM
2023-09-25T17:00:00Z,8.995801,AM
2023-09-25T18:00:00Z,8.9764,AM
2023-09-25T19:00:00Z,8.9764,AM
2023-09-25T20:00:00Z,8.9376,AM
2023-09-25T21:00:00Z,8.9182,AM
2023-09-25T22:00:00Z,8.9182,AM
2023-09-25T23:00:00Z,8.9182,AM
2023-09-26T00:00:00Z,8.9182,AM
2023-09-26T01:00:00Z,8.9376,AM
2023-09-26T02:00:00Z,8.9182,AM
2023-09-26T03:00:00Z,8.9182,AM
2023-09-26T04:00:00Z,8.9182,AM
2023-09-26T05:00:00Z,8.9182,AM
2023-09-26T06:00:00Z,8.9182,AM
2023-09-26T07:00:00Z,8.9182,AM
2023-09-26T08:00:00Z,8.9182,AM
2023-09-26T09:00:00Z,8.9182,AM
2023-09-26T10:00:00Z,9.0346,AM
2023-09-26T11:00:00Z,9.015201,AM
2023-09-26T12:00:00Z,9.054001,AM
2023-09-26T13:00:00Z,9.0928,AM
2023-09-26T14:00:00Z,9.015201,AM
2023-09-26T15:00:00Z,8.9182,AM
2023-09-26T16:00:00Z,8.860001,AM
2023-09-26T17:00:00Z,8.8794,AM
2023-09-26T18:00:00Z,8.9376,AM
2023-09-26T19:00:00Z,8.9376,AM
2023-09-26T20:00:00Z,8.9182,AM
2023-09-26T21:00:00Z,8.9182,AM
2023-09-26T22:00:00Z,8.9182,AM
2023-09-26T23:00:00Z,8.9182,AM
2023-09-27T00:00:00Z,8.9182,AM
2023-09-27T01:00:00Z,8.9182,AM
2023-09-27T02:00:00Z,8.9182,AM
2023-09-27T03:00:00Z,8.9182,AM
2023-09-27T04:00:00Z,8.9182,AM
2023-09-27T05:00:00Z,8.9182,AM
2023-09-27T06:00:00Z,8.9182,AM
2023-09-27T07:00:00Z,8.9182,AM
2023-09-27T08:00:00Z,8.9182,AM
2023-09-27T09:00:00Z,8.9376,AM
2023-09-27T10:00:00Z,8.9376,AM
2023-09-27T11:00:00Z,8.9764,AM
2023-09-27T12:00:00Z,8.995801,AM
2023-09-27T13:00:00Z,9.015201,AM
2023-09-27T14:00:00Z,9.015201,AM
2023-09-27T15:00:00Z,9.015201,AM
2023-09-27T16:00:00Z,8.995801,AM
2023-09-27T17:00:00Z,8.9764,AM
2023-09-27T18:00:00Z,8.995801,AM
2023-09-27T19:00:00Z,8.9764,AM
2023-09-27T20:00:00Z,8.957001,AM
2023-09-27T21:00:00Z,8.9376,AM
2023-09-27T22:00:00Z,8.9376,AM
2023-09-27T23:00:00Z,8.9182,AM
2023-09-28T00:00:00Z,8.9376,AM
2023-09-28T01:00:00Z,8.898801,AM
2023-09-28T02:00:00Z,8.9182,AM
2023-09-28T03:00:00Z,8.898801,AM
2023-09-28T04:00:00Z,8.9182,AM
2023-09-28T05:00:00Z,8.9182,AM
2023-09-28T06:00:00Z,8.898801,AM
2023-09-28T07:00:00Z,8.9182,AM
2023-09-28T08:00:00Z,8.9182,AM
2023-09-28T09:00:00Z,8.898801,AM
2023-09-28T10:00:00Z,8.9764,AM
2023-09-28T11:00:00Z,9.015201,AM
2023-09-28T12:00:00Z,9.054001,AM
2023-09-28T13:00:00Z,9.0734,AM
2023-09-28T14:00:00Z,9.112201,AM
2023-09-28T15:00:00Z,9.112201,AM
2023-09-28T16:00:00Z,9.0734,AM
2023-09-28T17:00:00Z,9.054001,AM
2023-09-28T18:00:00Z,9.015201,AM
2023-09-28T19:00:00Z,8.9764,AM
2023-09-28T20:00:00Z,8.957001,AM
2023-09-28T21:00:00Z,8.9376,AM
2023-09-28T22:00:00Z,8.9376,AM
2023-09-28T23:00:00Z,8.9376,AM
2023-09-29T00:00:00Z,8.9376,AM
2023-09-29T01:00:00Z,8.9376,AM
2023-09-29T02:00:00Z,8.9376,AM
