Date,PT,ID
2022-07-25T00:00:00Z,1016,OS
2022-07-25T01:00:00Z,1015,OS
2022-07-25T02:00:00Z,1015,OS
2022-07-25T03:00:00Z,1014,OS
2022-07-25T04:00:00Z,1014,OS
2022-07-25T05:00:00Z,1014,OS
2022-07-25T06:00:00Z,1015,OS
2022-07-25T07:00:00Z,1015,OS
2022-07-25T08:00:00Z,1016,OS
2022-07-25T09:00:00Z,1016,OS
2022-07-25T10:00:00Z,1017,OS
2022-07-25T11:00:00Z,1017,OS
2022-07-25T12:00:00Z,1017,OS
2022-07-25T13:00:00Z,1016,OS
2022-07-25T14:00:00Z,1016,OS
2022-07-25T15:00:00Z,1015,OS
2022-07-25T16:00:00Z,1014,OS
2022-07-25T17:00:00Z,1014,OS
2022-07-25T18:00:00Z,1014,OS
2022-07-25T19:00:00Z,1014,OS
2022-07-25T20:00:00Z,1015,OS
2022-07-25T21:00:00Z,1015,OS
2022-07-25T22:00:00Z,1016,OS
2022-07-25T23:00:00Z,1016,OS
2022-07-26T00:00:00Z,1016,OS
2022-07-26T01:00:00Z,1016,OS
2022-07-26T02:00:00Z,1016,OS
2022-07-26T03:00:00Z,1015,OS
2022-07-26T04:00:00Z,1015,OS
2022-07-26T05:00:00Z,1015,OS
2022-07-26T06:00:00Z,1015,OS
2022-07-26T07:00:00Z,1016,OS
2022-07-26T08:00:00Z,1016,OS
2022-07-26T09:00:00Z,1017,OS
2022-07-26T10:00:00Z,1017,OS
2022-07-26T11:00:00Z,1017,OS
2022-07-26T12:00:00Z,1017,OS
2022-07-26T13:00:00Z,1017,OS
2022-07-26T14:00:00Z,1016,OS
2022-07-26T15:00:00Z,1014,OS
2022-07-26T16:00:00Z,1014,OS
2022-07-26T17:00:00Z,1014,OS
2022-07-26T18:00:00Z,1016,OS
2022-07-26T19:00:00Z,1016,OS
2022-07-26T20:00:00Z,1016,OS
2022-07-26T21:00:00Z,1016,OS
2022-07-26T22:00:00Z,1016,OS
2022-07-26T23:00:00Z,1016,OS
2022-07-27T00:00:00Z,1017,OS
2022-07-27T01:00:00Z,1016,OS
2022-07-27T02:00:00Z,1016,OS
2022-07-27T03:00:00Z,1015,OS
2022-07-27T04:00:00Z,1015,OS
2022-07-27T05:00:00Z,1015,OS
2022-07-27T06:00:00Z,1015,OS
2022-07-27T07:00:00Z,1016,OS
2022-07-27T08:00:00Z,1016,OS
2022-07-27T09:00:00Z,1016,OS
2022-07-27T10:00:00Z,1017,OS
2022-07-27T11:00:00Z,1017,OS
2022-07-27T12:00:00Z,1017,OS
2022-07-27T13:00:00Z,1016,OS
2022-07-27T14:00:00Z,1016,OS
2022-07-27T15:00:00Z,1015,OS
2022-07-27T16:00:00Z,1015,OS
2022-07-27T17:00:00Z,1015,OS
2022-07-27T18:00:00Z,1014,OS
2022-07-27T19:00:00Z,1014,OS
2022-07-27T20:00:00Z,1015,OS
2022-07-27T21:00:00Z,1016,OS
2022-07-27T22:00:00Z,1016,OS
2022-07-27T23:00:00Z,1016,OS
2022-07-28T00:00:00Z,1016,OS
2022-07-28T01:00:00Z,1015,OS
2022-07-28T02:00:00Z,1014,OS
2022-07-28T03:00:00Z,1014,OS
2022-07-28T04:00:00Z,1014,OS
2022-07-28T05:00:00Z,1014,OS
2022-07-28T06:00:00Z,1015,OS
2022-07-28T07:00:00Z,1015,OS
2022-07-28T08:00:00Z,1016,OS
2022-07-28T09:00:00Z,1016,OS
2022-07-28T10:00:00Z,1016,OS
2022-07-28T11:00:00Z,1017,OS
2022-07-28T12:00:00Z,1016,OS
2022-07-28T13:00:00Z,1016,OS
2022-07-28T14:00:00Z,1016,OS
2022-07-28T15:00:00Z,1015,OS
2022-07-28T16:00:00Z,1015,OS
2022-07-28T17:00:00Z,1014,OS
2022-07-28T18:00:00Z,1014,OS
2022-07-28T19:00:00Z,1014,OS
2022-07-28T20:00:00Z,1015,OS
2022-07-28T21:00:00Z,1015,OS
2022-07-28T22:00:00Z,1015,OS
2022-07-28T23:00:00Z,1015,OS
2022-07-29T00:00:00Z,1015,OS
2022-07-29T01:00:00Z,1015,OS
2022-07-29T02:00:00Z,1015,OS
2022-07-29T03:00:00Z,1015,OS
2022-07-29T04:00:00Z,1015,OS
2022-07-29T05:00:00Z,1015,OS
2022-07-29T06:00:00Z,1015,OS
2022-07-29T07:00:00Z,1015,OS
2022-07-29T08:00:00Z,1016,OS
2022-07-29T09:00:00Z,1016,OS
2022-07-29T10:00:00Z,1017,OS
2022-07-29T11:00:00Z,1017,OS
2022-07-29T12:00:00Z,1017,OS
2022-07-29T13:00:00Z,1016,OS
2022-07-29T14:00:00Z,1016,OS
2022-07-29T15:00:00Z,1016,OS
2022-07-29T16:00:00Z,1015,OS
2022-07-29T17:00:00Z,1014,OS
2022-07-29T18:00:00Z,1014,OS
2022-07-29T19:00:00Z,1014,OS
2022-07-29T20:00:00Z,1015,OS
2022-07-29T21:00:00Z,1015,OS
2022-07-29T22:00:00Z,1016,OS
2022-07-29T23:00:00Z,1016,OS
2022-07-30T00:00:00Z,1016,OS
2022-07-30T01:00:00Z,1017,OS
2022-07-30T02:00:00Z,1016,OS
2022-07-30T03:00:00Z,1016,OS
2022-07-30T04:00:00Z,1016,OS
2022-07-30T05:00:00Z,1017,OS
2022-07-30T06:00:00Z,1017,OS
2022-07-30T07:00:00Z,1017,OS
2022-07-30T08:00:00Z,1018,OS
2022-07-30T09:00:00Z,1018,OS
2022-07-30T10:00:00Z,1019,OS
2022-07-30T11:00:00Z,1019,OS
2022-07-30T12:00:00Z,1019,OS
2022-07-30T13:00:00Z,1018,OS
2022-07-30T14:00:00Z,1018,OS
2022-07-30T15:00:00Z,1017,OS
2022-07-30T16:00:00Z,1016,OS
2022-07-30T17:00:00Z,1016,OS
2022-07-30T18:00:00Z,1015,OS
2022-07-30T19:00:00Z,1016,OS
2022-07-30T20:00:00Z,1016,OS
2022-07-30T21:00:00Z,1016,OS
2022-07-30T22:00:00Z,1018,OS
2022-07-30T23:00:00Z,1018,OS
2022-07-31T00:00:00Z,1018,OS
2022-07-31T01:00:00Z,1018,OS
2022-07-31T02:00:00Z,1018,OS
2022-07-31T03:00:00Z,1018,OS
2022-07-31T04:00:00Z,1018,OS
2022-07-31T05:00:00Z,1018,OS
2022-07-31T06:00:00Z,1018,OS
2022-07-31T07:00:00Z,1018,OS
2022-07-31T08:00:00Z,1018,OS
2022-07-31T09:00:00Z,1019,OS
2022-07-31T10:00:00Z,1019,OS
2022-07-31T11:00:00Z,1020,OS
2022-07-31T12:00:00Z,1019,OS
2022-07-31T13:00:00Z,1019,OS
2022-07-31T14:00:00Z,1018,OS
2022-07-31T15:00:00Z,1018,OS
2022-07-31T16:00:00Z,1017,OS
