Date,depth,ID
2022-05-12T04:00:00Z,0.8910647406549241,AM
2022-05-12T05:00:00Z,0.9024218025164137,AM
2022-05-12T06:00:00Z,0.8910647406549241,AM
2022-05-12T07:00:00Z,0.9024218025164172,AM
2022-05-12T08:00:00Z,0.8910647406549241,AM
2022-05-12T09:00:00Z,0.8910647406549197,AM
2022-05-12T10:00:00Z,0.8910647406549197,AM
2022-05-12T11:00:00Z,0.8910647406549241,AM
2022-05-12T12:00:00Z,0.879707678793431,AM
2022-05-12T13:00:00Z,0.9024218025164137,AM
2022-05-12T14:00:00Z,0.879707678793431,AM
2022-05-12T15:00:00Z,0.8910647406549241,AM
2022-05-12T16:00:00Z,0.879707678793431,AM
2022-05-12T17:00:00Z,0.8569935550704475,AM
2022-05-12T18:00:00Z,0.868350616931937,AM
2022-05-12T19:00:00Z,0.879707678793431,AM
2022-05-12T20:00:00Z,0.8569935550704431,AM
2022-05-12T21:00:00Z,0.868350616931937,AM
2022-05-12T22:00:00Z,0.8683506169319415,AM
2022-05-12T23:00:00Z,0.868350616931937,AM
2022-05-13T00:00:00Z,0.879707678793431,AM
2022-05-13T01:00:00Z,0.879707678793431,AM
2022-05-13T02:00:00Z,0.868350616931937,AM
2022-05-13T03:00:00Z,0.8683506169319415,AM
2022-05-13T04:00:00Z,0.879707678793431,AM
2022-05-13T05:00:00Z,0.868350616931937,AM
2022-05-13T06:00:00Z,0.868350616931937,AM
2022-05-13T07:00:00Z,0.8683506169319415,AM
2022-05-13T08:00:00Z,0.868350616931937,AM
2022-05-13T09:00:00Z,0.868350616931937,AM
2022-05-13T10:00:00Z,0.8910647406549241,AM
2022-05-13T11:00:00Z,0.868350616931937,AM
2022-05-13T12:00:00Z,0.8683506169319415,AM
2022-05-13T13:00:00Z,0.879707678793431,AM
2022-05-13T14:00:00Z,0.879707678793431,AM
2022-05-13T15:00:00Z,0.868350616931937,AM
2022-05-13T16:00:00Z,0.8683506169319415,AM
2022-05-13T17:00:00Z,0.8569935550704475,AM
2022-05-13T18:00:00Z,0.8569935550704475,AM
2022-05-13T19:00:00Z,0.8569935550704475,AM
2022-05-13T20:00:00Z,0.834279431347464,AM
2022-05-13T21:00:00Z,0.8569935550704431,AM
2022-05-13T22:00:00Z,0.8569935550704431,AM
2022-05-13T23:00:00Z,0.8569935550704475,AM
2022-05-14T00:00:00Z,0.8569935550704475,AM
2022-05-14T01:00:00Z,0.8569935550704475,AM
2022-05-14T02:00:00Z,0.879707678793431,AM
2022-05-14T03:00:00Z,0.879707678793431,AM
2022-05-14T04:00:00Z,0.8910647406549197,AM
2022-05-14T05:00:00Z,0.8910647406549197,AM
2022-05-14T06:00:00Z,0.8910647406549197,AM
2022-05-14T07:00:00Z,0.879707678793431,AM
2022-05-14T08:00:00Z,0.8910647406549241,AM
2022-05-14T09:00:00Z,0.879707678793431,AM
2022-05-14T10:00:00Z,0.879707678793431,AM
