Date,depth,ID
2022-04-12T04:00:00Z,1.8551205491980358,AM
2022-04-12T05:00:00Z,1.8470540245171172,AM
2022-04-12T06:00:00Z,1.8631870738789598,AM
2022-04-12T07:00:00Z,1.8631870738789598,AM
2022-04-12T08:00:00Z,1.8631870738789624,AM
2022-04-12T09:00:00Z,1.8551205491980411,AM
2022-04-12T10:00:00Z,1.8551205491980411,AM
2022-04-12T11:00:00Z,1.8551205491980385,AM
2022-04-12T12:00:00Z,1.8551205491980385,AM
2022-04-12T13:00:00Z,1.8551205491980385,AM
2022-04-12T14:00:00Z,1.8551205491980385,AM
2022-04-12T15:00:00Z,1.8712535985598864,AM
2022-04-12T16:00:00Z,1.8389874998361906,AM
2022-04-12T17:00:00Z,1.8551205491980411,AM
2022-04-12T18:00:00Z,1.8551205491980411,AM
2022-04-12T19:00:00Z,1.8470540245171172,AM
2022-04-12T20:00:00Z,1.8389874998361906,AM
2022-04-12T21:00:00Z,1.8389874998361906,AM
2022-04-12T22:00:00Z,1.8551205491980411,AM
2022-04-12T23:00:00Z,1.8389874998361906,AM
2022-04-13T00:00:00Z,1.8470540245171172,AM
2022-04-13T01:00:00Z,1.8389874998361933,AM
2022-04-13T02:00:00Z,1.8389874998361933,AM
2022-04-13T03:00:00Z,1.8309209751552737,AM
2022-04-13T04:00:00Z,1.8309209751552737,AM
2022-04-13T05:00:00Z,1.8309209751552702,AM
2022-04-13T06:00:00Z,1.8067214011125046,AM
2022-04-13T07:00:00Z,1.8309209751552737,AM
2022-04-13T08:00:00Z,1.8309209751552702,AM
2022-04-13T09:00:00Z,1.8228544504743498,AM
2022-04-13T10:00:00Z,1.8309209751552702,AM
2022-04-13T11:00:00Z,1.7986548764315833,AM
2022-04-13T12:00:00Z,1.8147879257934285,AM
2022-04-13T13:00:00Z,1.8147879257934285,AM
2022-04-13T14:00:00Z,1.8067214011125046,AM
2022-04-13T15:00:00Z,1.8147879257934285,AM
2022-04-13T16:00:00Z,1.8067214011125046,AM
2022-04-13T17:00:00Z,1.7986548764315833,AM
2022-04-13T18:00:00Z,1.7986548764315833,AM
2022-04-13T19:00:00Z,1.8067214011125046,AM
2022-04-13T20:00:00Z,1.7905883517506567,AM
2022-04-13T21:00:00Z,1.7905883517506567,AM
2022-04-13T22:00:00Z,1.806721401112502,AM
2022-04-13T23:00:00Z,1.7986548764315806,AM
2022-04-14T00:00:00Z,1.7825218270697354,AM
2022-04-14T01:00:00Z,1.7905883517506567,AM
2022-04-14T02:00:00Z,1.7905883517506567,AM
2022-04-14T03:00:00Z,1.774455302388815,AM
2022-04-14T04:00:00Z,1.7905883517506593,AM
