Date,ID,depth
2023-02-01T14:00:00Z,AM,1.1531179869568922
2023-02-01T15:00:00Z,AM,1.1574362795612119
2023-02-01T16:00:00Z,AM,1.1585603930363897
2023-02-01T17:00:00Z,AM,1.1552313202902253
2023-02-01T18:00:00Z,AM,1.1621558592973174
2023-02-01T19:00:00Z,AM,1.1644940153256855
2023-02-01T20:00:00Z,AM,1.167101958588097
2023-02-01T21:00:00Z,AM,1.1736218167441264
2023-02-01T22:00:00Z,AM,1.1738899071185283
2023-02-01T23:00:00Z,AM,1.1738899071185283
2023-02-02T00:00:00Z,AM,1.180006781283133
2023-02-02T01:00:00Z,AM,1.1813557174533458
2023-02-02T02:00:00Z,AM,1.1865283362988013
2023-02-02T03:00:00Z,AM,1.1858089036746882
2023-02-02T04:00:00Z,AM,1.1858089036746882
2023-02-02T05:00:00Z,AM,1.1871578398449008
2023-02-02T06:00:00Z,AM,1.1913395419725603
2023-02-02T07:00:00Z,AM,1.1934528753058935
2023-02-02T08:00:00Z,AM,1.197589612894546
2023-02-02T09:00:00Z,AM,1.1931813912122107
2023-02-02T10:00:00Z,AM,1.1972731642618561
2023-02-02T11:00:00Z,AM,1.1987120295100828
2023-02-02T12:00:00Z,AM,1.2073486147187262
2023-02-02T13:00:00Z,AM,1.2008287565626972
2023-02-02T14:00:00Z,AM,1.2016398151244654
2023-02-02T15:00:00Z,AM,1.1997063399471601
2023-02-02T16:00:00Z,AM,1.2063627885798505
2023-02-02T17:00:00Z,AM,1.2116236396436808
2023-02-02T18:00:00Z,AM,1.213961795672049
2023-02-02T19:00:00Z,AM,1.213602079359993
2023-02-02T20:00:00Z,AM,1.213871866594035
2023-02-02T21:00:00Z,AM,1.2158053417713401
2023-02-02T22:00:00Z,AM,1.2188179658848148
2023-02-02T23:00:00Z,AM,1.224665052815379
2023-02-03T00:00:00Z,AM,1.219404201751549
2023-02-03T01:00:00Z,AM,1.2279941255615436
2023-02-03T02:00:00Z,AM,1.2259257567672175
2023-02-03T03:00:00Z,AM,1.2303339784495528
2023-02-03T04:00:00Z,AM,1.2297044749034534
2023-02-03T05:00:00Z,AM,1.2324473117828858
2023-02-03T06:00:00Z,AM,1.2356364003331097
2023-02-03T07:00:00Z,AM,1.2383775403529005
2023-02-03T08:00:00Z,AM,1.2411169835130522
2023-02-03T09:00:00Z,AM,1.2369318876661115
2023-02-03T10:00:00Z,AM,1.239987779458953
2023-02-03T11:00:00Z,AM,1.2406605506844184
2023-02-03T12:00:00Z,AM,1.2450670755071145
2023-02-03T13:00:00Z,AM,1.2481713255582438
2023-02-03T14:00:00Z,AM,1.2502413912122101
2023-02-03T15:00:00Z,AM,1.248982384120013
2023-02-03T16:00:00Z,AM,1.251500398304409
2023-02-03T17:00:00Z,AM,1.244392607422008
2023-02-03T18:00:00Z,AM,1.2499232457198803
2023-02-03T19:00:00Z,AM,1.250236300633289
2023-02-03T20:00:00Z,AM,1.2511338945537918
2023-02-03T21:00:00Z,AM,1.2558551711495367
2023-02-03T22:00:00Z,AM,1.2554487934388312
2023-02-03T23:00:00Z,AM,1.2547276639550775
2023-02-04T00:00:00Z,AM,1.2559866710472765
2023-02-04T01:00:00Z,AM,1.2603931958699708
2023-02-04T02:00:00Z,AM,1.2627763164373476
2023-02-04T03:00:00Z,AM,1.262371635586283
2023-02-04T04:00:00Z,AM,1.2654292242387661
