Date,depth,ID
2022-05-12T04:00:00Z,0.8056653022884319,AM
2022-05-12T05:00:00Z,0.8135993051187609,AM
2022-05-12T06:00:00Z,0.8056653022884319,AM
2022-05-12T07:00:00Z,0.8135993051187635,AM
2022-05-12T08:00:00Z,0.8056653022884319,AM
2022-05-12T09:00:00Z,0.8056653022884293,AM
2022-05-12T10:00:00Z,0.8056653022884293,AM
2022-05-12T11:00:00Z,0.8056653022884319,AM
2022-05-12T12:00:00Z,0.7977312994581012,AM
2022-05-12T13:00:00Z,0.8135993051187609,AM
2022-05-12T14:00:00Z,0.7977312994581012,AM
2022-05-12T15:00:00Z,0.8056653022884319,AM
2022-05-12T16:00:00Z,0.7977312994581012,AM
2022-05-12T17:00:00Z,0.781863293797441,AM
2022-05-12T18:00:00Z,0.78979729662777,AM
2022-05-12T19:00:00Z,0.7977312994581012,AM
2022-05-12T20:00:00Z,0.7818632937974384,AM
2022-05-12T21:00:00Z,0.78979729662777,AM
2022-05-12T22:00:00Z,0.7897972966277726,AM
2022-05-12T23:00:00Z,0.78979729662777,AM
2022-05-13T00:00:00Z,0.7977312994581012,AM
2022-05-13T01:00:00Z,0.7977312994581012,AM
2022-05-13T02:00:00Z,0.78979729662777,AM
2022-05-13T03:00:00Z,0.7897972966277726,AM
2022-05-13T04:00:00Z,0.7977312994581012,AM
2022-05-13T05:00:00Z,0.78979729662777,AM
2022-05-13T06:00:00Z,0.78979729662777,AM
2022-05-13T07:00:00Z,0.7897972966277726,AM
2022-05-13T08:00:00Z,0.78979729662777,AM
2022-05-13T09:00:00Z,0.78979729662777,AM
2022-05-13T10:00:00Z,0.8056653022884319,AM
2022-05-13T11:00:00Z,0.78979729662777,AM
2022-05-13T12:00:00Z,0.7897972966277726,AM
2022-05-13T13:00:00Z,0.7977312994581012,AM
2022-05-13T14:00:00Z,0.7977312994581012,AM
2022-05-13T15:00:00Z,0.78979729662777,AM
2022-05-13T16:00:00Z,0.7897972966277726,AM
2022-05-13T17:00:00Z,0.781863293797441,AM
2022-05-13T18:00:00Z,0.781863293797441,AM
2022-05-13T19:00:00Z,0.781863293797441,AM
2022-05-13T20:00:00Z,0.7659952881367809,AM
2022-05-13T21:00:00Z,0.7818632937974384,AM
2022-05-13T22:00:00Z,0.7818632937974384,AM
2022-05-13T23:00:00Z,0.781863293797441,AM
2022-05-14T00:00:00Z,0.781863293797441,AM
2022-05-14T01:00:00Z,0.781863293797441,AM
2022-05-14T02:00:00Z,0.7977312994581012,AM
2022-05-14T03:00:00Z,0.7977312994581012,AM
2022-05-14T04:00:00Z,0.8056653022884293,AM
2022-05-14T05:00:00Z,0.8056653022884293,AM
2022-05-14T06:00:00Z,0.8056653022884293,AM
