Date,ID,depth
2022-04-01T04:00:00Z,AM,1.3230461820888069
2022-04-01T05:00:00Z,AM,1.3186072671278608
2022-04-01T06:00:00Z,AM,1.3142490568505552
2022-04-01T07:00:00Z,AM,1.309971597690454
2022-04-01T08:00:00Z,AM,1.3057749360811242
2022-04-01T09:00:00Z,AM,1.3016591184561301
2022-04-01T10:00:00Z,AM,1.2976241912490374
2022-04-01T11:00:00Z,AM,1.2936702008934113
2022-04-01T12:00:00Z,AM,1.289797193822817
2022-04-01T13:00:00Z,AM,1.2860052164708198
2022-04-01T14:00:00Z,AM,1.2822943152709856
2022-04-01T15:00:00Z,AM,1.2786619986878227
2022-04-01T16:00:00Z,AM,1.275105617242629
2022-04-01T17:00:00Z,AM,1.271624980454153
2022-04-01T18:00:00Z,AM,1.2682198978411439
2022-04-01T19:00:00Z,AM,1.2648901789223488
2022-04-01T20:00:00Z,AM,1.261635633216518
2022-04-01T21:00:00Z,AM,1.2584560702423992
2022-04-01T22:00:00Z,AM,1.2553512995187406
2022-04-01T23:00:00Z,AM,1.252321130564292
2022-04-02T00:00:00Z,AM,1.2493653728978003
2022-04-02T01:00:00Z,AM,1.2464838360380162
2022-04-02T02:00:00Z,AM,1.243680743543154
2022-04-02T03:00:00Z,AM,1.2409598081089044
2022-04-02T04:00:00Z,AM,1.2383200729602244
2022-04-02T05:00:00Z,AM,1.2357605813220718
2022-04-02T06:00:00Z,AM,1.2332803764194047
2022-04-02T07:00:00Z,AM,1.2308785014771821
2022-04-02T08:00:00Z,AM,1.228553999720361
2022-04-02T09:00:00Z,AM,1.2263059143738992
2022-04-02T10:00:00Z,AM,1.2241332886627552
2022-04-02T11:00:00Z,AM,1.2220351658118864
2022-04-02T12:00:00Z,AM,1.2200105890462511
2022-04-02T13:00:00Z,AM,1.2180586015908075
2022-04-02T14:00:00Z,AM,1.216178246670513
2022-04-02T15:00:00Z,AM,1.2143685675103257
2022-04-02T16:00:00Z,AM,1.2126286073352035
2022-04-02T17:00:00Z,AM,1.210957409370105
2022-04-02T18:00:00Z,AM,1.2093540168399874
2022-04-02T19:00:00Z,AM,1.207817472969809
2022-04-02T20:00:00Z,AM,1.2063468209845274
2022-04-02T21:00:00Z,AM,1.2049411041091012
2022-04-02T22:00:00Z,AM,1.2035993655684876
2022-04-02T23:00:00Z,AM,1.2023567110208995
2022-04-03T00:00:00Z,AM,1.201240591549141
2022-04-03T01:00:00Z,AM,1.2002385685150583
2022-04-03T02:00:00Z,AM,1.1993382032804956
2022-04-03T03:00:00Z,AM,1.198527057207298
2022-04-03T04:00:00Z,AM,1.1977926916573107
2022-04-03T05:00:00Z,AM,1.1971226679923794
2022-04-03T06:00:00Z,AM,1.196504547574348
2022-04-03T07:00:00Z,AM,1.1959258917650635
2022-04-03T08:00:00Z,AM,1.1953742619263696
2022-04-03T09:00:00Z,AM,1.194837219420112
2022-04-03T10:00:00Z,AM,1.1944007138097268
2022-04-03T11:00:00Z,AM,1.1941406178079874
2022-04-03T12:00:00Z,AM,1.1940293775007444
2022-04-03T13:00:00Z,AM,1.1940394389738493
2022-04-03T14:00:00Z,AM,1.1941432483131522
2022-04-03T15:00:00Z,AM,1.194313251604504
2022-04-03T16:00:00Z,AM,1.1945218949337555
