ID,Date,depth
AM,2023-02-01T14:00:00Z,0.773216070893023
AM,2023-02-01T15:00:00Z,0.7746927097050714
AM,2023-02-01T16:00:00Z,0.776164792391666
AM,2023-02-01T17:00:00Z,0.7776323881743757
AM,2023-02-01T18:00:00Z,0.7790955662747702
AM,2023-02-01T19:00:00Z,0.7805543959144182
AM,2023-02-01T20:00:00Z,0.7820089463148893
AM,2023-02-01T21:00:00Z,0.7834592866977516
AM,2023-02-01T22:00:00Z,0.7849054862845753
AM,2023-02-01T23:00:00Z,0.7863476142969293
AM,2023-02-02T00:00:00Z,0.7877857399563827
AM,2023-02-02T01:00:00Z,0.7892199324845045
AM,2023-02-02T02:00:00Z,0.7906502611028637
AM,2023-02-02T03:00:00Z,0.79207679503303
AM,2023-02-02T04:00:00Z,0.7934996034965719
AM,2023-02-02T05:00:00Z,0.7949187557150595
AM,2023-02-02T06:00:00Z,0.796334320910061
AM,2023-02-02T07:00:00Z,0.7977463683031455
AM,2023-02-02T08:00:00Z,0.799154967115883
AM,2023-02-02T09:00:00Z,0.8005601865698418
AM,2023-02-02T10:00:00Z,0.8019620958865917
AM,2023-02-02T11:00:00Z,0.8033607642877018
AM,2023-02-02T12:00:00Z,0.8047562609947404
AM,2023-02-02T13:00:00Z,0.8061486552292779
AM,2023-02-02T14:00:00Z,0.8075380162128823
AM,2023-02-02T15:00:00Z,0.8089244131671235
AM,2023-02-02T16:00:00Z,0.81030791531357
AM,2023-02-02T17:00:00Z,0.8116885918737918
AM,2023-02-02T18:00:00Z,0.8130665120693575
AM,2023-02-02T19:00:00Z,0.8144417451218365
AM,2023-02-02T20:00:00Z,0.8158143602527971
AM,2023-02-02T21:00:00Z,0.8171844266838101
AM,2023-02-02T22:00:00Z,0.8185520136364427
AM,2023-02-02T23:00:00Z,0.8199171903322656
AM,2023-02-03T00:00:00Z,0.8212800259928471
AM,2023-02-03T01:00:00Z,0.822640589839757
AM,2023-02-03T02:00:00Z,0.8239989510945637
AM,2023-02-03T03:00:00Z,0.8253551789788366
AM,2023-02-03T04:00:00Z,0.8267093427141451
AM,2023-02-03T05:00:00Z,0.8280615115220583
AM,2023-02-03T06:00:00Z,0.8294173594337096
AM,2023-02-03T07:00:00Z,0.8307820143603976
AM,2023-02-03T08:00:00Z,0.8321547263439385
AM,2023-02-03T09:00:00Z,0.8335347454261489
AM,2023-02-03T10:00:00Z,0.8349213216488455
AM,2023-02-03T11:00:00Z,0.8363137050538442
AM,2023-02-03T12:00:00Z,0.8377111456829612
AM,2023-02-03T13:00:00Z,0.8391128935780136
AM,2023-02-03T14:00:00Z,0.8405181987808173
AM,2023-02-03T15:00:00Z,0.8419263113331893
AM,2023-02-03T16:00:00Z,0.8433364812769452
AM,2023-02-03T17:00:00Z,0.8447479586539018
AM,2023-02-03T18:00:00Z,0.8461599935058758
AM,2023-02-03T19:00:00Z,0.8475718358746828
AM,2023-02-03T20:00:00Z,0.8489827358021401
AM,2023-02-03T21:00:00Z,0.8503919433300636
AM,2023-02-03T22:00:00Z,0.85179870850027
AM,2023-02-03T23:00:00Z,0.8532022813545753
AM,2023-02-04T00:00:00Z,0.8546019119347962
AM,2023-02-04T01:00:00Z,0.8559968502827487
AM,2023-02-04T02:00:00Z,0.8573863464402504
AM,2023-02-04T03:00:00Z,0.8587696504491159
AM,2023-02-04T04:00:00Z,0.860146012351163
AM,2023-02-04T05:00:00Z,0.8615146821882077
AM,2023-02-04T06:00:00Z,0.8628749100020662
AM,2023-02-04T07:00:00Z,0.864225945834555
AM,2023-02-04T08:00:00Z,0.8655670397274909
AM,2023-02-04T09:00:00Z,0.8668974417226895
AM,2023-02-04T10:00:00Z,0.8682164018619681
AM,2023-02-04T11:00:00Z,0.8695231701871425
AM,2023-02-04T12:00:00Z,0.8708169967400293
AM,2023-02-04T13:00:00Z,0.872097131562445
AM,2023-02-04T14:00:00Z,0.8733628246962059
AM,2023-02-04T15:00:00Z,0.8746133261831283
AM,2023-02-04T16:00:00Z,0.8758478860650286
AM,2023-02-04T17:00:00Z,0.8770657543837236
AM,2023-02-04T18:00:00Z,0.8782661811810292
AM,2023-02-04T19:00:00Z,0.879448416498762
AM,2023-02-04T20:00:00Z,0.8806158590879681
AM,2023-02-04T21:00:00Z,0.881772517057111
AM,2023-02-04T22:00:00Z,0.8829185544841328
AM,2023-02-04T23:00:00Z,0.884054135446977
AM,2023-02-05T00:00:00Z,0.8851794240235852
AM,2023-02-05T01:00:00Z,0.8862945842919
AM,2023-02-05T02:00:00Z,0.8873997803298642
AM,2023-02-05T03:00:00Z,0.8884951762154211
AM,2023-02-05T04:00:00Z,0.8895809360265118
AM,2023-02-05T05:00:00Z,0.89065722384108
AM,2023-02-05T06:00:00Z,0.8917242037370673
AM,2023-02-05T07:00:00Z,0.892782039792417
AM,2023-02-05T08:00:00Z,0.8938308960850717
AM,2023-02-05T09:00:00Z,0.8948709366929731
AM,2023-02-05T10:00:00Z,0.8959023256940645
AM,2023-02-05T11:00:00Z,0.8969252271662883
AM,2023-02-05T12:00:00Z,0.897939805187587
AM,2023-02-05T13:00:00Z,0.8989462238359031
AM,2023-02-05T14:00:00Z,0.8999446471891789
AM,2023-02-05T15:00:00Z,0.9009352393253575
AM,2023-02-05T16:00:00Z,0.9019181643223811
AM,2023-02-05T17:00:00Z,0.902893586258192
AM,2023-02-05T18:00:00Z,0.9038616692107334
AM,2023-02-05T19:00:00Z,0.9048225772579471
AM,2023-02-05T20:00:00Z,0.9057764744777764
AM,2023-02-05T21:00:00Z,0.9067235249481632
AM,2023-02-05T22:00:00Z,0.9076638927470505
AM,2023-02-05T23:00:00Z,0.9085977419523809
AM,2023-02-06T00:00:00Z,0.9095252366420962
AM,2023-02-06T01:00:00Z,0.9104465408941397
AM,2023-02-06T02:00:00Z,0.9113618187864537
AM,2023-02-06T03:00:00Z,0.9122712343969807
AM,2023-02-06T04:00:00Z,0.9131749518036633
AM,2023-02-06T05:00:00Z,0.9140731350844441
AM,2023-02-06T06:00:00Z,0.9149659483172653
AM,2023-02-06T07:00:00Z,0.9158535555800703
AM,2023-02-06T08:00:00Z,0.9167361209508006
AM,2023-02-06T09:00:00Z,0.9176138085073994
AM,2023-02-06T10:00:00Z,0.9184820730917275
AM,2023-02-06T11:00:00Z,0.9193365528426892
AM,2023-02-06T12:00:00Z,0.9201776867837933
AM,2023-02-06T13:00:00Z,0.9210059139385479
AM,2023-02-06T14:00:00Z,0.9218216733304613
AM,2023-02-06T15:00:00Z,0.9226254039830412
AM,2023-02-06T16:00:00Z,0.9234175449197967
AM,2023-02-06T17:00:00Z,0.9241985351642351
AM,2023-02-06T18:00:00Z,0.9249688137398652
AM,2023-02-06T19:00:00Z,0.9257288196701955
AM,2023-02-06T20:00:00Z,0.9264789919787332
AM,2023-02-06T21:00:00Z,0.9272197696889873
AM,2023-02-06T22:00:00Z,0.9279515918244664
AM,2023-02-06T23:00:00Z,0.9286748974086777
AM,2023-02-07T00:00:00Z,0.9293901254651303
AM,2023-02-07T01:00:00Z,0.9300977150173318
AM,2023-02-07T02:00:00Z,0.9307981050887907
AM,2023-02-07T03:00:00Z,0.9314917347030157
AM,2023-02-07T04:00:00Z,0.9321790428835143
AM,2023-02-07T05:00:00Z,0.9328604686537948
AM,2023-02-07T06:00:00Z,0.9335364510373664
AM,2023-02-07T07:00:00Z,0.9342074290577357
AM,2023-02-07T08:00:00Z,0.9348738417384123
AM,2023-02-07T09:00:00Z,0.9355361281029037
AM,2023-02-07T10:00:00Z,0.9361947271747183
AM,2023-02-07T11:00:00Z,0.9368500779773644
AM,2023-02-07T12:00:00Z,0.9375026195343502
AM,2023-02-07T13:00:00Z,0.9381527908691841
AM,2023-02-07T14:00:00Z,0.9388010310053744
AM,2023-02-07T15:00:00Z,0.939447778966429
AM,2023-02-07T16:00:00Z,0.9400934737758558
AM,2023-02-07T17:00:00Z,0.9407385544571639
AM,2023-02-07T18:00:00Z,0.941383460033861
AM,2023-02-07T19:00:00Z,0.9420286295294554
AM,2023-02-07T20:00:00Z,0.9426745019674553
AM,2023-02-07T21:00:00Z,0.943321516371369
AM,2023-02-07T22:00:00Z,0.9439701117647047
AM,2023-02-07T23:00:00Z,0.9446207271709709
AM,2023-02-08T00:00:00Z,0.9452505168542217
AM,2023-02-08T01:00:00Z,0.9458380774536616
AM,2023-02-08T02:00:00Z,0.9463860115555233
AM,2023-02-08T03:00:00Z,0.9468969217460396
AM,2023-02-08T04:00:00Z,0.9473734106114436
AM,2023-02-08T05:00:00Z,0.9478180807379682
AM,2023-02-08T06:00:00Z,0.9482335347118457
AM,2023-02-08T07:00:00Z,0.9486223751193098
AM,2023-02-08T08:00:00Z,0.9489872045465925
AM,2023-02-08T09:00:00Z,0.9493306255799278
AM,2023-02-08T10:00:00Z,0.9496552408055471
AM,2023-02-08T11:00:00Z,0.9499636528096845
AM,2023-02-08T12:00:00Z,0.9502584641785722
AM,2023-02-08T13:00:00Z,0.9505422774984428
AM,2023-02-08T14:00:00Z,0.9508176953555306
AM,2023-02-08T15:00:00Z,0.9510873203360669
AM,2023-02-08T16:00:00Z,0.951353755026285
AM,2023-02-08T17:00:00Z,0.9516196020124182
AM,2023-02-08T18:00:00Z,0.9518874638806986
AM,2023-02-08T19:00:00Z,0.9521599432173601
AM,2023-02-08T20:00:00Z,0.9524396426086349
AM,2023-02-08T21:00:00Z,0.9527291646407557
AM,2023-02-08T22:00:00Z,0.953031111899956
AM,2023-02-08T23:00:00Z,0.9533480869724679
AM,2023-02-09T00:00:00Z,0.9536826924445249
AM,2023-02-09T01:00:00Z,0.9540375309023593
AM,2023-02-09T02:00:00Z,0.9544152049322042
AM,2023-02-09T03:00:00Z,0.954818317120293
AM,2023-02-09T04:00:00Z,0.9552494700528581
AM,2023-02-09T05:00:00Z,0.9557112663161315
AM,2023-02-09T06:00:00Z,0.9562063084963478
AM,2023-02-09T07:00:00Z,0.9567371991797388
AM,2023-02-09T08:00:00Z,0.9573065409525373
AM,2023-02-09T09:00:00Z,0.9579169364009764
AM,2023-02-09T10:00:00Z,0.958570988111289
AM,2023-02-09T11:00:00Z,0.959271298669708
AM,2023-02-09T12:00:00Z,0.9600204706624661
AM,2023-02-09T13:00:00Z,0.9608211066757962
AM,2023-02-09T14:00:00Z,0.9616758092959313
