Date,depth,ID
2022-04-12T04:00:00Z,1.8551205491981277,AM
2022-04-12T05:00:00Z,1.84705402451721,AM
2022-04-12T06:00:00Z,1.8631870738790517,AM
2022-04-12T07:00:00Z,1.8631870738790517,AM
2022-04-12T08:00:00Z,1.8631870738790544,AM
2022-04-12T09:00:00Z,1.855120549198134,AM
2022-04-12T10:00:00Z,1.855120549198134,AM
2022-04-12T11:00:00Z,1.8551205491981304,AM
2022-04-12T12:00:00Z,1.8551205491981304,AM
2022-04-12T13:00:00Z,1.8551205491981304,AM
2022-04-12T14:00:00Z,1.8551205491981304,AM
2022-04-12T15:00:00Z,1.8712535985599783,AM
2022-04-12T16:00:00Z,1.8389874998362834,AM
2022-04-12T17:00:00Z,1.855120549198134,AM
2022-04-12T18:00:00Z,1.855120549198134,AM
2022-04-12T19:00:00Z,1.84705402451721,AM
2022-04-12T20:00:00Z,1.8389874998362834,AM
2022-04-12T21:00:00Z,1.8389874998362834,AM
2022-04-12T22:00:00Z,1.855120549198134,AM
2022-04-12T23:00:00Z,1.8389874998362834,AM
2022-04-13T00:00:00Z,1.84705402451721,AM
2022-04-13T01:00:00Z,1.838987499836286,AM
2022-04-13T02:00:00Z,1.838987499836286,AM
2022-04-13T03:00:00Z,1.8309209751553657,AM
2022-04-13T04:00:00Z,1.8309209751553657,AM
2022-04-13T05:00:00Z,1.830920975155363,AM
2022-04-13T06:00:00Z,1.8067214011125974,AM
2022-04-13T07:00:00Z,1.8309209751553657,AM
2022-04-13T08:00:00Z,1.830920975155363,AM
2022-04-13T09:00:00Z,1.8228544504744426,AM
2022-04-13T10:00:00Z,1.830920975155363,AM
2022-04-13T11:00:00Z,1.798654876431677,AM
2022-04-13T12:00:00Z,1.8147879257935213,AM
2022-04-13T13:00:00Z,1.8147879257935213,AM
2022-04-13T14:00:00Z,1.8067214011125974,AM
2022-04-13T15:00:00Z,1.8147879257935213,AM
2022-04-13T16:00:00Z,1.8067214011125974,AM
2022-04-13T17:00:00Z,1.798654876431677,AM
2022-04-13T18:00:00Z,1.798654876431677,AM
2022-04-13T19:00:00Z,1.8067214011125974,AM
2022-04-13T20:00:00Z,1.7905883517507504,AM
2022-04-13T21:00:00Z,1.7905883517507504,AM
