Date,depth,ID
2022-04-12T04:00:00Z,1.8551205491981042,AM
2022-04-12T05:00:00Z,1.8470540245171865,AM
2022-04-12T06:00:00Z,1.8631870738790273,AM
2022-04-12T07:00:00Z,1.8631870738790273,AM
2022-04-12T08:00:00Z,1.8631870738790308,AM
2022-04-12T09:00:00Z,1.8551205491981095,AM
2022-04-12T10:00:00Z,1.8551205491981095,AM
2022-04-12T11:00:00Z,1.8551205491981069,AM
2022-04-12T12:00:00Z,1.8551205491981069,AM
2022-04-12T13:00:00Z,1.8551205491981069,AM
2022-04-12T14:00:00Z,1.8551205491981069,AM
2022-04-12T15:00:00Z,1.8712535985599539,AM
2022-04-12T16:00:00Z,1.8389874998362599,AM
2022-04-12T17:00:00Z,1.8551205491981095,AM
2022-04-12T18:00:00Z,1.8551205491981095,AM
2022-04-12T19:00:00Z,1.8470540245171865,AM
2022-04-12T20:00:00Z,1.8389874998362599,AM
2022-04-12T21:00:00Z,1.8389874998362599,AM
2022-04-12T22:00:00Z,1.8551205491981095,AM
2022-04-12T23:00:00Z,1.8389874998362599,AM
2022-04-13T00:00:00Z,1.8470540245171865,AM
2022-04-13T01:00:00Z,1.8389874998362625,AM
2022-04-13T02:00:00Z,1.8389874998362625,AM
2022-04-13T03:00:00Z,1.830920975155343,AM
2022-04-13T04:00:00Z,1.830920975155343,AM
2022-04-13T05:00:00Z,1.8309209751553404,AM
2022-04-13T06:00:00Z,1.8067214011125756,AM
2022-04-13T07:00:00Z,1.830920975155343,AM
2022-04-13T08:00:00Z,1.8309209751553404,AM
2022-04-13T09:00:00Z,1.822854450474419,AM
2022-04-13T10:00:00Z,1.8309209751553404,AM
2022-04-13T11:00:00Z,1.7986548764316543,AM
2022-04-13T12:00:00Z,1.8147879257934987,AM
2022-04-13T13:00:00Z,1.8147879257934987,AM
2022-04-13T14:00:00Z,1.8067214011125756,AM
2022-04-13T15:00:00Z,1.8147879257934987,AM
2022-04-13T16:00:00Z,1.8067214011125756,AM
2022-04-13T17:00:00Z,1.7986548764316543,AM
2022-04-13T18:00:00Z,1.7986548764316543,AM
2022-04-13T19:00:00Z,1.8067214011125756,AM
2022-04-13T20:00:00Z,1.7905883517507286,AM
2022-04-13T21:00:00Z,1.7905883517507286,AM
2022-04-13T22:00:00Z,1.806721401112573,AM
2022-04-13T23:00:00Z,1.7986548764316517,AM
2022-04-14T00:00:00Z,1.7825218270698082,AM
2022-04-14T01:00:00Z,1.7905883517507286,AM
2022-04-14T02:00:00Z,1.7905883517507286,AM
