Date,SpC,ID
2022-12-19T12:00:00Z,376.1,AM
2022-12-19T13:00:00Z,379.8,AM
2022-12-19T14:00:00Z,379.9,AM
2022-12-19T15:00:00Z,378.2,AM
2022-12-19T16:00:00Z,376.5,AM
2022-12-19T17:00:00Z,375.6,AM
2022-12-19T18:00:00Z,374.8,AM
2022-12-19T19:00:00Z,373.8,AM
2022-12-19T20:00:00Z,373,AM
2022-12-19T21:00:00Z,372.8,AM
2022-12-19T22:00:00Z,372.8,AM
2022-12-19T23:00:00Z,372.9,AM
NA,373,AM
2022-12-20T01:00:00Z,372.9,AM
2022-12-20T02:00:00Z,373.1,AM
2022-12-20T03:00:00Z,372.8,AM
2022-12-20T04:00:00Z,373.1,AM
2022-12-20T05:00:00Z,372.7,AM
2022-12-20T06:00:00Z,372.4,AM
2022-12-20T07:00:00Z,371.8,AM
2022-12-20T08:00:00Z,372.6,AM
2022-12-20T09:00:00Z,373.6,AM
2022-12-20T10:00:00Z,374,AM
2022-12-20T11:00:00Z,374.7,AM
2022-12-20T12:00:00Z,375.1,AM
2022-12-20T13:00:00Z,375.5,AM
2022-12-20T14:00:00Z,375.3,AM
2022-12-20T15:00:00Z,375,AM
2022-12-20T16:00:00Z,374.7,AM
2022-12-20T17:00:00Z,374.2,AM
2022-12-20T18:00:00Z,374.1,AM
2022-12-20T19:00:00Z,373.8,AM
2022-12-20T20:00:00Z,373.3,AM
2022-12-20T21:00:00Z,370.2,AM
2022-12-20T22:00:00Z,365.7,AM
2022-12-20T23:00:00Z,368.3,AM
NA,369.6,AM
2022-12-21T01:00:00Z,370.7,AM
2022-12-21T02:00:00Z,371.5,AM
2022-12-21T03:00:00Z,372.1,AM
2022-12-21T04:00:00Z,371.9,AM
2022-12-21T05:00:00Z,371.6,AM
2022-12-21T06:00:00Z,371.7,AM
2022-12-21T07:00:00Z,371.6,AM
2022-12-21T08:00:00Z,371.5,AM
2022-12-21T09:00:00Z,371.6,AM
2022-12-21T10:00:00Z,371.8,AM
2022-12-21T11:00:00Z,372.5,AM
2022-12-21T12:00:00Z,373,AM
2022-12-21T13:00:00Z,373.7,AM
2022-12-21T14:00:00Z,374,AM
2022-12-21T15:00:00Z,374.3,AM
2022-12-21T16:00:00Z,374.6,AM
2022-12-21T17:00:00Z,374.2,AM
2022-12-21T18:00:00Z,374,AM
2022-12-21T19:00:00Z,374,AM
2022-12-21T20:00:00Z,374.2,AM
2022-12-21T21:00:00Z,374,AM
2022-12-21T22:00:00Z,373.8,AM
2022-12-21T23:00:00Z,373.5,AM
NA,373.4,AM
2022-12-22T01:00:00Z,373.3,AM
2022-12-22T02:00:00Z,373.2,AM
2022-12-22T03:00:00Z,373.1,AM
2022-12-22T04:00:00Z,373,AM
2022-12-22T05:00:00Z,372.8,AM
2022-12-22T06:00:00Z,372.7,AM
2022-12-22T07:00:00Z,372.5,AM
2022-12-22T08:00:00Z,372.7,AM
2022-12-22T09:00:00Z,372.7,AM
2022-12-22T10:00:00Z,373.1,AM
2022-12-22T11:00:00Z,373.8,AM
2022-12-22T12:00:00Z,375.1,AM
2022-12-22T13:00:00Z,376.8,AM
2022-12-22T14:00:00Z,377.3,AM
2022-12-22T15:00:00Z,377.6,AM
2022-12-22T16:00:00Z,377.2,AM
2022-12-22T17:00:00Z,377,AM
2022-12-22T18:00:00Z,377.1,AM
2022-12-22T19:00:00Z,376.8,AM
2022-12-22T20:00:00Z,376.3,AM
2022-12-22T21:00:00Z,371,AM
2022-12-22T22:00:00Z,365.7,AM
2022-12-22T23:00:00Z,375.2,AM
NA,376.1,AM
2022-12-23T01:00:00Z,376.2,AM
2022-12-23T02:00:00Z,376.2,AM
2022-12-23T03:00:00Z,376.1,AM
2022-12-23T04:00:00Z,376.3,AM
2022-12-23T05:00:00Z,376.3,AM
2022-12-23T06:00:00Z,375.9,AM
2022-12-23T07:00:00Z,375.3,AM
2022-12-23T08:00:00Z,374.4,AM
2022-12-23T09:00:00Z,371.1,AM
2022-12-23T10:00:00Z,369,AM
2022-12-23T11:00:00Z,369.4,AM
2022-12-23T12:00:00Z,373.2,AM
2022-12-23T13:00:00Z,374.5,AM
2022-12-23T14:00:00Z,373.6,AM
2022-12-23T15:00:00Z,371,AM
2022-12-23T16:00:00Z,368.5,AM
2022-12-23T17:00:00Z,366.6,AM
2022-12-23T18:00:00Z,365.7,AM
2022-12-23T19:00:00Z,364.4,AM
2022-12-23T20:00:00Z,363.9,AM
2022-12-23T21:00:00Z,363.1,AM
2022-12-23T22:00:00Z,362,AM
2022-12-23T23:00:00Z,361.7,AM
NA,361.5,AM
2022-12-24T01:00:00Z,360.9,AM
2022-12-24T02:00:00Z,360.5,AM
2022-12-24T03:00:00Z,359.8,AM
2022-12-24T04:00:00Z,359.5,AM
2022-12-24T05:00:00Z,359.3,AM
2022-12-24T06:00:00Z,359.1,AM
2022-12-24T07:00:00Z,358.8,AM
2022-12-24T08:00:00Z,358.4,AM
2022-12-24T09:00:00Z,358.5,AM
2022-12-24T10:00:00Z,359.3,AM
2022-12-24T11:00:00Z,362.3,AM
2022-12-24T12:00:00Z,366.2,AM
2022-12-24T13:00:00Z,369.7,AM
2022-12-24T14:00:00Z,369.6,AM
2022-12-24T15:00:00Z,367.3,AM
2022-12-24T16:00:00Z,365.4,AM
2022-12-24T17:00:00Z,364,AM
2022-12-24T18:00:00Z,363.3,AM
2022-12-24T19:00:00Z,362.7,AM
2022-12-24T20:00:00Z,362,AM
2022-12-24T21:00:00Z,361.5,AM
2022-12-24T22:00:00Z,360.9,AM
2022-12-24T23:00:00Z,360.4,AM
NA,360.1,AM
2022-12-25T01:00:00Z,360,AM
2022-12-25T02:00:00Z,359.8,AM
2022-12-25T03:00:00Z,359.5,AM
2022-12-25T04:00:00Z,359.5,AM
2022-12-25T05:00:00Z,359.4,AM
2022-12-25T06:00:00Z,359.6,AM
2022-12-25T07:00:00Z,359.1,AM
2022-12-25T08:00:00Z,358.9,AM
2022-12-25T09:00:00Z,359.4,AM
2022-12-25T10:00:00Z,360.9,AM
2022-12-25T11:00:00Z,364,AM
2022-12-25T12:00:00Z,368.9,AM
2022-12-25T13:00:00Z,371.8,AM
2022-12-25T14:00:00Z,371.8,AM
2022-12-25T15:00:00Z,369.5,AM
2022-12-25T16:00:00Z,368.1,AM
2022-12-25T17:00:00Z,367.2,AM
2022-12-25T18:00:00Z,366,AM
2022-12-25T19:00:00Z,364.9,AM
2022-12-25T20:00:00Z,363.9,AM
2022-12-25T21:00:00Z,363.2,AM
2022-12-25T22:00:00Z,362.8,AM
2022-12-25T23:00:00Z,362.4,AM
NA,361.8,AM
2022-12-26T01:00:00Z,361.1,AM
2022-12-26T02:00:00Z,360.6,AM
2022-12-26T03:00:00Z,360.3,AM
2022-12-26T04:00:00Z,360,AM
2022-12-26T05:00:00Z,359.8,AM
2022-12-26T06:00:00Z,359.2,AM
2022-12-26T07:00:00Z,359,AM
2022-12-26T08:00:00Z,358.8,AM
2022-12-26T09:00:00Z,359.2,AM
2022-12-26T10:00:00Z,361.6,AM
2022-12-26T11:00:00Z,365.7,AM
2022-12-26T12:00:00Z,370.6,AM
2022-12-26T13:00:00Z,373.6,AM
2022-12-26T14:00:00Z,372.7,AM
2022-12-26T15:00:00Z,371.4,AM
2022-12-26T16:00:00Z,369.6,AM
2022-12-26T17:00:00Z,368.6,AM
2022-12-26T18:00:00Z,367.8,AM
2022-12-26T19:00:00Z,366.2,AM
2022-12-26T20:00:00Z,364.7,AM
2022-12-26T21:00:00Z,363.7,AM
2022-12-26T22:00:00Z,363.1,AM
2022-12-26T23:00:00Z,362.7,AM
NA,362,AM
2022-12-27T01:00:00Z,361.6,AM
2022-12-27T02:00:00Z,361.4,AM
2022-12-27T03:00:00Z,361.1,AM
2022-12-27T04:00:00Z,360.8,AM
2022-12-27T05:00:00Z,360.7,AM
2022-12-27T06:00:00Z,360.8,AM
2022-12-27T07:00:00Z,360.8,AM
2022-12-27T08:00:00Z,360.8,AM
2022-12-27T09:00:00Z,361.8,AM
2022-12-27T10:00:00Z,364.5,AM
2022-12-27T11:00:00Z,368.3,AM
2022-12-27T12:00:00Z,372.7,AM
2022-12-27T13:00:00Z,375.9,AM
2022-12-27T14:00:00Z,376,AM
2022-12-27T15:00:00Z,374.9,AM
2022-12-27T16:00:00Z,372.9,AM
2022-12-27T17:00:00Z,371.5,AM
2022-12-27T18:00:00Z,370.2,AM
2022-12-27T19:00:00Z,368.3,AM
2022-12-27T20:00:00Z,366.6,AM
2022-12-27T21:00:00Z,365.4,AM
2022-12-27T22:00:00Z,364.6,AM
2022-12-27T23:00:00Z,363.8,AM
NA,363.2,AM
2022-12-28T01:00:00Z,362.6,AM
2022-12-28T02:00:00Z,362.2,AM
2022-12-28T03:00:00Z,361.9,AM
2022-12-28T04:00:00Z,361.6,AM
2022-12-28T05:00:00Z,361.4,AM
2022-12-28T06:00:00Z,361.3,AM
2022-12-28T07:00:00Z,361.9,AM
2022-12-28T08:00:00Z,361,AM
2022-12-28T09:00:00Z,361.5,AM
2022-12-28T10:00:00Z,364.3,AM
2022-12-28T11:00:00Z,369.4,AM
2022-12-28T12:00:00Z,375.3,AM
2022-12-28T13:00:00Z,378.9,AM
2022-12-28T14:00:00Z,379.2,AM
2022-12-28T15:00:00Z,377.8,AM
2022-12-28T16:00:00Z,376.1,AM
2022-12-28T17:00:00Z,374.5,AM
2022-12-28T18:00:00Z,372.8,AM
2022-12-28T19:00:00Z,370.8,AM
2022-12-28T20:00:00Z,369.1,AM
2022-12-28T21:00:00Z,368,AM
2022-12-28T22:00:00Z,367.2,AM
2022-12-28T23:00:00Z,366.7,AM
NA,366.4,AM
2022-12-29T01:00:00Z,365.9,AM
2022-12-29T02:00:00Z,365.8,AM
2022-12-29T03:00:00Z,365.4,AM
2022-12-29T04:00:00Z,365.2,AM
2022-12-29T05:00:00Z,365,AM
2022-12-29T06:00:00Z,365.1,AM
2022-12-29T07:00:00Z,365,AM
2022-12-29T08:00:00Z,365,AM
2022-12-29T09:00:00Z,365.5,AM
2022-12-29T10:00:00Z,368.6,AM
2022-12-29T11:00:00Z,374.4,AM
2022-12-29T12:00:00Z,380.5,AM
2022-12-29T13:00:00Z,383.8,AM
2022-12-29T14:00:00Z,383.2,AM
2022-12-29T15:00:00Z,381.2,AM
2022-12-29T16:00:00Z,379.8,AM
2022-12-29T17:00:00Z,378.8,AM
2022-12-29T18:00:00Z,378.5,AM
2022-12-29T19:00:00Z,376.9,AM
2022-12-29T20:00:00Z,375.9,AM
2022-12-29T21:00:00Z,375.2,AM
2022-12-29T22:00:00Z,373.6,AM
2022-12-29T23:00:00Z,373.6,AM
NA,371.9,AM
2022-12-30T01:00:00Z,371.1,AM
2022-12-30T02:00:00Z,370.6,AM
2022-12-30T03:00:00Z,370.3,AM
2022-12-30T04:00:00Z,370,AM
2022-12-30T05:00:00Z,367.8,AM
2022-12-30T06:00:00Z,369.5,AM
2022-12-30T07:00:00Z,369.3,AM
2022-12-30T08:00:00Z,369.1,AM
2022-12-30T09:00:00Z,369.4,AM
2022-12-30T10:00:00Z,372,AM
2022-12-30T11:00:00Z,376.6,AM
2022-12-30T12:00:00Z,380.1,AM
2022-12-30T13:00:00Z,381.7,AM
2022-12-30T14:00:00Z,382.5,AM
2022-12-30T15:00:00Z,380.7,AM
2022-12-30T16:00:00Z,380.7,AM
2022-12-30T17:00:00Z,380,AM
2022-12-30T18:00:00Z,378.8,AM
2022-12-30T19:00:00Z,377.1,AM
2022-12-30T20:00:00Z,375.4,AM
2022-12-30T21:00:00Z,374.9,AM
2022-12-30T22:00:00Z,374.6,AM
