Date,ID,k600_1d
2022-05-12T04:00:00Z,AM,15.330896614980134
2022-05-12T05:00:00Z,AM,15.136131828076861
2022-05-12T06:00:00Z,AM,15.330896614980134
2022-05-12T07:00:00Z,AM,15.136131828076785
2022-05-12T08:00:00Z,AM,15.330896614980134
2022-05-12T09:00:00Z,AM,15.330896614980194
2022-05-12T10:00:00Z,AM,15.330896614980194
2022-05-12T11:00:00Z,AM,15.330896614980134
2022-05-12T12:00:00Z,AM,15.525661401883454
2022-05-12T13:00:00Z,AM,15.136131828076861
2022-05-12T14:00:00Z,AM,15.525661401883454
2022-05-12T15:00:00Z,AM,15.330896614980134
2022-05-12T16:00:00Z,AM,15.525661401883454
2022-05-12T17:00:00Z,AM,15.915190975690079
2022-05-12T18:00:00Z,AM,15.720426188786805
2022-05-12T19:00:00Z,AM,15.525661401883454
2022-05-12T20:00:00Z,AM,15.915190975690155
2022-05-12T21:00:00Z,AM,15.720426188786805
2022-05-12T22:00:00Z,AM,15.720426188786728
2022-05-12T23:00:00Z,AM,15.720426188786805
2022-05-13T00:00:00Z,AM,15.525661401883454
2022-05-13T01:00:00Z,AM,15.525661401883454
2022-05-13T02:00:00Z,AM,15.720426188786805
2022-05-13T03:00:00Z,AM,15.720426188786728
2022-05-13T04:00:00Z,AM,15.525661401883454
2022-05-13T05:00:00Z,AM,15.720426188786805
2022-05-13T06:00:00Z,AM,15.720426188786805
2022-05-13T07:00:00Z,AM,15.720426188786728
2022-05-13T08:00:00Z,AM,15.720426188786805
2022-05-13T09:00:00Z,AM,15.720426188786805
2022-05-13T10:00:00Z,AM,15.330896614980134
2022-05-13T11:00:00Z,AM,15.720426188786805
2022-05-13T12:00:00Z,AM,15.720426188786728
2022-05-13T13:00:00Z,AM,15.525661401883454
2022-05-13T14:00:00Z,AM,15.525661401883454
2022-05-13T15:00:00Z,AM,15.720426188786805
2022-05-13T16:00:00Z,AM,15.720426188786728
2022-05-13T17:00:00Z,AM,15.915190975690079
2022-05-13T18:00:00Z,AM,15.915190975690079
2022-05-13T19:00:00Z,AM,15.915190975690079
2022-05-13T20:00:00Z,AM,16.304720549496704
2022-05-13T21:00:00Z,AM,15.915190975690155
2022-05-13T22:00:00Z,AM,15.915190975690155
2022-05-13T23:00:00Z,AM,15.915190975690079
2022-05-14T00:00:00Z,AM,15.915190975690079
2022-05-14T01:00:00Z,AM,15.915190975690079
2022-05-14T02:00:00Z,AM,15.525661401883454
2022-05-14T03:00:00Z,AM,15.525661401883454
2022-05-14T04:00:00Z,AM,15.330896614980194
2022-05-14T05:00:00Z,AM,15.330896614980194
2022-05-14T06:00:00Z,AM,15.330896614980194
2022-05-14T07:00:00Z,AM,15.525661401883454
2022-05-14T08:00:00Z,AM,15.330896614980134
2022-05-14T09:00:00Z,AM,15.525661401883454
2022-05-14T10:00:00Z,AM,15.525661401883454
2022-05-14T11:00:00Z,AM,15.720426188786728
2022-05-14T12:00:00Z,AM,15.525661401883454
2022-05-14T13:00:00Z,AM,15.720426188786805
2022-05-14T14:00:00Z,AM,15.915190975690079
2022-05-14T15:00:00Z,AM,15.915190975690079
2022-05-14T16:00:00Z,AM,15.915190975690079
2022-05-14T17:00:00Z,AM,16.10995576259343
2022-05-14T18:00:00Z,AM,16.304720549496764
2022-05-14T19:00:00Z,AM,16.304720549496704
2022-05-14T20:00:00Z,AM,16.694250123303377
2022-05-14T21:00:00Z,AM,17.278544484013274
2022-05-14T22:00:00Z,AM,16.889014910206647
2022-05-14T23:00:00Z,AM,16.304720549496704
2022-05-15T00:00:00Z,AM,16.304720549496704
2022-05-15T01:00:00Z,AM,16.304720549496704
2022-05-15T02:00:00Z,AM,16.304720549496704
2022-05-15T03:00:00Z,AM,16.304720549496704
2022-05-15T04:00:00Z,AM,16.499485336400056
2022-05-15T05:00:00Z,AM,16.304720549496704
2022-05-15T06:00:00Z,AM,16.499485336400056
2022-05-15T07:00:00Z,AM,16.304720549496764
2022-05-15T08:00:00Z,AM,16.304720549496704
2022-05-15T09:00:00Z,AM,16.499485336400056
2022-05-15T10:00:00Z,AM,16.304720549496764
2022-05-15T11:00:00Z,AM,16.304720549496704
2022-05-15T12:00:00Z,AM,16.499485336400056
2022-05-15T13:00:00Z,AM,16.304720549496704
2022-05-15T14:00:00Z,AM,16.499485336399978
2022-05-15T15:00:00Z,AM,16.499485336400056
2022-05-15T16:00:00Z,AM,16.499485336400056
2022-05-15T17:00:00Z,AM,17.08377969711
2022-05-15T18:00:00Z,AM,16.499485336400056
2022-05-15T19:00:00Z,AM,16.889014910206647
2022-05-15T20:00:00Z,AM,16.889014910206647
2022-05-15T21:00:00Z,AM,16.889014910206647
2022-05-15T22:00:00Z,AM,16.694250123303377
2022-05-15T23:00:00Z,AM,16.889014910206647
2022-05-16T00:00:00Z,AM,16.694250123303313
2022-05-16T01:00:00Z,AM,16.499485336399978
2022-05-16T02:00:00Z,AM,16.694250123303313
2022-05-16T03:00:00Z,AM,16.694250123303313
2022-05-16T04:00:00Z,AM,16.694250123303313
2022-05-16T05:00:00Z,AM,16.499485336399978
2022-05-16T06:00:00Z,AM,16.499485336399978
2022-05-16T07:00:00Z,AM,16.694250123303313
2022-05-16T08:00:00Z,AM,16.499485336400056
2022-05-16T09:00:00Z,AM,16.694250123303377
2022-05-16T10:00:00Z,AM,16.499485336400056
2022-05-16T11:00:00Z,AM,16.499485336400056
2022-05-16T12:00:00Z,AM,16.694250123303313
2022-05-16T13:00:00Z,AM,16.499485336400056
2022-05-16T14:00:00Z,AM,16.694250123303377
2022-05-16T15:00:00Z,AM,16.694250123303377
2022-05-16T16:00:00Z,AM,16.694250123303313
2022-05-16T17:00:00Z,AM,16.694250123303377
2022-05-16T18:00:00Z,AM,17.083779697109925
2022-05-16T19:00:00Z,AM,16.889014910206647
2022-05-16T20:00:00Z,AM,16.889014910206647
2022-05-16T21:00:00Z,AM,16.694250123303313
2022-05-16T22:00:00Z,AM,16.694250123303313
2022-05-16T23:00:00Z,AM,17.083779697109925
2022-05-17T00:00:00Z,AM,17.083779697109925
2022-05-17T01:00:00Z,AM,16.694250123303313
2022-05-17T02:00:00Z,AM,16.694250123303313
2022-05-17T03:00:00Z,AM,17.08377969711
2022-05-17T04:00:00Z,AM,16.889014910206647
2022-05-17T05:00:00Z,AM,17.083779697109925
2022-05-17T06:00:00Z,AM,16.889014910206647
2022-05-17T07:00:00Z,AM,16.889014910206647
2022-05-17T08:00:00Z,AM,16.889014910206647
2022-05-17T09:00:00Z,AM,16.889014910206647
