Date,ID,flood,DO,count,SpC,pH,class.raw,has_FR,has_BO,.groups,class
2022-08-29T00:00:00Z,AM,1,4.31,-310,NA,6.987,NA,FALSE,TRUE,drop,BO
2022-08-29T01:00:00Z,AM,1,4.3,-309,380.4,6.987,NA,FALSE,TRUE,drop,BO
2022-08-29T02:00:00Z,AM,1,4.29,-308,380.1,6.987,NA,FALSE,TRUE,drop,BO
2022-08-29T03:00:00Z,AM,1,4.28,-307,380,6.987,NA,FALSE,TRUE,drop,BO
2022-08-29T04:00:00Z,AM,1,4.25,-306,380.1,6.987,NA,FALSE,TRUE,drop,BO
2022-08-29T05:00:00Z,AM,1,4.2,-305,380.3,6.987,NA,FALSE,TRUE,drop,BO
2022-08-29T06:00:00Z,AM,1,4.06,-304,380.4,6.967601,NA,FALSE,TRUE,drop,BO
2022-08-29T07:00:00Z,AM,1,4.25,-303,380.6,6.967601,NA,FALSE,TRUE,drop,BO
2022-08-29T08:00:00Z,AM,1,4.52,-302,380.7,7.006399999999999,NA,FALSE,TRUE,drop,BO
2022-08-29T09:00:00Z,AM,1,5.34,-301,381.6,7.6272,NA,FALSE,TRUE,drop,BO
2022-08-29T10:00:00Z,AM,1,5.98,-300,383,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T11:00:00Z,AM,1,6.51,-299,384.7,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T12:00:00Z,AM,1,7.43,-298,389.4,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T13:00:00Z,AM,1,6.59,-297,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T14:00:00Z,AM,1,6.62,-296,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T15:00:00Z,AM,1,5.31,-295,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T16:00:00Z,AM,1,5.35,-294,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T17:00:00Z,AM,1,4.24,-293,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T18:00:00Z,AM,1,3.77,-292,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T19:00:00Z,AM,1,3.43,-291,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T20:00:00Z,AM,1,3.1,-290,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-29T21:00:00Z,AM,1,2.67,-289,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-29T22:00:00Z,AM,1,2.88,-288,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-29T23:00:00Z,AM,1,2.47,-287,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T00:00:00Z,AM,1,2.28,-286,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T01:00:00Z,AM,1,1.59,-285,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T02:00:00Z,AM,1,1.42,-284,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T03:00:00Z,AM,1,1.68,-283,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T04:00:00Z,AM,1,1.83,-282,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T05:00:00Z,AM,1,0.67,-281,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T06:00:00Z,AM,1,1.67,-280,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T07:00:00Z,AM,1,1.82,-279,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T08:00:00Z,AM,1,1.79,-278,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T09:00:00Z,AM,1,2.83,-277,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T10:00:00Z,AM,1,3.83,-276,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T11:00:00Z,AM,1,2.64,-275,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T12:00:00Z,AM,1,3.15,-274,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T13:00:00Z,AM,1,3.91,-273,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T14:00:00Z,AM,1,6.03,-272,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T15:00:00Z,AM,1,6.2,-271,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T16:00:00Z,AM,1,6.37,-270,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T17:00:00Z,AM,1,5.67,-269,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T18:00:00Z,AM,1,5.02,-268,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T19:00:00Z,AM,1,3.91,-267,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T20:00:00Z,AM,1,3.43,-266,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-30T21:00:00Z,AM,1,2.59,-265,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T22:00:00Z,AM,1,1.53,-264,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-30T23:00:00Z,AM,1,2.6,-263,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T00:00:00Z,AM,1,1.19,-262,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T01:00:00Z,AM,1,0.79,-261,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T02:00:00Z,AM,1,0.86,-260,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T03:00:00Z,AM,1,0.66,-259,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T04:00:00Z,AM,1,0.16,-258,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T05:00:00Z,AM,1,0.05,-257,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T06:00:00Z,AM,1,0.23,-256,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T07:00:00Z,AM,1,2.34,-255,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T08:00:00Z,AM,1,1.97,-254,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T09:00:00Z,AM,1,5.66,-253,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T10:00:00Z,AM,1,6.6,-252,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T11:00:00Z,AM,1,3.55,-251,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T12:00:00Z,AM,1,4.74,-250,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T13:00:00Z,AM,1,4.98,-249,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T14:00:00Z,AM,1,5.03,-248,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T15:00:00Z,AM,1,4,-247,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T16:00:00Z,AM,1,5.43,-246,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T17:00:00Z,AM,1,4.31,-245,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T18:00:00Z,AM,1,3.88,-244,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T19:00:00Z,AM,1,4.58,-243,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T20:00:00Z,AM,1,4.12,-242,NA,NA,NA,FALSE,TRUE,drop,BO
2022-08-31T21:00:00Z,AM,1,2.64,-241,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T22:00:00Z,AM,1,2.48,-240,NA,NA,BO,FALSE,TRUE,drop,BO
2022-08-31T23:00:00Z,AM,1,2.2,-239,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T00:00:00Z,AM,1,2.03,-238,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T01:00:00Z,AM,1,1.96,-237,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T02:00:00Z,AM,1,1.64,-236,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T03:00:00Z,AM,1,1.94,-235,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T04:00:00Z,AM,1,2.09,-234,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T05:00:00Z,AM,1,1.63,-233,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T06:00:00Z,AM,1,1.65,-232,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T07:00:00Z,AM,1,2.07,-231,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T08:00:00Z,AM,1,2.39,-230,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T09:00:00Z,AM,1,2.73,-229,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-01T10:00:00Z,AM,1,5.72,-228,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T11:00:00Z,AM,1,3.17,-227,NA,NA,NA,FALSE,TRUE,drop,BO
2022-09-01T12:00:00Z,AM,1,4.49,-226,NA,NA,NA,FALSE,TRUE,drop,BO
