Date,ID,flood,count,class
2022-08-29T00:00:00Z,AM,1,-310,HI
2022-08-29T01:00:00Z,AM,1,-309,HI
2022-08-29T02:00:00Z,AM,1,-308,HI
2022-08-29T03:00:00Z,AM,1,-307,HI
2022-08-29T04:00:00Z,AM,1,-306,HI
2022-08-29T05:00:00Z,AM,1,-305,HI
2022-08-29T06:00:00Z,AM,1,-304,HI
2022-08-29T07:00:00Z,AM,1,-303,HI
2022-08-29T08:00:00Z,AM,1,-302,HI
2022-08-29T09:00:00Z,AM,1,-301,HI
2022-08-29T10:00:00Z,AM,1,-300,HI
2022-08-29T11:00:00Z,AM,1,-299,HI
2022-08-29T12:00:00Z,AM,1,-298,HI
2022-08-29T13:00:00Z,AM,1,-297,HI
2022-08-29T14:00:00Z,AM,1,-296,HI
2022-08-29T15:00:00Z,AM,1,-295,HI
2022-08-29T16:00:00Z,AM,1,-294,HI
2022-08-29T17:00:00Z,AM,1,-293,HI
2022-08-29T18:00:00Z,AM,1,-292,HI
2022-08-29T19:00:00Z,AM,1,-291,HI
2022-08-29T20:00:00Z,AM,1,-290,HI
2022-08-29T21:00:00Z,AM,1,-289,HI
2022-08-29T22:00:00Z,AM,1,-288,HI
2022-08-29T23:00:00Z,AM,1,-287,HI
2022-08-30T00:00:00Z,AM,1,-286,HI
2022-08-30T01:00:00Z,AM,1,-285,HI
2022-08-30T02:00:00Z,AM,1,-284,HI
2022-08-30T03:00:00Z,AM,1,-283,HI
2022-08-30T04:00:00Z,AM,1,-282,HI
2022-08-30T05:00:00Z,AM,1,-281,HI
2022-08-30T06:00:00Z,AM,1,-280,HI
2022-08-30T07:00:00Z,AM,1,-279,HI
2022-08-30T08:00:00Z,AM,1,-278,HI
2022-08-30T09:00:00Z,AM,1,-277,HI
2022-08-30T10:00:00Z,AM,1,-276,HI
2022-08-30T11:00:00Z,AM,1,-275,HI
2022-08-30T12:00:00Z,AM,1,-274,HI
2022-08-30T13:00:00Z,AM,1,-273,HI
2022-08-30T14:00:00Z,AM,1,-272,HI
2022-08-30T15:00:00Z,AM,1,-271,HI
2022-08-30T16:00:00Z,AM,1,-270,HI
2022-08-30T17:00:00Z,AM,1,-269,HI
2022-08-30T18:00:00Z,AM,1,-268,HI
2022-08-30T19:00:00Z,AM,1,-267,HI
2022-08-30T20:00:00Z,AM,1,-266,HI
2022-08-30T21:00:00Z,AM,1,-265,HI
2022-08-30T22:00:00Z,AM,1,-264,HI
2022-08-30T23:00:00Z,AM,1,-263,HI
2022-08-31T00:00:00Z,AM,1,-262,HI
2022-08-31T01:00:00Z,AM,1,-261,HI
2022-08-31T02:00:00Z,AM,1,-260,HI
2022-08-31T03:00:00Z,AM,1,-259,HI
2022-08-31T04:00:00Z,AM,1,-258,HI
2022-08-31T05:00:00Z,AM,1,-257,HI
2022-08-31T06:00:00Z,AM,1,-256,HI
2022-08-31T07:00:00Z,AM,1,-255,HI
2022-08-31T08:00:00Z,AM,1,-254,HI
2022-08-31T09:00:00Z,AM,1,-253,HI
2022-08-31T10:00:00Z,AM,1,-252,HI
2022-08-31T11:00:00Z,AM,1,-251,HI
2022-08-31T12:00:00Z,AM,1,-250,HI
2022-08-31T13:00:00Z,AM,1,-249,HI
2022-08-31T14:00:00Z,AM,1,-248,HI
2022-08-31T15:00:00Z,AM,1,-247,HI
2022-08-31T16:00:00Z,AM,1,-246,HI
2022-08-31T17:00:00Z,AM,1,-245,HI
2022-08-31T18:00:00Z,AM,1,-244,HI
2022-08-31T19:00:00Z,AM,1,-243,HI
2022-08-31T20:00:00Z,AM,1,-242,HI
2022-08-31T21:00:00Z,AM,1,-241,HI
2022-08-31T22:00:00Z,AM,1,-240,HI
2022-08-31T23:00:00Z,AM,1,-239,HI
2022-09-01T00:00:00Z,AM,1,-238,HI
2022-09-01T01:00:00Z,AM,1,-237,HI
2022-09-01T02:00:00Z,AM,1,-236,HI
2022-09-01T03:00:00Z,AM,1,-235,HI
2022-09-01T04:00:00Z,AM,1,-234,HI
2022-09-01T05:00:00Z,AM,1,-233,HI
2022-09-01T06:00:00Z,AM,1,-232,HI
2022-09-01T07:00:00Z,AM,1,-231,HI
2022-09-01T08:00:00Z,AM,1,-230,HI
2022-09-01T09:00:00Z,AM,1,-229,HI
2022-09-01T10:00:00Z,AM,1,-228,HI
2022-09-01T11:00:00Z,AM,1,-227,HI
2022-09-01T12:00:00Z,AM,1,-226,HI
2022-09-01T13:00:00Z,AM,1,-225,HI
2022-09-01T14:00:00Z,AM,1,-224,HI
2022-09-01T15:00:00Z,AM,1,-223,HI
2022-09-01T16:00:00Z,AM,1,-222,HI
2022-09-01T17:00:00Z,AM,1,-221,HI
2022-09-01T18:00:00Z,AM,1,-220,HI
2022-09-01T19:00:00Z,AM,1,-219,HI
2022-09-01T20:00:00Z,AM,1,-218,HI
2022-09-01T21:00:00Z,AM,1,-217,HI
2022-09-01T22:00:00Z,AM,1,-216,HI
2022-09-01T23:00:00Z,AM,1,-215,HI
2022-09-02T00:00:00Z,AM,1,-214,HI
2022-09-02T01:00:00Z,AM,1,-213,HI
2022-09-02T02:00:00Z,AM,1,-212,HI
2022-09-02T03:00:00Z,AM,1,-211,HI
2022-09-02T04:00:00Z,AM,1,-210,HI
2022-09-02T05:00:00Z,AM,1,-209,HI
2022-09-02T06:00:00Z,AM,1,-208,HI
2022-09-02T07:00:00Z,AM,1,-207,HI
