Date,DO,Temp
2022-11-21 13:00,7.76,70.3
2022-11-21 14:00,8.02,70.74
2022-11-21 15:00,8.12,71.06
2022-11-21 16:00,7.95,71.35
2022-11-21 17:00,7.58,71.56
2022-11-21 18:00,7.06,71.71
2022-11-21 19:00,6.64,71.64
2022-11-21 20:00,6.28,71.35
2022-11-21 21:00,5.96,71.02
2022-11-21 22:00,5.64,70.66
2022-11-21 23:00,5.4,70.41
2022-11-22 00:00,5.28,70.23
2022-11-22 01:00,5.23,70.16
2022-11-22 02:00,5.24,70.09
2022-11-22 03:00,5.23,70.09
2022-11-22 04:00,5.24,70.05
2022-11-22 05:00,5.25,70.02
2022-11-22 06:00,5.26,69.98
2022-11-22 07:00,5.27,69.94
2022-11-22 08:00,5.36,69.91
2022-11-22 09:00,5.64,69.94
2022-11-22 10:00,6.04,70.02
2022-11-22 11:00,6.5,70.16
2022-11-22 12:00,6.95,70.34
2022-11-22 13:00,7.42,70.63
2022-11-22 14:00,7.7,70.84
2022-11-22 15:00,7.9,71.06
2022-11-22 16:00,7.81,71.2
2022-11-22 17:00,7.46,71.31
2022-11-22 18:00,7.02,71.38
2022-11-22 19:00,6.63,71.35
2022-11-22 20:00,6.28,71.24
2022-11-22 21:00,5.94,71.02
2022-11-22 22:00,5.6,70.81
2022-11-22 23:00,5.34,70.63
2022-11-23 00:00,5.23,70.48
2022-11-23 01:00,5.18,70.41
2022-11-23 02:00,5.21,70.3
2022-11-23 03:00,5.21,70.27
2022-11-23 04:00,5.21,70.2
2022-11-23 05:00,5.23,70.16
2022-11-23 06:00,5.24,70.12
2022-11-23 07:00,5.25,70.09
2022-11-23 08:00,5.37,70.05
2022-11-23 09:00,5.83,70.09
2022-11-23 10:00,6.26,70.23
2022-11-23 11:00,6.73,70.48
2022-11-23 12:00,7.38,70.95
2022-11-23 13:00,7.6,71.13
2022-11-23 14:00,7.91,71.53
2022-11-23 15:00,8.02,71.74
2022-11-23 16:00,7.86,71.85
2022-11-23 17:00,7.51,72.03
2022-11-23 18:00,6.97,72
2022-11-23 19:00,6.56,71.89
2022-11-23 20:00,6.19,71.71
2022-11-23 21:00,5.87,71.38
2022-11-23 22:00,5.55,71.1
2022-11-23 23:00,5.3,70.88
2022-11-24 00:00,5.16,70.74
2022-11-24 01:00,5.12,70.7
2022-11-24 02:00,5.12,70.63
2022-11-24 03:00,5.12,70.63
2022-11-24 04:00,5.12,70.59
2022-11-24 05:00,5.12,70.63
2022-11-24 06:00,5.12,70.63
2022-11-24 07:00,5.13,70.66
2022-11-24 08:00,5.19,70.7
2022-11-24 09:00,5.44,70.74
2022-11-24 10:00,5.85,70.84
2022-11-24 11:00,6.34,71.06
2022-11-24 12:00,6.8,71.31
2022-11-24 13:00,7.46,71.85
2022-11-24 14:00,7.84,72.25
2022-11-24 15:00,7.88,72.25
2022-11-24 16:00,7.84,72.36
2022-11-24 17:00,7.46,72.43
2022-11-24 18:00,6.95,72.32
2022-11-24 19:00,6.52,72.18
2022-11-24 20:00,6.17,72
2022-11-24 21:00,5.84,71.82
2022-11-24 22:00,5.5,71.6
2022-11-24 23:00,5.22,71.42
2022-11-25 00:00,5.06,71.28
2022-11-25 01:00,5.02,71.2
2022-11-25 02:00,5.01,71.2
2022-11-25 03:00,5.01,71.2
2022-11-25 04:00,5.01,71.17
2022-11-25 05:00,5.02,71.17
