Date,DO,Temp
2022-11-08 13:00,6.77,75.09
2022-11-08 14:00,6.93,74.62
2022-11-08 15:00,6.74,74.52
2022-11-08 16:00,6.16,73.87
2022-11-08 17:00,5.29,73.15
2022-11-08 18:00,4.54,72.36
2022-11-08 19:00,4.11,71.85
2022-11-08 20:00,3.99,71.49
2022-11-08 21:00,4,71.31
2022-11-08 22:00,4.04,71.17
2022-11-08 23:00,4.12,71.06
2022-11-09 00:00,4.17,70.95
2022-11-09 01:00,4.24,70.84
2022-11-09 02:00,4.28,70.74
2022-11-09 03:00,4.32,70.63
2022-11-09 04:00,4.36,70.52
2022-11-09 05:00,4.4,70.41
2022-11-09 06:00,4.47,70.3
2022-11-09 07:00,4.54,70.27
2022-11-09 08:00,4.9,70.27
2022-11-09 09:00,5.62,70.41
2022-11-09 10:00,6.7,70.84
2022-11-09 11:00,7.42,71.31
2022-11-09 12:00,8.01,71.92
2022-11-09 13:00,8.21,72.61
2022-11-09 14:00,8.22,73.11
2022-11-09 15:00,8.04,73.18
2022-11-09 16:00,7.19,72.75
2022-11-09 17:00,6.36,72.1
2022-11-09 18:00,5.47,71.46
2022-11-09 19:00,4.93,71.06
2022-11-09 20:00,4.64,70.88
2022-11-09 21:00,4.49,70.77
2022-11-09 22:00,4.48,70.66
2022-11-09 23:00,4.47,70.59
2022-11-10 00:00,4.45,70.52
2022-11-10 01:00,4.48,70.48
2022-11-10 02:00,4.49,70.45
2022-11-10 03:00,4.47,70.48
2022-11-10 04:00,4.34,70.56
2022-11-10 05:00,3.97,70.63
2022-11-10 06:00,4.02,70.66
2022-11-10 07:00,3.88,70.7
2022-11-10 08:00,3.81,70.7
2022-11-10 09:00,4.1,70.52
2022-11-10 10:00,4.51,70.52
2022-11-10 11:00,5.08,70.66
2022-11-10 12:00,6.57,70.74
2022-11-10 13:00,6.24,70.92
2022-11-10 14:00,5.87,71.31
2022-11-10 15:00,5.71,71.42
2022-11-10 16:00,5.26,71.49
2022-11-10 17:00,4.63,71.53
2022-11-10 18:00,4.01,71.56
2022-11-10 19:00,3.28,71.6
2022-11-10 20:00,2.74,71.64
2022-11-10 21:00,2.68,71.67
2022-11-10 22:00,2.71,71.74
2022-11-10 23:00,2.7,71.78
2022-11-11 00:00,2.68,71.82
2022-11-11 01:00,2.6,71.85
2022-11-11 02:00,2.45,71.96
2022-11-11 03:00,2.29,72.03
2022-11-11 04:00,2.18,72.07
2022-11-11 05:00,2.15,72.18
2022-11-11 06:00,2.05,72.28
2022-11-11 07:00,1.91,72.39
2022-11-11 08:00,1.89,72.5
2022-11-11 09:00,2.23,72.64
2022-11-11 10:00,2.89,72.86
2022-11-11 11:00,3.69,73.18
2022-11-11 12:00,4.12,73.36
2022-11-11 13:00,4.4,73.47
2022-11-11 14:00,4.67,73.58
2022-11-11 15:00,5.17,73.83
2022-11-11 16:00,4.87,73.72
2022-11-11 17:00,4.39,73.47
2022-11-11 18:00,3.74,73.18
2022-11-11 19:00,3.24,72.9
2022-11-11 20:00,3.01,72.75
2022-11-11 21:00,3.03,72.61
2022-11-11 22:00,3.11,72.5
2022-11-11 23:00,3.23,72.39
2022-11-12 00:00,3.3,72.32
2022-11-12 01:00,3.38,72.28
2022-11-12 02:00,3.34,72.25
2022-11-12 03:00,3.23,72.21
2022-11-12 04:00,3.08,72.18
2022-11-12 05:00,2.95,72.14
2022-11-12 06:00,2.8,72.18
2022-11-12 07:00,2.7,72.18
2022-11-12 08:00,2.87,72.21
2022-11-12 09:00,3.33,72.32
2022-11-12 10:00,4.05,72.68
2022-11-12 11:00,4.76,73.29
2022-11-12 12:00,5.35,73.87
2022-11-12 13:00,5.51,74.12
2022-11-12 14:00,5.66,74.34
2022-11-12 15:00,5.56,74.19
2022-11-12 16:00,5.06,73.72
2022-11-12 17:00,4.53,73.29
2022-11-12 18:00,3.91,72.9
2022-11-12 19:00,3.47,72.57
2022-11-12 20:00,3.31,72.39
2022-11-12 21:00,3.31,72.28
2022-11-12 22:00,3.35,72.25
2022-11-12 23:00,3.42,72.25
2022-11-13 00:00,3.49,72.25
2022-11-13 01:00,3.51,72.25
2022-11-13 02:00,3.51,72.25
2022-11-13 03:00,3.39,72.25
2022-11-13 04:00,3.19,72.28
2022-11-13 05:00,3.06,72.28
2022-11-13 06:00,2.7,72.21
2022-11-13 07:00,2.68,72.14
2022-11-13 08:00,2.75,72
2022-11-13 09:00,3.22,71.96
2022-11-13 10:00,4.03,72
2022-11-13 11:00,5.14,72.28
2022-11-13 12:00,5.94,72.57
2022-11-13 13:00,6.2,72.64
2022-11-13 14:00,6.28,72.72
2022-11-13 15:00,6.11,72.82
2022-11-13 16:00,5.63,72.61
2022-11-13 17:00,5.14,72.07
2022-11-13 18:00,4.64,71.49
2022-11-13 19:00,4.38,70.95
2022-11-13 20:00,4.23,70.56
2022-11-13 21:00,4.28,70.3
2022-11-13 22:00,4.36,70.12
2022-11-13 23:00,4.48,69.94
2022-11-14 00:00,4.58,69.76
2022-11-14 01:00,4.7,69.58
2022-11-14 02:00,4.81,69.4
2022-11-14 03:00,4.86,69.22
2022-11-14 04:00,4.93,69.08
2022-11-14 05:00,4.84,68.97
2022-11-14 06:00,4.83,69.01
2022-11-14 07:00,4.74,69.08
2022-11-14 08:00,4.87,69.19
2022-11-14 09:00,5.36,69.58
2022-11-14 10:00,6.05,70.27
2022-11-14 11:00,6.68,71.13
2022-11-14 12:00,7.09,72.03
