Date,DO,Temp
2022-11-07 11:00,6.31,73.58
2022-11-07 12:00,6.58,73.98
2022-11-07 13:00,6.53,74.08
2022-11-07 14:00,6.25,73.8
2022-11-07 15:00,6.04,73.58
2022-11-07 16:00,5.88,73.4
2022-11-07 17:00,5.5,73.11
2022-11-07 18:00,5.16,72.82
2022-11-07 19:00,5.12,72.64
2022-11-07 20:00,5.18,72.5
2022-11-07 21:00,5.2,72.39
2022-11-07 22:00,5.22,72.32
2022-11-07 23:00,5.26,72.25
2022-11-08 00:00,5.28,72.18
2022-11-08 01:00,5.28,72.14
2022-11-08 02:00,5.31,72.1
2022-11-08 03:00,5.33,72.07
2022-11-08 04:00,5.34,72
2022-11-08 05:00,5.35,71.96
2022-11-08 06:00,5.35,72
2022-11-08 07:00,5.37,72
2022-11-08 08:00,5.52,72.07
2022-11-08 09:00,5.76,72.57
2022-11-08 10:00,6.12,73.11
2022-11-08 11:00,6.38,73.58
2022-11-08 12:00,6.68,73.98
2022-11-08 13:00,6.63,74.08
2022-11-08 14:00,6.38,73.76
2022-11-08 15:00,6.09,73.4
2022-11-08 16:00,5.65,73.04
2022-11-08 17:00,5.44,72.57
2022-11-08 18:00,5.23,72.32
2022-11-08 19:00,5.23,72.14
2022-11-08 20:00,5.26,72.1
2022-11-08 21:00,5.3,72.07
2022-11-08 22:00,5.33,72
2022-11-08 23:00,5.35,72
2022-11-09 00:00,5.35,71.96
2022-11-09 01:00,5.36,71.92
2022-11-09 02:00,5.38,71.85
2022-11-09 03:00,5.41,71.78
2022-11-09 04:00,5.41,71.74
2022-11-09 05:00,5.41,71.67
2022-11-09 06:00,5.43,71.71
2022-11-09 07:00,5.48,71.6
2022-11-09 08:00,5.84,71.74
2022-11-09 09:00,6.32,71.85
2022-11-09 10:00,6.67,72.1
2022-11-09 11:00,6.95,72.39
2022-11-09 12:00,7.07,72.75
2022-11-09 13:00,6.95,72.75
2022-11-09 14:00,6.69,72.61
2022-11-09 15:00,6.42,72.39
2022-11-09 16:00,6.07,72.25
2022-11-09 17:00,5.71,72.1
2022-11-09 18:00,5.4,72.03
2022-11-09 19:00,5.3,72.03
2022-11-09 20:00,5.3,72.03
2022-11-09 21:00,5.31,72
2022-11-09 22:00,5.31,72
2022-11-09 23:00,5.32,72
2022-11-10 00:00,5.31,72
2022-11-10 01:00,5.3,72.03
2022-11-10 02:00,5.27,72.03
2022-11-10 03:00,5.27,72.03
2022-11-10 04:00,5.25,72.07
2022-11-10 05:00,5.2,72.07
2022-11-10 06:00,5.22,72.03
2022-11-10 07:00,5.07,72
2022-11-10 08:00,5.22,71.96
2022-11-10 09:00,5.41,71.92
2022-11-10 10:00,5.7,72.14
2022-11-10 11:00,5.82,72.28
2022-11-10 12:00,5.72,72.68
2022-11-10 13:00,5.56,72.82
2022-11-10 14:00,5.52,72.79
2022-11-10 15:00,5.53,72.57
2022-11-10 16:00,5.3,72.5
2022-11-10 17:00,5.27,72.5
2022-11-10 18:00,5.04,72.46
2022-11-10 19:00,4.9,72.46
2022-11-10 20:00,4.88,72.46
2022-11-10 21:00,4.88,72.46
