Date,DO,Temp
2022-11-21 15:00,7.38,71.56
2022-11-21 16:00,6.9,71.28
2022-11-21 17:00,6.15,70.92
2022-11-21 18:00,5.52,70.63
2022-11-21 19:00,5.16,70.34
2022-11-21 20:00,5.14,70.16
2022-11-21 21:00,5.17,70.02
2022-11-21 22:00,5.21,69.91
2022-11-21 23:00,5.23,69.84
2022-11-22 00:00,5.24,69.84
2022-11-22 01:00,5.21,70.02
2022-11-22 02:00,5.17,70.16
2022-11-22 03:00,5.17,70.2
2022-11-22 04:00,5.16,70.2
2022-11-22 05:00,5.15,70.2
2022-11-22 06:00,5.16,70.16
2022-11-22 07:00,5.2,70.09
2022-11-22 08:00,5.31,70.05
2022-11-22 09:00,5.81,70.16
2022-11-22 10:00,6.32,70.3
2022-11-22 11:00,6.64,70.56
2022-11-22 12:00,7.15,70.92
2022-11-22 13:00,7.72,71.46
2022-11-22 14:00,8.03,72.07
2022-11-22 15:00,7.67,72.03
2022-11-22 16:00,7,71.64
2022-11-22 17:00,6.2,71.24
2022-11-22 18:00,5.45,70.92
2022-11-22 19:00,5.11,70.66
2022-11-22 20:00,5.08,70.59
2022-11-22 21:00,5.1,70.56
2022-11-22 22:00,5.12,70.52
2022-11-22 23:00,5.13,70.48
2022-11-23 00:00,5.14,70.48
2022-11-23 01:00,5.14,70.48
2022-11-23 02:00,5.14,70.48
2022-11-23 03:00,5.14,70.45
2022-11-23 04:00,5.16,70.34
2022-11-23 05:00,5.17,70.3
2022-11-23 06:00,5.18,70.27
2022-11-23 07:00,5.21,70.2
2022-11-23 08:00,5.35,70.16
2022-11-23 09:00,6.01,70.34
2022-11-23 10:00,6.81,70.66
2022-11-23 11:00,7.44,71.13
2022-11-23 12:00,8.07,71.82
2022-11-23 13:00,8.06,72.21
2022-11-23 14:00,7.66,72.18
2022-11-23 15:00,7.04,72
2022-11-23 16:00,6.46,71.6
2022-11-23 17:00,6.01,71.35
2022-11-23 18:00,5.45,71.06
2022-11-23 19:00,5.11,70.77
2022-11-23 20:00,5.09,70.63
2022-11-23 21:00,5.1,70.63
2022-11-23 22:00,5.12,70.59
2022-11-23 23:00,5.15,70.48
2022-11-24 00:00,5.13,70.63
2022-11-24 01:00,5.12,70.74
2022-11-24 02:00,5.11,70.77
