Date,DO,Temp
2022-11-07 13:00,7.5,72.5
2022-11-07 14:00,7.69,72.75
2022-11-07 15:00,7.83,73
2022-11-07 16:00,7.76,73.22
2022-11-07 17:00,7.4,73.29
2022-11-07 18:00,6.94,73.22
2022-11-07 19:00,6.45,72.9
2022-11-07 20:00,6.09,72.43
2022-11-07 21:00,5.71,71.96
2022-11-07 22:00,5.39,71.46
2022-11-07 23:00,5.13,71.1
2022-11-08 00:00,5.04,70.88
2022-11-08 01:00,5,70.7
2022-11-08 02:00,5.02,70.56
2022-11-08 03:00,5.04,70.45
2022-11-08 04:00,5.07,70.34
2022-11-08 05:00,5.08,70.27
2022-11-08 06:00,5.1,70.2
2022-11-08 07:00,5.12,70.2
2022-11-08 08:00,5.25,70.2
2022-11-08 09:00,5.59,70.34
2022-11-08 10:00,6.17,70.81
2022-11-08 11:00,6.69,71.38
2022-11-08 12:00,7.1,71.82
2022-11-08 13:00,7.38,72.1
2022-11-08 14:00,7.69,72.39
2022-11-08 15:00,7.91,72.61
2022-11-08 16:00,7.73,72.72
2022-11-08 17:00,7.34,72.68
2022-11-08 18:00,6.92,72.5
2022-11-08 19:00,6.53,72.14
2022-11-08 20:00,6.13,71.64
2022-11-08 21:00,5.78,71.1
2022-11-08 22:00,5.46,70.63
2022-11-08 23:00,5.21,70.27
2022-11-09 00:00,5.11,70.09
2022-11-09 01:00,5.08,69.94
2022-11-09 02:00,5.11,69.84
2022-11-09 03:00,5.12,69.76
2022-11-09 04:00,5.13,69.73
2022-11-09 05:00,5.14,69.66
2022-11-09 06:00,5.17,69.58
2022-11-09 07:00,5.21,69.48
2022-11-09 08:00,5.42,69.48
2022-11-09 09:00,5.91,69.51
2022-11-09 10:00,6.52,69.73
2022-11-09 11:00,7.15,70.23
2022-11-09 12:00,7.43,70.34
2022-11-09 13:00,7.82,70.63
2022-11-09 14:00,8.09,70.81
2022-11-09 15:00,8.17,70.95
2022-11-09 16:00,8.08,71.17
2022-11-09 17:00,7.7,71.31
2022-11-09 18:00,7.14,71.28
2022-11-09 19:00,6.68,71.06
2022-11-09 20:00,6.24,70.74
2022-11-09 21:00,5.84,70.45
2022-11-09 22:00,5.5,70.23
2022-11-09 23:00,5.24,70.09
2022-11-10 00:00,5.12,70.02
2022-11-10 01:00,5.07,69.94
2022-11-10 02:00,5.05,69.94
2022-11-10 03:00,5.04,69.94
2022-11-10 04:00,5.03,69.98
2022-11-10 05:00,5.03,69.98
2022-11-10 06:00,5.03,70.02
2022-11-10 07:00,5.02,70.05
2022-11-10 08:00,5.05,70.05
2022-11-10 09:00,5.01,70.05
2022-11-10 10:00,5.3,70.05
2022-11-10 11:00,5.48,70.2
2022-11-10 12:00,5.74,70.34
2022-11-10 13:00,5.73,70.52
2022-11-10 14:00,5.8,70.7
2022-11-10 15:00,5.85,70.81
2022-11-10 16:00,5.75,70.88
2022-11-10 17:00,5.53,71.02
2022-11-10 18:00,5.24,71.13
2022-11-10 19:00,5.02,71.13
2022-11-10 20:00,4.88,71.06
2022-11-10 21:00,4.73,70.95
2022-11-10 22:00,4.63,70.92
2022-11-10 23:00,4.59,70.84
2022-11-11 00:00,4.57,70.81
2022-11-11 01:00,4.57,70.81
2022-11-11 02:00,4.59,70.84
2022-11-11 03:00,4.62,70.88
2022-11-11 04:00,4.66,70.88
2022-11-11 05:00,4.63,70.95
2022-11-11 06:00,4.65,70.99
2022-11-11 07:00,4.66,71.02
2022-11-11 08:00,4.7,71.1
2022-11-11 09:00,4.95,71.2
2022-11-11 10:00,5.42,71.38
