Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-01-13T00:00:00Z,5.35,2.5306375574907323,69.51,0,5,71.24,0.01796093901494672,2.721654817324906,20.84,8.942974513869288,3.5929745138692883,21.8,8.777497115359886,3.7774971153598855,3.685235814614587,8.860235814614587,0.41592976662494074,64.6593804538082,9797.957342369662,0.005926455629955891,0.34999999999999964,0.5878774405421792,2.2288669797018934,20.78640489535208,8.645684537095317,-8.057807096553137,0,13,1,2024,ER,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T01:00:00Z,5.23,2.5306375574907323,69.76,0,4.6,71.24,0.01796093901494672,2.721654817324906,20.98,8.918494852020038,3.688494852020037,21.8,8.777497115359886,4.177497115359886,3.9329959836899615,8.847995983689962,0.4445069811220402,64.6593804538082,9797.957342369662,0.005926455629955891,0.6300000000000008,1.0581793929759247,2.2288669797018934,22.183884853328728,9.860891685712106,-8.802712292736182,1,13,1,2024,ER,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T02:00:00Z,5.1,2.5306375574907323,69.94,0,4.3,71.42,0.01796093901494672,2.721654817324906,21.08,8.901082971655097,3.801082971655097,21.9,8.760575564843709,4.460575564843709,4.130829268249403,8.830829268249403,0.4677736532741604,64.6593804538082,9797.957342369662,0.005926455629955891,0.7999999999999998,1.3437198640964105,2.2288669797018934,23.299754491391507,10.899011278829231,-9.555291414732821,2,13,1,2024,ER,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T03:00:00Z,4.93,2.5306375574907323,70.05,0,4.1,71.42,0.01796093901494672,2.721654817324906,21.14,8.890665123039202,3.9606651230392025,21.9,8.760575564843709,4.660575564843709,4.310620343941456,8.825620343941456,0.48842123000459425,64.6593804538082,9797.957342369662,0.005926455629955891,0.8300000000000001,1.3941093590000264,2.2288669797018934,24.313857871448,11.875404367729518,-10.481295008729491,3,13,1,2024,ER,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T04:00:00Z,4.73,2.5306375574907323,70.16,0,3.9,71.42,0.01796093901494672,2.721654817324906,21.2,8.880269148004762,4.150269148004762,21.9,8.760575564843709,4.860575564843709,4.505422356424235,8.820422356424235,0.5107944012616099,64.6593804538082,9797.957342369662,0.005926455629955891,0.8300000000000005,1.394109359000027,2.2288669797018934,25.412629757317116,12.980629001371767,-11.58651964237174,4,13,1,2024,ER,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T05:00:00Z,4.51,2.5306375574907323,70.23,0,3.8,71.42,0.01796093901494672,2.721654817324906,21.24,8.873350615299849,4.363350615299849,21.9,8.760575564843709,4.960575564843709,4.6619630900717794,8.816963090071779,0.5287493031836914,64.6593804538082,9797.957342369662,0.005926455629955891,0.71,1.1925513793855644,2.2288669797018934,26.295590641206612,13.903775228341592,-12.711223848956028,5,13,1,2024,ER,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T06:00:00Z,4.33,2.5306375574907323,70.23,0,3.8,71.24,0.01796093901494672,2.721654817324906,21.24,8.873350615299849,4.543350615299849,21.8,8.777497115359886,4.977497115359886,4.760423865329868,8.825423865329867,0.5393988932396663,64.6593804538082,9797.957342369662,0.005926455629955891,0.5300000000000002,0.8902144099638725,2.2288669797018934,26.850954163049224,14.48337495797776,-13.593160548013888,6,13,1,2024,ER,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T07:00:00Z,4.14,2.5306375574907323,70.2,0,3.7,71.06,0.01796093901494672,2.721654817324906,21.22,8.876808671650943,4.736808671650944,21.7,8.794477315848283,5.094477315848283,4.915642993749613,8.835642993749612,0.5563424186815797,64.6593804538082,9797.957342369662,0.005926455629955891,0.4399999999999995,0.7390459252530251,2.2288669797018934,27.726460592798258,15.42540614767689,-14.686360222423865,7,13,1,2024,ER,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T08:00:00Z,4.02,2.5306375574907323,70.09,442.68188981368826,3.8,70.88,0.01796093901494672,2.721654817324906,21.16,8.887197371101092,4.867197371101092,21.6,8.811516481156673,5.011516481156673,4.939356926128882,8.849356926128882,0.558159984658861,64.6593804538082,9797.957342369662,0.005926455629955891,0.21999999999999975,0.3695229626265126,2.2288669797018934,27.860217949150236,15.550458823090219,-15.180935860463707,8,13,1,2024,AM,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
2024-01-13T09:00:00Z,4,2.5306375574907323,69.98,840.5986644933221,3.8,70.7,0.01796093901494672,2.721654817324906,21.1,8.897607920709788,4.897607920709788,21.5,8.82861492785695,5.0286149278569505,4.963111424283369,8.86311142428337,0.5599739399287382,64.6593804538082,9797.957342369662,0.005926455629955891,0.20000000000000018,0.33592996602410297,2.2288669797018934,27.994204114911163,15.676024773396101,-15.340094807371997,9,13,1,2024,AM,ER,-7.028164938502043,0,1.5457610237125126,1551.8251308913968,2088.7183645642463,278.49578194189957,one
