Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max
2023-02-21T00:00:00Z,6.42,2.1311261224859477,71.64,0,6.8,72.32,0.0718750886157703,9.45562116064728,22.02,8.740346681405066,2.3203466814050664,22.4,8.67683666122181,1.8768366612218097,2.098591671313438,258.7503190167731,34040.23617833021,0.02731723424487956,-0.3799999999999999,-2.2174782424740815,7.507179009007884,33.57483362183312,-35.7923118643072,0,21,2,2023,ER,ER,-42.74147564681211,6.949163782504911,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T01:00:00Z,5.97,2.1311261224859477,71.31,0,6,71.6,0.0718750886157703,9.45562116064728,21.84,8.770721474731397,2.8007214747313975,22,8.743712351159378,2.7437123511593775,2.7722169129453875,258.7503190167731,34040.23617833021,0.02731723424487956,-0.03000000000000025,-0.1750640717742711,7.507179009007884,44.35199228514979,-44.527056356924064,1,21,2,2023,ER,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T02:00:00Z,5.58,2.1311261224859477,70.95,0,5.3,71.06,0.0718750886157703,9.45562116064728,21.64,8.804693719033105,3.2246937190331053,21.7,8.794477315848283,3.4944773158482834,3.3595855174406943,258.7503190167731,34040.23617833021,0.02731723424487956,0.28000000000000025,1.6339313365598518,7.507179009007884,53.749152981149145,-52.11522164458929,2,21,2,2023,ER,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T03:00:00Z,5.2,2.1311261224859477,70.56,0,4.8,70.52,0.0718750886157703,9.45562116064728,21.42,8.842336581656957,3.6423365816569566,21.4,8.845772974246907,4.0457729742469075,3.844054777951932,258.7503190167731,34040.23617833021,0.02731723424487956,0.40000000000000036,2.334187623656931,7.507179009007884,61.5000532820052,-59.16586565834827,3,21,2,2023,ER,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T04:00:00Z,4.78,2.1311261224859477,70.2,0,4.4,70.34,0.0718750886157703,9.45562116064728,21.22,8.876808671650943,4.096808671650943,21.3,8.862990940365217,4.462990940365216,4.27989980600808,258.7503190167731,34040.23617833021,0.02731723424487956,0.3799999999999999,2.2174782424740815,7.507179009007884,68.47302687277991,-66.25554863030582,4,21,2,2023,ER,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T05:00:00Z,4.41,2.1311261224859477,69.84,0,4.3,70.16,0.0718750886157703,9.45562116064728,21.02,8.911522764278557,4.5015227642785565,21.2,8.880269148004762,4.580269148004763,4.540895956141659,258.7503190167731,34040.23617833021,0.02731723424487956,0.11000000000000032,0.6419015965056573,7.507179009007884,72.64863780103137,-72.00673620452571,5,21,2,2023,ER,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T06:00:00Z,4.16,2.1311261224859477,69.58,0,4.3,70.16,0.0718750886157703,9.45562116064728,20.88,8.93596801550801,4.77596801550801,21.2,8.880269148004762,4.580269148004763,4.678118581756387,258.7503190167731,34040.23617833021,0.02731723424487956,-0.13999999999999968,-0.8169656682799231,7.507179009007884,74.84402763657859,-75.66099330485851,6,21,2,2023,ER,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T07:00:00Z,4.01,2.1311261224859477,69.4,151.28657042451894,4.2,70.16,0.0718750886157703,9.45562116064728,20.78,8.953502791367415,4.943502791367415,21.2,8.880269148004762,4.680269148004762,4.811885969686088,258.7503190167731,34040.23617833021,0.02731723424487956,-0.1900000000000004,-1.1087391212370434,7.507179009007884,76.98413800447881,-78.09287712571586,7,21,2,2023,AM,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T08:00:00Z,3.95,2.1311261224859477,69.33,638.3282753944164,4.2,70.16,0.0718750886157703,9.45562116064728,20.74,8.960534027271025,5.010534027271025,21.2,8.880269148004762,4.680269148004762,4.845401587637894,258.7503190167731,34040.23617833021,0.02731723424487956,-0.25,-1.4588672647855805,7.507179009007884,77.52034583940294,-78.97921310418852,8,21,2,2023,AM,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
2023-02-21T09:00:00Z,4.12,2.1311261224859477,69.33,1065.5224047670888,4.2,70.16,0.0718750886157703,9.45562116064728,20.74,8.960534027271025,4.840534027271025,21.2,8.880269148004762,4.680269148004762,4.760401587637894,258.7503190167731,34040.23617833021,0.02731723424487956,-0.08000000000000007,-0.4668375247313861,7.507179009007884,76.16045248955957,-76.62729001429096,9,21,2,2023,AM,ER,-42.74147564681211,0,6.0671945838661525,6210.007656402555,2647.0694886379665
