Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2023-02-22T00:00:00Z,6.41,2.1804164943371873,72.54,0,6.5,72.86,0.0641986499563642,8.603956012860898,22.52,8.656952049126414,2.2469520491264134,22.7,8.6272773374117,2.1272773374116998,2.1871146932690566,8.642114693269058,0.2530763326911756,231.11513984291113,30974.241646299237,0.023950997948264465,-0.08999999999999986,-0.47788829968575897,6.449239413653769,30.755268041657526,7.7834304469168,-8.261318746602559,0,22,2,2023,ER,ER,-15.514068709070553,7.252749962467995,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T01:00:00Z,6,2.1804164943371873,72.36,0,5.9,72.32,0.0641986499563642,8.603956012860898,22.42,8.673516893734934,2.6735168937349343,22.4,8.67683666122181,2.776836661221809,2.7251767774783717,8.675176777478372,0.31413501388850124,231.11513984291113,30974.241646299237,0.023950997948264465,0.09999999999999964,0.5309869996508422,6.449239413653769,38.32151213202844,12.038128745823123,-11.50714174617228,1,22,2,2023,ER,ER,-15.514068709070553,4.006926962898273,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T02:00:00Z,5.67,2.1804164943371873,72.1,0,5.2,71.78,0.0641986499563642,8.603956012860898,22.28,8.696803060271515,3.026803060271515,22.1,8.72690716286343,3.52690716286343,3.2768551115674724,8.711855111567473,0.3761374666592552,231.11513984291113,30974.241646299237,0.023950997948264465,0.46999999999999975,2.495638898358966,6.449239413653769,46.07922830937485,17.33212420190169,-14.836485303542723,2,22,2,2023,ER,ER,-15.514068709070553,0.6775834055278303,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T03:00:00Z,5.31,2.1804164943371873,71.82,0,4.7,71.24,0.0641986499563642,8.603956012860898,22.12,8.72355306096522,3.41355306096522,21.8,8.777497115359886,4.077497115359885,3.7455250881625526,8.750525088162552,0.42803432370354394,231.11513984291113,30974.241646299237,0.023950997948264465,0.6099999999999994,3.2390206978701457,6.449239413653769,52.66967863994918,22.544430276333642,-19.305409578463497,3,22,2,2023,ER,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T04:00:00Z,4.94,2.1804164943371873,71.53,0,4.3,70.88,0.0641986499563642,8.603956012860898,21.96,8.750450656183592,3.8104506561835914,21.6,8.811516481156673,4.511516481156673,4.160983568670132,8.780983568670132,0.4738630400717522,231.11513984291113,30974.241646299237,0.023950997948264465,0.6400000000000006,3.3983167977654047,6.449239413653769,58.51186742296719,27.726611377322552,-24.32829457955715,4,22,2,2023,ER,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T05:00:00Z,4.54,2.1804164943371873,71.2,0,4.1,70.88,0.0641986499563642,8.603956012860898,21.78,8.780888453410075,4.240888453410075,21.6,8.811516481156673,4.711516481156673,4.476202467283374,8.796202467283374,0.5088789717985889,231.11513984291113,30974.241646299237,0.023950997948264465,0.4400000000000004,2.3363427984637157,6.449239413653769,62.94448439933428,32.03112450152555,-29.69478170306183,5,22,2,2023,ER,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T06:00:00Z,4.18,2.1804164943371873,70.92,0,4,70.7,0.0641986499563642,8.603956012860898,21.62,8.808103915739531,4.628103915739532,21.5,8.82861492785695,4.82861492785695,4.728359421798241,8.818359421798242,0.5361949083306964,231.11513984291113,30974.241646299237,0.023950997948264465,0.17999999999999972,0.9557765993715179,6.449239413653769,66.490322552468,35.65177240589902,-34.6959958065275,6,22,2,2023,ER,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T07:00:00Z,3.93,2.1804164943371873,70.66,159.5244036739407,4,70.7,0.0641986499563642,8.603956012860898,21.48,8.832041758942863,4.902041758942863,21.5,8.82861492785695,4.82861492785695,4.865328343399907,8.830328343399906,0.5509793242327645,231.11513984291113,30974.241646299237,0.023950997948264465,-0.06999999999999984,-0.37169089975558994,6.449239413653769,68.41638336226468,37.69601267139035,-38.06770357114594,7,22,2,2023,ER,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T08:00:00Z,3.78,2.1804164943371873,70.52,647.1166580140869,4,70.88,0.0641986499563642,8.603956012860898,21.4,8.845772974246907,5.065772974246908,21.6,8.811516481156673,4.811516481156673,4.93864472770179,8.82864472770179,0.5593887714391452,231.11513984291113,30974.241646299237,0.023950997948264465,-0.2200000000000002,-1.1681713992318579,6.449239413653769,69.44736041069706,38.84807361983136,-40.01624501906322,8,22,2,2023,AM,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T09:00:00Z,3.77,2.1804164943371873,70.48,1074.7332758419848,4,70.88,0.0641986499563642,8.603956012860898,21.38,8.84921176361997,5.07921176361997,21.6,8.811516481156673,4.811516481156673,4.945364122388321,8.830364122388321,0.5600407926384313,231.11513984291113,30974.241646299237,0.023950997948264465,-0.22999999999999998,-1.2212700991969412,6.449239413653769,69.54184872687816,38.94627208254273,-40.16754218173967,9,22,2,2023,AM,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T10:00:00Z,4.02,2.1804164943371873,70.56,1413.2286557510477,4,70.88,0.0641986499563642,8.603956012860898,21.42,8.842336581656957,4.822336581656957,21.6,8.811516481156673,4.811516481156673,4.816926531406815,8.826926531406816,0.5457082387927278,231.11513984291113,30974.241646299237,0.023950997948264465,0.019999999999999574,0.10619739993016655,6.449239413653769,67.73575572708363,36.96395996112123,-36.857762561191066,10,22,2,2023,AM,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T11:00:00Z,4.75,2.1804164943371873,70.88,1639.5314878837116,4,70.88,0.0641986499563642,8.603956012860898,21.6,8.811516481156673,4.061516481156673,21.6,8.811516481156673,4.811516481156673,4.436516481156673,8.811516481156673,0.5034906863811822,231.11513984291113,30974.241646299237,0.023950997948264465,0.75,3.9824024973813303,6.449239413653769,62.38641895147254,31.410980898740906,-27.428578401359577,11,22,2,2023,AM,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T12:00:00Z,5.29,2.1804164943371873,71.2,1738.2172669790475,4,70.88,0.0641986499563642,8.603956012860898,21.78,8.780888453410075,3.490888453410075,21.6,8.811516481156673,4.811516481156673,4.151202467283374,8.796202467283374,0.4719312092602883,231.11513984291113,30974.241646299237,0.023950997948264465,1.29,6.849732295495889,6.449239413653769,58.374325301459734,27.548665929271337,-20.698933633775447,12,22,2,2023,AM,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T13:00:00Z,5.7,2.1804164943371873,71.53,1702.5596173396389,4,70.88,0.0641986499563642,8.603956012860898,21.96,8.750450656183592,3.0504506561835916,21.6,8.811516481156673,4.811516481156673,3.930983568670132,8.780983568670132,0.4476700745341987,231.11513984291113,30974.241646299237,0.023950997948264465,1.7000000000000002,9.026778994064351,6.449239413653769,55.277600984471356,24.746127752789988,-15.719348758725637,13,22,2,2023,AM,ER,-15.514068709070553,0,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T14:00:00Z,6.17,2.1804164943371873,71.82,1534.9887712176264,4.2,71.06,0.0641986499563642,8.603956012860898,22.12,8.72355306096522,2.5535530609652195,21.7,8.794477315848283,4.594477315848283,3.5740151884067513,8.759015188406751,0.408038473678781,231.11513984291113,30974.241646299237,0.023950997948264465,1.9699999999999998,10.460443893121626,6.449239413653769,50.25790162842756,20.507157470761904,-10.046713577640277,14,22,2,2023,AM,ER,-15.514068709070553,5.467355131430276,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
2023-02-22T15:00:00Z,6.49,2.1804164943371873,72.21,1246.9259493424304,4.6,71.24,0.0641986499563642,8.603956012860898,22.34,8.686809604528337,2.1968096045283367,21.8,8.777497115359886,4.177497115359886,3.1871533599441113,8.73215335994411,0.3649905388244934,231.11513984291113,30974.241646299237,0.023950997948264465,1.8900000000000006,10.035654293400956,6.449239413653769,44.81783976698473,16.358087485501564,-6.322433192100608,15,22,2,2023,AM,ER,-15.514068709070553,9.191635516969946,4.568017503054732,5546.763356229867,2580.194190567685,344.0258920756914,one
