Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,u_mh,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,method
2023-02-21T00:00:00Z,6.42,2.0937576089196597,71.64,0,6.8,72.32,0.07625630102910796,9.889518051115843,22.02,8.740346681405066,2.3203466814050664,22.4,8.67683666122181,1.8768366612218097,2.098591671313438,274.5226837047887,35602.264984017034,0.02939993342742227,-0.3799999999999999,-2.3192332618159663,7.536574727423873,33.115274339910464,-35.43450760172643,0,21,2,2023,ER,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T01:00:00Z,5.97,2.0937576089196597,71.31,0,6,71.6,0.07625630102910796,9.889518051115843,21.84,8.770721474731397,2.8007214747313975,22,8.743712351159378,2.7437123511593775,2.7722169129453875,274.5226837047887,35602.264984017034,0.02939993342742227,-0.03000000000000025,-0.1830973627749463,7.536574727423873,43.74491944136515,-37,1,21,2,2023,ER,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T02:00:00Z,5.58,2.0937576089196597,70.95,0,5.3,71.06,0.07625630102910796,9.889518051115843,21.64,8.804693719033105,3.2246937190331053,21.7,8.794477315848283,3.4944773158482834,3.3595855174406943,274.5226837047887,35602.264984017034,0.02939993342742227,0.28000000000000025,1.7089087192328194,7.536574727423873,53.013455451678574,-37,2,21,2,2023,ER,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T03:00:00Z,5.2,2.0937576089196597,70.56,0,4.8,70.52,0.07625630102910796,9.889518051115843,21.42,8.842336581656957,3.6423365816569566,21.4,8.845772974246907,4.0457729742469075,3.844054777951932,274.5226837047887,35602.264984017034,0.02939993342742227,0.40000000000000036,2.441298170332599,7.536574727423873,60.658264439718735,-37,3,21,2,2023,ER,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T04:00:00Z,4.78,2.0937576089196597,70.2,0,4.4,70.34,0.07625630102910796,9.889518051115843,21.22,8.876808671650943,4.096808671650943,21.3,8.862990940365217,4.462990940365216,4.27989980600808,274.5226837047887,35602.264984017034,0.02939993342742227,0.3799999999999999,2.3192332618159663,7.536574727423873,67.53579467633314,-37,4,21,2,2023,ER,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T05:00:00Z,4.41,2.0937576089196597,69.84,0,4.3,70.16,0.07625630102910796,9.889518051115843,21.02,8.911522764278557,4.5015227642785565,21.2,8.880269148004762,4.580269148004763,4.540895956141659,274.5226837047887,35602.264984017034,0.02939993342742227,0.11000000000000032,0.671356996841466,7.536574727423873,71.65425146403429,-37,5,21,2,2023,ER,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T06:00:00Z,4.16,2.0937576089196597,69.58,0,4.3,70.16,0.07625630102910796,9.889518051115843,20.88,8.93596801550801,4.77596801550801,21.2,8.880269148004762,4.580269148004763,4.678118581756387,274.5226837047887,35602.264984017034,0.02939993342742227,-0.13999999999999968,-0.8544543596164068,7.536574727423873,73.81959165621683,-37,6,21,2,2023,ER,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T07:00:00Z,4.01,2.0937576089196597,69.4,151.28657042451894,4.2,70.16,0.07625630102910796,9.889518051115843,20.78,8.953502791367415,4.943502791367415,21.2,8.880269148004762,4.680269148004762,4.811885969686088,274.5226837047887,35602.264984017034,0.02939993342742227,-0.1900000000000004,-1.1596166309079858,7.536574727423873,75.9304090246346,-37,7,21,2,2023,AM,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T08:00:00Z,3.95,2.0937576089196597,69.33,638.3282753944164,4.2,70.16,0.07625630102910796,9.889518051115843,20.74,8.960534027271025,5.010534027271025,21.2,8.880269148004762,4.680269148004762,4.845401587637894,274.5226837047887,35602.264984017034,0.02939993342742227,-0.25,-1.5258113564578728,7.536574727423873,76.45927745498105,-37,8,21,2,2023,AM,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T09:00:00Z,4.12,2.0937576089196597,69.33,1065.5224047670888,4.2,70.16,0.07625630102910796,9.889518051115843,20.74,8.960534027271025,4.840534027271025,21.2,8.880269148004762,4.680269148004762,4.760401587637894,274.5226837047887,35602.264984017034,0.02939993342742227,-0.08000000000000007,-0.4882596340665198,7.536574727423873,75.11799779711855,-37,9,21,2,2023,AM,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T10:00:00Z,4.41,2.0937576089196597,69.37,1403.7526187662313,4.2,70.16,0.07625630102910796,9.889518051115843,20.76,8.957017169125354,4.547017169125354,21.2,8.880269148004762,4.680269148004762,4.613643158565058,274.5226837047887,35602.264984017034,0.02939993342742227,0.20999999999999996,1.281681539424613,7.536574727423873,72.80218490846852,-37,10,21,2,2023,AM,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T11:00:00Z,4.98,2.0937576089196597,69.58,1629.9660485172658,4.2,70.16,0.07625630102910796,9.889518051115843,20.88,8.93596801550801,3.9559680155080095,21.2,8.880269148004762,4.680269148004762,4.318118581756385,274.5226837047887,35602.264984017034,0.02939993342742227,0.7800000000000002,4.760531432148564,7.536574727423873,68.13887781115208,-37,11,21,2,2023,AM,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
2023-02-21T12:00:00Z,5.47,2.0937576089196597,69.8,1728.7445272606951,4.2,70.16,0.07625630102910796,9.889518051115843,21,8.915007583802467,3.445007583802467,21.2,8.880269148004762,4.680269148004762,4.062638365903615,274.5226837047887,35602.264984017034,0.02939993342742227,1.2699999999999996,7.7511216908059914,7.536574727423873,64.10746114633275,-37,12,21,2,2023,AM,ER,-31.283667298335068,0,1.8349981060625133,6588.544408914928,2622.628175478996,1
