Date,AbsPres,Temp
2022-11-21 11:00,15.6372,72.199
2022-11-21 12:00,15.6245,72.372
2022-11-21 13:00,15.6059,72.545
2022-11-21 14:00,15.5932,72.718
2022-11-21 15:00,15.5858,72.718
2022-11-21 16:00,15.5858,72.718
2022-11-21 17:00,15.5946,72.718
2022-11-21 18:00,15.6001,72.545
2022-11-21 19:00,15.6088,72.545
2022-11-21 20:00,15.6132,72.545
2022-11-21 21:00,15.6233,72.545
2022-11-21 22:00,15.6245,72.372
2022-11-21 23:00,15.6288,72.372
2022-11-22 00:00,15.6187,72.372
2022-11-22 01:00,15.61,72.372
2022-11-22 02:00,15.6069,72.372
2022-11-22 03:00,15.5968,72.372
2022-11-22 04:00,15.6011,72.372
2022-11-22 05:00,15.5953,72.372
2022-11-22 06:00,15.6011,72.372
2022-11-22 07:00,15.604,72.372
2022-11-22 08:00,15.6114,72.372
2022-11-22 09:00,15.6158,72.372
2022-11-22 10:00,15.6158,72.372
2022-11-22 11:00,15.6187,72.372
2022-11-22 12:00,15.5982,72.372
2022-11-22 13:00,15.584,72.545
2022-11-22 14:00,15.5727,72.718
2022-11-22 15:00,15.5655,72.718
2022-11-22 16:00,15.5625,72.718
2022-11-22 17:00,15.564,72.718
2022-11-22 18:00,15.5698,72.718
2022-11-22 19:00,15.5708,72.545
2022-11-22 20:00,15.5739,72.545
2022-11-22 21:00,15.5724,72.545
2022-11-22 22:00,15.5694,72.545
2022-11-22 23:00,15.5739,72.545
2022-11-23 00:00,15.5694,72.545
2022-11-23 01:00,15.552,72.545
2022-11-23 02:00,15.5472,72.372
2022-11-23 03:00,15.5399,72.372
2022-11-23 04:00,15.5253,72.372
2022-11-23 05:00,15.5267,72.372
2022-11-23 06:00,15.5356,72.372
2022-11-23 07:00,15.5472,72.372
2022-11-23 08:00,15.5515,72.372
2022-11-23 09:00,15.553,72.372
2022-11-23 10:00,15.5589,72.372
2022-11-23 11:00,15.5446,72.545
2022-11-23 12:00,15.5417,72.545
2022-11-23 13:00,15.526,72.718
2022-11-23 14:00,15.5147,72.891
2022-11-23 15:00,15.5103,72.891
2022-11-23 16:00,15.5132,72.891
2022-11-23 17:00,15.5235,72.891
2022-11-23 18:00,15.5279,72.891
2022-11-23 19:00,15.5333,72.718
2022-11-23 20:00,15.5333,72.718
2022-11-23 21:00,15.5363,72.718
2022-11-23 22:00,15.5417,72.545
2022-11-23 23:00,15.5431,72.545
2022-11-24 00:00,15.5402,72.545
2022-11-24 01:00,15.5315,72.545
2022-11-24 02:00,15.533,72.545
2022-11-24 03:00,15.5228,72.545
2022-11-24 04:00,15.5198,72.545
2022-11-24 05:00,15.5228,72.545
2022-11-24 06:00,15.5214,72.545
2022-11-24 07:00,15.5257,72.545
2022-11-24 08:00,15.5359,72.545
2022-11-24 09:00,15.5359,72.545
2022-11-24 10:00,15.5431,72.545
2022-11-24 11:00,15.5406,72.718
2022-11-24 12:00,15.5275,72.718
2022-11-24 13:00,15.5147,72.891
2022-11-24 14:00,15.5048,73.062
2022-11-24 15:00,15.4961,73.062
2022-11-24 16:00,15.4961,73.062
2022-11-24 17:00,15.4973,72.891
2022-11-24 18:00,15.5002,72.891
2022-11-24 19:00,15.5031,72.891
2022-11-24 20:00,15.5055,72.718
2022-11-24 21:00,15.5055,72.718
2022-11-24 22:00,15.5086,72.718
2022-11-24 23:00,15.4997,72.718
2022-11-25 00:00,15.4925,72.718
2022-11-25 01:00,15.4925,72.718
2022-11-25 02:00,15.4867,72.718
2022-11-25 03:00,15.4896,72.718
2022-11-25 04:00,15.4896,72.718
2022-11-25 05:00,15.4968,72.718
2022-11-25 06:00,15.5012,72.718
2022-11-25 07:00,15.4997,72.718
2022-11-25 08:00,15.4925,72.718
2022-11-25 09:00,15.491,72.718
2022-11-25 10:00,15.4939,72.718
2022-11-25 11:00,15.487,72.891
2022-11-25 12:00,15.4786,73.062
2022-11-25 13:00,15.4626,73.062
2022-11-25 14:00,15.4523,73.062
2022-11-25 15:00,15.4528,73.234
2022-11-25 16:00,15.4552,73.062
2022-11-25 17:00,15.4626,73.062
2022-11-25 18:00,15.4655,73.062
2022-11-25 19:00,15.4728,73.062
2022-11-25 20:00,15.4768,72.891
2022-11-25 21:00,15.4841,72.891
2022-11-25 22:00,15.4855,72.891
2022-11-25 23:00,15.4899,72.891
2022-11-26 00:00,15.4884,72.891
2022-11-26 01:00,15.4884,72.891
2022-11-26 02:00,15.487,72.891
2022-11-26 03:00,15.4884,72.891
2022-11-26 04:00,15.4884,72.891
2022-11-26 05:00,15.4867,72.718
2022-11-26 06:00,15.4954,72.718
2022-11-26 07:00,15.5026,72.718
2022-11-26 08:00,15.5026,72.718
2022-11-26 09:00,15.5129,72.718
2022-11-26 10:00,15.5187,72.718
2022-11-26 11:00,15.5144,72.718
2022-11-26 12:00,15.4997,72.718
2022-11-26 13:00,15.4855,72.891
2022-11-26 14:00,15.4797,72.891
2022-11-26 15:00,15.4757,73.062
2022-11-26 16:00,15.4728,73.062
2022-11-26 17:00,15.4713,73.062
2022-11-26 18:00,15.4797,72.891
2022-11-26 19:00,15.4797,72.891
2022-11-26 20:00,15.4812,72.891
2022-11-26 21:00,15.4812,72.891
2022-11-26 22:00,15.4764,72.718
2022-11-26 23:00,15.4619,72.718
2022-11-27 00:00,15.4487,72.718
2022-11-27 01:00,15.4487,72.718
2022-11-27 02:00,15.4356,72.718
2022-11-27 03:00,15.4356,72.718
2022-11-27 04:00,15.4268,72.718
2022-11-27 05:00,15.4239,72.718
2022-11-27 06:00,15.4313,72.718
2022-11-27 07:00,15.44,72.718
2022-11-27 08:00,15.4356,72.718
2022-11-27 09:00,15.4342,72.718
2022-11-27 10:00,15.4403,72.891
2022-11-27 11:00,15.4477,72.891
2022-11-27 12:00,15.4417,72.891
2022-11-27 13:00,15.4304,73.062
2022-11-27 14:00,15.4217,73.062
2022-11-27 15:00,15.4162,73.234
2022-11-27 16:00,15.4159,73.062
2022-11-27 17:00,15.4246,73.062
2022-11-27 18:00,15.4287,72.891
2022-11-27 19:00,15.4359,72.891
2022-11-27 20:00,15.4414,72.718
2022-11-27 21:00,15.447,72.545
