Date,LowRangeSpC,FullRangeSpC,Temp
2022-11-21 11:00,374.1,307.9,73.92
2022-11-21 12:00,375.6,310,74.25
2022-11-21 13:00,377,311.7,74.5
2022-11-21 14:00,376.4,310.6,74.44
2022-11-21 15:00,376,310.7,74.26
2022-11-21 16:00,375.1,308.9,74.03
2022-11-21 17:00,374.9,308.6,73.92
2022-11-21 18:00,374.3,307.9,73.76
2022-11-21 19:00,373.7,307.2,73.62
2022-11-21 20:00,373.2,306.9,73.56
2022-11-21 21:00,373.5,307.6,73.62
2022-11-21 22:00,373.5,307.2,73.58
2022-11-21 23:00,373.3,307.2,73.54
2022-11-22 00:00,373.5,307.2,73.54
2022-11-22 01:00,373.4,307.2,73.53
2022-11-22 02:00,373.4,306.9,73.54
2022-11-22 03:00,373.2,306.9,73.51
2022-11-22 04:00,373,306.9,73.51
2022-11-22 05:00,373,306.5,73.49
2022-11-22 06:00,373.9,307.6,73.54
2022-11-22 07:00,373.2,306.9,73.45
2022-11-22 08:00,373.3,306.9,73.45
2022-11-22 09:00,373.6,307.2,73.54
2022-11-22 10:00,373.7,307.6,73.63
2022-11-22 11:00,373.8,307.9,73.76
2022-11-22 12:00,374.9,308.9,73.94
2022-11-22 13:00,375.4,309.6,74.14
2022-11-22 14:00,375,309.6,74.14
2022-11-22 15:00,375,309.3,74.08
2022-11-22 16:00,374.9,309.3,74.03
2022-11-22 17:00,374.6,309,73.9
2022-11-22 18:00,374.3,308.6,73.78
2022-11-22 19:00,374.3,308.6,73.78
2022-11-22 20:00,374,308.3,73.71
2022-11-22 21:00,373.8,307.6,73.67
2022-11-22 22:00,374.1,307.9,73.69
2022-11-22 23:00,373.9,307.6,73.63
2022-11-23 00:00,373.5,307.6,73.62
2022-11-23 01:00,373.4,307.2,73.58
2022-11-23 02:00,373.3,307.2,73.58
2022-11-23 03:00,373.5,307.2,73.58
2022-11-23 04:00,373.1,306.9,73.54
2022-11-23 05:00,373.4,306.9,73.54
2022-11-23 06:00,373,306.9,73.53
2022-11-23 07:00,373.6,307.2,73.56
2022-11-23 08:00,372.8,306.9,73.49
2022-11-23 09:00,373,306.9,73.56
2022-11-23 10:00,373.8,307.5,73.87
2022-11-23 11:00,374.7,308.9,74.08
2022-11-23 12:00,375.5,309.6,74.3
2022-11-23 13:00,376.8,311.3,74.64
2022-11-23 14:00,376.4,311,74.55
2022-11-23 15:00,376.2,310.6,74.5
2022-11-23 16:00,375.5,309.6,74.28
2022-11-23 17:00,375,309.3,74.08
2022-11-23 18:00,374.7,308.6,73.9
2022-11-23 19:00,374,307.5,73.8
2022-11-23 20:00,373.9,307.5,73.8
2022-11-23 21:00,373.7,307.2,73.74
2022-11-23 22:00,373.7,307.6,73.74
