Date,LowRangeSpC,FullRangeSpC,Temp,,,,,
2022-11-14 13:00,542.1,539.5,75.18,,,,,
2022-11-14 14:00,545,542.2,75.69,,,,,
2022-11-14 15:00,545.5,543,75.74,,,,,
2022-11-14 16:00,543.6,541.1,75.43,,,,,
2022-11-14 17:00,540,537.3,74.8,,,,,
2022-11-14 18:00,537.2,534.6,74.39,,,,,
2022-11-14 19:00,535.2,532.7,74.01,,,,,
2022-11-14 20:00,533.9,531.2,73.78,,,,,
2022-11-14 21:00,533.2,530.4,73.71,,,,,
2022-11-14 22:00,533.1,530.4,73.69,,,,,
2022-11-14 23:00,533.1,530.4,73.67,,,,,
2022-11-15 00:00,533.1,530.4,73.67,,,,,
2022-11-15 01:00,532.8,530.4,73.63,,,,,
2022-11-15 02:00,532.8,530.4,73.67,,,,,
2022-11-15 03:00,532.9,530.4,73.69,,,,,
2022-11-15 04:00,533,530.4,73.69,,,,,
2022-11-15 05:00,533.2,530.4,73.71,,,,,71.84447761
2022-11-15 06:00,533.7,531.2,73.78,,,,,
2022-11-15 07:00,534.1,531.6,73.83,,,,,
2022-11-15 08:00,534.9,532.4,73.92,,,,,
2022-11-15 09:00,536,533.5,74.05,,,,,
2022-11-15 10:00,537.6,534.6,74.26,,,,,
2022-11-15 11:00,539.3,536.6,74.52,,,,,
2022-11-15 12:00,541.1,538.5,74.84,,,,,
2022-11-15 13:00,543.2,540.7,75.18,,,,,
2022-11-15 14:00,542.7,540.3,75.27,,,,,
2022-11-15 15:00,544.1,541.8,75.49,,,,,
2022-11-15 16:00,545.4,543,75.63,,,,,
2022-11-15 17:00,544.8,542.2,75.49,,,,,
2022-11-15 18:00,543.4,541.1,75.22,,,,,
2022-11-15 19:00,541.7,539.2,74.95,,,,,
2022-11-15 20:00,540.8,538.5,74.8,,,,,
2022-11-15 21:00,539.9,537.7,74.75,,,,,
2022-11-15 22:00,539.9,537.7,74.68,,,,,
2022-11-15 23:00,540,537.7,74.64,,,,,
2022-11-16 00:00,540,537.7,74.62,,,,,
2022-11-16 01:00,540,537.7,74.62,,,,,
2022-11-16 02:00,540.4,537.7,74.7,,,,,
2022-11-16 03:00,541.1,538.5,74.77,,,,,
2022-11-16 04:00,541.4,538.9,74.8,,,,,
2022-11-16 05:00,541.4,538.9,74.84,,,,,
2022-11-16 06:00,541.1,538.9,74.79,,,,,
2022-11-16 07:00,539.9,537.3,74.59,,,,,
2022-11-16 08:00,538.5,535.8,74.37,,,,,
2022-11-16 09:00,537.1,534.3,74.21,,,,,
2022-11-16 10:00,537,534.3,74.19,,,,,
2022-11-16 11:00,538.3,535.8,74.43,,,,,
2022-11-16 12:00,539.7,536.9,74.64,,,,,
2022-11-16 13:00,540.6,537.7,74.84,,,,,
2022-11-16 14:00,541.6,539.2,75.04,,,,,
2022-11-16 15:00,541.3,538.8,75.02,,,,,
2022-11-16 16:00,540.2,537.6,74.88,,,,,
2022-11-16 17:00,537.5,535,74.43,,,,,
2022-11-16 18:00,534.3,531.6,73.85,,,,,
2022-11-16 19:00,530.8,528.2,73.27,,,,,
2022-11-16 20:00,528.1,525.1,72.9,,,,,
2022-11-16 21:00,526,523.2,72.61,,,,,
2022-11-16 22:00,523.8,521.3,72.28,,,,,
2022-11-16 23:00,522.1,519.3,72.03,,,,,
2022-11-17 00:00,520.8,518.2,71.85,,,,,
2022-11-17 01:00,519.6,516.6,71.69,,,,,
2022-11-17 02:00,518.2,515.5,71.49,,,,,
2022-11-17 03:00,517.1,514.8,71.33,,,,,
2022-11-17 04:00,61.3,58,69.12,,,,,
2022-11-17 05:00,48,48.1,68.13,,,,,
2022-11-17 06:00,22.3,5.6,63.21,,,,,
2022-11-17 07:00,2.4,5.6,61.03,,,,,
2022-11-17 08:00,2.6,5.6,60.17,,,,,
2022-11-17 09:00,2.4,5.6,62.65,,,,,
2022-11-17 10:00,2.5,5.6,62.38,,,,,
2022-11-17 11:00,2.4,5.6,66.85,,,,,
2022-11-17 12:00,2.5,5.6,69.06,,,,,
2022-11-17 13:00,2.5,5.6,66.52,,,,,
2022-11-17 14:00,2.4,5.6,67.19,,,,,
2022-11-17 15:00,2.4,5.6,68.11,,,,,
2022-11-17 16:00,2.4,5.6,65.57,,,,,
2022-11-17 17:00,2.5,5.6,63.21,,,,,
2022-11-17 18:00,2.4,5.6,60.94,,,,,
2022-11-17 19:00,3.7,5.6,60.01,,,,,
2022-11-17 20:00,3.7,5.6,59.56,,,,,
2022-11-17 21:00,2.6,5.6,58.78,,,,,
2022-11-17 22:00,3.7,5.6,58.86,,,,,
2022-11-17 23:00,3.9,3.3,58.87,,,,,
2022-11-18 00:00,2.6,5.6,58.87,,,,,
2022-11-18 01:00,3.7,5.6,59.45,,,,,
2022-11-18 02:00,8,5.6,60.57,,,,,
2022-11-18 03:00,3.9,5.6,59.92,,,,,
2022-11-18 04:00,15.4,5.6,58.41,,,,,
2022-11-18 05:00,15.4,5.6,56.84,,,,,
2022-11-18 06:00,15.4,5.6,55.74,,,,,
2022-11-18 07:00,3.9,5.6,53.69,,,,,
2022-11-18 08:00,2.4,5.6,53.04,,,,,
2022-11-18 09:00,2.4,5.6,63.64,,,,,
2022-11-18 10:00,3.9,5.6,59,,,,,
2022-11-18 11:00,2.4,5.6,68.49,,,,,
2022-11-18 12:00,3.7,5.6,69.75,,,,,
2022-11-18 13:00,2.4,5.6,66.22,,,,,
2022-11-18 14:00,2.5,5.6,66.76,,,,,
2022-11-18 15:00,2.5,5.6,67.8,,,,,
2022-11-18 16:00,3.9,5.6,66.45,,,,,
2022-11-18 17:00,2.5,5.6,63.07,,,,,
2022-11-18 18:00,3.9,1.7,58.77,,,,,
2022-11-18 19:00,3.7,5.6,56.41,,,,,
2022-11-18 20:00,3.9,5.6,55,,,,,
2022-11-18 21:00,2.6,5.6,53.89,,,,,
2022-11-18 22:00,2.6,1.8,53.2,,,,,
2022-11-18 23:00,2.4,5.6,54.14,,,,,
2022-11-19 00:00,3.9,5.6,59.52,,,,,
2022-11-19 01:00,500.9,497.9,68.74,,,,,
2022-11-19 02:00,502.4,499.1,68.94,,,,,
2022-11-19 03:00,503.5,500.2,69.12,,,,,
2022-11-19 04:00,505.5,502.2,69.37,,,,,
2022-11-19 05:00,507.1,503.7,69.62,,,,,
2022-11-19 06:00,506.9,503.7,69.66,,,,,
2022-11-19 07:00,202.2,199.5,67.26,,,,,
2022-11-19 08:00,13.8,12.8,64.94,,,,,
2022-11-19 09:00,2.4,5.6,64.42,,,,,
2022-11-19 10:00,2.4,5.6,66.43,,,,,
2022-11-19 11:00,2.4,1.7,68.27,,,,,
2022-11-19 12:00,515,511.9,71.4,,,,,
2022-11-19 13:00,517.9,515.2,72.43,,,,,
2022-11-19 14:00,520.9,517.9,72.84,,,,,
2022-11-19 15:00,522.6,519.9,72.99,,,,,
2022-11-19 16:00,523.1,520,72.61,,,,,
2022-11-19 17:00,504.1,501,71.78,,,,,
2022-11-19 18:00,35.9,36.6,68.68,,,,,
2022-11-19 19:00,4.4,1.7,68.13,,,,,
2022-11-19 20:00,2.4,1.7,66.76,,,,,
2022-11-19 21:00,3.7,29,65.34,,,,,
2022-11-19 22:00,2.4,5.6,66.92,,,,,
2022-11-19 23:00,514.8,511.7,70.88,,,,,
2022-11-20 00:00,515,512.1,70.9,,,,,
2022-11-20 01:00,515.1,512.1,70.92,,,,,
2022-11-20 02:00,515.4,512.5,70.97,,,,,
2022-11-20 03:00,515.6,512.9,70.97,,,,,
2022-11-20 04:00,516.1,512.9,70.99,,,,,
2022-11-20 05:00,508.2,506.1,70.9,,,,,
2022-11-20 06:00,509.1,506.9,70.83,,,,,
2022-11-20 07:00,506.2,503,70.63,,,,,
2022-11-20 08:00,507.8,505,70.43,,,,,
2022-11-20 09:00,510.3,506.7,70.38,,,,,
2022-11-20 10:00,509.5,505.9,70.38,,,,,
2022-11-20 11:00,505.7,502.2,70.5,,,,,
2022-11-20 12:00,467.4,465.9,70.56,,,,,
2022-11-20 13:00,463.3,459.1,70.66,,,,,
2022-11-20 14:00,511.1,507.7,70.79,,,,,
2022-11-20 15:00,512.3,508.9,70.79,,,,,
2022-11-20 16:00,512.6,509.3,70.79,,,,,
2022-11-20 17:00,511.9,508.6,70.65,,,,,
2022-11-20 18:00,509.9,506.6,70.39,,,,,
2022-11-20 19:00,507.2,503.5,70.07,,,,,
2022-11-20 20:00,504.6,501.2,69.82,,,,,
2022-11-20 21:00,473.5,471.8,69.4,,,,,
2022-11-20 22:00,467.1,462.2,69.33,,,,,
2022-11-20 23:00,375,378.5,68.81,,,,,
2022-11-21 00:00,462.3,456.8,68.86,,,,,
2022-11-21 01:00,503.9,500.6,69.3,,,,,
2022-11-21 02:00,505,501.7,69.44,,,,,
2022-11-21 03:00,506.6,502.9,69.62,,,,,
2022-11-21 04:00,508.3,504.8,69.84,,,,,
2022-11-21 05:00,509.2,505.6,70,,,,,
2022-11-21 06:00,509.4,506,70,,,,,
2022-11-21 07:00,509.1,505.6,69.93,,,,,
2022-11-21 08:00,508.7,505.2,69.91,,,,,
2022-11-21 09:00,508.8,505.1,70.14,,,,,
2022-11-21 10:00,509.1,505.4,70.68,,,,,
2022-11-21 11:00,492.4,490,72.66,,,,,
2022-11-21 12:00,377.6,376.2,73.85,,,,,
2022-11-21 13:00,518.6,515.4,74.44,,,,,
2022-11-21 14:00,537.9,535.2,75.13,,,,,
2022-11-21 15:00,541.3,538.7,75.47,,,,,
2022-11-21 16:00,540.9,537.9,75.18,,,,,
2022-11-21 17:00,538.7,535.7,74.68,,,,,
2022-11-21 18:00,535.7,532.7,74.08,,,,,
2022-11-21 19:00,532.8,530.1,73.54,,,,,
2022-11-21 20:00,530.1,527,73.17,,,,,
2022-11-21 21:00,528.2,525.1,72.84,,,,,
2022-11-21 22:00,527.2,524.3,72.7,,,,,
2022-11-21 23:00,527.2,524.3,72.7,,,,,
2022-11-22 00:00,506.9,504.8,72.7,,,,,
2022-11-22 01:00,506.5,504,72.7,,,,,
2022-11-22 02:00,507.2,504.7,72.75,,,,,
2022-11-22 03:00,510.3,507.5,72.82,,,,,
2022-11-22 04:00,520,517.1,72.91,,,,,
