Date,FullRangeSpC,Temp
2022-11-21 13:00,321.2,70.88
2022-11-21 14:00,322.6,71.35
2022-11-21 15:00,323.4,71.67
2022-11-21 16:00,324.5,71.94
2022-11-21 17:00,326,72.21
2022-11-21 18:00,327.1,72.28
2022-11-21 19:00,327.5,72.19
2022-11-21 20:00,326.4,71.92
2022-11-21 21:00,325.7,71.58
2022-11-21 22:00,324.6,71.24
2022-11-21 23:00,324.3,70.97
2022-11-22 00:00,323.9,70.83
2022-11-22 01:00,323.2,70.72
2022-11-22 02:00,323.2,70.7
2022-11-22 03:00,323.2,70.66
2022-11-22 04:00,323.2,70.63
2022-11-22 05:00,322.4,70.61
2022-11-22 06:00,322.8,70.59
2022-11-22 07:00,322.4,70.54
2022-11-22 08:00,322,70.52
2022-11-22 09:00,321.6,70.54
2022-11-22 10:00,322,70.61
2022-11-22 11:00,322,70.75
2022-11-22 12:00,322.3,70.95
2022-11-22 13:00,322.7,71.2
2022-11-22 14:00,323,71.44
2022-11-22 15:00,323.7,71.67
2022-11-22 16:00,324.5,71.8
2022-11-22 17:00,325.3,71.91
2022-11-22 18:00,325.6,71.94
2022-11-22 19:00,326,71.92
2022-11-22 20:00,326,71.8
2022-11-22 21:00,326.1,71.58
2022-11-22 22:00,325.7,71.38
2022-11-22 23:00,325,71.2
2022-11-23 00:00,324.6,71.08
2022-11-23 01:00,324.7,70.97
2022-11-23 02:00,323.9,70.92
2022-11-23 03:00,323.5,70.84
2022-11-23 04:00,323.5,70.77
2022-11-23 05:00,323.1,70.75
2022-11-23 06:00,323.2,70.68
2022-11-23 07:00,323.2,70.68
2022-11-23 08:00,322.8,70.63
2022-11-23 09:00,322.4,70.7
2022-11-23 10:00,322.4,70.84
2022-11-23 11:00,323.5,71.1
2022-11-23 12:00,324.2,71.55
2022-11-23 13:00,324.5,71.74
2022-11-23 14:00,325.6,72.12
2022-11-23 15:00,326.3,72.34
2022-11-23 16:00,326.3,72.46
2022-11-23 17:00,327.1,72.61
2022-11-23 18:00,327.4,72.59
2022-11-23 19:00,328.2,72.46
2022-11-23 20:00,327.9,72.28
2022-11-23 21:00,327.2,71.94
2022-11-23 22:00,326.5,71.67
2022-11-23 23:00,326.1,71.44
2022-11-24 00:00,325.8,71.33
2022-11-24 01:00,325.4,71.28
2022-11-24 02:00,325.4,71.24
2022-11-24 03:00,325.4,71.2
2022-11-24 04:00,325.4,71.2
2022-11-24 05:00,325,71.19
2022-11-24 06:00,327.3,71.24
2022-11-24 07:00,325.4,71.28
2022-11-24 08:00,325.4,71.28
2022-11-24 09:00,325.4,71.35
2022-11-24 10:00,325.7,71.46
2022-11-24 11:00,325.7,71.67
2022-11-24 12:00,326.4,71.91
2022-11-24 13:00,327.5,72.46
2022-11-24 14:00,328.6,72.84
2022-11-24 15:00,328.6,72.86
2022-11-24 16:00,328.9,72.99
2022-11-24 17:00,328.9,73
2022-11-24 18:00,339.4,72.91
2022-11-24 19:00,334.4,72.77
2022-11-24 20:00,329,72.59
2022-11-24 21:00,329,72.41
2022-11-24 22:00,328.7,72.18
2022-11-24 23:00,327.9,72
2022-11-25 00:00,328,71.85
2022-11-25 01:00,327.6,71.8
2022-11-25 02:00,327.6,71.8
2022-11-25 03:00,327.6,71.78
2022-11-25 04:00,327.6,71.78
2022-11-25 05:00,327.6,71.76
2022-11-25 06:00,327.6,71.76
2022-11-25 07:00,327.2,71.74
2022-11-25 08:00,327.6,71.76
2022-11-25 09:00,327.6,71.83
2022-11-25 10:00,327.6,72
2022-11-25 11:00,327.9,72.19
2022-11-25 12:00,328.2,72.54
2022-11-25 13:00,329.7,72.91
2022-11-25 14:00,329.7,73.18
2022-11-25 15:00,329.7,73.15
2022-11-25 16:00,330.4,73.26
2022-11-25 17:00,330.8,73.35
2022-11-25 18:00,331.6,73.36
2022-11-25 19:00,331.6,73.18
2022-11-25 20:00,330.9,72.91
2022-11-25 21:00,330.5,72.66
2022-11-25 22:00,329.8,72.43
2022-11-25 23:00,329.8,72.25
2022-11-26 00:00,329.5,72.12
2022-11-26 01:00,328.7,72.05
2022-11-26 02:00,328.7,72.03
2022-11-26 03:00,328.7,72
2022-11-26 04:00,328.3,71.96
2022-11-26 05:00,328.3,71.92
2022-11-26 06:00,328,71.87
2022-11-26 07:00,327.6,71.8
2022-11-26 08:00,327.6,71.76
2022-11-26 09:00,327.6,71.74
2022-11-26 10:00,326.8,71.74
2022-11-26 11:00,326.8,71.78
2022-11-26 12:00,327.2,71.91
2022-11-26 13:00,327.2,72.03
2022-11-26 14:00,327.1,72.21
2022-11-26 15:00,327.5,72.41
2022-11-26 16:00,327.5,72.54
2022-11-26 17:00,328.2,72.61
2022-11-26 18:00,329,72.63
2022-11-26 19:00,329.8,72.59
2022-11-26 20:00,329.8,72.54
2022-11-26 21:00,329.8,72.41
2022-11-26 22:00,329.1,72.18
2022-11-26 23:00,328.7,72
2022-11-27 00:00,328.4,71.83
2022-11-27 01:00,328,71.76
2022-11-27 02:00,327.6,71.71
2022-11-27 03:00,327.6,71.67
2022-11-27 04:00,329.2,71.64
2022-11-27 05:00,328.8,71.64
2022-11-27 06:00,330.7,71.67
2022-11-27 07:00,328.8,71.71
2022-11-27 08:00,328,71.8
2022-11-27 09:00,328,71.94
2022-11-27 10:00,328.3,72.1
2022-11-27 11:00,328.7,72.36
2022-11-27 12:00,329.7,72.73
2022-11-27 13:00,330.5,73
2022-11-27 14:00,331.2,73.35
2022-11-27 15:00,331.5,73.49
2022-11-27 16:00,331.5,73.42
2022-11-27 17:00,330.8,73.24
2022-11-27 18:00,331.2,73.04
2022-11-27 19:00,330.1,72.79
2022-11-27 20:00,328.7,72.36
2022-11-27 21:00,327.6,71.85
2022-11-27 22:00,325.8,71.29
2022-11-27 23:00,324.7,70.92
2022-11-28 00:00,323.6,70.61
2022-11-28 01:00,322.4,70.38
2022-11-28 02:00,321.7,70.25
2022-11-28 03:00,321.3,70.11
2022-11-28 04:00,320.6,70
2022-11-28 05:00,320.6,69.87
2022-11-28 06:00,323.3,69.78
2022-11-28 07:00,319.9,69.67
2022-11-28 08:00,319.1,69.6
2022-11-28 09:00,319.5,69.71
2022-11-28 10:00,320.6,70.12
2022-11-28 11:00,322.8,70.75
2022-11-28 12:00,323.5,71.13
2022-11-28 13:00,324.6,71.51
2022-11-28 14:00,325.6,71.92
2022-11-28 15:00,326.3,72.25
2022-11-28 16:00,327.8,72.59
2022-11-28 17:00,328.6,72.79
2022-11-28 18:00,329.7,72.77
2022-11-28 19:00,329,72.57
2022-11-28 20:00,327.9,72.19
2022-11-28 21:00,326.8,71.76
2022-11-28 22:00,326.1,71.37
2022-11-28 23:00,325,71.08
2022-11-29 00:00,323.9,70.83
2022-11-29 01:00,323.2,70.59
2022-11-29 02:00,322.8,70.45
2022-11-29 03:00,322.1,70.29
2022-11-29 04:00,321.3,70.14
2022-11-29 05:00,321.3,70.05
2022-11-29 06:00,320.6,69.94
2022-11-29 07:00,320.6,69.85
2022-11-29 08:00,320.2,69.84
2022-11-29 09:00,320.6,70
2022-11-29 10:00,321.7,70.41
2022-11-29 11:00,323.1,70.93
2022-11-29 12:00,324.6,71.37
2022-11-29 13:00,325.7,71.8
2022-11-29 14:00,326.3,72.27
2022-11-29 15:00,327.4,72.63
2022-11-29 16:00,328.6,72.77
2022-11-29 17:00,329.7,72.99
2022-11-29 18:00,330.1,73
2022-11-29 19:00,329.7,72.82
2022-11-29 20:00,329.4,72.46
2022-11-29 21:00,327.9,72.05
2022-11-29 22:00,326.8,71.67
2022-11-29 23:00,326.1,71.35
2022-11-30 00:00,325,71.17
2022-11-30 01:00,324.6,71.02
2022-11-30 02:00,324.3,70.93
2022-11-30 03:00,323.9,70.86
2022-11-30 04:00,323.9,70.83
2022-11-30 05:00,323.5,70.75
2022-11-30 06:00,323.5,70.7
2022-11-30 07:00,322.8,70.66
2022-11-30 08:00,323.2,70.66
2022-11-30 09:00,323.5,70.79
2022-11-30 10:00,323.8,71.17
2022-11-30 11:00,325.3,71.64
2022-11-30 12:00,326,71.87
2022-11-30 13:00,323.3,71.76
2022-11-30 14:00,324.5,71.85
2022-11-30 15:00,325.6,72.12
2022-11-30 16:00,326.3,72.41
2022-11-30 17:00,325.9,72.41
2022-11-30 18:00,324.8,72.05
2022-11-30 19:00,325.3,71.76
2022-11-30 20:00,325.7,71.58
2022-11-30 21:00,326.5,71.49
2022-11-30 22:00,326.5,71.38
2022-11-30 23:00,325.8,71.2
2022-12-01 00:00,325.4,71.01
2022-12-01 01:00,324.7,70.86
2022-12-01 02:00,323.9,70.75
2022-12-01 03:00,323.2,70.56
2022-12-01 04:00,322.5,70.3
2022-12-01 05:00,321.3,70.05
2022-12-01 06:00,320.2,69.8
2022-12-01 07:00,318.7,69.48
2022-12-01 08:00,317.6,69.28
2022-12-01 09:00,317.2,69.13
2022-12-01 10:00,317.2,69.35
2022-12-01 11:00,318.3,69.76
2022-12-01 12:00,319,70.12
2022-12-01 13:00,319.7,70.38
2022-12-01 14:00,320.8,70.72
2022-12-01 15:00,321.5,71.08
2022-12-01 16:00,322.6,71.37
2022-12-01 17:00,324.5,71.62
2022-12-01 18:00,324.5,71.69
2022-12-01 19:00,324.9,71.58
2022-12-01 20:00,324.6,71.28
2022-12-01 21:00,323.5,70.86
2022-12-01 22:00,322.4,70.5
2022-12-01 23:00,321.3,70.18
2022-12-02 00:00,320.6,69.94
2022-12-02 01:00,320.2,69.78
2022-12-02 02:00,319.5,69.64
2022-12-02 03:00,318.7,69.51
2022-12-02 04:00,318.4,69.44
2022-12-02 05:00,318.4,69.39
2022-12-02 06:00,317.2,69.3
2022-12-02 07:00,317.6,69.26
2022-12-02 08:00,317.2,69.22
2022-12-02 09:00,317.6,69.3
2022-12-02 10:00,318.7,69.69
2022-12-02 11:00,320.5,70.27
2022-12-02 12:00,321.6,70.79
2022-12-02 13:00,323.1,71.19
2022-12-02 14:00,323.8,71.6
2022-12-02 15:00,324.9,71.87
2022-12-02 16:00,326.4,72.21
2022-12-02 17:00,327.5,72.54
2022-12-02 18:00,328.6,72.63
2022-12-02 19:00,328.6,72.5
2022-12-02 20:00,327.5,72.1
2022-12-02 21:00,326.5,71.62
2022-12-02 22:00,325,71.24
2022-12-02 23:00,324.7,70.95
2022-12-03 00:00,323.9,70.72
2022-12-03 01:00,323.6,70.56
2022-12-03 02:00,322.4,70.43
2022-12-03 03:00,322.1,70.34
2022-12-03 04:00,321.7,70.25
2022-12-03 05:00,321.3,70.14
2022-12-03 06:00,321.3,70.11
2022-12-03 07:00,320.6,70.05
2022-12-03 08:00,320.6,70.03
2022-12-03 09:00,320.5,70.14
2022-12-03 10:00,322,70.56
2022-12-03 11:00,323.8,71.17
2022-12-03 12:00,324.5,71.53
2022-12-03 13:00,325.7,71.78
2022-12-03 14:00,327.1,72.34
2022-12-03 15:00,328.2,72.75
2022-12-03 16:00,329.7,73.02
2022-12-03 17:00,330.1,73.11
2022-12-03 18:00,330.8,73.04
2022-12-03 19:00,330.5,72.79
2022-12-03 20:00,335.2,72.46
2022-12-03 21:00,339.2,71.96
2022-12-03 22:00,344.3,71.53
2022-12-03 23:00,354.9,71.19
2022-12-04 00:00,346.4,70.95
2022-12-04 01:00,348.3,70.79
2022-12-04 02:00,347.6,70.7
2022-12-04 03:00,357.3,70.66
2022-12-04 04:00,349.9,70.61
2022-12-04 05:00,341.8,70.54
2022-12-04 06:00,342.2,70.47
2022-12-04 07:00,335.6,70.45
2022-12-04 08:00,339.1,70.47
2022-12-04 09:00,353,70.61
2022-12-04 10:00,333.2,70.92
2022-12-04 11:00,329.6,71.24
2022-12-04 12:00,334.6,71.69
2022-12-04 13:00,326.4,72.01
2022-12-04 14:00,328.3,72.34
2022-12-04 15:00,329.4,72.52
2022-12-04 16:00,330.1,72.77
2022-12-04 17:00,330.5,72.82
2022-12-04 18:00,330.1,72.66
2022-12-04 19:00,329.4,72.41
2022-12-04 20:00,329.1,72.1
2022-12-04 21:00,328,71.85
2022-12-04 22:00,328,71.67
2022-12-04 23:00,327.7,71.51
2022-12-05 00:00,327.7,71.38
2022-12-05 01:00,327.3,71.33
2022-12-05 02:00,326.9,71.28
2022-12-05 03:00,327.3,71.28
2022-12-05 04:00,326.5,71.29
2022-12-05 05:00,327.3,71.33
2022-12-05 06:00,326.5,71.33
2022-12-05 07:00,326.1,71.33
2022-12-05 08:00,326.1,71.33
2022-12-05 09:00,326.9,71.37
2022-12-05 10:00,326.5,71.44
2022-12-05 11:00,326.8,71.67
