Date,LowRangeSpC,FullRangeSpC,Temp
2022-05-02 12:00,533,534.8,74.97
2022-05-02 13:00,532.6,533.6,74.89
2022-05-02 14:00,533.9,535.2,75.13
2022-05-02 15:00,531.9,533.3,74.86
2022-05-02 16:00,530.3,531.3,74.61
2022-05-02 17:00,530.2,531.3,74.59
2022-05-02 18:00,529.6,531,74.46
2022-05-02 19:00,528.7,530.2,74.34
2022-05-02 20:00,528.2,529.5,74.21
2022-05-02 21:00,527.9,529.1,74.14
2022-05-02 22:00,527.3,528.7,74.08
2022-05-02 23:00,527.4,528.3,74.05
2022-05-03 00:00,527.1,528.3,74.01
2022-05-03 01:00,526.7,527.5,74.01
2022-05-03 02:00,526.7,527.5,73.99
2022-05-03 03:00,526.7,527.9,73.96
2022-05-03 04:00,526.7,527.5,73.96
2022-05-03 05:00,526.5,527.5,73.94
2022-05-03 06:00,526.5,527.5,73.96
2022-05-03 07:00,526.8,527.9,73.99
2022-05-03 08:00,527.1,528.3,74.05
2022-05-03 09:00,527.7,529.1,74.17
2022-05-03 10:00,528.8,531.8,74.37
2022-05-03 11:00,530.5,531.3,74.61
2022-05-03 12:00,531.6,532.9,74.79
2022-05-03 13:00,532.5,533.6,74.97
2022-05-03 14:00,533.4,534.8,75.15
2022-05-03 15:00,532.8,534,75.06
2022-05-03 16:00,532,533.2,74.89
2022-05-03 17:00,530.9,532.5,74.75
2022-05-03 18:00,529.8,531,74.53
2022-05-03 19:00,528.9,529.8,74.37
2022-05-03 20:00,528,529,74.26
2022-05-03 21:00,527.7,528.7,74.19
2022-05-03 22:00,527.7,528.7,74.12
2022-05-03 23:00,527.6,528.7,74.1
2022-05-04 00:00,526.9,528.3,74.05
2022-05-04 01:00,526.9,528.3,74.05
2022-05-04 02:00,526.9,527.9,74.03
2022-05-04 03:00,526.3,527.5,73.96
2022-05-04 04:00,526.1,526.8,73.92
2022-05-04 05:00,525.9,526.8,73.92
2022-05-04 06:00,525.6,526.8,73.89
2022-05-04 07:00,525.9,526.8,73.89
2022-05-04 08:00,526.3,527.1,73.99
2022-05-04 09:00,527.7,529.1,74.19
2022-05-04 10:00,529.3,530.6,74.44
2022-05-04 11:00,531.4,532.9,74.77
2022-05-04 12:00,533,534.4,75.09
2022-05-04 13:00,534.8,536.3,75.29
2022-05-04 14:00,534.3,535.9,75.36
2022-05-04 15:00,532.9,534,75.15
2022-05-04 16:00,531.9,532.8,74.95
2022-05-04 17:00,530.3,531.7,74.7
2022-05-04 18:00,529.3,530.6,74.55
2022-05-04 19:00,528.8,529.8,74.43
2022-05-04 20:00,528.3,529.4,74.28
2022-05-04 21:00,527.5,528.7,74.19
2022-05-04 22:00,527.2,528.7,74.12
2022-05-04 23:00,525,525.9,74.08
2022-05-05 00:00,524,525.1,74.03
2022-05-05 01:00,524.9,525.5,74.01
2022-05-05 02:00,523.8,524.7,73.96
2022-05-05 03:00,522.6,523.2,73.92
2022-05-05 04:00,522.9,523.6,73.89
2022-05-05 05:00,523.1,523.6,73.89
2022-05-05 06:00,522.8,523.2,73.85
2022-05-05 07:00,523.1,523.6,73.87
2022-05-05 08:00,523.7,524.3,73.99
2022-05-05 09:00,524.5,525.5,74.19
2022-05-05 10:00,526.6,527.8,74.55
2022-05-05 11:00,529.4,530,75
2022-05-05 12:00,529.9,530.7,75.2
2022-05-05 13:00,529.2,530.3,75.27
2022-05-05 14:00,529.3,530.3,75.4
2022-05-05 15:00,527.7,528.7,75.36
2022-05-05 16:00,526,527.2,75.06
2022-05-05 17:00,524.4,525.7,74.8
2022-05-05 18:00,523.2,524.2,74.59
2022-05-05 19:00,522.2,523.4,74.39
2022-05-05 20:00,520.8,521.8,74.28
2022-05-05 21:00,525.6,526.7,74.19
2022-05-05 22:00,524.6,525.5,74.12
2022-05-05 23:00,524,524.7,74.05
2022-05-06 00:00,524,524.3,74.01
2022-05-06 01:00,523.7,524.3,73.96
2022-05-06 02:00,523.9,524.7,73.94
2022-05-06 03:00,523.7,524.8,73.92
2022-05-06 04:00,525.1,526,73.87
2022-05-06 05:00,525.2,526,73.85
2022-05-06 06:00,525.1,525.6,73.83
2022-05-06 07:00,525.3,526,73.87
2022-05-06 08:00,526,526.7,73.99
2022-05-06 09:00,526.9,527.9,74.17
2022-05-06 10:00,528,528.6,74.35
2022-05-06 11:00,528.6,529.8,74.44
2022-05-06 12:00,530.1,530.9,74.7
2022-05-06 13:00,531.6,532,74.95
2022-05-06 14:00,531.6,532.8,74.97
2022-05-06 15:00,530.4,531.3,74.75
2022-05-06 16:00,529.7,530.5,74.61
2022-05-06 17:00,529.2,530.2,74.52
2022-05-06 18:00,528.6,529.4,74.39
2022-05-06 19:00,528.3,529.4,74.35
2022-05-06 20:00,528,528.6,74.3
2022-05-06 21:00,529.6,531,74.28
2022-05-06 22:00,527.9,528.6,74.28
2022-05-06 23:00,527.7,528.3,74.21
2022-05-07 00:00,527.5,528.7,74.17
2022-05-07 01:00,527.4,527.9,74.12
2022-05-07 02:00,527.2,527.9,74.1
2022-05-07 03:00,527,527.9,74.08
2022-05-07 04:00,526.9,527.9,74.08
2022-05-07 05:00,527,527.5,74.08
2022-05-07 06:00,526.9,527.5,74.05
2022-05-07 07:00,527,527.9,74.08
2022-05-07 08:00,527.4,528.3,74.14
2022-05-07 09:00,528.1,529,74.26
2022-05-07 10:00,529.5,530.2,74.5
2022-05-07 11:00,531.3,532.1,74.79
2022-05-07 12:00,532.7,533.6,75.02
2022-05-07 13:00,533.8,534.8,75.18
2022-05-07 14:00,533.8,534.7,75.2
2022-05-07 15:00,533,534,75.09
2022-05-07 16:00,531.6,532.8,74.88
2022-05-07 17:00,530.1,531.3,74.61
2022-05-07 18:00,528.9,530.2,74.37
2022-05-07 19:00,528,528.7,74.21
2022-05-07 20:00,527.5,528.3,74.14
2022-05-07 21:00,527,527.9,74.05
2022-05-07 22:00,526.7,527.5,74.01
2022-05-07 23:00,526.3,527.1,73.96
2022-05-08 00:00,525.9,526.4,73.92
2022-05-08 01:00,525.7,526.4,73.87
2022-05-08 02:00,525.6,526.4,73.85
2022-05-08 03:00,525.5,526.4,73.83
2022-05-08 04:00,525.3,526,73.8
2022-05-08 05:00,524.9,526,73.76
2022-05-08 06:00,524.4,526.4,73.71
2022-05-08 07:00,524.6,525.2,73.71
2022-05-08 08:00,525.2,526,73.83
2022-05-08 09:00,526.4,527.1,74.01
2022-05-08 10:00,528.3,529,74.35
2022-05-08 11:00,530.6,531.3,74.7
2022-05-08 12:00,532.8,533.6,75.04
2022-05-08 13:00,533.3,534,75.18
2022-05-08 14:00,534,534.7,75.27
2022-05-08 15:00,533.4,534,75.18
2022-05-08 16:00,532.2,533.2,74.97
2022-05-08 17:00,530.6,531.3,74.7
2022-05-08 18:00,529.4,530.2,74.5
2022-05-08 19:00,528.4,529,74.34
2022-05-08 20:00,527.8,528.7,74.21
2022-05-08 21:00,527.2,527.9,74.1
2022-05-08 22:00,526.6,527.5,74.03
2022-05-08 23:00,526.3,526.7,73.96
2022-05-09 00:00,525.9,526.3,73.94
2022-05-09 01:00,525.7,526.4,73.89
2022-05-09 02:00,525.4,526,73.87
2022-05-09 03:00,525.1,526,73.83
2022-05-09 04:00,524.9,526,73.78
2022-05-09 05:00,524.9,525.2,73.74
2022-05-09 06:00,524.6,525.2,73.71
2022-05-09 07:00,524.5,524.8,73.69
2022-05-09 08:00,524.9,525.6,73.76
2022-05-09 09:00,525.9,526.7,73.96
2022-05-09 10:00,527.9,528.6,74.3
2022-05-09 11:00,530.1,530.9,74.68
2022-05-09 12:00,531.5,532.4,74.93
2022-05-09 13:00,531.5,532,74.89
2022-05-09 14:00,531,531.7,74.8
2022-05-09 15:00,531.1,532.1,74.8
2022-05-09 16:00,530.7,531.3,74.79
2022-05-09 17:00,529.3,529.8,74.52
2022-05-09 18:00,528,528.6,74.3
2022-05-09 19:00,527.4,527.9,74.17
2022-05-09 20:00,526.5,527.1,74.08
2022-05-09 21:00,526,526.3,73.96
2022-05-09 22:00,525.3,526,73.89
2022-05-09 23:00,524.9,525.2,73.8
2022-05-10 00:00,524.3,524.8,73.74
2022-05-10 01:00,523.8,524,73.67
2022-05-10 02:00,523.2,523.7,73.58
2022-05-10 03:00,522.8,523.3,73.51
2022-05-10 04:00,522.3,522.9,73.44
2022-05-10 05:00,522.1,522.5,73.42
2022-05-10 06:00,521.8,522.5,73.36
2022-05-10 07:00,521.9,522.5,73.38
2022-05-10 08:00,523.2,524.1,73.58
2022-05-10 09:00,524.8,525.2,73.85
2022-05-10 10:00,527.4,527.8,74.26
2022-05-10 11:00,530,530.5,74.71
2022-05-10 12:00,531.8,532.8,75.02
2022-05-10 13:00,533,533.9,75.22
2022-05-10 14:00,533.5,534.3,75.27
2022-05-10 15:00,532.5,533.6,75.11
2022-05-10 16:00,530.7,531.3,74.79
2022-05-10 17:00,528.8,529.4,74.46
2022-05-10 18:00,527.1,527.9,74.21
2022-05-10 19:00,526.3,527.1,74.08
2022-05-10 20:00,525.4,525.9,73.94
2022-05-10 21:00,524.4,524.8,73.8
2022-05-10 22:00,523.7,524,73.69
2022-05-10 23:00,523.4,523.7,73.62
2022-05-11 00:00,522.8,523.3,73.54
2022-05-11 01:00,522.3,522.5,73.49
2022-05-11 02:00,521.9,522.5,73.38
2022-05-11 03:00,521.7,522.1,73.35
2022-05-11 04:00,521.4,522.1,73.33
2022-05-11 05:00,521.2,521.8,73.29
2022-05-11 06:00,521.1,521.8,73.26
2022-05-11 07:00,521.4,522.2,73.29
2022-05-11 08:00,522.5,522.9,73.51
2022-05-11 09:00,524.7,525.2,73.85
2022-05-11 10:00,527.6,528.2,74.34
2022-05-11 11:00,530.9,531.3,74.86
2022-05-11 12:00,533.2,534,75.11
2022-05-11 13:00,534.1,535.5,75.27
2022-05-11 14:00,534.4,535.5,75.29
2022-05-11 15:00,532.9,533.6,75.18
2022-05-11 16:00,532.2,532.9,74.84
2022-05-11 17:00,529.5,530.2,74.52
2022-05-11 18:00,528.8,529.8,74.26
