Date,LowRangeSpC,FullRangeSpC,Temp
2022-11-14 11:00,481.7,433.5,71.51
2022-11-14 12:00,489.5,443.2,72.73
2022-11-14 13:00,498,452.9,74.08
2022-11-14 14:00,506.6,462.6,75.36
2022-11-14 15:00,510.3,467.2,75.87
2022-11-14 16:00,511.9,468.7,75.87
2022-11-14 17:00,510,466.3,75.31
2022-11-14 18:00,505.8,461.6,74.7
2022-11-14 19:00,501.2,455.8,74.1
2022-11-14 20:00,497.5,451.9,73.58
2022-11-14 21:00,494.8,449.7,73.22
2022-11-14 22:00,492.7,447.2,73
2022-11-14 23:00,491,445.4,72.84
2022-11-15 00:00,489.6,443.5,72.77
2022-11-15 01:00,489,442.8,72.73
2022-11-15 02:00,488.8,443.2,72.73
2022-11-15 03:00,488.9,442.8,72.75
2022-11-15 04:00,489.2,443.5,72.81
2022-11-15 05:00,489.7,443.9,72.84
2022-11-15 06:00,489.8,444.2,72.91
2022-11-15 07:00,489.7,443.9,72.99
2022-11-15 08:00,489.5,443.8,73
2022-11-15 09:00,489.4,443.8,73.08
2022-11-15 10:00,489.6,444.5,73.2
2022-11-15 11:00,490,444.9,73.4
2022-11-15 12:00,491.1,446.6,73.67
2022-11-15 13:00,492.8,448.8,74.07
2022-11-15 14:00,493.3,449.8,74.26
2022-11-15 15:00,495.2,452,74.68
2022-11-15 16:00,497.5,454.1,75.07
2022-11-15 17:00,499.3,455.9,75.22
2022-11-15 18:00,500.6,457,75.15
2022-11-15 19:00,501.2,457.1,74.93
2022-11-15 20:00,500.9,456,74.68
2022-11-15 21:00,500.2,455.4,74.44
2022-11-15 22:00,498.9,454.3,74.25
2022-11-15 23:00,497.3,453.2,74.17
2022-11-16 00:00,495.9,451.8,74.03
2022-11-16 01:00,494.9,450.7,73.96
2022-11-16 02:00,494.1,449.9,73.96
2022-11-16 03:00,493.7,449.5,73.96
2022-11-16 04:00,493.6,449.5,73.99
2022-11-16 05:00,493.8,449.9,74.07
2022-11-16 06:00,493.9,449.9,74.03
2022-11-16 07:00,493.3,448.8,73.89
2022-11-16 08:00,492.3,447.7,73.78
2022-11-16 09:00,491.2,446.3,73.58
2022-11-16 10:00,490.4,445.2,73.49
2022-11-16 11:00,490.3,445.2,73.51
2022-11-16 12:00,490.9,445.9,73.67
2022-11-16 13:00,492.1,448.1,73.99
2022-11-16 14:00,493.7,450.2,74.44
2022-11-16 15:00,496,453,74.97
2022-11-16 16:00,496.1,453,74.86
2022-11-16 17:00,495.8,452.4,74.53
2022-11-16 18:00,494.2,450.3,73.96
2022-11-16 19:00,491.4,446,73.27
2022-11-16 20:00,488.5,442.1,72.59
2022-11-16 21:00,486,438.2,72
2022-11-16 22:00,483.4,434.9,71.58
2022-11-16 23:00,480.8,431.7,71.19
2022-11-17 00:00,478.5,429.5,70.92
2022-11-17 01:00,476.5,427.7,70.66
2022-11-17 02:00,474.7,425.5,70.43
2022-11-17 03:00,473.7,424.1,70.29
2022-11-17 04:00,472.7,422.7,70.09
2022-11-17 05:00,472.6,422.7,70.05
2022-11-17 06:00,471.9,422,69.91
2022-11-17 07:00,471.4,421.2,69.8
2022-11-17 08:00,471.4,421.2,69.8
2022-11-17 09:00,471.8,422,69.87
2022-11-17 10:00,473.8,424.1,70.25
2022-11-17 11:00,478,429.1,70.99
2022-11-17 12:00,483.3,435.2,71.96
2022-11-17 13:00,490.7,445,73.06
2022-11-17 14:00,495.2,450.3,73.8
2022-11-17 15:00,495.8,451.1,73.85
2022-11-17 16:00,329.7,305.6,72
2022-11-17 17:00,54,48.2,64.51
2022-11-17 18:00,49.4,44.7,60.42
2022-11-17 19:00,44.6,41.8,57.79
2022-11-17 20:00,9.9,6.1,56.75
2022-11-17 21:00,2,6.1,58.46
2022-11-17 22:00,2,-0.1,59.74
2022-11-17 23:00,3.6,6,64.58
2022-11-18 00:00,469.5,420.4,70.32
2022-11-18 01:00,470,420.7,70.39
2022-11-18 02:00,469.4,420,70.3
2022-11-18 03:00,468.7,418.9,70.16
2022-11-18 04:00,467.1,418.2,69.94
2022-11-18 05:00,464.9,415.7,69.62
2022-11-18 06:00,462.7,413.2,69.33
2022-11-18 07:00,460,410,68.79
2022-11-18 08:00,458.3,408.2,68.43
2022-11-18 09:00,458.8,408.8,68.76
2022-11-18 10:00,458.3,409.2,69.03
2022-11-18 11:00,459.5,411.9,69.93
2022-11-18 12:00,470.3,422.8,70.97
2022-11-18 13:00,482.4,435.8,72.66
2022-11-18 14:00,487.2,441.9,73.35
2022-11-18 15:00,490.1,445.1,73.74
2022-11-18 16:00,483.8,438.7,72.84
2022-11-18 17:00,480.1,434,72.28
2022-11-18 18:00,247,227.3,69.49
2022-11-18 19:00,33.5,28.3,60.69
2022-11-18 20:00,46.1,42.2,56.97
2022-11-18 21:00,58.6,55.1,52.36
2022-11-18 22:00,68.4,65.1,51.71
2022-11-18 23:00,109,102.9,58.78
2022-11-19 00:00,461.1,411,69.04
2022-11-19 01:00,459.3,408.8,68.83
2022-11-19 02:00,459.1,408.8,68.81
2022-11-19 03:00,459.1,408.5,68.86
2022-11-19 04:00,459.9,409.5,68.99
2022-11-19 05:00,461.1,411.3,69.24
2022-11-19 06:00,462.7,413.1,69.46
2022-11-19 07:00,464.1,414.9,69.69
2022-11-19 08:00,465.1,415.7,69.8
2022-11-19 09:00,466.4,417.1,70
2022-11-19 10:00,468.3,418.9,70.29
2022-11-19 11:00,471,421.4,70.7
2022-11-19 12:00,475.1,426.4,71.44
2022-11-19 13:00,480.2,433.2,72.32
2022-11-19 14:00,482.9,435.7,72.77
2022-11-19 15:00,483.9,437.2,72.97
2022-11-19 16:00,482.2,435,72.73
2022-11-19 17:00,480,432.9,72.37
2022-11-19 18:00,477.9,430.4,71.96
2022-11-19 19:00,476.4,428.2,71.64
2022-11-19 20:00,475.5,426.8,71.4
2022-11-19 21:00,474.4,425.7,71.17
2022-11-19 22:00,472.9,423.6,70.9
2022-11-19 23:00,473.5,424.6,71.04
2022-11-20 00:00,472.8,423.5,70.99
2022-11-20 01:00,471.5,422.1,70.83
2022-11-20 02:00,470.3,421,70.68
2022-11-20 03:00,469.3,419.9,70.59
2022-11-20 04:00,468.7,419.2,70.52
2022-11-20 05:00,468.2,418.8,70.45
2022-11-20 06:00,467.4,418.5,70.38
2022-11-20 07:00,466.4,417.4,70.29
2022-11-20 08:00,466.4,417.4,70.23
2022-11-20 09:00,467.3,418.1,70.3
2022-11-20 10:00,468.6,418.9,70.32
2022-11-20 11:00,31.3,26.7,64.65
2022-11-20 12:00,22,17.7,58.93
2022-11-20 13:00,34.1,29.4,58.03
2022-11-20 14:00,55.4,50.1,62.19
2022-11-20 15:00,473.9,424.6,71.1
2022-11-20 16:00,473.1,423.9,71.02
2022-11-20 17:00,472.3,423.2,70.92
2022-11-20 18:00,470.6,421.4,70.68
2022-11-20 19:00,468.2,418.9,70.38
2022-11-20 20:00,466.9,417.4,70.14
2022-11-20 21:00,26.8,21.6,65.7
2022-11-20 22:00,15.8,12.3,58.8
