Date,BP avg (mb)
2022-11-14 00:00,1015
2022-11-14 01:00,1015
2022-11-14 02:00,1014
2022-11-14 03:00,1014
2022-11-14 04:00,1014
2022-11-14 05:00,1014
2022-11-14 06:00,1015
2022-11-14 07:00,1015
2022-11-14 08:00,1016
2022-11-14 09:00,1016
2022-11-14 10:00,1017
2022-11-14 11:00,1016
2022-11-14 12:00,1016
2022-11-14 13:00,1015
2022-11-14 14:00,1014
2022-11-14 15:00,1014
2022-11-14 16:00,1014
2022-11-14 17:00,1014
2022-11-14 18:00,1014
2022-11-14 19:00,1015
2022-11-14 20:00,1015
2022-11-14 21:00,1015
2022-11-14 22:00,1015
2022-11-14 23:00,1015
2022-11-15 00:00,1014
2022-11-15 01:00,1014
2022-11-15 02:00,1014
2022-11-15 03:00,1014
2022-11-15 04:00,1014
2022-11-15 05:00,1014
2022-11-15 06:00,1014
2022-11-15 07:00,1015
2022-11-15 08:00,1016
2022-11-15 09:00,1016
2022-11-15 10:00,1016
2022-11-15 11:00,1015
2022-11-15 12:00,1014
2022-11-15 13:00,1014
2022-11-15 14:00,1014
2022-11-15 15:00,1013
2022-11-15 16:00,1013
2022-11-15 17:00,1013
2022-11-15 18:00,1013
2022-11-15 19:00,1013
2022-11-15 20:00,1014
2022-11-15 21:00,1014
2022-11-15 22:00,1014
2022-11-15 23:00,1014
2022-11-16 00:00,1013
2022-11-16 01:00,1013
2022-11-16 02:00,1013
2022-11-16 03:00,1013
2022-11-16 04:00,1013
2022-11-16 05:00,1013
2022-11-16 06:00,1014
2022-11-16 07:00,1014
2022-11-16 08:00,1015
2022-11-16 09:00,1016
2022-11-16 10:00,1016
2022-11-16 11:00,1016
2022-11-16 12:00,1015
2022-11-16 13:00,1015
2022-11-16 14:00,1014
2022-11-16 15:00,1014
2022-11-16 16:00,1015
2022-11-16 17:00,1015
2022-11-16 18:00,1016
2022-11-16 19:00,1016
2022-11-16 20:00,1017
2022-11-16 21:00,1017
2022-11-16 22:00,1018
2022-11-16 23:00,1018
2022-11-17 00:00,1018
2022-11-17 01:00,1018
