"TOA5","AllenMill_CO2","CR800","31047","CR800.Std.32.05","CPU:AllenMill_CO2_1hour_02152023.CR8","34425","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"TS","RN","Volts","mV","mV"
"","","Min","Avg","Smp"
"2023-02-15 16:00:00",0,12.94,124.5,124.5
"2023-02-15 17:00:00",1,12.88,342.5,342.5
"2023-02-15 18:00:00",2,12.89,349.4,349.4
"2023-02-15 19:00:00",3,12.88,354.9,354.9
"2023-02-15 20:00:00",4,12.87,360.5,360.5
"2023-02-15 21:00:00",5,12.87,362.6,362.6
"2023-02-15 22:00:00",6,12.86,367.4,367.4
"2023-02-15 23:00:00",7,12.86,367.4,367.4
"2023-02-16 00:00:00",8,12.84,367.4,367.4
"2023-02-16 01:00:00",9,12.84,367.4,367.4
"2023-02-16 02:00:00",10,12.83,370.3,370.3
"2023-02-16 03:00:00",11,12.83,367.5,367.5
"2023-02-16 04:00:00",12,12.83,364.7,364.7
"2023-02-16 05:00:00",13,12.83,362,362
"2023-02-16 06:00:00",14,12.82,360.6,360.6
"2023-02-16 07:00:00",15,12.82,360.6,360.6
"2023-02-16 08:00:00",16,12.81,359.9,359.9
"2023-02-16 09:00:00",17,12.81,360.5,360.5
"2023-02-16 10:00:00",18,12.82,361.9,361.9
"2023-02-16 11:00:00",19,12.83,364.5,364.5
"2023-02-16 12:00:00",20,12.84,362.4,362.4
"2023-02-16 13:00:00",21,12.84,361.8,361.8
"2023-02-16 14:00:00",22,12.85,362.4,362.4
"2023-02-16 15:00:00",23,12.86,365.2,365.2
"2023-02-16 16:00:00",24,12.86,367.3,367.3
"2023-02-16 17:00:00",25,12.86,367.3,367.3
"2023-02-16 18:00:00",26,12.85,372.8,372.8
"2023-02-16 19:00:00",27,12.85,377.6,377.6
"2023-02-16 20:00:00",28,12.84,379.8,379.8
"2023-02-16 21:00:00",29,12.84,385.3,385.3
"2023-02-16 22:00:00",30,12.82,392.2,392.2
"2023-02-16 23:00:00",31,12.82,394.9,394.9
"2023-02-17 00:00:00",32,12.82,397.7,397.7
"2023-02-17 01:00:00",33,12.81,397.7,397.7
"2023-02-17 02:00:00",34,12.81,394.9,394.9
"2023-02-17 03:00:00",35,12.8,392.2,392.2
"2023-02-17 04:00:00",36,12.79,390.1,390.1
"2023-02-17 05:00:00",37,12.79,392.2,392.2
"2023-02-17 06:00:00",38,12.79,395,395
"2023-02-17 07:00:00",39,12.79,392.3,392.3
"2023-02-17 08:00:00",40,12.78,389.5,389.5
"2023-02-17 09:00:00",41,12.79,394.9,394.9
"2023-02-17 10:00:00",42,12.79,392,392
"2023-02-17 11:00:00",43,12.8,392.7,392.7
"2023-02-17 12:00:00",44,12.8,390,390
"2023-02-17 13:00:00",45,12.81,390,390
"2023-02-17 14:00:00",46,12.81,387.9,387.9
"2023-02-17 15:00:00",47,12.8,392.1,392.1
"2023-02-17 16:00:00",48,12.8,392.1,392.1
"2023-02-17 17:00:00",49,12.8,389.4,389.4
"2023-02-17 18:00:00",50,12.8,389.4,389.4
"2023-02-17 19:00:00",51,12.79,390.1,390.1
"2023-02-17 20:00:00",52,12.78,392.2,392.2
"2023-02-17 21:00:00",53,12.77,392.3,392.3
"2023-02-17 22:00:00",54,12.77,397.8,397.8
"2023-02-17 23:00:00",55,12.76,401.9,401.9
"2023-02-18 00:00:00",56,12.76,402.6,402.6
"2023-02-18 01:00:00",57,12.75,400.6,400.6
"2023-02-18 02:00:00",58,12.74,399.9,399.9
"2023-02-18 03:00:00",59,12.73,400.6,400.6
"2023-02-18 04:00:00",60,12.72,400,400
"2023-02-18 05:00:00",61,12.71,402.1,402.1
"2023-02-18 06:00:00",62,12.71,405,405
"2023-02-18 07:00:00",63,12.69,407.7,407.7
"2023-02-18 08:00:00",64,12.69,407.7,407.7
"2023-02-18 09:00:00",65,12.68,407.6,407.6
"2023-02-18 10:00:00",66,12.68,397.9,397.9
"2023-02-18 11:00:00",67,12.7,399.9,399.9
"2023-02-18 12:00:00",68,12.7,397.8,397.8
"2023-02-18 13:00:00",69,12.71,395,395
"2023-02-18 14:00:00",70,12.71,392.2,392.2
"2023-02-18 15:00:00",71,12.72,392.2,392.2
"2023-02-18 16:00:00",72,12.72,389.4,389.4
"2023-02-18 17:00:00",73,12.73,390.1,390.1
"2023-02-18 18:00:00",74,12.73,392.2,392.2
"2023-02-18 19:00:00",75,12.73,395,395
"2023-02-18 20:00:00",76,12.72,400.6,400.6
"2023-02-18 21:00:00",77,12.71,407.4,407.4
"2023-02-18 22:00:00",78,12.71,412.9,412.9
"2023-02-18 23:00:00",79,12.7,412.9,412.9
"2023-02-19 00:00:00",80,12.7,417.8,417.8
"2023-02-19 01:00:00",81,12.69,419.8,419.8
"2023-02-19 02:00:00",82,12.68,422.7,422.7
"2023-02-19 03:00:00",83,12.67,422.7,422.7
"2023-02-19 04:00:00",84,12.67,422.7,422.7
"2023-02-19 05:00:00",85,12.67,425.5,425.5
"2023-02-19 06:00:00",86,12.67,425.5,425.5
"2023-02-19 07:00:00",87,12.66,422.7,422.7
"2023-02-19 08:00:00",88,12.65,425.5,425.5
"2023-02-19 09:00:00",89,12.66,425.3,425.3
"2023-02-19 10:00:00",90,12.67,425.3,425.3
"2023-02-19 11:00:00",91,12.67,422.5,422.5
"2023-02-19 12:00:00",92,12.68,420.4,420.4
"2023-02-19 13:00:00",93,12.7,415.4,415.4
"2023-02-19 14:00:00",94,12.71,409.9,409.9
"2023-02-19 15:00:00",95,12.71,409.9,409.9
"2023-02-19 16:00:00",96,12.71,405.1,405.1
"2023-02-19 17:00:00",97,12.72,404.4,404.4
"2023-02-19 18:00:00",98,12.71,403.1,403.1
"2023-02-19 19:00:00",99,12.72,402.5,402.5
"2023-02-19 20:00:00",100,12.71,402.5,402.5
"2023-02-19 21:00:00",101,12.7,404.5,404.5
"2023-02-19 22:00:00",102,12.69,403.2,403.2
"2023-02-19 23:00:00",103,12.69,405.4,405.4
"2023-02-20 00:00:00",104,12.69,405.4,405.4
"2023-02-20 01:00:00",105,12.68,410.2,410.2
"2023-02-20 02:00:00",106,12.68,412.9,412.9
"2023-02-20 03:00:00",107,12.67,412.9,412.9
"2023-02-20 04:00:00",108,12.67,412.9,412.9
"2023-02-20 05:00:00",109,12.66,415,415
"2023-02-20 06:00:00",110,12.66,415.7,415.7
"2023-02-20 07:00:00",111,12.65,410.2,410.2
"2023-02-20 08:00:00",112,12.66,407.4,407.4
"2023-02-20 09:00:00",113,12.66,410.1,410.1
"2023-02-20 10:00:00",114,12.65,407.3,407.3
"2023-02-20 11:00:00",115,12.66,407.3,407.3
"2023-02-20 12:00:00",116,12.67,405.1,405.1
"2023-02-20 13:00:00",117,12.68,405.1,405.1
"2023-02-20 14:00:00",118,12.68,405.1,405.1
"2023-02-20 15:00:00",119,12.69,402.3,402.3
"2023-02-20 16:00:00",120,12.68,403,403
"2023-02-20 17:00:00",121,12.69,403,403
"2023-02-20 18:00:00",122,12.68,403,403
"2023-02-20 19:00:00",123,12.68,403.2,403.2
"2023-02-20 20:00:00",124,12.67,400.4,400.4
"2023-02-20 21:00:00",125,12.67,400.4,400.4
"2023-02-20 22:00:00",126,12.66,402.5,402.5
"2023-02-20 23:00:00",127,12.65,403.2,403.2
"2023-02-21 00:00:00",128,12.65,400.4,400.4
"2023-02-21 01:00:00",129,12.65,400.4,400.4
"2023-02-21 02:00:00",130,12.65,400.4,400.4
"2023-02-21 03:00:00",131,12.64,397.7,397.7
"2023-02-21 04:00:00",132,12.64,397.7,397.7
"2023-02-21 05:00:00",133,12.64,394.9,394.9
"2023-02-21 06:00:00",134,12.64,397.7,397.7
"2023-02-21 07:00:00",135,12.64,397.7,397.7
"2023-02-21 08:00:00",136,12.63,394.9,394.9
"2023-02-21 09:00:00",137,12.64,394.9,394.9
"2023-02-21 10:00:00",138,12.64,394.9,394.9
"2023-02-21 11:00:00",139,12.64,394.8,394.8
"2023-02-21 12:00:00",140,12.64,395.5,395.5
"2023-02-21 13:00:00",141,12.65,390,390
"2023-02-21 14:00:00",142,12.65,390.6,390.6
"2023-02-21 15:00:00",143,12.65,392,392
"2023-02-21 16:00:00",144,12.65,392.7,392.7
"2023-02-21 17:00:00",145,12.65,387.9,387.9
"2023-02-21 18:00:00",146,12.65,390.6,390.6
"2023-02-21 19:00:00",147,12.64,392.8,392.8
"2023-02-21 20:00:00",148,12.64,392.2,392.2
"2023-02-21 21:00:00",149,12.64,392.2,392.2
"2023-02-21 22:00:00",150,12.63,397.7,397.7
"2023-02-21 23:00:00",151,12.63,405.2,405.2
"2023-02-22 00:00:00",152,12.62,405.2,405.2
"2023-02-22 01:00:00",153,12.63,410,410
"2023-02-22 02:00:00",154,12.62,410,410
"2023-02-22 03:00:00",155,12.61,420.4,420.4
"2023-02-22 04:00:00",156,12.62,420.4,420.4
"2023-02-22 05:00:00",157,12.61,423.1,423.1
"2023-02-22 06:00:00",158,12.61,427.9,427.9
"2023-02-22 07:00:00",159,12.61,433.4,433.4
"2023-02-22 08:00:00",160,12.61,433.4,433.4
"2023-02-22 09:00:00",161,12.61,434.8,434.8
"2023-02-22 10:00:00",162,12.61,435.5,435.5
"2023-02-22 11:00:00",163,12.6,435.5,435.5
"2023-02-22 12:00:00",164,12.61,432.6,432.6
"2023-02-22 13:00:00",165,12.61,433.3,433.3
"2023-02-22 14:00:00",166,12.61,430.5,430.5
