"TOA5","GilchristBlue","CR1000X","22889","CR1000X.Std.04.02","CPU:GilchristBlue.CR1X","37202","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2Low","CO2High","T"
"TS","RN","Volts","Deg C","","ppm","ppm","Deg C"
"","","Min","Smp","Smp","Smp","Smp","Smp"
"2022-03-30 11:00:00",0,13.09,23.68,"NAN",267.6905,267.0411,-19.99
"2022-03-30 12:00:00",1,13.04,25,5.8983,12036.38,3211.274,23.49
"2022-03-30 13:00:00",2,13.03,26.15,6.0675,12778.44,3397.067,23.75
"2022-03-30 14:00:00",3,13.04,27.18,6.2179,13107.88,3479.327,24
"2022-03-30 15:00:00",4,13.03,27.67,6.3495,13130.34,3484.831,24.14
"2022-03-30 16:00:00",5,13.02,28.11,6.2555,13301.46,3527.627,24.27
"2022-03-30 17:00:00",6,13.01,28.07,6.2555,13373.92,3545.976,24.34
"2022-03-30 18:00:00",7,13.01,27.44,6.2931,13486.65,3574.102,24.33
"2022-03-30 19:00:00",8,12.99,25.91,6.2367,13566.41,3594.274,24.36
"2022-03-30 20:00:00",9,12.98,24.58,6.2743,13657.99,3617.055,24.29
"2022-03-30 21:00:00",10,12.96,23.5,6.3871,13655.4,3616.407,24.25
"2022-03-30 22:00:00",11,12.95,22.49,6.2743,13840.53,3660.493,24.16
"2022-03-30 23:00:00",12,12.93,21.69,6.3307,13901.38,3669.054,24.13
"2022-03-31 00:00:00",13,12.92,21.04,6.368299,13886.27,3673.829,24.05
"2022-03-31 01:00:00",14,12.92,20.55,6.368299,13962.41,3692.718,24
"2022-03-31 02:00:00",15,12.9,20.42,6.3495,13972.67,3695.534,23.98
"2022-03-31 03:00:00",16,12.9,20.7,6.3871,13941.48,3687.57,23.94
"2022-03-31 04:00:00",17,12.89,20.87,6.368299,14041.1,3712.608,23.96
"2022-03-31 05:00:00",18,12.9,20.97,6.368299,14166.72,3744.344,23.97
"2022-03-31 06:00:00",19,12.88,20.94,6.3871,14192.15,3750.543,23.95
"2022-03-31 07:00:00",20,12.89,21.03,6.4059,14267.2,3769.314,23.95
"2022-03-31 08:00:00",21,12.88,21.28,6.4247,14348.48,3789.938,23.99
"2022-03-31 09:00:00",22,12.89,21.67,6.4059,14416.67,3806.539,24
"2022-03-31 10:00:00",23,12.88,22.24,6.4059,14508.33,3831.24,24.07
"2022-03-31 11:00:00",24,12.89,22.81,6.4247,14568.79,3844.792,24.16
"2022-03-31 12:00:00",25,12.88,23.78,6.4999,14752.13,3890.163,24.27
"2022-03-31 13:00:00",26,12.89,23.33,6.4811,14850.05,3914.725,24.37
"2022-03-31 14:00:00",27,12.88,22.45,6.4435,14972.93,3945.583,24.45
"2022-03-31 15:00:00",28,12.88,21.57,6.4811,14973.83,3946.073,24.48
