"TOA5","LittleFanning","CR1000","68222","CR1000.Std.27.04","CPU:Little Fanning_04052023_hourlyc.CR1","10194","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","cDOM"
"TS","RN","Volts","Deg C","ppbQS"
"","","Min","Smp","Smp"
"2023-10-21 07:00:00",4786,12.67,19.44,348.7321
"2023-10-21 08:00:00",4787,12.67,19.05,116.1902
"2023-10-21 09:00:00",4788,12.66,19.76,41.94862
"2023-10-21 10:00:00",4789,12.67,22.78,42.28423
"2023-10-21 11:00:00",4790,12.67,23.12,42.25994
"2023-10-21 12:00:00",4791,12.67,24.36,42.105
"2023-10-21 13:00:00",4792,12.68,25.16,42.20294
"2023-10-21 14:00:00",4793,12.68,27.47,42.01357
"2023-10-21 15:00:00",4794,12.68,26.13,41.4282
"2023-10-21 16:00:00",4795,12.68,26.31,41.66798
"2023-10-21 17:00:00",4796,12.68,25.22,42.08858
"2023-10-21 18:00:00",4797,12.68,23.04,41.74638
"2023-10-21 19:00:00",4798,12.67,21.1,41.81044
"2023-10-21 20:00:00",4799,12.67,19.81,390.2041
"2023-10-21 21:00:00",4800,12.67,18.69,472.2076
"2023-10-21 22:00:00",4801,12.67,17.74,470.3731
"2023-10-21 23:00:00",4802,12.65,16.89,461.1068
"2023-10-22 00:00:00",4803,12.64,16.22,456.0691
"2023-10-22 01:00:00",4804,12.64,15.7,450.7958
"2023-10-22 02:00:00",4805,12.64,15.21,451.9685
"2023-10-22 03:00:00",4806,12.64,14.9,450.5637
"2023-10-22 04:00:00",4807,12.63,14.66,446.2256
"2023-10-22 05:00:00",4808,12.63,14.54,445.2873
"2023-10-22 06:00:00",4809,12.63,14.35,444.7038
"2023-10-22 07:00:00",4810,12.63,14.23,443.2968
"2023-10-22 08:00:00",4811,12.63,14.56,444.2332
"2023-10-22 09:00:00",4812,12.63,16.32,445.9932
"2023-10-22 10:00:00",4813,12.64,20.15,441.5244
"2023-10-22 11:00:00",4814,12.64,22.36,440.4351
"2023-10-22 12:00:00",4815,12.65,24.6,435.4073
"2023-10-22 13:00:00",4816,12.66,26.13,457.0726
"2023-10-22 14:00:00",4817,12.66,27.63,456.9557
"2023-10-22 15:00:00",4818,12.67,27.37,431.5423
"2023-10-22 16:00:00",4819,12.67,27.06,402.85
"2023-10-22 17:00:00",4820,12.67,25.89,385.0472
"2023-10-22 18:00:00",4821,12.67,24.3,546.5417
"2023-10-22 19:00:00",4822,12.67,22.7,605.7767
"2023-10-22 20:00:00",4823,12.66,21.51,623.4111
"2023-10-22 21:00:00",4824,12.65,20.64,604.7003
"2023-10-22 22:00:00",4825,12.65,20.05,652.2213
"2023-10-22 23:00:00",4826,12.65,19.55,638.7971
"2023-10-23 00:00:00",4827,12.65,19.08,632.3715
"2023-10-23 01:00:00",4828,12.65,18.58,578.399
"2023-10-23 02:00:00",4829,12.64,18.2,578.9857
"2023-10-23 03:00:00",4830,12.63,17.92,583.6792
"2023-10-23 04:00:00",4831,12.63,17.87,652.3214
"2023-10-23 05:00:00",4832,12.63,17.72,639.4142
"2023-10-23 06:00:00",4833,12.63,17.41,607.1466
"2023-10-23 07:00:00",4834,12.63,17.11,609.4933
"2023-10-23 08:00:00",4835,12.63,17.11,587.786
"2023-10-23 09:00:00",4836,12.62,17.99,594.8262
"2023-10-23 10:00:00",4837,12.63,21.23,593.5724
"2023-10-23 11:00:00",4838,12.63,23.07,593.4613
"2023-10-23 12:00:00",4839,12.64,25.1,591.1146
"2023-10-23 13:00:00",4840,12.65,26.44,578.7984
"2023-10-23 14:00:00",4841,12.66,28.27,567.6552
"2023-10-23 15:00:00",4842,12.65,27.63,562.9633
"2023-10-23 16:00:00",4843,12.66,27.15,551.2336
"2023-10-23 17:00:00",4844,12.66,26.19,539.504
"2023-10-23 18:00:00",4845,12.65,24.6,531.2932
"2023-10-23 19:00:00",4846,12.65,23.35,530.1202
"2023-10-23 20:00:00",4847,12.65,22.73,535.3986
"2023-10-23 21:00:00",4848,12.65,22.03,543.6241
"2023-10-23 22:00:00",4849,12.65,21.48,554.2408
"2023-10-23 23:00:00",4850,12.64,20.91,564.2269
"2023-10-24 00:00:00",4851,12.64,20.34,573.6259
"2023-10-24 01:00:00",4852,12.64,19.81,585.9924
"2023-10-24 02:00:00",4853,12.63,19.23,597.7593
"2023-10-24 03:00:00",4854,12.63,18.82,602.4531
"2023-10-24 04:00:00",4855,12.63,18.48,605.3865
"2023-10-24 05:00:00",4856,12.62,18.23,607.1466
"2023-10-24 06:00:00",4857,12.63,18.07,605.9732
"2023-10-24 07:00:00",4858,12.61,17.77,595.4129
"2023-10-24 08:00:00",4859,12.61,17.92,586.6126
"2023-10-24 09:00:00",4860,12.62,19.34,576.639
"2023-10-24 10:00:00",4861,12.62,22.87,565.9096
"2023-10-24 11:00:00",4862,12.63,24.28,554.7525
"2023-10-24 12:00:00",4863,12.63,25.85,543.0228
"2023-10-24 13:00:00",4864,12.64,26.5,531.2932
"2023-10-24 14:00:00",4865,12.63,28.82,517.2175
"2023-10-24 15:00:00",4866,12.64,27.66,502.5555
"2023-10-24 16:00:00",4867,12.64,27.4,493.1717
"2023-10-24 17:00:00",4868,12.64,26.47,487.3069
"2023-10-24 18:00:00",4869,12.64,25.16,480.8555
"2023-10-24 19:00:00",4870,12.63,23.93,491.4122
"2023-10-24 20:00:00",4871,12.63,22.9,501.3825
"2023-10-24 21:00:00",4872,12.63,21.97,510.2138
"2023-10-24 22:00:00",4873,12.62,21.07,519.6378
"2023-10-24 23:00:00",4874,12.62,20.4,529.0333
"2023-10-25 00:00:00",4875,12.62,20,537.8699
"2023-10-25 01:00:00",4876,12.61,19.68,548.4426
