Date,DO,Temp
2022-11-14 13:00,1.47,72.93
2022-11-14 14:00,3.75,73.4
2022-11-14 15:00,6.8,73.51
2022-11-14 16:00,6.22,73.26
2022-11-14 17:00,4.87,72.72
2022-11-14 18:00,3.14,72.25
2022-11-14 19:00,2.15,71.89
2022-11-14 20:00,1.22,71.6
2022-11-14 21:00,3.18,71.53
2022-11-14 22:00,2.4,71.49
2022-11-14 23:00,1.46,71.49
2022-11-15 00:00,1.3,71.49
2022-11-15 01:00,1.98,71.46
2022-11-15 02:00,0.83,71.49
2022-11-15 03:00,1.35,71.49
2022-11-15 04:00,1.34,71.49
2022-11-15 05:00,2.07,71.53
2022-11-15 06:00,2.42,71.6
2022-11-15 07:00,3.48,71.64
2022-11-15 08:00,3.55,71.71
2022-11-15 09:00,3.78,71.85
2022-11-15 10:00,4.25,72.07
2022-11-15 11:00,4.72,72.28
2022-11-15 12:00,5.14,72.57
2022-11-15 13:00,5.62,72.97
2022-11-15 14:00,5.33,73.08
2022-11-15 15:00,5.62,73.26
2022-11-15 16:00,5.57,73.44
2022-11-15 17:00,5.05,73.33
2022-11-15 18:00,4.38,73.04
2022-11-15 19:00,3.97,72.79
2022-11-15 20:00,3.71,72.61
2022-11-15 21:00,3.52,72.54
2022-11-15 22:00,3.37,72.5
2022-11-15 23:00,3.31,72.46
2022-11-16 00:00,3.37,72.43
2022-11-16 01:00,3.43,72.43
2022-11-16 02:00,3.45,72.5
2022-11-16 03:00,3.45,72.54
2022-11-16 04:00,3.49,72.61
2022-11-16 05:00,3.53,72.64
2022-11-16 06:00,3.54,72.61
2022-11-16 07:00,3.5,72.43
2022-11-16 08:00,3.6,72.21
2022-11-16 09:00,3.99,72.03
2022-11-16 10:00,4.83,72
2022-11-16 11:00,5.83,72.21
2022-11-16 12:00,6.4,72.43
2022-11-16 13:00,6.8,72.61
2022-11-16 14:00,6.96,72.82
2022-11-16 15:00,6.73,72.82
2022-11-16 16:00,6.41,72.68
2022-11-16 17:00,5.79,72.28
2022-11-16 18:00,5.14,71.71
2022-11-16 19:00,4.82,71.13
2022-11-16 20:00,4.69,70.77
2022-11-16 21:00,4.67,70.45
2022-11-16 22:00,4.69,70.16
2022-11-16 23:00,4.74,69.87
2022-11-17 00:00,4.81,69.69
2022-11-17 01:00,4.87,69.51
2022-11-17 02:00,4.94,69.33
2022-11-17 03:00,5.03,69.19
2022-11-17 04:00,5.1,69.04
2022-11-17 05:00,5.13,68.94
2022-11-17 06:00,5.19,68.76
2022-11-17 07:00,5.29,68.58
2022-11-17 08:00,5.55,68.4
2022-11-17 09:00,6.26,68.4
2022-11-17 10:00,7.08,68.47
2022-11-17 11:00,7.85,69.01
2022-11-17 12:00,8.24,69.76
