"Plot Title: GilchristBlue_DO"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10733151, SEN S/N: 10733151)","Temp, °F (LGR S/N: 10733151, SEN S/N: 10733151)"
1,11/03/23 10:00:00 AM,6.55,72.57
2,11/03/23 11:00:00 AM,6.88,73.00
3,11/03/23 12:00:00 PM,6.90,73.44
4,11/03/23 01:00:00 PM,6.90,73.69
5,11/03/23 02:00:00 PM,6.79,73.47
6,11/03/23 03:00:00 PM,6.46,73.15
7,11/03/23 04:00:00 PM,5.78,72.72
8,11/03/23 05:00:00 PM,5.64,72.64
9,11/03/23 06:00:00 PM,5.16,72.46
10,11/03/23 07:00:00 PM,5.07,72.25
11,11/03/23 08:00:00 PM,5.09,72.18
12,11/03/23 09:00:00 PM,5.10,72.03
13,11/03/23 10:00:00 PM,5.14,72.00
14,11/03/23 11:00:00 PM,5.14,71.92
15,11/04/23 12:00:00 AM,5.16,71.85
16,11/04/23 01:00:00 AM,5.20,71.82
17,11/04/23 02:00:00 AM,5.18,71.82
18,11/04/23 03:00:00 AM,5.19,71.82
19,11/04/23 04:00:00 AM,-888.88,-888.88
20,11/04/23 05:00:00 AM,-888.88,-888.88
21,11/04/23 06:00:00 AM,-888.88,-888.88
22,11/04/23 07:00:00 AM,-888.88,-888.88
23,11/04/23 08:00:00 AM,-888.88,-888.88
24,11/04/23 09:00:00 AM,6.24,71.89
25,11/04/23 10:00:00 AM,6.79,72.21
26,11/04/23 11:00:00 AM,6.99,72.72
27,11/04/23 12:00:00 PM,7.09,73.04
28,11/04/23 01:00:00 PM,7.10,73.22
29,11/04/23 02:00:00 PM,6.83,73.04
30,11/04/23 03:00:00 PM,6.19,72.79
31,11/04/23 04:00:00 PM,5.64,72.57
32,11/04/23 05:00:00 PM,5.30,72.43
33,11/04/23 06:00:00 PM,4.98,72.18
34,11/04/23 07:00:00 PM,5.04,72.03
35,11/04/23 08:00:00 PM,4.94,71.89
36,11/04/23 09:00:00 PM,-888.88,-888.88
37,11/04/23 10:00:00 PM,-888.88,-888.88
38,11/04/23 11:00:00 PM,-888.88,-888.88
39,11/05/23 12:00:00 AM,-888.88,-888.88
40,11/05/23 01:00:00 AM,-888.88,-888.88
41,11/05/23 02:00:00 AM,-888.88,-888.88
42,11/05/23 03:00:00 AM,-888.88,-888.88
43,11/05/23 04:00:00 AM,-888.88,-888.88
44,11/05/23 05:00:00 AM,-888.88,-888.88
45,11/05/23 06:00:00 AM,-888.88,-888.88
46,11/05/23 07:00:00 AM,-888.88,-888.88
47,11/05/23 08:00:00 AM,-888.88,-888.88
48,11/05/23 09:00:00 AM,-888.88,-888.88
49,11/05/23 10:00:00 AM,6.28,72.32
50,11/05/23 11:00:00 AM,6.69,72.97
51,11/05/23 12:00:00 PM,6.73,73.26
52,11/05/23 01:00:00 PM,6.73,73.58
53,11/05/23 02:00:00 PM,6.43,73.29
54,11/05/23 03:00:00 PM,6.04,73.04
55,11/05/23 04:00:00 PM,5.71,72.72
56,11/05/23 05:00:00 PM,5.16,72.50
57,11/05/23 06:00:00 PM,4.99,72.14
58,11/05/23 07:00:00 PM,-888.88,-888.88
59,11/05/23 08:00:00 PM,-888.88,-888.88
60,11/05/23 09:00:00 PM,-888.88,-888.88
61,11/05/23 10:00:00 PM,-888.88,-888.88
62,11/05/23 11:00:00 PM,-888.88,-888.88
63,11/06/23 12:00:00 AM,-888.88,-888.88
64,11/06/23 01:00:00 AM,-888.88,-888.88
65,11/06/23 02:00:00 AM,-888.88,-888.88
66,11/06/23 03:00:00 AM,-888.88,-888.88
67,11/06/23 04:00:00 AM,-888.88,-888.88
68,11/06/23 05:00:00 AM,-888.88,-888.88
69,11/06/23 06:00:00 AM,-888.88,-888.88
70,11/06/23 07:00:00 AM,-888.88,-888.88
71,11/06/23 08:00:00 AM,-888.88,-888.88
72,11/06/23 09:00:00 AM,-888.88,-888.88
73,11/06/23 10:00:00 AM,-888.88,-888.88
74,11/06/23 11:00:00 AM,6.68,73.11
75,11/06/23 12:00:00 PM,6.73,73.47
76,11/06/23 01:00:00 PM,6.72,73.76
77,11/06/23 02:00:00 PM,6.45,73.47
78,11/06/23 03:00:00 PM,6.09,73.22
79,11/06/23 04:00:00 PM,5.68,72.97
80,11/06/23 05:00:00 PM,5.33,72.61
81,11/06/23 06:00:00 PM,-888.88,-888.88
82,11/06/23 07:00:00 PM,-888.88,-888.88
83,11/06/23 08:00:00 PM,-888.88,-888.88
84,11/06/23 09:00:00 PM,-888.88,-888.88
85,11/06/23 10:00:00 PM,-888.88,-888.88
86,11/06/23 11:00:00 PM,-888.88,-888.88
87,11/07/23 12:00:00 AM,-888.88,-888.88
88,11/07/23 01:00:00 AM,-888.88,-888.88
89,11/07/23 02:00:00 AM,-888.88,-888.88
90,11/07/23 03:00:00 AM,-888.88,-888.88
91,11/07/23 04:00:00 AM,-888.88,-888.88
92,11/07/23 05:00:00 AM,-888.88,-888.88
93,11/07/23 06:00:00 AM,-888.88,-888.88
94,11/07/23 07:00:00 AM,-888.88,-888.88
95,11/07/23 08:00:00 AM,-888.88,-888.88
96,11/07/23 09:00:00 AM,-888.88,-888.88
97,11/07/23 10:00:00 AM,-888.88,-888.88
98,11/07/23 11:00:00 AM,6.68,73.22
99,11/07/23 12:00:00 PM,6.76,73.62
100,11/07/23 01:00:00 PM,6.76,73.90
101,11/07/23 02:00:00 PM,6.45,73.62
102,11/07/23 03:00:00 PM,6.16,73.29
103,11/07/23 04:00:00 PM,5.58,73.00
104,11/07/23 05:00:00 PM,5.21,72.68
105,11/07/23 06:00:00 PM,-888.88,-888.88
106,11/07/23 07:00:00 PM,-888.88,-888.88
107,11/07/23 08:00:00 PM,-888.88,-888.88
108,11/07/23 09:00:00 PM,-888.88,-888.88
109,11/07/23 10:00:00 PM,-888.88,-888.88
110,11/07/23 11:00:00 PM,-888.88,-888.88
111,11/08/23 12:00:00 AM,-888.88,-888.88
112,11/08/23 01:00:00 AM,-888.88,-888.88
113,11/08/23 02:00:00 AM,-888.88,-888.88
114,11/08/23 03:00:00 AM,-888.88,-888.88
115,11/08/23 04:00:00 AM,-888.88,-888.88
116,11/08/23 05:00:00 AM,-888.88,-888.88
117,11/08/23 06:00:00 AM,-888.88,-888.88
118,11/08/23 07:00:00 AM,-888.88,-888.88
119,11/08/23 08:00:00 AM,-888.88,-888.88
120,11/08/23 09:00:00 AM,-888.88,-888.88
121,11/08/23 10:00:00 AM,-888.88,-888.88
122,11/08/23 11:00:00 AM,6.71,73.22
123,11/08/23 12:00:00 PM,6.72,73.65
124,11/08/23 01:00:00 PM,6.68,73.94
125,11/08/23 02:00:00 PM,6.44,73.65
126,11/08/23 03:00:00 PM,6.12,73.36
127,11/08/23 04:00:00 PM,5.70,73.04
128,11/08/23 05:00:00 PM,5.28,72.72
129,11/08/23 06:00:00 PM,-888.88,-888.88
130,11/08/23 07:00:00 PM,-888.88,-888.88
131,11/08/23 08:00:00 PM,-888.88,-888.88
132,11/08/23 09:00:00 PM,-888.88,-888.88
133,11/08/23 10:00:00 PM,-888.88,-888.88
134,11/08/23 11:00:00 PM,-888.88,-888.88
135,11/09/23 12:00:00 AM,-888.88,-888.88
136,11/09/23 01:00:00 AM,-888.88,-888.88
137,11/09/23 02:00:00 AM,-888.88,-888.88
138,11/09/23 03:00:00 AM,-888.88,-888.88
139,11/09/23 04:00:00 AM,-888.88,-888.88
140,11/09/23 05:00:00 AM,-888.88,-888.88
141,11/09/23 06:00:00 AM,-888.88,-888.88
142,11/09/23 07:00:00 AM,-888.88,-888.88
143,11/09/23 08:00:00 AM,-888.88,-888.88
144,11/09/23 09:00:00 AM,-888.88,-888.88
145,11/09/23 10:00:00 AM,-888.88,-888.88
146,11/09/23 11:00:00 AM,7.01,73.22
147,11/09/23 12:00:00 PM,7.24,73.83
148,11/09/23 01:00:00 PM,7.03,74.23
149,11/09/23 02:00:00 PM,6.68,73.87
150,11/09/23 03:00:00 PM,6.34,73.65
151,11/09/23 04:00:00 PM,5.97,73.36
152,11/09/23 05:00:00 PM,5.42,73.00
153,11/09/23 06:00:00 PM,-888.88,-888.88
154,11/09/23 07:00:00 PM,-888.88,-888.88
155,11/09/23 08:00:00 PM,-888.88,-888.88
156,11/09/23 09:00:00 PM,-888.88,-888.88
157,11/09/23 10:00:00 PM,-888.88,-888.88
158,11/09/23 11:00:00 PM,-888.88,-888.88
159,11/10/23 12:00:00 AM,-888.88,-888.88
160,11/10/23 01:00:00 AM,-888.88,-888.88
161,11/10/23 02:00:00 AM,-888.88,-888.88
162,11/10/23 03:00:00 AM,-888.88,-888.88
163,11/10/23 04:00:00 AM,-888.88,-888.88
164,11/10/23 05:00:00 AM,-888.88,-888.88
165,11/10/23 06:00:00 AM,-888.88,-888.88
166,11/10/23 07:00:00 AM,-888.88,-888.88
167,11/10/23 08:00:00 AM,-888.88,-888.88
168,11/10/23 09:00:00 AM,-888.88,-888.88
169,11/10/23 10:00:00 AM,6.11,73.11
170,11/10/23 11:00:00 AM,6.50,73.65
171,11/10/23 12:00:00 PM,6.64,74.05
172,11/10/23 01:00:00 PM,6.54,74.19
173,11/10/23 02:00:00 PM,6.14,73.76
174,11/10/23 03:00:00 PM,5.94,73.47
175,11/10/23 04:00:00 PM,5.42,73.18
176,11/10/23 05:00:00 PM,5.19,72.97
177,11/10/23 06:00:00 PM,-888.88,-888.88
178,11/10/23 07:00:00 PM,-888.88,-888.88
179,11/10/23 08:00:00 PM,-888.88,-888.88
180,11/10/23 09:00:00 PM,-888.88,-888.88
181,11/10/23 10:00:00 PM,-888.88,-888.88
182,11/10/23 11:00:00 PM,-888.88,-888.88
183,11/11/23 12:00:00 AM,-888.88,-888.88
184,11/11/23 01:00:00 AM,-888.88,-888.88
185,11/11/23 02:00:00 AM,-888.88,-888.88
186,11/11/23 03:00:00 AM,-888.88,-888.88
187,11/11/23 04:00:00 AM,-888.88,-888.88
188,11/11/23 05:00:00 AM,-888.88,-888.88
189,11/11/23 06:00:00 AM,-888.88,-888.88
190,11/11/23 07:00:00 AM,-888.88,-888.88
191,11/11/23 08:00:00 AM,-888.88,-888.88
192,11/11/23 09:00:00 AM,-888.88,-888.88
193,11/11/23 10:00:00 AM,6.10,73.15
194,11/11/23 11:00:00 AM,6.64,73.94
195,11/11/23 12:00:00 PM,6.56,74.23
196,11/11/23 01:00:00 PM,6.56,74.41
197,11/11/23 02:00:00 PM,6.12,73.98
198,11/11/23 03:00:00 PM,6.00,73.80
199,11/11/23 04:00:00 PM,5.66,73.54
200,11/11/23 05:00:00 PM,5.02,73.22
201,11/11/23 06:00:00 PM,-888.88,-888.88
202,11/11/23 07:00:00 PM,-888.88,-888.88
203,11/11/23 08:00:00 PM,-888.88,-888.88
204,11/11/23 09:00:00 PM,-888.88,-888.88
205,11/11/23 10:00:00 PM,-888.88,-888.88
206,11/11/23 11:00:00 PM,-888.88,-888.88
207,11/12/23 12:00:00 AM,-888.88,-888.88
208,11/12/23 01:00:00 AM,-888.88,-888.88
209,11/12/23 02:00:00 AM,-888.88,-888.88
210,11/12/23 03:00:00 AM,-888.88,-888.88
211,11/12/23 04:00:00 AM,-888.88,-888.88
212,11/12/23 05:00:00 AM,-888.88,-888.88
213,11/12/23 06:00:00 AM,-888.88,-888.88
214,11/12/23 07:00:00 AM,-888.88,-888.88
215,11/12/23 08:00:00 AM,-888.88,-888.88
216,11/12/23 09:00:00 AM,-888.88,-888.88
217,11/12/23 10:00:00 AM,-888.88,-888.88
218,11/12/23 11:00:00 AM,-888.88,-888.88
219,11/12/23 12:00:00 PM,-888.88,-888.88
220,11/12/23 01:00:00 PM,-888.88,-888.88
221,11/12/23 02:00:00 PM,-888.88,-888.88
222,11/12/23 03:00:00 PM,-888.88,-888.88
223,11/12/23 04:00:00 PM,-888.88,-888.88
224,11/12/23 05:00:00 PM,-888.88,-888.88
225,11/12/23 06:00:00 PM,-888.88,-888.88
226,11/12/23 07:00:00 PM,-888.88,-888.88
227,11/12/23 08:00:00 PM,-888.88,-888.88
228,11/12/23 09:00:00 PM,-888.88,-888.88
229,11/12/23 10:00:00 PM,-888.88,-888.88
230,11/12/23 11:00:00 PM,-888.88,-888.88
231,11/13/23 12:00:00 AM,-888.88,-888.88
232,11/13/23 01:00:00 AM,-888.88,-888.88
233,11/13/23 02:00:00 AM,-888.88,-888.88
234,11/13/23 03:00:00 AM,-888.88,-888.88
235,11/13/23 04:00:00 AM,-888.88,-888.88
236,11/13/23 05:00:00 AM,-888.88,-888.88
237,11/13/23 06:00:00 AM,-888.88,-888.88
238,11/13/23 07:00:00 AM,-888.88,-888.88
239,11/13/23 08:00:00 AM,-888.88,-888.88
240,11/13/23 09:00:00 AM,-888.88,-888.88
241,11/13/23 10:00:00 AM,-888.88,-888.88
242,11/13/23 11:00:00 AM,-888.88,-888.88
243,11/13/23 12:00:00 PM,-888.88,-888.88
244,11/13/23 01:00:00 PM,-888.88,-888.88
245,11/13/23 02:00:00 PM,-888.88,-888.88
246,11/13/23 03:00:00 PM,-888.88,-888.88
247,11/13/23 04:00:00 PM,-888.88,-888.88
248,11/13/23 05:00:00 PM,-888.88,-888.88
249,11/13/23 06:00:00 PM,-888.88,-888.88
250,11/13/23 07:00:00 PM,-888.88,-888.88
251,11/13/23 08:00:00 PM,-888.88,-888.88
252,11/13/23 09:00:00 PM,-888.88,-888.88
253,11/13/23 10:00:00 PM,-888.88,-888.88
254,11/13/23 11:00:00 PM,-888.88,-888.88
255,11/14/23 12:00:00 AM,-888.88,-888.88
256,11/14/23 01:00:00 AM,-888.88,-888.88
257,11/14/23 02:00:00 AM,-888.88,-888.88
258,11/14/23 03:00:00 AM,-888.88,-888.88
259,11/14/23 04:00:00 AM,-888.88,-888.88
260,11/14/23 05:00:00 AM,-888.88,-888.88
261,11/14/23 06:00:00 AM,-888.88,-888.88
