"TOA5","RovingBox","CR1000","84402","CR1000.Std.31","CPU:AllenMill_09262022_hourly.CR1","16318","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2High","cDOM"
"TS","RN","Volts","Deg C","","ppm","ppbQS"
"","","Min","Smp","Smp","Smp","Smp"
"2022-10-10 14:00:00",0,12.78,27.75,"NAN",1415.915,38.56581
"2022-10-10 15:00:00",1,12.75,28.69,8.278001,24084.05,30.77863
"2022-10-10 16:00:00",2,12.75,28.1,8.2586,24128.59,29.66032
"2022-10-10 17:00:00",3,12.75,27.15,8.239201,24084.47,30.00743
"2022-10-10 18:00:00",4,12.75,25.58,8.2004,24127.6,29.20076
"2022-10-10 19:00:00",5,12.75,23.61,8.181001,24085.02,28.66048
"2022-10-10 20:00:00",6,12.73,21.89,8.2004,24129.56,28.03501
"2022-10-10 21:00:00",7,12.73,20.56,8.2004,24088.06,28.1684
"2022-10-10 22:00:00",8,12.72,19.6,8.2004,24124.79,28.04269
"2022-10-10 23:00:00",9,12.71,18.56,8.2004,24086.23,27.80382
"2022-10-11 00:00:00",10,12.7,17.69,8.2004,24089.38,27.95971
"2022-10-11 01:00:00",11,12.69,17.01,8.2004,24127.76,27.89182
"2022-10-11 02:00:00",12,12.69,16.51,8.2004,24083.86,28.21115
"2022-10-11 03:00:00",13,12.68,16.04,8.2004,24128.97,28.00497
"2022-10-11 04:00:00",14,12.68,16.04,8.2004,24085.46,28.22623
"2022-10-11 05:00:00",15,12.67,16.46,8.2004,24130.38,28.24635
"2022-10-11 06:00:00",16,12.67,17.06,8.2004,24085.39,28.47264
"2022-10-11 07:00:00",17,12.67,17.59,8.181001,24129.19,28.46259
"2022-10-11 08:00:00",18,12.68,18.43,8.181001,24083.74,28.89757
"2022-10-11 09:00:00",19,12.67,19.36,8.181001,24131.21,28.83723
"2022-10-11 10:00:00",20,12.69,20.61,8.2004,24085.1,29.1993
"2022-10-11 11:00:00",21,12.69,22.14,8.239201,24131.11,29.03323
"2022-10-11 12:00:00",22,12.7,23.67,8.239201,24086.77,29.39743
"2022-10-11 13:00:00",23,12.7,25.79,8.2586,24110.98,29.88967
"2022-10-11 14:00:00",24,12.7,26.74,8.3168,23421.33,29.56261
"2022-10-11 15:00:00",25,12.72,27.82,8.278001,24076.93,29.72849
"2022-10-11 16:00:00",26,12.71,27.53,8.278001,24125.98,29.54461
"2022-10-11 17:00:00",27,12.72,27.09,8.239201,24082.87,29.68318
"2022-10-11 18:00:00",28,12.71,25.92,8.2198,24124.5,29.62064
"2022-10-11 19:00:00",29,12.72,24.45,8.2004,24085.86,29.82433
"2022-10-11 20:00:00",30,12.7,23.38,8.181001,24124.19,29.55824
"2022-10-11 21:00:00",31,12.71,22.81,8.181001,24087.86,29.86542
"2022-10-11 22:00:00",32,12.7,22.33,8.181001,24128.82,29.88568
"2022-10-11 23:00:00",33,12.7,22.25,8.181001,24086.37,30.14711
"2022-10-12 00:00:00",34,12.69,22.17,8.181001,24130.78,30.04652
"2022-10-12 01:00:00",35,12.69,22.03,8.181001,24086.68,30.371
