Date,LowRangeSpC,Temp
2022-11-21 15:00,388.9,71.51
2022-11-21 16:00,387.5,71.15
2022-11-21 17:00,386.9,70.83
2022-11-21 18:00,386,70.54
2022-11-21 19:00,384.7,70.27
2022-11-21 20:00,383.6,70.07
2022-11-21 21:00,383.1,69.93
2022-11-21 22:00,382.5,69.85
2022-11-21 23:00,382.3,69.78
2022-11-22 00:00,382.2,69.78
2022-11-22 01:00,383.3,69.98
2022-11-22 02:00,383.9,70.14
2022-11-22 03:00,383.9,70.14
2022-11-22 04:00,383.9,70.14
2022-11-22 05:00,383.9,70.14
2022-11-22 06:00,383.7,70.09
2022-11-22 07:00,383.3,70.03
2022-11-22 08:00,383.2,70
2022-11-22 09:00,383.4,70.12
2022-11-22 10:00,383.7,70.29
2022-11-22 11:00,384.8,70.52
2022-11-22 12:00,386.1,70.9
2022-11-22 13:00,388.4,71.46
2022-11-22 14:00,390.7,72
2022-11-22 15:00,390.9,71.91
2022-11-22 16:00,389.6,71.51
2022-11-22 17:00,388.5,71.13
2022-11-22 18:00,387.7,70.83
2022-11-22 19:00,390.1,70.61
2022-11-22 20:00,385.9,70.54
2022-11-22 21:00,385.6,70.5
2022-11-22 22:00,385.5,70.45
2022-11-22 23:00,383.2,70.43
2022-11-23 00:00,385.2,70.43
2022-11-23 01:00,385,70.43
2022-11-23 02:00,385.8,70.43
2022-11-23 03:00,384.8,70.38
2022-11-23 04:00,384.4,70.29
2022-11-23 05:00,384.1,70.23
2022-11-23 06:00,383.8,70.2
2022-11-23 07:00,383.5,70.16
2022-11-23 08:00,382.8,70.12
2022-11-23 09:00,383.7,70.3
2022-11-23 10:00,384.6,70.66
2022-11-23 11:00,386.2,71.08
2022-11-23 12:00,389.1,71.82
2022-11-23 13:00,390.9,72.12
2022-11-23 14:00,391.3,72.07
2022-11-23 15:00,390.9,71.87
2022-11-23 16:00,389.6,71.51
2022-11-23 17:00,388.8,71.28
2022-11-23 18:00,387.5,70.95
2022-11-23 19:00,385.3,70.68
2022-11-23 20:00,397.1,70.57
2022-11-23 21:00,396.7,70.57
2022-11-23 22:00,395.5,70.52
2022-11-23 23:00,387.4,70.45
2022-11-24 00:00,390.8,70.61
2022-11-24 01:00,387.8,70.68
2022-11-24 02:00,389.8,70.74
2022-11-24 03:00,389,70.75
2022-11-24 04:00,388.7,70.74
2022-11-24 05:00,387.1,70.75
2022-11-24 06:00,391.9,70.74
2022-11-24 07:00,383.3,70.74
2022-11-24 08:00,388.2,70.75
2022-11-24 09:00,386.3,70.9
2022-11-24 10:00,387.1,71.13
2022-11-24 11:00,387.8,71.37
2022-11-24 12:00,389.3,71.76
2022-11-24 13:00,391.1,72.21
2022-11-24 14:00,392.3,72.5
2022-11-24 15:00,392,72.28
2022-11-24 16:00,391.5,72.05
2022-11-24 17:00,390.6,71.74
2022-11-24 18:00,389.6,71.38
2022-11-24 19:00,388.9,71.22
2022-11-24 20:00,388.6,71.2
2022-11-24 21:00,388.2,71.13
2022-11-24 22:00,388.2,71.15
2022-11-24 23:00,388.3,71.15
2022-11-25 00:00,388.3,71.15
2022-11-25 01:00,387.7,71.19
2022-11-25 02:00,388,71.15
2022-11-25 03:00,388.9,71.15
2022-11-25 04:00,388.1,71.15
2022-11-25 05:00,388.1,71.13
2022-11-25 06:00,387.9,71.13
2022-11-25 07:00,387.7,71.11
2022-11-25 08:00,387.7,71.13
2022-11-25 09:00,388.3,71.31
2022-11-25 10:00,389.1,71.65
2022-11-25 11:00,390.1,71.96
2022-11-25 12:00,391.7,72.27
2022-11-25 13:00,394.2,73.02
2022-11-25 14:00,394.2,72.82
2022-11-25 15:00,392.8,72.45
2022-11-25 16:00,392.2,72.14
2022-11-25 17:00,391.2,71.82
2022-11-25 18:00,390.2,71.53
2022-11-25 19:00,389.7,71.44
2022-11-25 20:00,389.2,71.35
2022-11-25 21:00,388.9,71.31
2022-11-25 22:00,386.3,71.31
2022-11-25 23:00,388.2,71.29
2022-11-26 00:00,388.3,71.19
2022-11-26 01:00,388,71.06
2022-11-26 02:00,387.6,70.99
2022-11-26 03:00,387.4,70.95
2022-11-26 04:00,387.3,70.92
2022-11-26 05:00,387.2,70.88
2022-11-26 06:00,386.3,70.77
2022-11-26 07:00,385.8,70.77
2022-11-26 08:00,386.3,70.83
2022-11-26 09:00,386.6,70.95
2022-11-26 10:00,387.1,71.11
2022-11-26 11:00,388,71.28
2022-11-26 12:00,388.5,71.67
2022-11-26 13:00,390.2,72.05
2022-11-26 14:00,390.7,72.21
2022-11-26 15:00,391.1,72.18
2022-11-26 16:00,390.5,71.92
2022-11-26 17:00,389.8,71.65
2022-11-26 18:00,389.5,71.38
2022-11-26 19:00,388.7,71.22
2022-11-26 20:00,388.5,71.2
2022-11-26 21:00,388.4,71.19
2022-11-26 22:00,387.8,71.15
2022-11-26 23:00,387.8,71.06
2022-11-27 00:00,386.9,71.01
2022-11-27 01:00,387,70.97
2022-11-27 02:00,386.8,70.95
2022-11-27 03:00,387.4,71.01
2022-11-27 04:00,387.7,71.06
2022-11-27 05:00,388,71.08
2022-11-27 06:00,388,71.13
2022-11-27 07:00,387.7,71.22
2022-11-27 08:00,386.9,71.29
2022-11-27 09:00,387.3,71.51
2022-11-27 10:00,389.6,71.76
2022-11-27 11:00,390.1,71.92
2022-11-27 12:00,392.3,72.64
2022-11-27 13:00,392,72.43
2022-11-27 14:00,392.6,72.57
2022-11-27 15:00,391.8,72.27
2022-11-27 16:00,388.7,71.46
2022-11-27 17:00,386.1,70.83
2022-11-27 18:00,385.3,70.61
2022-11-27 19:00,384.5,70.39
2022-11-27 20:00,383.5,70.21
2022-11-27 21:00,382.6,70.05
2022-11-27 22:00,382,69.93
2022-11-27 23:00,381.4,69.76
2022-11-28 00:00,380.7,69.66
2022-11-28 01:00,380.3,69.55
2022-11-28 02:00,380,69.51
2022-11-28 03:00,379.7,69.44
2022-11-28 04:00,379.4,69.39
2022-11-28 05:00,379.2,69.31
2022-11-28 06:00,379.1,69.3
2022-11-28 07:00,378.9,69.28
2022-11-28 08:00,379,69.3
2022-11-28 09:00,380,69.6
2022-11-28 10:00,383.4,70.43
2022-11-28 11:00,388.5,71.73
2022-11-28 12:00,392.7,72.68
2022-11-28 13:00,393.9,72.88
2022-11-28 14:00,393,72.59
2022-11-28 15:00,391.2,72.12
2022-11-28 16:00,390,71.58
2022-11-28 17:00,388.2,71.26
2022-11-28 18:00,371,70.88
2022-11-28 19:00,287.7,70.61
2022-11-28 20:00,317.4,70.43
2022-11-28 21:00,346.7,70.29
2022-11-28 22:00,304.5,70.14
2022-11-28 23:00,309.2,70
2022-11-29 00:00,289.4,69.93
2022-11-29 01:00,257.5,69.84
2022-11-29 02:00,244.4,69.75
2022-11-29 03:00,237.7,69.71
2022-11-29 04:00,236.5,69.75
2022-11-29 05:00,227,69.69
2022-11-29 06:00,219.3,69.66
2022-11-29 07:00,224.9,69.69
2022-11-29 08:00,211.3,69.75
2022-11-29 09:00,228,70.05
2022-11-29 10:00,219.1,70.66
2022-11-29 11:00,241.5,71.58
2022-11-29 12:00,231.6,72.48
2022-11-29 13:00,233.6,72.81
2022-11-29 14:00,274,72.5
2022-11-29 15:00,287,72.1
2022-11-29 16:00,327.9,71.89
2022-11-29 17:00,291,71.49
2022-11-29 18:00,303,71.22
2022-11-29 19:00,296.1,70.95
2022-11-29 20:00,302.4,70.75
2022-11-29 21:00,300.8,70.57
2022-11-29 22:00,315.9,70.43
2022-11-29 23:00,346.7,70.39
2022-11-30 00:00,348.5,70.34
2022-11-30 01:00,345.3,70.36
2022-11-30 02:00,342.1,70.3
2022-11-30 03:00,345.2,70.23
2022-11-30 04:00,344.8,70.2
2022-11-30 05:00,341.4,70.14
2022-11-30 06:00,340.2,70.14
2022-11-30 07:00,357.8,70.21
2022-11-30 08:00,377.9,70.29
2022-11-30 09:00,378.1,70.7
2022-11-30 10:00,381.3,71.29
2022-11-30 11:00,383.2,71.98
2022-11-30 12:00,366.5,71.6
2022-11-30 13:00,365.5,70.99
2022-11-30 14:00,377,71.28
2022-11-30 15:00,372.5,71.37
2022-11-30 16:00,367.1,71.29
2022-11-30 17:00,373.1,71.26
2022-11-30 18:00,384.8,70.97
2022-11-30 19:00,383.9,70.68
2022-11-30 20:00,383.5,70.52
2022-11-30 21:00,381.6,70.47
2022-11-30 22:00,381.6,70.43
2022-11-30 23:00,376.9,70.29
2022-12-01 00:00,380.3,70.2
2022-12-01 01:00,377.7,70.14
2022-12-01 02:00,376.8,69.85
2022-12-01 03:00,376.5,69.53
2022-12-01 04:00,374.2,69.17
2022-12-01 05:00,366.2,68.86
2022-12-01 06:00,371.2,68.67
2022-12-01 07:00,371,68.52
2022-12-01 08:00,373.7,68.47
2022-12-01 09:00,374,68.61
2022-12-01 10:00,375.9,69.1
2022-12-01 11:00,376.8,70.12
2022-12-01 12:00,384,71.37
2022-12-01 13:00,386.3,71.74
2022-12-01 14:00,386.3,71.46
2022-12-01 15:00,384.4,70.97
2022-12-01 16:00,383.5,70.54
2022-12-01 17:00,382.8,70.27
2022-12-01 18:00,381.9,70.03
2022-12-01 19:00,381.1,69.82
2022-12-01 20:00,380.3,69.71
2022-12-01 21:00,379.6,69.6
2022-12-01 22:00,379.4,69.48
2022-12-01 23:00,378.8,69.39
2022-12-02 00:00,378.6,69.31
2022-12-02 01:00,377.2,69.22
2022-12-02 02:00,375.9,69.17
2022-12-02 03:00,370.8,69.1
2022-12-02 04:00,373.6,69.01
2022-12-02 05:00,349.5,68.99
2022-12-02 06:00,369.3,68.97
2022-12-02 07:00,371.9,68.9
2022-12-02 08:00,370,68.9
2022-12-02 09:00,374.9,69.1
2022-12-02 10:00,371.2,69.69
2022-12-02 11:00,362.5,70.83
2022-12-02 12:00,372.6,72.1
2022-12-02 13:00,374.2,72.61
2022-12-02 14:00,373.6,72.37
2022-12-02 15:00,373.3,71.87
2022-12-02 16:00,373.7,71.42
2022-12-02 17:00,373.7,71.13
2022-12-02 18:00,382,70.77
2022-12-02 19:00,381.7,70.45
2022-12-02 20:00,381.5,70.23
2022-12-02 21:00,377.5,70.05
2022-12-02 22:00,380.1,69.96
2022-12-02 23:00,367.9,69.85
2022-12-03 00:00,378,69.76
2022-12-03 01:00,378.9,69.69
2022-12-03 02:00,372.6,69.66
2022-12-03 03:00,377,69.55
2022-12-03 04:00,377.4,69.51
2022-12-03 05:00,376.4,69.48
2022-12-03 06:00,377.3,69.46
2022-12-03 07:00,377.2,69.44
2022-12-03 08:00,370.9,69.44
2022-12-03 09:00,377.7,69.71
2022-12-03 10:00,379.3,70.5
2022-12-03 11:00,381,71.76
2022-12-03 12:00,386.7,72.9
2022-12-03 13:00,388.2,73.13
2022-12-03 14:00,384.2,72.86
2022-12-03 15:00,384.4,72.21
2022-12-03 16:00,380.7,71.69
2022-12-03 17:00,383.2,71.29
2022-12-03 18:00,381,70.99
2022-12-03 19:00,376.2,70.74
2022-12-03 20:00,375.1,70.59
2022-12-03 21:00,374.6,70.52
2022-12-03 22:00,375.1,70.54
2022-12-03 23:00,366.4,70.39
2022-12-04 00:00,365.3,70.27
2022-12-04 01:00,377.9,70.2
2022-12-04 02:00,377.4,70.09
2022-12-04 03:00,375.8,70
2022-12-04 04:00,373.5,69.98
2022-12-04 05:00,365.3,69.98
2022-12-04 06:00,368.8,70.09
2022-12-04 07:00,362,70.03
2022-12-04 08:00,366.2,70.12
2022-12-04 09:00,369.5,70.5
2022-12-04 10:00,369.8,71.15
2022-12-04 11:00,363.2,71.53
2022-12-04 12:00,361,72.18
2022-12-04 13:00,357,72.64
2022-12-04 14:00,361.5,72.5
2022-12-04 15:00,365.8,71.98
2022-12-04 16:00,377,71.91
2022-12-04 17:00,378.1,71.62
2022-12-04 18:00,378.1,71.15
2022-12-04 19:00,355.5,70.9
2022-12-04 20:00,331.6,70.75
2022-12-04 21:00,315.6,70.65
2022-12-04 22:00,294.2,70.7
2022-12-04 23:00,277.8,70.83
2022-12-05 00:00,272.9,70.88
2022-12-05 01:00,238.5,70.92
2022-12-05 02:00,233.3,70.92
2022-12-05 03:00,260.6,70.92
2022-12-05 04:00,253.5,70.9
2022-12-05 05:00,250.3,70.88
2022-12-05 06:00,248.8,70.83
2022-12-05 07:00,246.6,70.81
2022-12-05 08:00,239.7,70.83
2022-12-05 09:00,232,70.97
2022-12-05 10:00,230.5,71.22
2022-12-05 11:00,229.6,71.38
2022-12-05 12:00,229.2,71.65
2022-12-05 13:00,229.1,71.87
