Date,PT,ID,PSI,depth,remove
2023-02-01T14:00:00Z,16.184,AM,14.764841700931834,1.1531179869568922,NA
2023-02-01T15:00:00Z,16.1791,AM,14.750337927158816,1.1574362795612125,NA
2023-02-01T16:00:00Z,16.1816,AM,14.750337927158816,1.1585603930363906,NA
2023-02-01T17:00:00Z,16.1887,AM,14.764841700931834,1.1552313202902253,NA
2023-02-01T18:00:00Z,16.2041,AM,14.764841700931834,1.1621558592973174,NA
2023-02-01T19:00:00Z,16.2093,AM,14.764841700931834,1.1644940153256855,NA
2023-02-01T20:00:00Z,16.2151,AM,14.764841700931834,1.167101958588097,NA
2023-02-01T21:00:00Z,16.2296,AM,14.764841700931834,1.1736218167441264,NA
2023-02-01T22:00:00Z,16.2447,AM,14.779345474704852,1.1738899071185283,NA
2023-02-01T23:00:00Z,16.2447,AM,14.779345474704852,1.1738899071185283,NA
2023-02-02T00:00:00Z,16.2438,AM,14.764841700931834,1.180006781283133,NA
2023-02-02T01:00:00Z,16.2468,AM,14.764841700931834,1.1813557174533458,NA
2023-02-02T02:00:00Z,16.2438,AM,14.750337927158816,1.1865283362988022,NA
2023-02-02T03:00:00Z,16.2422,AM,14.750337927158816,1.1858089036746888,NA
2023-02-02T04:00:00Z,16.2422,AM,14.750337927158816,1.1858089036746888,NA
2023-02-02T05:00:00Z,16.2452,AM,14.750337927158816,1.1871578398449016,NA
2023-02-02T06:00:00Z,16.2545,AM,14.750337927158816,1.1913395419725612,NA
2023-02-02T07:00:00Z,16.2592,AM,14.750337927158816,1.1934528753058942,NA
2023-02-02T08:00:00Z,16.2684,AM,14.750337927158816,1.1975896128945467,NA
2023-02-02T09:00:00Z,16.2731,AM,14.764841700931834,1.1931813912122107,NA
2023-02-02T10:00:00Z,16.2822,AM,14.764841700931834,1.1972731642618561,NA
2023-02-02T11:00:00Z,16.2854,AM,14.764841700931834,1.1987120295100828,NA
2023-02-02T12:00:00Z,16.2756,AM,14.7358341533858,1.2073486147187253,NA
2023-02-02T13:00:00Z,16.2611,AM,14.7358341533858,1.2008287565626965,NA
2023-02-02T14:00:00Z,16.2484,AM,14.721330379612782,1.2016398151244654,NA
2023-02-02T15:00:00Z,16.2441,AM,14.721330379612782,1.1997063399471601,NA
2023-02-02T16:00:00Z,16.2444,AM,14.706826605839764,1.2063627885798505,NA
2023-02-02T17:00:00Z,16.2561,AM,14.706826605839764,1.2116236396436808,NA
2023-02-02T18:00:00Z,16.2613,AM,14.706826605839764,1.213961795672049,NA
2023-02-02T19:00:00Z,16.2605,AM,14.706826605839764,1.213602079359993,NA
2023-02-02T20:00:00Z,16.2611,AM,14.706826605839764,1.213871866594035,NA
2023-02-02T21:00:00Z,16.2654,AM,14.706826605839764,1.2158053417713401,NA
2023-02-02T22:00:00Z,16.2721,AM,14.706826605839764,1.2188179658848148,NA
2023-02-02T23:00:00Z,16.2706,AM,14.692322832066743,1.22466505281538,NA
2023-02-03T00:00:00Z,16.2589,AM,14.692322832066743,1.2194042017515496,NA
2023-02-03T01:00:00Z,16.2635,AM,14.677819058293728,1.2279941255615436,NA
2023-02-03T02:00:00Z,16.2589,AM,14.677819058293728,1.2259257567672175,NA
2023-02-03T03:00:00Z,16.2542,AM,14.663315284520712,1.2303339784495528,NA
2023-02-03T04:00:00Z,16.2528,AM,14.663315284520712,1.2297044749034534,NA
2023-02-03T05:00:00Z,16.2589,AM,14.663315284520712,1.2324473117828858,NA
2023-02-03T06:00:00Z,16.295,AM,14.692322832066743,1.2356364003331106,NA
2023-02-03T07:00:00Z,16.3156,AM,14.706826605839764,1.2383775403529005,NA
2023-02-03T08:00:00Z,16.3507,AM,14.7358341533858,1.2411169835130513,NA
2023-02-03T09:00:00Z,16.3704,AM,14.764841700931834,1.2369318876661115,NA
2023-02-03T10:00:00Z,16.3917,AM,14.779345474704852,1.239987779458953,NA
2023-02-03T11:00:00Z,16.4077,AM,14.79384924847787,1.2406605506844184,NA
2023-02-03T12:00:00Z,16.4175,AM,14.79384924847787,1.2450670755071145,NA
2023-02-03T13:00:00Z,16.4099,AM,14.779345474704852,1.2481713255582438,NA
2023-02-03T14:00:00Z,16.4,AM,14.764841700931834,1.2502413912122101,NA
2023-02-03T15:00:00Z,16.3972,AM,14.764841700931834,1.248982384120013,NA
2023-02-03T16:00:00Z,16.4028,AM,14.764841700931834,1.251500398304409,NA
2023-02-03T17:00:00Z,16.416,AM,14.79384924847787,1.244392607422008,NA
2023-02-03T18:00:00Z,16.4283,AM,14.79384924847787,1.2499232457198803,NA
2023-02-03T19:00:00Z,16.4435,AM,14.808353022250888,1.250236300633289,NA
2023-02-03T20:00:00Z,16.46,AM,14.822856796023904,1.2511338945537909,NA
2023-02-03T21:00:00Z,16.4705,AM,14.822856796023904,1.2558551711495358,NA
2023-02-03T22:00:00Z,16.4841,AM,14.837360569796925,1.2554487934388303,NA
2023-02-03T23:00:00Z,16.497,AM,14.851864343569938,1.2547276639550775,NA
2023-02-04T00:00:00Z,16.4998,AM,14.851864343569938,1.2559866710472765,NA
2023-02-04T01:00:00Z,16.5096,AM,14.851864343569938,1.2603931958699708,NA
2023-02-04T02:00:00Z,16.5149,AM,14.851864343569938,1.2627763164373476,NA
2023-02-04T03:00:00Z,16.514,AM,14.851864343569938,1.262371635586283,NA
2023-02-04T04:00:00Z,16.5208,AM,14.851864343569938,1.2654292242387661,NA
2023-02-04T05:00:00Z,16.5315,AM,14.866368117342958,1.2637188748968549,NA
2023-02-04T06:00:00Z,16.543,AM,14.880871891115971,1.2623682418670028,NA
2023-02-04T07:00:00Z,16.5575,AM,14.880871891115971,1.2688881000230319,NA
2023-02-04T08:00:00Z,16.5698,AM,14.895375664888991,1.2678971833052342,NA
2023-02-04T09:00:00Z,16.5713,AM,14.909879438662008,1.262050096374672,NA
2023-02-04T10:00:00Z,16.5836,AM,14.909879438662008,1.2675807346725443,NA
2023-02-04T11:00:00Z,16.583,AM,14.895375664888991,1.273832502454169,NA
2023-02-04T12:00:00Z,16.5726,AM,14.880871891115971,1.275677745413103,NA
2023-02-04T13:00:00Z,16.5606,AM,14.866368117342958,1.2768035557479185,NA
2023-02-04T14:00:00Z,16.5501,AM,14.851864343569938,1.2786038341678438,NA
2023-02-04T15:00:00Z,16.542,AM,14.851864343569938,1.27496170650827,NA
2023-02-04T16:00:00Z,16.5211,AM,14.851864343569938,1.2655641178557873,NA
2023-02-04T17:00:00Z,16.5337,AM,14.851864343569938,1.2712296497706803,NA
2023-02-04T18:00:00Z,16.54,AM,14.851864343569938,1.2740624157281268,NA
2023-02-04T19:00:00Z,16.5507,AM,14.866368117342958,1.2723520663862158,NA
2023-02-04T20:00:00Z,16.5575,AM,14.866368117342958,1.2754096550386986,NA
2023-02-04T21:00:00Z,16.5587,AM,14.866368117342958,1.2759492295067842,NA
2023-02-04T22:00:00Z,16.5639,AM,14.866368117342958,1.2782873855351524,NA
2023-02-04T23:00:00Z,16.5621,AM,14.866368117342958,1.277478023833025,NA
2023-02-05T00:00:00Z,16.5581,AM,14.851864343569938,1.282200997288411,NA
2023-02-05T01:00:00Z,16.5458,AM,14.851864343569938,1.2766703589905386,NA
2023-02-05T02:00:00Z,16.5447,AM,14.837360569796925,1.282697304077127,NA
2023-02-05T03:00:00Z,16.5417,AM,14.837360569796925,1.2813483679069142,NA
2023-02-05T04:00:00Z,16.5402,AM,14.822856796023904,1.287195454837478,NA
