Date,CO2,ID,depth,DO,Temp,SpC,pH
2022-07-01T05:00:00Z,4768.011019875924,AM,0.23588228808567105,4.97,71.49,384.2,NA
2022-07-01T06:00:00Z,4758.47413284862,AM,0.23874664226059272,4.99,71.49,384,NA
2022-07-01T07:00:00Z,4762.561934642589,AM,0.24170354112189651,5.2,71.6,384.5,NA
2022-07-01T09:00:00Z,4762.561934642589,AM,0.24780130086352015,5.99,72.07,386.3,NA
2022-07-01T10:00:00Z,4758.47413284862,AM,0.2508953257237754,6.45,72.54,388.1,NA
2022-07-01T11:00:00Z,4768.011019875924,AM,0.25398822323028336,6.66,73.36,391.6,NA
2022-07-01T16:00:00Z,4757.1128494092545,AM,0.2686161701054818,6.02,72.57,384.1,NA
2022-07-01T17:00:00Z,4759.837392025922,AM,0.27121052527882694,5.66,72.21,386.6,NA
2022-07-01T19:00:00Z,4761.880305053938,AM,0.27588065734356504,5.09,71.85,385.7,NA
2022-07-01T21:00:00Z,4767.671192950567,AM,0.2797032316321504,4.62,71.74,383.2,NA
2022-07-01T22:00:00Z,4757.1128494092545,AM,0.2812381395853051,4.76,71.67,384.1,NA
2022-07-01T23:00:00Z,4767.671192950567,AM,0.2825719207207381,4.81,71.64,384.3,NA
2022-07-02T01:00:00Z,1429.7960991030147,AM,0.2848717749594951,4.89,71.6,384.4,NA
2022-07-02T02:00:00Z,4755.749590231952,AM,0.28584854170405183,4.9,71.6,384.4,NA
2022-07-02T03:00:00Z,4764.606823408543,AM,0.2867169972928828,4.91,71.56,384.1,NA
2022-07-02T04:00:00Z,4755.749590231952,AM,0.2874824885466044,4.92,71.56,383.9,NA
2022-07-02T05:00:00Z,4767.671192950567,AM,0.2881503622858329,4.93,71.53,383.9,NA
2022-07-02T06:00:00Z,4752.343418026633,AM,0.2887259653311849,4.95,71.53,383.9,NA
2022-07-02T07:00:00Z,4765.286477259257,AM,0.2892146445032765,5.18,71.6,384.2,NA
2022-07-02T08:00:00Z,4756.091392895247,AM,0.28962174662272455,5.57,71.78,385,NA
2022-07-02T09:00:00Z,4763.243564231241,AM,0.2899526185101453,5.88,72.03,386.1,NA
2022-07-02T10:00:00Z,4764.265020745249,AM,0.2902126069861549,6.49,72.46,387.7,NA
2022-07-02T11:00:00Z,4757.1128494092545,AM,0.2904070588713702,6.7,72.97,389.8,NA
2022-07-02T12:00:00Z,4761.880305053938,AM,0.2905413209864074,6.78,73.65,392.9,NA
