Date,ER,GPPavg,K600_1d,NEP,ID
2022-12-19T12:00:00Z,-9.2526794679213,19.179371989161627,6.079677970024504,9.926692521240327,AM
2022-12-19T13:00:00Z,-9.2526794679213,19.179371989161627,6.057250673654729,9.926692521240327,AM
2022-12-19T14:00:00Z,-9.2526794679213,19.179371989161627,6.063651540838407,9.926692521240327,AM
2022-12-19T15:00:00Z,-9.2526794679213,19.179371989161627,6.075817930765776,9.926692521240327,AM
2022-12-19T16:00:00Z,-9.2526794679213,19.179371989161627,6.084452729963061,9.926692521240327,AM
2022-12-19T17:00:00Z,-9.2526794679213,19.179371989161627,6.077254367083935,9.926692521240327,AM
2022-12-19T18:00:00Z,-9.2526794679213,19.179371989161627,6.064840907907098,9.926692521240327,AM
2022-12-19T19:00:00Z,-9.2526794679213,19.179371989161627,6.109139832825415,9.926692521240327,AM
2022-12-19T20:00:00Z,-9.2526794679213,19.179371989161627,6.081819253506097,9.926692521240327,AM
2022-12-19T21:00:00Z,-9.2526794679213,19.179371989161627,6.072718358116324,9.926692521240327,AM
2022-12-19T22:00:00Z,-9.2526794679213,19.179371989161627,6.091213839308649,9.926692521240327,AM
2022-12-19T23:00:00Z,-9.2526794679213,19.179371989161627,6.079908733105935,9.926692521240327,AM
2022-12-20T00:00:00Z,-14.227477606063712,13.391185958434397,6.06366948894063,-0.8362916476293147,AM
2022-12-20T01:00:00Z,-14.227477606063712,13.391185958434397,6.106238440053922,-0.8362916476293147,AM
2022-12-20T02:00:00Z,-14.227477606063712,13.391185958434397,6.078470307545065,-0.8362916476293147,AM
2022-12-20T03:00:00Z,-14.227477606063712,13.391185958434397,6.074878957942081,-0.8362916476293147,AM
2022-12-20T04:00:00Z,-14.227477606063712,13.391185958434397,6.1008878158224356,-0.8362916476293147,AM
2022-12-20T05:00:00Z,-14.227477606063712,13.391185958434397,6.062234244527437,-0.8362916476293147,AM
2022-12-20T06:00:00Z,-14.227477606063712,13.391185958434397,6.066040000956046,-0.8362916476293147,AM
2022-12-20T07:00:00Z,-14.227477606063712,13.391185958434397,6.108643715876563,-0.8362916476293147,AM
2022-12-20T08:00:00Z,-14.227477606063712,13.391185958434397,6.082770695371356,-0.8362916476293147,AM
2022-12-20T09:00:00Z,-14.227477606063712,13.391185958434397,6.069614792815358,-0.8362916476293147,AM
2022-12-20T10:00:00Z,-14.227477606063712,13.391185958434397,6.062234244527437,-0.8362916476293147,AM
2022-12-20T11:00:00Z,-14.227477606063712,13.391185958434397,6.071285318002512,-0.8362916476293147,AM
2022-12-20T12:00:00Z,-14.227477606063712,13.391185958434397,6.067460123937135,-0.8362916476293147,AM
2022-12-20T13:00:00Z,-14.227477606063712,13.391185958434397,6.087339649083425,-0.8362916476293147,AM
2022-12-20T14:00:00Z,-14.227477606063712,13.391185958434397,6.08949859187161,-0.8362916476293147,AM
2022-12-20T15:00:00Z,-14.227477606063712,13.391185958434397,6.0695877868696115,-0.8362916476293147,AM
2022-12-20T16:00:00Z,-14.227477606063712,13.391185958434397,6.07293024930543,-0.8362916476293147,AM
2022-12-20T17:00:00Z,-14.227477606063712,13.391185958434397,6.0695877868696115,-0.8362916476293147,AM
2022-12-20T18:00:00Z,-14.227477606063712,13.391185958434397,6.07675736390261,-0.8362916476293147,AM
2022-12-20T19:00:00Z,-14.227477606063712,13.391185958434397,6.091427782245519,-0.8362916476293147,AM
2022-12-20T20:00:00Z,-14.227477606063712,13.391185958434397,6.091427782245519,-0.8362916476293147,AM
2022-12-20T21:00:00Z,-14.227477606063712,13.391185958434397,6.0953010978634605,-0.8362916476293147,AM
2022-12-20T22:00:00Z,-14.227477606063712,13.391185958434397,6.08975782893903,-0.8362916476293147,AM
2022-12-20T23:00:00Z,-14.227477606063712,13.391185958434397,6.0622252771965925,-0.8362916476293147,AM
2022-12-21T00:00:00Z,-14.261745733915827,14.33867039609518,6.028527402423149,0.07692466217935312,AM
2022-12-21T01:00:00Z,-14.261745733915827,14.33867039609518,6.100357224992516,0.07692466217935312,AM
2022-12-21T02:00:00Z,-14.261745733915827,14.33867039609518,6.06338683776996,0.07692466217935312,AM
2022-12-21T03:00:00Z,-14.261745733915827,14.33867039609518,6.086840027951167,0.07692466217935312,AM
2022-12-21T04:00:00Z,-14.261745733915827,14.33867039609518,6.052244409917268,0.07692466217935312,AM
2022-12-21T05:00:00Z,-14.261745733915827,14.33867039609518,6.056030272312849,0.07692466217935312,AM
2022-12-21T06:00:00Z,-14.261745733915827,14.33867039609518,6.0856369305399465,0.07692466217935312,AM
2022-12-21T07:00:00Z,-14.261745733915827,14.33867039609518,6.098195215452318,0.07692466217935312,AM
2022-12-21T08:00:00Z,-14.261745733915827,14.33867039609518,6.072222530156486,0.07692466217935312,AM
2022-12-21T09:00:00Z,-14.261745733915827,14.33867039609518,6.061266063414111,0.07692466217935312,AM
2022-12-21T10:00:00Z,-14.261745733915827,14.33867039609518,6.077493877825681,0.07692466217935312,AM
2022-12-21T11:00:00Z,-14.261745733915827,14.33867039609518,6.044477532342551,0.07692466217935312,AM
2022-12-21T12:00:00Z,-14.261745733915827,14.33867039609518,6.048239061851648,0.07692466217935312,AM
2022-12-21T13:00:00Z,-14.261745733915827,14.33867039609518,6.050354296634431,0.07692466217935312,AM
2022-12-21T14:00:00Z,-14.261745733915827,14.33867039609518,6.081062965048382,0.07692466217935312,AM
2022-12-21T15:00:00Z,-14.261745733915827,14.33867039609518,6.078904433302098,0.07692466217935312,AM
2022-12-21T16:00:00Z,-14.261745733915827,14.33867039609518,6.0588656599364,0.07692466217935312,AM
2022-12-21T17:00:00Z,-14.261745733915827,14.33867039609518,6.08105390907765,0.07692466217935312,AM
2022-12-21T18:00:00Z,-14.261745733915827,14.33867039609518,6.0882665595789796,0.07692466217935312,AM
2022-12-21T19:00:00Z,-14.261745733915827,14.33867039609518,6.066471317067663,0.07692466217935312,AM
2022-12-21T20:00:00Z,-14.261745733915827,14.33867039609518,6.088275649620318,0.07692466217935312,AM
2022-12-21T21:00:00Z,-14.261745733915827,14.33867039609518,6.092133510950008,0.07692466217935312,AM
2022-12-21T22:00:00Z,-14.261745733915827,14.33867039609518,6.064804989855382,0.07692466217935312,AM
2022-12-21T23:00:00Z,-14.261745733915827,14.33867039609518,6.0449128824587,0.07692466217935312,AM
2022-12-22T00:00:00Z,-14.755546722813536,19.533537521124984,6.0942978432616295,4.777990798311448,AM
2022-12-22T01:00:00Z,-14.755546722813536,19.533537521124984,6.052462962914164,4.777990798311448,AM
2022-12-22T02:00:00Z,-14.755546722813536,19.533537521124984,6.049147209915108,4.777990798311448,AM
2022-12-22T03:00:00Z,-14.755546722813536,19.533537521124984,6.087294221431215,4.777990798311448,AM
2022-12-22T04:00:00Z,-14.755546722813536,19.533537521124984,6.087294221431215,4.777990798311448,AM
2022-12-22T05:00:00Z,-14.755546722813536,19.533537521124984,6.056477213126735,4.777990798311448,AM
2022-12-22T06:00:00Z,-14.755546722813536,19.533537521124984,6.096697398021755,4.777990798311448,AM
2022-12-22T07:00:00Z,-14.755546722813536,19.533537521124984,6.065739031211386,4.777990798311448,AM
2022-12-22T08:00:00Z,-14.755546722813536,19.533537521124984,6.069551779534918,4.777990798311448,AM
2022-12-22T09:00:00Z,-14.755546722813536,19.533537521124984,6.0858502537759716,4.777990798311448,AM
2022-12-22T10:00:00Z,-14.755546722813536,19.533537521124984,6.078646657041402,4.777990798311448,AM
2022-12-22T11:00:00Z,-14.755546722813536,19.533537521124984,6.059796799922557,4.777990798311448,AM
2022-12-22T12:00:00Z,-14.755546722813536,19.533537521124984,6.059787844034595,4.777990798311448,AM
2022-12-22T13:00:00Z,-14.755546722813536,19.533537521124984,6.036653786289933,4.777990798311448,AM
2022-12-22T14:00:00Z,-14.755546722813536,19.533537521124984,6.079569379613129,4.777990798311448,AM
2022-12-22T15:00:00Z,-14.755546722813536,19.533537521124984,6.045095046403118,4.777990798311448,AM
