Date,ID,depth,DO,Temp,source_file,remove,K600_1.d_daily,velocity,w,km,m,area,VentDO,VentTemp,discharge,change.DO.flux,Vent.DO.sat,stat2.DO.sat,DO.deficit.from.sat,K.flux,not.air.water.xchange,reach.km,reach.test,time,date,GPP,ER
2022-05-12T04:00:00Z,AM,0.4150032477517539,4.34,70.7,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2619958566006799,16.5,1,800,14850,0.975,22.19,155004.24970500064,35.12385860318701,8.711831849066149,8.82861492785695,6.11272338846155,41.58433096088799,-6.460472357700979,1.3809078106175021,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T05:00:00Z,AM,0.41431515975074784,4.35,70.66,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.25985753759662483,16.5,1,800,14850,0.975,22.19,153484.25476285984,34.882785173377236,8.711831849066149,8.832041758942863,6.109436804004506,41.49306159568777,-6.610276422310534,1.3696373216387696,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T06:00:00Z,AM,0.41365527948311065,4.37,70.63,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2619958566006799,16.5,1,800,14850,0.975,22.19,154500.78181351034,35.321895909553376,8.711831849066149,8.835470976566173,6.1011514128161615,41.37079382018475,-6.048897910631375,1.3809078106175021,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T07:00:00Z,AM,0.4130217691943654,4.46,70.66,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.259857537596624,16.5,1,800,14850,0.975,22.19,153005.11447317476,35.90726087131407,8.711831849066149,8.832041758942863,6.0544368040045065,40.99115661394199,-5.0838957426279165,1.3696373216387652,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T08:00:00Z,AM,0.41241279113003426,4.56,70.95,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2619958566006799,16.5,1,800,14850,0.975,22.19,154036.71080688774,37.18664028570319,8.711831849066149,8.804693719033105,5.990762784049627,40.500252360741875,-3.3136120750386837,1.3809078106175021,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T09:00:00Z,AM,0.411826507535641,4.73,71.42,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2619958566006806,16.5,1,800,14850,0.975,22.19,153817.73312621794,38.89465238309417,8.711831849066149,8.760575564843709,5.883703706954929,39.71993880475484,-0.825286421660671,1.3809078106175054,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T10:00:00Z,AM,0.4112610806567083,4.98,71.78,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2619958566006806,16.5,1,800,14850,0.975,22.19,153606.54545574353,41.427219835033874,8.711831849066149,8.72690716286343,5.7418695059647895,38.7092190912386,2.7180007437952725,1.3809078106175054,passes,day,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T11:00:00Z,AM,0.41071467273875895,5.25,72.39,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2619958566006799,16.5,1,800,14850,0.975,22.19,153402.46139179077,44.16131464309129,8.711831849066149,8.670199395670164,5.5785156223681565,37.55799081805129,6.60332382504,1.3809078106175021,passes,day,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T12:00:00Z,AM,0.41018544602731577,5.45,73.08,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2641341756047355,16.5,1,800,14850,0.975,22.19,154455.19874664614,46.5445800936863,8.711831849066149,8.60759491005138,5.4472133795587645,36.62672724655723,9.917852847129069,1.3921782995962368,passes,day,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T13:00:00Z,AM,0.4096715627679018,5.45,73.44,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.25985753759662483,16.5,1,800,14850,0.975,22.19,151764.02076813954,45.733602218008386,8.711831849066149,8.574968322123162,5.430900085594656,36.471288856886034,9.262313361122352,1.3696373216387696,passes,day,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T14:00:00Z,AM,0.4091711852060399,5.33,73.33,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2641341756047355,16.5,1,800,14850,0.975,22.19,154073.2791582055,45.1844532480798,8.711831849066149,8.584733114988547,5.495782482027348,36.861928894115394,8.322524353964404,1.3921782995962368,passes,day,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T15:00:00Z,AM,0.408682475587253,5.15,72.72,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2619958566006799,16.5,1,800,14850,0.975,22.19,152643.43312772707,42.914904599882874,8.711831849066149,8.640443637449378,5.6136377432577635,37.60744928314758,5.307455316735293,1.3809078106175021,passes,day,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T16:00:00Z,AM,0.408203596157064,4.91,72.18,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2641341756047355,16.5,1,800,14850,0.975,22.19,153708.93381072403,40.73027976735348,8.711831849066149,8.690138474029585,5.758485161547867,38.53262163692444,2.1976581304290406,1.3921782995962368,passes,day,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T17:00:00Z,AM,0.4077327091609958,4.79,71.92,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2684108136128466,16.5,1,800,14850,0.975,22.19,156017.47610944553,40.08125733047372,8.711831849066149,8.713504582301143,5.830168215683646,38.967282306581495,1.1139750238922232,1.4147192775537065,passes,day,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T18:00:00Z,AM,0.4072679768445714,4.55,71.71,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.26627249460879143,16.5,1,800,14850,0.975,22.19,154598.13729646953,37.21807008989081,8.711831849066149,8.73362229499681,5.960227072031479,39.791155283617286,-2.5730851937264774,1.4034487885749738,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T19:00:00Z,AM,0.4068075614533132,4.38,71.56,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2641341756047355,16.5,1,800,14850,0.975,22.19,153183.25738872177,35.123837805292766,8.711831849066149,8.747080341923198,6.051956095494674,40.35787259260703,-5.234034787314265,1.3921782995962368,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T20:00:00Z,AM,0.40634962523274487,4.28,71.42,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.2684108136128474,16.5,1,800,14850,0.975,22.19,155488.24394610728,34.60529604322455,8.711831849066149,8.760575564843709,6.108703706954929,40.69044167756355,-6.085145634339,1.4147192775537107,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T21:00:00Z,AM,0.4058923304283889,4.24,71.31,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.26627249460879143,16.5,1,800,14850,0.975,22.19,154075.9445742032,33.87595683735848,8.711831849066149,8.770721474731397,6.133776661898773,40.81147426741407,-6.93551743005559,1.4034487885749738,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T22:00:00Z,AM,0.4054338392857684,4.25,71.24,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.26627249460879066,16.5,1,800,14850,0.975,22.19,153901.9022221248,33.941328604542676,8.711831849066149,8.777497115359886,6.1321644822130175,40.75465948853638,-6.813330883993707,1.4034487885749696,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
2022-05-12T23:00:00Z,AM,0.4049723140504058,4.26,71.2,AllenMillPond_DO_05232022.csv,NA,16.392435350319573,0.26627249460879143,16.5,1,800,14850,0.975,22.19,153726.70813430328,34.00621119334588,8.711831849066149,8.780888453410075,6.128860151238112,40.6863307163879,-6.680119523042023,1.4034487885749738,passes,night,2022-05-12,5.680387950263457,-5.221972865203435
