Date,DO,Temp
2022-11-08 13:00,7.84,73.65
2022-11-08 14:00,7.19,72.86
2022-11-08 15:00,6.77,72.28
2022-11-08 16:00,6.33,71.67
2022-11-08 17:00,5.81,71.17
2022-11-08 18:00,5.23,70.84
2022-11-08 19:00,4.98,70.77
2022-11-08 20:00,4.93,70.66
2022-11-08 21:00,5,70.52
2022-11-08 22:00,5.03,70.41
2022-11-08 23:00,5.06,70.27
2022-11-09 00:00,5.09,70.2
2022-11-09 01:00,5.12,70.09
2022-11-09 02:00,5.15,69.98
2022-11-09 03:00,5.16,69.94
2022-11-09 04:00,5.15,69.94
2022-11-09 05:00,5.17,69.8
2022-11-09 06:00,5.17,69.8
2022-11-09 07:00,5.17,69.8
2022-11-09 08:00,5.41,69.84
2022-11-09 09:00,6.16,70.12
2022-11-09 10:00,6.81,70.48
2022-11-09 11:00,7.43,70.88
2022-11-09 12:00,8.17,72
2022-11-09 13:00,7.64,71.89
2022-11-09 14:00,7.72,72.07
2022-11-09 15:00,7.1,71.49
2022-11-09 16:00,6.72,71.17
2022-11-09 17:00,6.12,70.92
2022-11-09 18:00,5.33,70.7
2022-11-09 19:00,5,70.59
2022-11-09 20:00,4.97,70.56
2022-11-09 21:00,4.98,70.48
2022-11-09 22:00,4.99,70.45
2022-11-09 23:00,5,70.45
2022-11-10 00:00,5.01,70.38
2022-11-10 01:00,5.01,70.38
2022-11-10 02:00,5,70.45
2022-11-10 03:00,4.99,70.48
2022-11-10 04:00,4.98,70.45
2022-11-10 05:00,4.94,70.45
2022-11-10 06:00,4.91,70.48
2022-11-10 07:00,4.89,70.48
2022-11-10 08:00,4.93,70.56
2022-11-10 09:00,4.77,70.59
2022-11-10 10:00,4.54,70.48
2022-11-10 11:00,5.08,70.52
2022-11-10 12:00,6.2,70.99
2022-11-10 13:00,5.52,70.99
2022-11-10 14:00,5.48,70.99
2022-11-10 15:00,5.18,70.99
2022-11-10 16:00,5.26,71.2
2022-11-10 17:00,4.86,71.06
2022-11-10 18:00,4.33,70.95
2022-11-10 19:00,4.17,70.95
2022-11-10 20:00,4.29,70.99
2022-11-10 21:00,4.45,71.02
2022-11-10 22:00,4.54,70.99
2022-11-10 23:00,4.6,70.95
2022-11-11 00:00,4.62,70.95
2022-11-11 01:00,4.66,70.95
2022-11-11 02:00,4.66,70.95
2022-11-11 03:00,4.66,70.99
2022-11-11 04:00,4.51,70.99
2022-11-11 05:00,4.6,71.06
2022-11-11 06:00,4.65,71.13
2022-11-11 07:00,4.6,71.2
2022-11-11 08:00,4.69,71.2
2022-11-11 09:00,5.21,71.38
2022-11-11 10:00,5.61,71.49
2022-11-11 11:00,5.89,71.64
2022-11-11 12:00,6.6,72
2022-11-11 13:00,7.46,72.61
2022-11-11 14:00,6.88,72.36
2022-11-11 15:00,6.71,72.18
2022-11-11 16:00,6.33,72
2022-11-11 17:00,5.86,71.71
2022-11-11 18:00,5.2,71.35
2022-11-11 19:00,4.77,71.17
2022-11-11 20:00,4.72,71.06
2022-11-11 21:00,4.74,70.99
2022-11-11 22:00,4.76,70.92
2022-11-11 23:00,4.77,70.84
2022-11-12 00:00,4.77,70.81
2022-11-12 01:00,4.79,70.74
2022-11-12 02:00,4.79,70.7
2022-11-12 03:00,4.82,70.63
2022-11-12 04:00,4.84,70.56
2022-11-12 05:00,4.84,70.59
2022-11-12 06:00,4.84,70.56
2022-11-12 07:00,4.84,70.59
2022-11-12 08:00,5.05,70.63
2022-11-12 09:00,5.7,70.92
2022-11-12 10:00,6.2,71.42
2022-11-12 11:00,7.06,72.36
2022-11-12 12:00,7.46,73.11
2022-11-12 13:00,7.17,73.08
2022-11-12 14:00,6.98,72.9
2022-11-12 15:00,6.53,72.28
2022-11-12 16:00,6.07,71.74
2022-11-12 17:00,5.45,71.31
2022-11-12 18:00,5.06,71.1
2022-11-12 19:00,4.81,70.99
2022-11-12 20:00,4.78,70.88
2022-11-12 21:00,4.78,70.88
2022-11-12 22:00,4.78,70.92
2022-11-12 23:00,4.78,70.92
2022-11-13 00:00,4.78,70.95
2022-11-13 01:00,4.77,71.02
2022-11-13 02:00,4.77,71.1
2022-11-13 03:00,4.77,71.02
2022-11-13 04:00,4.8,70.88
2022-11-13 05:00,4.82,70.7
2022-11-13 06:00,4.86,70.59
2022-11-13 07:00,4.9,70.45
2022-11-13 08:00,5.06,70.27
2022-11-13 09:00,5.49,70.23
2022-11-13 10:00,6.49,70.34
2022-11-13 11:00,7.35,70.66
2022-11-13 12:00,7.94,71.35
2022-11-13 13:00,7.66,72
2022-11-13 14:00,7.23,71.74
2022-11-13 15:00,6.79,71.1
2022-11-13 16:00,6.27,70.45
2022-11-13 17:00,5.68,70.02
2022-11-13 18:00,5.35,69.8
2022-11-13 19:00,5.14,69.55
2022-11-13 20:00,5.13,69.37
2022-11-13 21:00,5.15,69.22
2022-11-13 22:00,5.18,69.12
2022-11-13 23:00,5.21,69.04
2022-11-14 00:00,5.22,68.97
2022-11-14 01:00,5.24,68.86
2022-11-14 02:00,5.27,68.72
2022-11-14 03:00,5.28,68.68
2022-11-14 04:00,5.29,68.68
2022-11-14 05:00,5.28,68.72
2022-11-14 06:00,5.27,68.76
2022-11-14 07:00,5.27,68.79
2022-11-14 08:00,5.45,68.86
2022-11-14 09:00,5.87,69.15
2022-11-14 10:00,6.53,69.73
2022-11-14 11:00,7.48,70.77
2022-11-14 12:00,7.87,72
2022-11-14 13:00,7.74,72.36
2022-11-14 14:00,7.4,72.14
2022-11-14 15:00,6.95,71.74
2022-11-14 16:00,6.4,71.28
2022-11-14 17:00,5.87,70.95
2022-11-14 18:00,5.29,70.66
2022-11-14 19:00,4.97,70.41
2022-11-14 20:00,4.9,70.48
2022-11-14 21:00,4.9,70.48
2022-11-14 22:00,4.92,70.45
2022-11-14 23:00,4.93,70.41
2022-11-15 00:00,4.93,70.41
2022-11-15 01:00,4.93,70.45
2022-11-15 02:00,4.93,70.45
2022-11-15 03:00,4.93,70.48
2022-11-15 04:00,4.92,70.52
2022-11-15 05:00,4.92,70.52
2022-11-15 06:00,4.92,70.52
2022-11-15 07:00,4.93,70.52
2022-11-15 08:00,5.02,70.48
2022-11-15 09:00,5.35,70.56
2022-11-15 10:00,5.77,70.74
2022-11-15 11:00,6.27,70.99
2022-11-15 12:00,6.35,71.17
2022-11-15 13:00,6.93,71.64
2022-11-15 14:00,7.19,71.96
2022-11-15 15:00,6.99,72.03
2022-11-15 16:00,6.57,72
2022-11-15 17:00,5.84,71.78
2022-11-15 18:00,5.18,71.53
2022-11-15 19:00,4.8,71.38
2022-11-15 20:00,4.76,71.28
2022-11-15 21:00,4.79,71.17
2022-11-15 22:00,4.79,71.24
2022-11-15 23:00,4.79,71.2
2022-11-16 00:00,4.8,71.24
2022-11-16 01:00,4.81,71.2
2022-11-16 02:00,4.77,71.28
2022-11-16 03:00,4.75,71.2
2022-11-16 04:00,4.86,70.92
2022-11-16 05:00,4.9,70.77
2022-11-16 06:00,4.94,70.56
2022-11-16 07:00,4.98,70.34
2022-11-16 08:00,5.12,70.23
2022-11-16 09:00,5.72,70.3
2022-11-16 10:00,6.58,70.52
2022-11-16 11:00,7.6,71.02
2022-11-16 12:00,8.13,71.89
2022-11-16 13:00,8.02,71.96
2022-11-16 14:00,7.67,71.6
2022-11-16 15:00,7.29,71.24
2022-11-16 16:00,6.51,70.77
2022-11-16 17:00,5.96,70.41
2022-11-16 18:00,5.46,70.2
2022-11-16 19:00,5.1,69.91
2022-11-16 20:00,5.08,69.76
2022-11-16 21:00,5.11,69.66
2022-11-16 22:00,5.15,69.55
2022-11-16 23:00,5.17,69.44
2022-11-17 00:00,5.2,69.37
2022-11-17 01:00,5.22,69.33
2022-11-17 02:00,5.23,69.3
2022-11-17 03:00,5.23,69.26
2022-11-17 04:00,5.24,69.15
2022-11-17 05:00,5.25,69.08
2022-11-17 06:00,5.26,69.04
2022-11-17 07:00,5.28,69.01
2022-11-17 08:00,5.5,69.08
2022-11-17 09:00,6.32,69.3
2022-11-17 10:00,7.07,69.55
2022-11-17 11:00,7.97,70.27
2022-11-17 12:00,8.23,70.84
2022-11-17 13:00,8.38,71.35
2022-11-17 14:00,8.13,71.2
2022-11-17 15:00,7.71,70.59
2022-11-17 16:00,7.17,70.16
2022-11-17 17:00,6.24,69.76
2022-11-17 18:00,5.46,69.48
2022-11-17 19:00,5.23,69.4
2022-11-17 20:00,5.2,69.37
2022-11-17 21:00,5.2,69.37
2022-11-17 22:00,5.22,69.33
2022-11-17 23:00,5.24,69.26
2022-11-18 00:00,5.26,69.19
2022-11-18 01:00,5.27,69.12
2022-11-18 02:00,5.31,68.97
2022-11-18 03:00,5.34,68.79
2022-11-18 04:00,5.37,68.65
2022-11-18 05:00,5.41,68.5
2022-11-18 06:00,5.45,68.4
2022-11-18 07:00,5.47,68.29
2022-11-18 08:00,5.63,68.25
2022-11-18 09:00,6,68.5
2022-11-18 10:00,6.66,69.01
2022-11-18 11:00,7.67,69.94
2022-11-18 12:00,8.12,71.02
2022-11-18 13:00,7.97,71.38
2022-11-18 14:00,7.6,71.02
2022-11-18 15:00,7.13,70.45
2022-11-18 16:00,6.56,69.91
2022-11-18 17:00,5.93,69.48
2022-11-18 18:00,5.57,69.26
2022-11-18 19:00,5.37,68.94
2022-11-18 20:00,5.37,68.68
2022-11-18 21:00,5.43,68.5
2022-11-18 22:00,5.46,68.4
2022-11-18 23:00,5.47,68.32
2022-11-19 00:00,5.49,68.29
2022-11-19 01:00,5.5,68.25
2022-11-19 02:00,5.5,68.25
2022-11-19 03:00,5.47,68.4
2022-11-19 04:00,5.43,68.58
2022-11-19 05:00,5.39,68.76
2022-11-19 06:00,5.4,68.86
2022-11-19 07:00,5.38,68.94
2022-11-19 08:00,5.48,69.01
2022-11-19 09:00,6.06,69.26
2022-11-19 10:00,6.92,69.69
2022-11-19 11:00,7.68,70.16
2022-11-19 12:00,7.97,70.45
2022-11-19 13:00,8.12,70.63
2022-11-19 14:00,8.11,70.88
2022-11-19 15:00,7.36,70.59
2022-11-19 16:00,6.56,70.27
2022-11-19 17:00,5.84,70.02
2022-11-19 18:00,5.41,69.8
2022-11-19 19:00,5.24,69.69
2022-11-19 20:00,5.23,69.62
2022-11-19 21:00,5.25,69.62
2022-11-19 22:00,5.25,69.62
2022-11-19 23:00,5.25,69.58
2022-11-20 00:00,5.26,69.58
2022-11-20 01:00,5.27,69.55
2022-11-20 02:00,5.27,69.51
2022-11-20 03:00,5.26,69.48
2022-11-20 04:00,5.28,69.44
2022-11-20 05:00,5.27,69.37
2022-11-20 06:00,5.12,69.22
2022-11-20 07:00,5.2,69.3
2022-11-20 08:00,5.35,69.33
2022-11-20 09:00,5.69,69.44
2022-11-20 10:00,6.35,69.62
2022-11-20 11:00,6.51,69.66
2022-11-20 12:00,6.64,69.69
2022-11-20 13:00,6.74,69.73
2022-11-20 14:00,6.46,69.69
2022-11-20 15:00,6.12,69.58
2022-11-20 16:00,5.95,69.51
2022-11-20 17:00,5.73,69.4
2022-11-20 18:00,5.52,69.33
2022-11-20 19:00,5.4,69.3
2022-11-20 20:00,5.4,69.26
2022-11-20 21:00,5.43,69.15
2022-11-20 22:00,5.47,69.04
2022-11-20 23:00,5.48,68.97
2022-11-21 00:00,5.5,68.9
2022-11-21 01:00,5.51,68.9
2022-11-21 02:00,5.51,68.9
2022-11-21 03:00,5.52,68.83
2022-11-21 04:00,5.52,68.76
2022-11-21 05:00,5.52,68.72
2022-11-21 06:00,5.52,68.72
