Date,AbsPres,Temp
2022-11-14 13:00,14.8803,71.339
2022-11-14 14:00,14.8362,70.995
2022-11-14 15:00,14.815,70.824
2022-11-14 16:00,14.8123,70.308
2022-11-14 17:00,14.812,69.449
2022-11-14 18:00,14.8336,69.793
2022-11-14 19:00,14.8804,70.651
2022-11-14 20:00,14.9341,70.995
2022-11-14 21:00,14.9714,71.168
2022-11-14 22:00,14.9809,71.168
2022-11-14 23:00,14.9714,71.168
2022-11-15 00:00,14.9425,71.168
2022-11-15 01:00,14.918,70.995
2022-11-15 02:00,14.8997,70.651
2022-11-15 03:00,14.8848,70.48
2022-11-15 04:00,14.8961,70.48
2022-11-15 05:00,14.9453,70.995
2022-11-15 06:00,15.0211,71.168
2022-11-15 07:00,15.105,71.339
2022-11-15 08:00,15.1679,71.512
2022-11-15 09:00,15.1856,71.512
2022-11-15 10:00,15.2024,71.856
2022-11-15 11:00,15.1643,72.028
2022-11-15 12:00,15.1264,72.372
2022-11-15 13:00,15.0791,72.718
2022-11-15 14:00,15.0253,73.062
2022-11-15 15:00,14.9679,73.234
2022-11-15 16:00,14.9125,73.58
2022-11-15 17:00,14.8864,73.407
2022-11-15 18:00,14.8777,73.062
2022-11-15 19:00,14.8993,72.718
2022-11-15 20:00,14.9427,72.718
2022-11-15 21:00,14.9969,72.545
2022-11-15 22:00,15.0498,72.545
2022-11-15 23:00,15.0671,72.372
2022-11-16 00:00,15.0639,72.372
2022-11-16 01:00,15.051,72.372
2022-11-16 02:00,15.0366,72.372
2022-11-16 03:00,15.0258,72.545
2022-11-16 04:00,15.0226,72.545
2022-11-16 05:00,15.0226,72.545
2022-11-16 06:00,15.0306,72.545
2022-11-16 07:00,15.0783,72.372
2022-11-16 08:00,15.118,72.199
2022-11-16 09:00,15.1402,72.028
2022-11-16 10:00,15.1398,71.856
2022-11-16 11:00,15.127,71.856
2022-11-16 12:00,15.0936,72.028
2022-11-16 13:00,15.0475,72.199
2022-11-16 14:00,14.9904,72.545
2022-11-16 15:00,14.9424,72.545
2022-11-16 16:00,14.9023,71.856
2022-11-16 17:00,14.8707,70.651
2022-11-16 18:00,14.8555,68.763
2022-11-16 19:00,14.851,66.708
2022-11-16 20:00,14.8565,65.509
2022-11-16 21:00,14.877,65.338
2022-11-16 22:00,14.9034,65.68
2022-11-16 23:00,14.9202,66.022
2022-11-17 00:00,14.9221,66.193
2022-11-17 01:00,14.9145,65.68
2022-11-17 02:00,14.9023,64.481
2022-11-17 03:00,14.8844,62.769
2022-11-17 04:00,14.8828,60.539
2022-11-17 05:00,14.8848,58.476
2022-11-17 06:00,14.8884,56.404
2022-11-17 07:00,14.8928,55.364
2022-11-17 08:00,14.8993,54.669
2022-11-17 09:00,14.9034,54.322
2022-11-17 10:00,14.898,54.842
2022-11-17 11:00,14.8854,55.711
2022-11-17 12:00,14.8674,57.785
2022-11-17 13:00,14.8555,58.993
2022-11-17 14:00,14.8366,59.164
2022-11-17 15:00,14.8427,58.993
2022-11-17 16:00,14.8436,58.647
2022-11-17 17:00,14.8426,57.441
2022-11-17 18:00,14.8469,55.711
2022-11-17 19:00,14.8577,54.669
2022-11-17 20:00,14.8629,54.147
2022-11-17 21:00,14.8638,53.798
2022-11-17 22:00,14.8675,53.274
2022-11-17 23:00,14.8787,53.274
2022-11-18 00:00,14.8716,52.925
2022-11-18 01:00,14.8697,52.75
2022-11-18 02:00,14.8619,52.05
2022-11-18 03:00,14.8591,51.523
2022-11-18 04:00,14.8654,50.643
2022-11-18 05:00,14.8672,49.228
2022-11-18 06:00,14.8767,47.624
2022-11-18 07:00,14.8861,46.728
2022-11-18 08:00,14.8906,45.828
2022-11-18 09:00,14.8989,46.728
2022-11-18 10:00,14.8971,49.759
2022-11-18 11:00,14.8877,52.925
2022-11-18 12:00,14.8832,56.923
2022-11-18 13:00,14.8667,58.993
2022-11-18 14:00,14.8533,59.508
2022-11-18 15:00,14.842,60.195
2022-11-18 16:00,14.8404,60.195
2022-11-18 17:00,14.8445,58.303
2022-11-18 18:00,14.8516,54.842
2022-11-18 19:00,14.8643,51.699
2022-11-18 20:00,14.8735,49.937
2022-11-18 21:00,14.8772,48.695
2022-11-18 22:00,14.8806,47.982
2022-11-18 23:00,14.8733,46.728
2022-11-19 00:00,14.8704,46.908
2022-11-19 01:00,14.8777,48.871
2022-11-19 02:00,14.8912,51.523
2022-11-19 03:00,14.8964,53.274
2022-11-19 04:00,14.8851,53.274
2022-11-19 05:00,14.8809,52.75
2022-11-19 06:00,14.8742,51.874
2022-11-19 07:00,14.8865,50.819
2022-11-19 08:00,14.8897,50.819
2022-11-19 09:00,14.9016,51.172
2022-11-19 10:00,14.8974,52.225
2022-11-19 11:00,14.8888,54.322
2022-11-19 12:00,14.8791,57.268
2022-11-19 13:00,14.8693,60.195
2022-11-19 14:00,14.8567,61.054
2022-11-19 15:00,14.8537,61.227
2022-11-19 16:00,14.8474,59.68
2022-11-19 17:00,14.8516,58.647
2022-11-19 18:00,14.8578,57.785
2022-11-19 19:00,14.8678,57.268
2022-11-19 20:00,14.8762,57.441
2022-11-19 21:00,14.8796,56.75
2022-11-19 22:00,14.8832,56.923
2022-11-19 23:00,14.8809,56.577
2022-11-20 00:00,14.8955,58.993
2022-11-20 01:00,14.9332,62.425
2022-11-20 02:00,14.9283,63.111
2022-11-20 03:00,14.9123,62.425
2022-11-20 04:00,14.9166,61.398
2022-11-20 05:00,14.9126,59.508
2022-11-20 06:00,14.9023,56.923
2022-11-20 07:00,14.8875,55.189
2022-11-20 08:00,14.8849,53.973
2022-11-20 09:00,14.8839,53.449
2022-11-20 10:00,14.9129,52.75
2022-11-20 11:00,14.9123,53.274
2022-11-20 12:00,14.8907,53.623
2022-11-20 13:00,14.8786,53.973
2022-11-20 14:00,14.8738,53.973
2022-11-20 15:00,14.8694,54.147
2022-11-20 16:00,14.8674,53.973
2022-11-20 17:00,14.8648,53.449
2022-11-20 18:00,14.8683,52.05
2022-11-20 19:00,14.8891,51.346
2022-11-20 20:00,14.882,50.995
2022-11-20 21:00,14.882,50.995
2022-11-20 22:00,14.8848,50.819
2022-11-20 23:00,14.8858,50.466
2022-11-21 00:00,14.8838,50.29
2022-11-21 01:00,14.8799,49.937
2022-11-21 02:00,14.877,50.113
2022-11-21 03:00,14.8788,52.576
2022-11-21 04:00,14.8793,54.322
2022-11-21 05:00,14.8801,53.973
2022-11-21 06:00,14.8809,52.75
2022-11-21 07:00,14.8873,51.172
2022-11-21 08:00,14.892,51.172
2022-11-21 09:00,14.8957,52.925
2022-11-21 10:00,14.8981,56.404
2022-11-21 11:00,14.8912,60.712
2022-11-21 12:00,14.8803,66.879
2022-11-21 13:00,14.8639,68.934
2022-11-21 14:00,14.8508,70.308
2022-11-21 15:00,14.8466,71.339
2022-11-21 16:00,14.8474,71.683
2022-11-21 17:00,14.8552,70.137
2022-11-21 18:00,14.8656,68.248
2022-11-21 19:00,14.8688,66.022
2022-11-21 20:00,14.8723,64.652
2022-11-21 21:00,14.8858,63.455
2022-11-21 22:00,14.8835,63.111
2022-11-21 23:00,14.8862,62.94
2022-11-22 00:00,14.897,65.68
2022-11-22 01:00,15.0066,68.934
2022-11-22 02:00,15.0755,69.622
2022-11-22 03:00,15.0907,69.964
2022-11-22 04:00,15.0715,69.964
2022-11-22 05:00,15.0394,69.964
2022-11-22 06:00,14.9988,69.793
2022-11-22 07:00,14.9557,69.107
2022-11-22 08:00,14.9171,66.879
2022-11-22 09:00,14.9084,64.31
2022-11-22 10:00,14.8915,63.111
2022-11-22 11:00,14.8793,63.455
2022-11-22 12:00,14.8611,63.968
2022-11-22 13:00,14.8453,65.509
2022-11-22 14:00,14.8345,67.221
2022-11-22 15:00,14.9253,71.339
2022-11-22 16:00,14.9524,72.028
2022-11-22 17:00,14.9524,72.028
2022-11-22 18:00,14.9416,71.512
2022-11-22 19:00,14.9161,70.824
2022-11-22 20:00,14.8813,69.622
2022-11-22 21:00,14.8652,68.077
2022-11-22 22:00,14.851,66.708
2022-11-22 23:00,14.8424,65.68
2022-11-23 00:00,14.9164,68.763
