Date,DO,Temp
2022-11-21 11:00,6.7,72.5
2022-11-21 12:00,6.71,72.86
2022-11-21 13:00,6.72,73.18
2022-11-21 14:00,6.5,73.15
2022-11-21 15:00,6.16,73
2022-11-21 16:00,5.91,72.82
2022-11-21 17:00,5.59,72.64
2022-11-21 18:00,5.31,72.39
2022-11-21 19:00,5.24,72.25
2022-11-21 20:00,5.25,72.18
2022-11-21 21:00,5.25,72.21
2022-11-21 22:00,5.27,72.18
2022-11-21 23:00,5.27,72.14
2022-11-22 00:00,5.28,72.14
2022-11-22 01:00,5.3,72.1
2022-11-22 02:00,5.28,72.1
2022-11-22 03:00,5.28,72.07
2022-11-22 04:00,5.32,72.07
2022-11-22 05:00,5.34,72.03
2022-11-22 06:00,5.3,72.03
2022-11-22 07:00,5.36,72
2022-11-22 08:00,5.44,72.03
2022-11-22 09:00,5.66,72.07
2022-11-22 10:00,6.02,72.18
2022-11-22 11:00,6.35,72.32
2022-11-22 12:00,6.54,72.54
2022-11-22 13:00,6.72,72.75
2022-11-22 14:00,6.51,72.79
2022-11-22 15:00,6.35,72.75
2022-11-22 16:00,5.97,72.72
2022-11-22 17:00,5.54,72.57
2022-11-22 18:00,5.24,72.43
2022-11-22 19:00,5.17,72.43
2022-11-22 20:00,5.19,72.36
2022-11-22 21:00,5.21,72.28
2022-11-22 22:00,5.23,72.28
2022-11-22 23:00,5.22,72.25
2022-11-23 00:00,5.26,72.21
2022-11-23 01:00,5.3,72.18
2022-11-23 02:00,5.27,72.14
2022-11-23 03:00,5.28,72.14
2022-11-23 04:00,5.3,72.1
2022-11-23 05:00,5.3,72.1
2022-11-23 06:00,5.31,72.1
2022-11-23 07:00,5.3,72.07
2022-11-23 08:00,5.48,72.03
2022-11-23 09:00,5.91,72.14
2022-11-23 10:00,6.4,72.5
2022-11-23 11:00,6.55,72.68
2022-11-23 12:00,6.69,72.97
2022-11-23 13:00,6.78,73.33
2022-11-23 14:00,6.49,73.26
2022-11-23 15:00,6.4,73.22
2022-11-23 16:00,6.01,73.04
2022-11-23 17:00,5.53,72.82
2022-11-23 18:00,5.2,72.57
2022-11-23 19:00,5.16,72.43
2022-11-23 20:00,5.15,72.43
2022-11-23 21:00,5.17,72.36
2022-11-23 22:00,5.18,72.36
2022-11-23 23:00,5.2,72.32
2022-11-24 00:00,5.18,72.32
2022-11-24 01:00,5.19,72.32
2022-11-24 02:00,5.21,72.32
2022-11-24 03:00,5.2,72.32
2022-11-24 04:00,5.19,72.32
2022-11-24 05:00,5.2,72.36
2022-11-24 06:00,5.18,72.36
2022-11-24 07:00,5.2,72.36
2022-11-24 08:00,5.3,72.39
2022-11-24 09:00,5.57,72.46
2022-11-24 10:00,5.9,72.64
2022-11-24 11:00,6.3,72.86
2022-11-24 12:00,6.57,73.22
2022-11-24 13:00,6.53,73.33
2022-11-24 14:00,6.45,73.36
2022-11-24 15:00,6.19,73.22
2022-11-24 16:00,5.81,73.11
2022-11-24 17:00,5.52,72.93
2022-11-24 18:00,5.12,72.75
2022-11-24 19:00,5.05,72.68
2022-11-24 20:00,5.08,72.64
2022-11-24 21:00,5.07,72.64
2022-11-24 22:00,5.06,72.68
2022-11-24 23:00,5.08,72.68
2022-11-25 00:00,5.08,72.64
2022-11-25 01:00,5.09,72.64
2022-11-25 02:00,5.08,72.64
2022-11-25 03:00,5.1,72.64
2022-11-25 04:00,5.1,72.61
2022-11-25 05:00,5.1,72.61
2022-11-25 06:00,5.08,72.61
2022-11-25 07:00,5.08,72.61
2022-11-25 08:00,5.27,72.61
2022-11-25 09:00,5.71,72.79
2022-11-25 10:00,6.04,73
2022-11-25 11:00,6.32,73.22
2022-11-25 12:00,6.53,73.58
2022-11-25 13:00,6.37,73.58
2022-11-25 14:00,6.35,73.62
2022-11-25 15:00,5.83,73.4
2022-11-25 16:00,5.67,73.22
2022-11-25 17:00,5.37,73.08
2022-11-25 18:00,5.01,72.9
2022-11-25 19:00,4.99,72.86
2022-11-25 20:00,5,72.82
2022-11-25 21:00,4.97,72.75
2022-11-25 22:00,5.01,72.75
2022-11-25 23:00,5.04,72.72
2022-11-26 00:00,5.04,72.72
2022-11-26 01:00,5.03,72.72
2022-11-26 02:00,5.03,72.72
2022-11-26 03:00,5.05,72.72
2022-11-26 04:00,5.06,72.68
2022-11-26 05:00,5.06,72.64
2022-11-26 06:00,5.08,72.57
2022-11-26 07:00,5.12,72.54
2022-11-26 08:00,5.28,72.5
2022-11-26 09:00,5.54,72.57
2022-11-26 10:00,5.6,72.57
2022-11-26 11:00,5.91,72.64
2022-11-26 12:00,6.19,72.86
2022-11-26 13:00,6.37,73.11
2022-11-26 14:00,6.49,73.29
2022-11-26 15:00,6.18,73.29
2022-11-26 16:00,5.7,73.11
2022-11-26 17:00,5.36,72.97
2022-11-26 18:00,5.05,72.79
