Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U/H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg
2022-11-07T13:00:00Z,7.5,0.5304861523693749,72.5,1496.391730995107,4.2,70.88,0.25953959643514635,13.372598005897714,22.5,8.660260493749806,1.1602604937498064,21.6,8.811516481156673,4.611516481156673,2.8858884874532396,934.3425471665269,48141.35282123177,0.2518613140393905,3.3,27.234251024582544,10.67644829040177,16.344829640038906,10.889421384543638,13,7,11,2022,AM,ER,-18.61334886258894,29.502770247132577,13.97388116555006
2022-11-07T14:00:00Z,7.69,0.5304861523693749,72.75,1271.0509730095494,4.4,71.06,0.25953959643514635,13.372598005897714,22.64,8.63714870053826,0.9471487005382597,21.7,8.794477315848283,4.394477315848283,2.6708130081932713,934.3425471665269,48141.35282123177,0.2518613140393905,3.29,27.151722991174715,10.67644829040177,15.126704933024957,12.025018058149758,14,7,11,2022,AM,ER,-18.61334886258894,30.638366920738697,13.97388116555006
2022-11-07T15:00:00Z,7.83,0.5304861523693749,73,936.5914036538034,4.8,71.24,0.25953959643514635,13.372598005897714,22.78,8.614146808284955,0.7841468082849552,21.8,8.777497115359886,3.9774971153598857,2.3808219618224205,934.3425471665269,48141.35282123177,0.2518613140393905,3.0300000000000002,25.005994122571245,10.67644829040177,13.484280331147481,11.521713791423764,15,7,11,2022,AM,ER,-18.61334886258894,30.135062654012703,13.97388116555006
2022-11-07T16:00:00Z,7.76,0.5304861523693749,73.22,515.8030614074081,5.3,71.6,0.25953959643514635,13.372598005897714,22.9,8.594517751081435,0.8345177510814352,22,8.743712351159378,3.4437123511593777,2.1391150511204065,934.3425471665269,48141.35282123177,0.2518613140393905,2.46,20.30189621832517,10.67644829040177,12.115322973501648,8.18657324482352,16,7,11,2022,AM,ER,-18.61334886258894,26.79992210741246,13.97388116555006
2022-11-07T17:00:00Z,7.4,0.5304861523693749,73.29,37.35833638500711,5.8,71.96,0.25953959643514635,13.372598005897714,22.94,8.587992452404244,1.1879924524042433,22.2,8.710159690212024,2.9101596902120237,2.0490760713081335,934.3425471665269,48141.35282123177,0.2518613140393905,1.6000000000000005,13.204485345252147,10.67644829040177,11.605368485518907,1.5991168597332397,17,7,11,2022,AM,ER,-18.61334886258894,20.21246572232218,13.97388116555006
2022-11-07T18:00:00Z,6.94,0.5304861523693749,73.22,0,6.4,72.5,0.25953959643514635,13.372598005897714,22.9,8.594517751081435,1.6545177510814346,22.5,8.660260493749806,2.260260493749806,1.9573891224156204,934.3425471665269,48141.35282123177,0.2518613140393905,0.54,4.456513804022599,10.67644829040177,11.086080381914604,-6.629566577892005,18,7,11,2022,ER,ER,-18.61334886258894,11.983782284696934,13.97388116555006
2022-11-07T19:00:00Z,6.45,0.5304861523693749,72.9,0,6.8,73.04,0.25953959643514635,13.372598005897714,22.72,8.623991357586318,2.173991357586318,22.8,8.610869747292538,1.8108697472925384,1.9924305524394281,934.3425471665269,48141.35282123177,0.2518613140393905,-0.34999999999999964,-2.8884811692739034,10.67644829040177,11.284544808579934,-14.173025977853838,19,7,11,2022,ER,ER,-18.61334886258894,4.440322884735101,13.97388116555006
2022-11-07T20:00:00Z,6.09,0.5304861523693749,72.43,0,7,73.4,0.25953959643514635,13.372598005897714,22.46,8.666884164600134,2.576884164600134,23,8.5782210522031,1.5782210522030997,2.077552608401617,934.3425471665269,48141.35282123177,0.2518613140393905,-0.9100000000000001,-7.510051040112157,10.67644829040177,11.766651275742719,-19.276702315854877,20,7,11,2022,ER,ER,-18.61334886258894,0,13.97388116555006
2022-11-07T21:00:00Z,5.71,0.5304861523693749,71.96,0,6.9,73.58,0.25953959643514635,13.372598005897714,22.2,8.710159690212024,3.0001596902120236,23.1,8.561979355692992,1.661979355692992,2.331069522952508,934.3425471665269,48141.35282123177,0.2518613140393905,-1.1900000000000004,-9.820835975531285,10.67644829040177,13.202497046366853,-23.02333302189814,21,7,11,2022,ER,ER,-18.61334886258894,0,13.97388116555006
2022-11-07T22:00:00Z,5.39,0.5304861523693749,71.46,0,6.4,73.22,0.25953959643514635,13.372598005897714,21.92,8.757198265151638,3.3671982651516386,22.9,8.594517751081435,2.1945177510814347,2.7808580081165366,934.3425471665269,48141.35282123177,0.2518613140393905,-1.0100000000000007,-8.335331374190421,10.67644829040177,15.749967676649248,-24.08529905083967,22,7,11,2022,ER,ER,-18.61334886258894,0,13.97388116555006
2022-11-07T23:00:00Z,5.13,0.5304861523693749,71.1,0,5.9,72.68,0.25953959643514635,13.372598005897714,21.72,8.791076568665051,3.6610765686650515,22.6,8.64374081962798,2.7437408196279804,3.202408694146516,934.3425471665269,48141.35282123177,0.2518613140393905,-0.7700000000000005,-6.354658572402597,10.67644829040177,18.137507658792508,-24.492166231195107,23,7,11,2022,ER,ER,-18.61334886258894,0,13.97388116555006
2022-11-08T00:00:00Z,5.04,0.5097323115899055,70.88,0,5.4,72.32,0.2619728477520913,13.226122456725477,21.6,8.811516481156673,3.771516481156673,22.4,8.67683666122181,3.276836661221809,3.524176571189241,943.1022519075286,47614.04084421172,0.25944782071952693,-0.3600000000000003,-2.9384665206713545,10.783526074845916,19.371382497348666,-22.30984901802002,0,8,11,2022,ER,ER,-17.65528182416845,0,9.324954776151154
2022-11-08T01:00:00Z,5,0.5097323115899055,70.7,0,4.8,71.78,0.2619728477520913,13.226122456725477,21.5,8.82861492785695,3.8286149278569503,22.1,8.72690716286343,3.9269071628634302,3.8777610453601903,943.1022519075286,47614.04084421172,0.25944782071952693,0.20000000000000018,1.6324814003729746,10.783526074845916,21.314934403993917,-19.682453003620942,1,8,11,2022,ER,ER,-17.65528182416845,0,9.324954776151154
2022-11-08T02:00:00Z,5.02,0.5097323115899055,70.56,0,4.4,71.42,0.2619728477520913,13.226122456725477,21.42,8.842336581656957,3.8223365816569572,21.9,8.760575564843709,4.360575564843709,4.091456073250333,943.1022519075286,47614.04084421172,0.25944782071952693,0.6199999999999992,5.06069234115621,10.783526074845916,22.489554358306997,-17.428862017150784,2,8,11,2022,ER,ER,-17.65528182416845,0.22641980701766684,9.324954776151154
2022-11-08T03:00:00Z,5.04,0.5097323115899055,70.45,0,4.2,71.06,0.2619728477520913,13.226122456725477,21.36,8.852652952345203,3.8126529523452026,21.7,8.794477315848283,4.594477315848283,4.203565134096743,943.1022519075286,47614.04084421172,0.25944782071952693,0.8399999999999999,6.856421881566487,10.783526074845916,23.10578554173533,-16.249363660168843,3,8,11,2022,ER,ER,-17.65528182416845,1.4059181639996083,9.324954776151154
2022-11-08T04:00:00Z,5.07,0.5097323115899055,70.34,0,4.1,71.06,0.2619728477520913,13.226122456725477,21.3,8.862990940365217,3.7929909403652164,21.7,8.794477315848283,4.6944773158482835,4.24373412810675,943.1022519075286,47614.04084421172,0.25944782071952693,0.9700000000000006,7.917534791808927,10.783526074845916,23.32658292001169,-15.409048128202762,4,8,11,2022,ER,ER,-17.65528182416845,2.246233695965689,9.324954776151154
2022-11-08T05:00:00Z,5.08,0.5097323115899055,70.27,0,4.1,70.88,0.2619728477520913,13.226122456725477,21.26,8.869894976359083,3.789894976359083,21.6,8.811516481156673,4.711516481156673,4.250705728757878,943.1022519075286,47614.04084421172,0.25944782071952693,0.9800000000000004,7.999158861827571,10.783526074845916,23.36490379869178,-15.36574493686421,5,8,11,2022,ER,ER,-17.65528182416845,2.2895368873042408,9.324954776151154
