"Plot Title: GilchristBlue_SpC"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Full Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Temp, °F (LGR S/N: 10757734, SEN S/N: 10757734)"
1,08/07/23 10:00:00 AM,404.4,403.1,76.24
2,08/07/23 11:00:00 AM,406.6,405.8,76.60
3,08/07/23 12:00:00 PM,408.4,407.7,76.96
4,08/07/23 01:00:00 PM,408.1,407.3,76.91
5,08/07/23 02:00:00 PM,407.8,406.9,76.86
6,08/07/23 03:00:00 PM,407.7,406.5,76.86
7,08/07/23 04:00:00 PM,407.5,406.5,76.78
8,08/07/23 05:00:00 PM,406.7,405.8,76.64
9,08/07/23 06:00:00 PM,405.4,404.7,76.39
10,08/07/23 07:00:00 PM,404.3,403.1,76.19
11,08/07/23 08:00:00 PM,403.2,402.4,76.03
12,08/07/23 09:00:00 PM,402.7,401.2,75.92
13,08/07/23 10:00:00 PM,402.3,401.3,75.81
14,08/07/23 11:00:00 PM,402.1,401.3,75.78
15,08/08/23 12:00:00 AM,401.9,400.9,75.72
16,08/08/23 01:00:00 AM,401.8,400.9,75.69
17,08/08/23 02:00:00 AM,401.7,400.5,75.69
18,08/08/23 03:00:00 AM,401.7,400.5,75.67
19,08/08/23 04:00:00 AM,401.6,400.5,75.65
20,08/08/23 05:00:00 AM,401.5,400.5,75.63
21,08/08/23 06:00:00 AM,401.5,400.1,75.60
22,08/08/23 07:00:00 AM,401.4,400.1,75.60
23,08/08/23 08:00:00 AM,401.7,400.5,75.67
24,08/08/23 09:00:00 AM,402.9,402.0,75.90
25,08/08/23 10:00:00 AM,404.7,403.5,76.33
26,08/08/23 11:00:00 AM,406.5,405.4,76.64
27,08/08/23 12:00:00 PM,407.6,406.5,76.89
28,08/08/23 01:00:00 PM,408.7,408.0,77.13
29,08/08/23 02:00:00 PM,408.7,408.0,77.13
30,08/08/23 03:00:00 PM,408.6,407.6,77.09
31,08/08/23 04:00:00 PM,407.4,406.5,76.80
32,08/08/23 05:00:00 PM,406.3,405.8,76.62
33,08/08/23 06:00:00 PM,404.9,404.3,76.37
34,08/08/23 07:00:00 PM,403.9,402.8,76.15
35,08/08/23 08:00:00 PM,403.1,402.0,76.01
36,08/08/23 09:00:00 PM,402.3,401.3,75.87
37,08/08/23 10:00:00 PM,402.2,401.3,75.81
38,08/08/23 11:00:00 PM,402.0,401.3,75.76
39,08/09/23 12:00:00 AM,401.7,400.9,75.72
40,08/09/23 01:00:00 AM,401.7,400.9,75.72
41,08/09/23 02:00:00 AM,401.6,400.9,75.69
42,08/09/23 03:00:00 AM,401.6,400.9,75.69
43,08/09/23 04:00:00 AM,401.4,400.9,75.65
44,08/09/23 05:00:00 AM,401.4,400.1,75.63
45,08/09/23 06:00:00 AM,401.2,400.1,75.60
46,08/09/23 07:00:00 AM,401.4,400.5,75.63
47,08/09/23 08:00:00 AM,401.6,400.9,75.69
48,08/09/23 09:00:00 AM,402.6,402.0,75.92
49,08/09/23 10:00:00 AM,404.4,403.1,76.33
50,08/09/23 11:00:00 AM,406.4,405.7,76.77
51,08/09/23 12:00:00 PM,407.0,406.5,76.89
52,08/09/23 01:00:00 PM,406.9,406.1,76.82
53,08/09/23 02:00:00 PM,406.1,405.0,76.64
54,08/09/23 03:00:00 PM,406.1,405.4,76.69
55,08/09/23 04:00:00 PM,405.6,405.0,76.60
56,08/09/23 05:00:00 PM,404.7,403.9,76.39
57,08/09/23 06:00:00 PM,403.9,403.1,76.21
58,08/09/23 07:00:00 PM,403.0,402.0,76.08
59,08/09/23 08:00:00 PM,402.2,401.6,75.92
60,08/09/23 09:00:00 PM,401.9,401.3,75.83
61,08/09/23 10:00:00 PM,401.7,400.9,75.78
62,08/09/23 11:00:00 PM,401.5,400.9,75.74
