"Plot Title: GilchristBlue_SpC"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Full Range, μS/cm (LGR S/N: 10757734, SEN S/N: 10757734)","Temp, °F (LGR S/N: 10757734, SEN S/N: 10757734)"
1,06/09/23 10:00:00 AM,404.2,405.2,77.38
2,06/09/23 11:00:00 AM,409.1,410.4,78.39
3,06/09/23 12:00:00 PM,408.4,410.1,78.21
4,06/09/23 01:00:00 PM,403.8,404.9,77.05
5,06/09/23 02:00:00 PM,399.1,400.1,76.01
6,06/09/23 03:00:00 PM,389.2,390.0,75.38
7,06/09/23 04:00:00 PM,390.9,391.7,74.97
8,06/09/23 05:00:00 PM,391.7,393.3,74.82
9,06/09/23 06:00:00 PM,392.6,393.7,74.80
10,06/09/23 07:00:00 PM,393.5,394.5,74.82
11,06/09/23 08:00:00 PM,394.0,394.9,74.77
12,06/09/23 09:00:00 PM,394.0,395.7,74.68
13,06/09/23 10:00:00 PM,393.5,394.5,74.61
14,06/09/23 11:00:00 PM,393.7,394.5,74.55
15,06/10/23 12:00:00 AM,393.7,394.5,74.52
16,06/10/23 01:00:00 AM,393.1,394.1,74.46
17,06/10/23 02:00:00 AM,392.8,394.2,74.39
18,06/10/23 03:00:00 AM,392.6,393.8,74.35
19,06/10/23 04:00:00 AM,392.9,394.2,74.43
20,06/10/23 05:00:00 AM,392.8,394.2,74.39
21,06/10/23 06:00:00 AM,393.0,394.2,74.44
22,06/10/23 07:00:00 AM,393.9,395.3,74.62
23,06/10/23 08:00:00 AM,395.7,397.1,75.06
24,06/10/23 09:00:00 AM,399.4,400.5,75.96
25,06/10/23 10:00:00 AM,405.3,406.0,77.38
26,06/10/23 11:00:00 AM,410.9,412.0,78.60
27,06/10/23 12:00:00 PM,410.4,412.0,78.51
28,06/10/23 01:00:00 PM,410.5,412.0,78.46
29,06/10/23 02:00:00 PM,405.2,406.4,77.14
30,06/10/23 03:00:00 PM,392.6,393.8,75.90
31,06/10/23 04:00:00 PM,397.3,398.5,75.99
32,06/10/23 05:00:00 PM,398.2,399.3,75.87
33,06/10/23 06:00:00 PM,398.0,399.4,75.60
34,06/10/23 07:00:00 PM,397.3,398.3,75.29
35,06/10/23 08:00:00 PM,397.0,398.3,75.13
36,06/10/23 09:00:00 PM,397.0,397.9,75.13
37,06/10/23 10:00:00 PM,396.6,397.5,75.07
38,06/10/23 11:00:00 PM,396.4,397.6,74.95
39,06/11/23 12:00:00 AM,395.8,396.8,74.88
40,06/11/23 01:00:00 AM,395.7,396.8,74.82
41,06/11/23 02:00:00 AM,395.2,396.0,74.77
42,06/11/23 03:00:00 AM,395.3,396.4,74.70
43,06/11/23 04:00:00 AM,395.1,396.1,74.68
44,06/11/23 05:00:00 AM,394.8,395.7,74.61
45,06/11/23 06:00:00 AM,394.5,395.7,74.59
46,06/11/23 07:00:00 AM,395.2,396.4,74.71
47,06/11/23 08:00:00 AM,397.1,398.3,75.16
48,06/11/23 09:00:00 AM,398.9,399.7,75.74
49,06/11/23 10:00:00 AM,404.9,406.1,77.00
50,06/11/23 11:00:00 AM,406.7,408.3,77.43
51,06/11/23 12:00:00 PM,412.1,413.1,78.53
52,06/11/23 01:00:00 PM,411.6,412.8,78.48
53,06/11/23 02:00:00 PM,409.3,410.2,77.76
54,06/11/23 03:00:00 PM,406.8,408.0,77.18
55,06/11/23 04:00:00 PM,405.2,406.5,76.82
56,06/11/23 05:00:00 PM,403.2,404.3,76.35
57,06/11/23 06:00:00 PM,401.3,402.0,75.90
58,06/11/23 07:00:00 PM,399.3,400.6,75.56
59,06/11/23 08:00:00 PM,398.2,399.5,75.22
60,06/11/23 09:00:00 PM,397.2,398.3,75.04
61,06/11/23 10:00:00 PM,396.3,397.6,74.89
62,06/11/23 11:00:00 PM,396.1,397.2,74.80
63,06/12/23 12:00:00 AM,395.8,397.2,74.71
64,06/12/23 01:00:00 AM,395.7,396.8,74.68
65,06/12/23 02:00:00 AM,395.3,396.5,74.61
66,06/12/23 03:00:00 AM,395.1,396.5,74.55
67,06/12/23 04:00:00 AM,394.9,396.1,74.52
68,06/12/23 05:00:00 AM,394.9,396.1,74.50
69,06/12/23 06:00:00 AM,394.9,395.7,74.50
70,06/12/23 07:00:00 AM,395.4,396.5,74.64
71,06/12/23 08:00:00 AM,397.8,399.1,75.20
72,06/12/23 09:00:00 AM,401.1,402.4,75.96
73,06/12/23 10:00:00 AM,404.2,405.4,76.73
74,06/12/23 11:00:00 AM,404.2,405.0,76.77
75,06/12/23 12:00:00 PM,403.2,404.2,76.55
76,06/12/23 01:00:00 PM,405.7,406.9,76.95
77,06/12/23 02:00:00 PM,406.1,407.2,77.18
