ID,Date,K600_1.d_daily
AM,2022-04-01T00:00:00Z,3.5157877797112547
AM,2022-04-02T00:00:00Z,3.5157877797112547
AM,2022-04-03T00:00:00Z,3.5157877797112547
AM,2022-04-04T00:00:00Z,3.5157877797112547
AM,2022-04-05T00:00:00Z,3.5157877797112547
AM,2022-04-06T00:00:00Z,3.5157877797112547
AM,2022-04-07T00:00:00Z,3.5157877797112547
AM,2022-04-08T00:00:00Z,3.5157877797112547
AM,2022-04-09T00:00:00Z,3.5157877797112547
AM,2022-04-10T00:00:00Z,3.5157877797112547
AM,2022-04-11T00:00:00Z,3.5157877797112547
AM,2022-04-12T00:00:00Z,3.5157877797112547
AM,2022-04-13T00:00:00Z,3.5157877797112547
AM,2022-04-14T00:00:00Z,3.5157877797112547
AM,2022-04-15T00:00:00Z,3.5157877797112547
AM,2022-04-16T00:00:00Z,3.5157877797112547
AM,2022-04-17T00:00:00Z,3.5157877797112547
AM,2022-04-18T00:00:00Z,3.5157877797112547
AM,2022-04-19T00:00:00Z,3.5157877797112547
AM,2022-04-20T00:00:00Z,3.5157877797112547
AM,2022-04-21T00:00:00Z,3.5157877797112547
AM,2022-04-22T00:00:00Z,3.5157877797112547
AM,2022-04-23T00:00:00Z,3.5157877797112547
AM,2022-04-24T00:00:00Z,3.5157877797112547
AM,2022-04-25T00:00:00Z,3.5157877797112547
AM,2022-04-26T00:00:00Z,3.5157877797112547
AM,2022-04-27T00:00:00Z,3.73724587485032
AM,2022-04-28T00:00:00Z,4.074672998273243
AM,2022-04-29T00:00:00Z,4.527492634761091
AM,2022-04-30T00:00:00Z,4.873552201442887
AM,2022-05-01T00:00:00Z,5.056832287259743
AM,2022-05-02T00:00:00Z,5.289713974195627
AM,2022-05-03T00:00:00Z,5.608065433767786
AM,2022-05-04T00:00:00Z,5.961819560063515
AM,2022-05-05T00:00:00Z,6.422438051307768
AM,2022-05-06T00:00:00Z,6.8439160132046455
AM,2022-05-07T00:00:00Z,7.070425479755707
AM,2022-05-08T00:00:00Z,7.475367231420493
AM,2022-05-09T00:00:00Z,8.350064285790756
AM,2022-05-10T00:00:00Z,9.38750252981425
AM,2022-05-11T00:00:00Z,10.371489202098514
AM,2022-05-12T00:00:00Z,11.056408580956482
AM,2022-05-13T00:00:00Z,11.525818968725206
AM,2022-05-14T00:00:00Z,12.515032316518473
AM,2022-05-15T00:00:00Z,13.654629418702267
AM,2022-05-16T00:00:00Z,14.41564787585433
AM,2022-05-17T00:00:00Z,15.614496142310134
AM,2022-05-18T00:00:00Z,17.337048348175486
AM,2022-05-19T00:00:00Z,18.87421449029234
AM,2022-05-20T00:00:00Z,19.758980799685236
AM,2022-05-21T00:00:00Z,19.947583507117255
AM,2022-05-22T00:00:00Z,20.059405266577627
AM,2022-05-23T00:00:00Z,20.0461781839808
AM,2022-05-24T00:00:00Z,19.404680296694192
AM,2022-05-25T00:00:00Z,17.987587833824918
AM,2022-05-26T00:00:00Z,17.949834673015843
AM,2022-05-27T00:00:00Z,17.9932272403313
AM,2022-05-28T00:00:00Z,17.623844209219715
AM,2022-05-29T00:00:00Z,16.524094400127538
AM,2022-05-30T00:00:00Z,16.534418236481528
AM,2022-05-31T00:00:00Z,16.7442832656235
AM,2022-06-01T00:00:00Z,17.028746254620895
AM,2022-06-02T00:00:00Z,18.538079183900468
AM,2022-06-03T00:00:00Z,20.165459491342098
AM,2022-06-04T00:00:00Z,20.36317657858258
AM,2022-06-05T00:00:00Z,19.76936635255881
AM,2022-06-06T00:00:00Z,19.224244752600075
AM,2022-06-07T00:00:00Z,19.04437547643736
AM,2022-06-08T00:00:00Z,17.285887627622863
AM,2022-06-09T00:00:00Z,17.922983731597654
AM,2022-06-10T00:00:00Z,20.816475868028487
AM,2022-06-11T00:00:00Z,23.021713163206147
AM,2022-06-12T00:00:00Z,23.516390888606384
AM,2022-06-13T00:00:00Z,23.43132079163702
AM,2022-06-14T00:00:00Z,23.50036436415873
AM,2022-06-15T00:00:00Z,26.834140426478577
AM,2022-06-16T00:00:00Z,31.608864254570715
AM,2022-06-17T00:00:00Z,35.52715771535459
AM,2022-06-18T00:00:00Z,36.904077880454196
AM,2022-06-19T00:00:00Z,38.12543569676465
AM,2022-06-20T00:00:00Z,39.02220554539283
AM,2022-06-21T00:00:00Z,38.76791908915915
AM,2022-06-22T00:00:00Z,35.64208576501806
AM,2022-06-23T00:00:00Z,39.385153244390565
AM,2022-06-24T00:00:00Z,40.31055580356542
AM,2022-06-25T00:00:00Z,39.836344003908955
AM,2022-06-26T00:00:00Z,39.04997759619292
AM,2022-06-27T00:00:00Z,44.141287505972734
AM,2022-06-28T00:00:00Z,51.73415376493795
AM,2022-06-29T00:00:00Z,55.93717110827162
AM,2022-06-30T00:00:00Z,54.326263726381384
AM,2022-07-01T00:00:00Z,34.308395604130624
AM,2022-07-02T00:00:00Z,21.780094446051514
AM,2022-07-03T00:00:00Z,25.086576436405018
AM,2022-07-04T00:00:00Z,29.12746126650094
AM,2022-07-05T00:00:00Z,33.393787098925806
AM,2022-07-06T00:00:00Z,37.687959291901834
AM,2022-07-07T00:00:00Z,41.497812595305696
AM,2022-07-08T00:00:00Z,41.74270099795973
AM,2022-07-09T00:00:00Z,39.85038187412539
AM,2022-07-10T00:00:00Z,32.592696421687926
AM,2022-07-11T00:00:00Z,26.104700484389216
