ID,Date,K600_1.d_daily
AM,2022-04-01T00:00:00Z,1.7136789230433027
AM,2022-04-02T00:00:00Z,1.7136789230433027
AM,2022-04-03T00:00:00Z,1.7136789230433027
AM,2022-04-04T00:00:00Z,1.7136789230433027
AM,2022-04-05T00:00:00Z,1.7136789230433027
AM,2022-04-06T00:00:00Z,1.7136789230433027
AM,2022-04-07T00:00:00Z,1.7136789230433027
AM,2022-04-08T00:00:00Z,1.7136789230433027
AM,2022-04-09T00:00:00Z,1.7136789230433027
AM,2022-04-10T00:00:00Z,1.7136789230433027
AM,2022-04-11T00:00:00Z,1.7136789230433027
AM,2022-04-12T00:00:00Z,1.7136789230433027
AM,2022-04-13T00:00:00Z,1.7136789230433027
AM,2022-04-14T00:00:00Z,1.7136789230433027
AM,2022-04-15T00:00:00Z,1.7136789230433027
AM,2022-04-16T00:00:00Z,1.7136789230433027
AM,2022-04-17T00:00:00Z,1.7136789230433027
AM,2022-04-18T00:00:00Z,1.7136789230433027
AM,2022-04-19T00:00:00Z,1.747877979194335
AM,2022-04-20T00:00:00Z,1.760196941699257
AM,2022-04-21T00:00:00Z,1.8300700741403333
AM,2022-04-22T00:00:00Z,1.965722960464536
AM,2022-04-23T00:00:00Z,2.1533618797228047
AM,2022-04-24T00:00:00Z,2.3857307421414453
AM,2022-04-25T00:00:00Z,2.6405651601521622
AM,2022-04-26T00:00:00Z,2.8647260202945306
AM,2022-04-27T00:00:00Z,3.082856513544886
AM,2022-04-28T00:00:00Z,3.39496503075053
AM,2022-04-29T00:00:00Z,3.8184942012763057
AM,2022-04-30T00:00:00Z,4.1455178136731
AM,2022-05-01T00:00:00Z,4.31981962142103
AM,2022-05-02T00:00:00Z,4.542346430724735
AM,2022-05-03T00:00:00Z,4.848372129597765
AM,2022-05-04T00:00:00Z,5.190790712367193
AM,2022-05-05T00:00:00Z,5.64016652929615
AM,2022-05-06T00:00:00Z,6.05464426066321
AM,2022-05-07T00:00:00Z,6.278626218347908
AM,2022-05-08T00:00:00Z,6.681106132494737
AM,2022-05-09T00:00:00Z,7.558968859398511
AM,2022-05-10T00:00:00Z,8.613979055279655
AM,2022-05-11T00:00:00Z,9.627214309259406
AM,2022-05-12T00:00:00Z,10.339154066127346
AM,2022-05-13T00:00:00Z,10.830057144742234
AM,2022-05-14T00:00:00Z,11.872055144716695
AM,2022-05-15T00:00:00Z,13.084292157291426
AM,2022-05-16T00:00:00Z,13.900424875107024
AM,2022-05-17T00:00:00Z,15.196149393835535
AM,2022-05-18T00:00:00Z,17.077953668525062
AM,2022-05-19T00:00:00Z,18.775676983278903
AM,2022-05-20T00:00:00Z,19.760221428263815
AM,2022-05-21T00:00:00Z,19.97076141330264
AM,2022-05-22T00:00:00Z,20.09569857021807
AM,2022-05-23T00:00:00Z,20.08091589530843
AM,2022-05-24T00:00:00Z,19.365340066402247
AM,2022-05-25T00:00:00Z,17.794403395933735
AM,2022-05-26T00:00:00Z,17.752742217300767
AM,2022-05-27T00:00:00Z,17.800627434030325
AM,2022-05-28T00:00:00Z,17.39343028192931
AM,2022-05-29T00:00:00Z,16.18700761695351
AM,2022-05-30T00:00:00Z,16.19829065793554
AM,2022-05-31T00:00:00Z,16.427830567744447
AM,2022-06-01T00:00:00Z,16.739492764456344
AM,2022-06-02T00:00:00Z,18.403018042017987
AM,2022-06-03T00:00:00Z,20.214266167455328
AM,2022-06-04T00:00:00Z,20.435504275452356
AM,2022-06-05T00:00:00Z,19.771808949682026
AM,2022-06-06T00:00:00Z,19.16455703220476
AM,2022-06-07T00:00:00Z,18.96462088993501
AM,2022-06-08T00:00:00Z,17.02173978064316
AM,2022-06-09T00:00:00Z,17.723117964945867
AM,2022-06-10T00:00:00Z,20.943664061643
AM,2022-06-11T00:00:00Z,23.43363578872218
AM,2022-06-12T00:00:00Z,23.996081578329886
AM,2022-06-13T00:00:00Z,23.89925911770198
AM,2022-06-14T00:00:00Z,23.977837901943815
AM,2022-06-15T00:00:00Z,27.802570822048544
AM,2022-06-16T00:00:00Z,33.3756671111191
AM,2022-06-17T00:00:00Z,38.0233142390631
AM,2022-06-18T00:00:00Z,39.67102086456578
AM,2022-06-19T00:00:00Z,41.13854289220863
AM,2022-06-20T00:00:00Z,42.219532969971496
AM,2022-06-21T00:00:00Z,41.912714612403946
AM,2022-06-22T00:00:00Z,38.16056575443172
AM,2022-06-23T00:00:00Z,42.65786071895716
AM,2022-06-24T00:00:00Z,43.777564699153515
AM,2022-06-25T00:00:00Z,43.203409736405376
AM,2022-06-26T00:00:00Z,42.25305635733404
AM,2022-06-27T00:00:00Z,48.44363128207677
AM,2022-06-28T00:00:00Z,57.82820886163957
AM,2022-06-29T00:00:00Z,63.093620444470204
AM,2022-06-30T00:00:00Z,61.06992081630322
AM,2022-07-01T00:00:00Z,36.571009264267836
AM,2022-07-02T00:00:00Z,22.02813113313613
AM,2022-07-03T00:00:00Z,25.79032975027611
AM,2022-07-04T00:00:00Z,30.466185555303746
AM,2022-07-05T00:00:00Z,35.48504127927372
AM,2022-07-06T00:00:00Z,40.61225909708635
AM,2022-07-07T00:00:00Z,45.21845366412034
AM,2022-07-08T00:00:00Z,45.51625529869109
AM,2022-07-09T00:00:00Z,43.220394874640135
AM,2022-07-10T00:00:00Z,34.53667804494412
AM,2022-07-11T00:00:00Z,26.960751973566186
AM,2022-07-12T00:00:00Z,21.966477231594027
AM,2022-07-13T00:00:00Z,16.45548211152499
AM,2022-07-14T00:00:00Z,11.997792151765003
AM,2022-07-15T00:00:00Z,8.987841185007202
AM,2022-07-16T00:00:00Z,6.2839540445093975
AM,2022-07-17T00:00:00Z,4.156694205149797
AM,2022-07-18T00:00:00Z,2.8666697479230403
AM,2022-07-19T00:00:00Z,1.8375324787556737
AM,2022-07-20T00:00:00Z,1.7136789230433027
AM,2022-07-21T00:00:00Z,1.7136789230433027
AM,2022-07-22T00:00:00Z,1.7136789230433027
AM,2022-07-23T00:00:00Z,1.7136789230433027
AM,2022-07-24T00:00:00Z,1.7136789230433027
