"Plot Title: Otter_DO_"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 21446161, SEN S/N: 21446161)","Temp, °F (LGR S/N: 21446161, SEN S/N: 21446161)"
1,10/25/23 10:00:00 AM,3.94,71.53
2,10/25/23 11:00:00 AM,3.51,71.85
3,10/25/23 12:00:00 PM,3.85,72.07
4,10/25/23 01:00:00 PM,5.31,71.60
5,10/25/23 02:00:00 PM,6.20,71.49
6,10/25/23 03:00:00 PM,6.00,71.64
7,10/25/23 04:00:00 PM,5.98,71.67
8,10/25/23 05:00:00 PM,5.21,71.71
9,10/25/23 06:00:00 PM,5.16,72.18
10,10/25/23 07:00:00 PM,4.89,72.21
11,10/25/23 08:00:00 PM,4.63,72.97
12,10/25/23 09:00:00 PM,4.96,73.44
13,10/25/23 10:00:00 PM,4.79,73.29
14,10/25/23 11:00:00 PM,4.42,72.90
15,10/26/23 12:00:00 AM,3.98,72.61
16,10/26/23 01:00:00 AM,2.05,72.50
17,10/26/23 02:00:00 AM,2.44,72.32
18,10/26/23 03:00:00 AM,2.94,72.00
19,10/26/23 04:00:00 AM,1.98,71.64
20,10/26/23 05:00:00 AM,2.92,71.46
21,10/26/23 06:00:00 AM,2.49,71.35
22,10/26/23 07:00:00 AM,2.97,71.31
23,10/26/23 08:00:00 AM,2.93,71.24
24,10/26/23 09:00:00 AM,3.26,71.42
25,10/26/23 10:00:00 AM,3.85,71.85
26,10/26/23 11:00:00 AM,4.19,72.28
27,10/26/23 12:00:00 PM,4.06,72.72
28,10/26/23 01:00:00 PM,4.16,73.04
29,10/26/23 02:00:00 PM,4.97,72.82
30,10/26/23 03:00:00 PM,6.23,72.07
31,10/26/23 04:00:00 PM,5.99,72.10
32,10/26/23 05:00:00 PM,5.40,72.14
33,10/26/23 06:00:00 PM,3.82,72.18
34,10/26/23 07:00:00 PM,4.38,72.25
35,10/26/23 08:00:00 PM,5.27,72.21
36,10/26/23 09:00:00 PM,4.85,72.43
37,10/26/23 10:00:00 PM,4.57,73.00
38,10/26/23 11:00:00 PM,4.63,73.11
39,10/27/23 12:00:00 AM,4.17,72.64
40,10/27/23 01:00:00 AM,2.29,72.32
41,10/27/23 02:00:00 AM,2.58,72.21
42,10/27/23 03:00:00 AM,3.05,72.00
43,10/27/23 04:00:00 AM,4.57,71.49
44,10/27/23 05:00:00 AM,2.06,71.35
45,10/27/23 06:00:00 AM,4.39,71.02
46,10/27/23 07:00:00 AM,3.08,70.81
47,10/27/23 08:00:00 AM,3.17,70.84
48,10/27/23 09:00:00 AM,3.19,70.92
49,10/27/23 10:00:00 AM,3.57,71.17
50,10/27/23 11:00:00 AM,4.18,71.82
51,10/27/23 12:00:00 PM,4.75,72.43
52,10/27/23 01:00:00 PM,5.62,73.18
53,10/27/23 02:00:00 PM,5.88,73.51
54,10/27/23 03:00:00 PM,5.73,73.26
55,10/27/23 04:00:00 PM,5.58,72.79
56,10/27/23 05:00:00 PM,5.58,72.75
57,10/27/23 06:00:00 PM,4.68,72.68
58,10/27/23 07:00:00 PM,2.68,72.57
59,10/27/23 08:00:00 PM,5.20,72.50
60,10/27/23 09:00:00 PM,5.10,72.50
61,10/27/23 10:00:00 PM,4.03,72.72
62,10/27/23 11:00:00 PM,3.80,73.22
63,10/28/23 12:00:00 AM,4.39,73.00
64,10/28/23 01:00:00 AM,3.47,72.46
65,10/28/23 02:00:00 AM,2.41,72.14
66,10/28/23 03:00:00 AM,2.83,72.00
67,10/28/23 04:00:00 AM,4.69,71.67
68,10/28/23 05:00:00 AM,2.79,71.67
69,10/28/23 06:00:00 AM,1.74,71.38
70,10/28/23 07:00:00 AM,4.39,70.70
71,10/28/23 08:00:00 AM,3.43,70.74
72,10/28/23 09:00:00 AM,3.20,70.77
73,10/28/23 10:00:00 AM,3.49,71.02
74,10/28/23 11:00:00 AM,4.05,71.71
75,10/28/23 12:00:00 PM,4.58,72.25
76,10/28/23 01:00:00 PM,5.23,73.04
77,10/28/23 02:00:00 PM,5.68,73.94
78,10/28/23 03:00:00 PM,5.66,74.12
